"Date","Flow"
"2007-06-21",12.603
"2007-06-22",12.032
"2007-06-23",12.011
"2007-06-24",11.509
"2007-06-25",10.864
"2007-06-26",10.22
"2007-06-27",9.573
"2007-06-28",9.843
"2007-06-29",9.251
"2007-06-30",8.799
"2007-07-01",8.428
"2007-07-02",8.836
"2007-07-03",5.72
"2007-07-04",2.612
"2007-07-05",2.752
"2007-07-06",2.41
"2007-07-07",1.867
"2007-07-08",2.136
"2007-07-09",4.508
"2007-07-10",5.37
"2007-07-11",6.234
"2007-07-12",7.142
"2007-07-13",6.699
"2007-07-14",3.185
"2007-07-15",1.82
"2007-07-16",5.263
"2007-07-17",1.821
"2007-07-18",2.369
"2007-07-19",1.811
"2007-07-20",1.894
"2007-07-21",1.737
"2007-07-22",2.213
"2007-07-23",8.641
"2007-07-24",5.531
"2007-07-25",2.186
"2007-07-26",1.668
"2007-07-27",1.477
"2007-07-28",1.379
"2007-07-29",1.409
"2007-07-30",1.521
"2007-07-31",1.635
"2007-08-01",1.861
"2007-08-02",1.319
"2007-08-03",1.351
"2007-08-04",1.22
"2007-08-05",1.194
"2007-08-06",2.732
"2007-08-07",7.838
"2007-08-08",23.022
"2007-08-09",18.23
"2007-08-10",12.764
"2007-08-11",9.348
"2007-08-12",9.403
"2007-08-13",12.728
"2007-08-14",13.583
"2007-08-15",7.078
"2007-08-16",7.795
"2007-08-17",7.461
"2007-08-18",7.112
"2007-08-19",8.038
"2007-08-20",16.089
"2007-08-21",12.38
"2007-08-22",12.681
"2007-08-23",10.974
"2007-08-24",8.69
"2007-08-25",12.92
"2007-08-26",10.822
"2007-08-27",8.803
"2007-08-28",4.364
"2007-08-29",4.636
"2007-08-30",2.748
"2007-08-31",6.677
"2007-09-01",6.892
"2007-09-02",4.405
"2007-09-03",3.357
"2007-09-04",2.679
"2007-09-05",2.522
"2007-09-06",2.31
"2007-09-07",1.993
"2007-09-08",1.852
"2007-09-09",1.903
"2007-09-10",1.899
"2007-09-11",1.963
"2007-09-12",1.87
"2007-09-13",1.671
"2007-09-14",2.255
"2007-09-15",1.847
"2007-09-16",2.049
"2007-09-17",2.249
"2007-09-18",1.835
"2007-09-19",2.566
"2007-09-20",2.627
"2007-09-21",2.01
"2007-09-22",2.762
"2007-09-23",2.056
"2007-09-24",2.55
"2007-09-25",2.714
"2007-09-26",2.491
"2007-09-27",2.53
"2007-09-28",1.804
"2007-09-29",1.863
"2007-09-30",1.992
"2007-10-01",1.891
"2007-10-02",1.834
"2007-10-03",3.823
"2007-10-04",3.262
"2007-10-05",7.546
"2007-10-06",4.191
"2007-10-07",4.042
"2007-10-08",9.976
"2007-10-09",13.931
"2007-10-10",9.857
"2007-10-11",21.134
"2007-10-12",19.089
"2007-10-13",15.082
"2007-10-14",4.176
"2007-10-15",7.902
"2007-10-16",9.044
"2007-10-17",4.1
"2007-10-18",3.374
"2007-10-19",3.19
"2007-10-20",2.578
"2007-10-21",2.001
"2007-10-22",4.742
"2007-10-23",2.061
"2007-10-24",3.015
"2007-10-25",2.282
"2007-10-26",1.961
"2007-10-27",1.811
"2007-10-28",2.166
"2007-10-29",2.232
"2007-10-30",2.623
"2007-10-31",2.095
"2007-11-01",2.001
"2007-11-02",2.209
"2007-11-03",2.059
"2007-11-04",2.094
"2007-11-05",2.169
"2007-11-06",2.098
"2007-11-07",2.093
"2007-11-08",2.245
"2007-11-09",2.336
"2007-11-10",2.224
"2007-11-11",2.274
"2007-11-12",2.386
"2007-11-13",2.047
"2007-11-14",2.329
"2007-11-15",2.472
"2007-11-16",2.646
"2007-11-17",2.426
"2007-11-18",2.914
"2007-11-19",2.737
"2007-11-20",NA
"2007-11-21",NA
"2007-11-22",NA
"2007-11-23",NA
"2007-11-24",NA
"2007-11-25",NA
"2007-11-26",NA
"2007-11-27",NA
"2007-11-28",NA
"2007-11-29",6.851
"2007-11-30",3.453
"2007-12-01",2.635
"2007-12-02",2.319
"2007-12-03",6.199
"2007-12-04",2.949
"2007-12-05",2.174
"2007-12-06",2.282
"2007-12-07",5.248
"2007-12-08",3.727
"2007-12-09",3.58
"2007-12-10",4.171
"2007-12-11",4.834
"2007-12-12",2.423
"2007-12-13",2.26
"2007-12-14",2.888
"2007-12-15",2.739
"2007-12-16",2.374
"2007-12-17",2.673
"2007-12-18",NA
"2007-12-19",NA
"2007-12-20",2.761
"2007-12-21",2.45
"2007-12-22",2.361
"2007-12-23",2.207
"2007-12-24",2.541
"2007-12-25",2.55
"2007-12-26",2.841
"2007-12-27",2.459
"2007-12-28",2.451
"2007-12-29",2.4
"2007-12-30",2.276
"2007-12-31",2.397
"2008-01-01",2.63
"2008-01-02",2.65
"2008-01-03",3.627
"2008-01-04",6.738
"2008-01-05",6.879
"2008-01-06",3.513
"2008-01-07",3.312
"2008-01-08",3.247
"2008-01-09",3.245
"2008-01-10",3.08
"2008-01-11",3.862
"2008-01-12",5.831
"2008-01-13",8.961
"2008-01-14",6.307
"2008-01-15",3.678
"2008-01-16",3.381
"2008-01-17",3.129
"2008-01-18",2.88
"2008-01-19",3.149
"2008-01-20",3.076
"2008-01-21",3.141
"2008-01-22",3.014
"2008-01-23",3.089
"2008-01-24",3.374
"2008-01-25",2.392
"2008-01-26",2.453
"2008-01-27",2.538
"2008-01-28",2.749
"2008-01-29",2.948
"2008-01-30",3.148
"2008-01-31",3.093
"2008-02-01",3.265
"2008-02-02",3.013
"2008-02-03",3.408
"2008-02-04",5.41
"2008-02-05",10.188
"2008-02-06",5.38
"2008-02-07",4.511
"2008-02-08",4.403
"2008-02-09",3.974
"2008-02-10",3.743
"2008-02-11",3.866
"2008-02-12",4.03
"2008-02-13",3.82
"2008-02-14",3.703
"2008-02-15",3.623
"2008-02-16",3.477
"2008-02-17",3.385
"2008-02-18",3.656
"2008-02-19",3.594
"2008-02-20",3.425
"2008-02-21",3.432
"2008-02-22",3.654
"2008-02-23",3.302
"2008-02-24",3.489
"2008-02-25",4.087
"2008-02-26",3.399
"2008-02-27",3.133
"2008-02-28",2.778
"2008-02-29",2.449
"2008-03-01",2.711
"2008-03-02",2.561
"2008-03-03",3.364
"2008-03-04",2.945
"2008-03-05",2.661
"2008-03-06",2.828
"2008-03-07",2.477
"2008-03-08",2.579
"2008-03-09",2.404
"2008-03-10",2.522
"2008-03-11",2.689
"2008-03-12",2.823
"2008-03-13",2.833
"2008-03-14",2.669
"2008-03-15",2.586
"2008-03-16",2.265
"2008-03-17",2.802
"2008-03-18",2.684
"2008-03-19",2.874
"2008-03-20",3.83
"2008-03-21",3.365
"2008-03-22",4.607
"2008-03-23",4.175
"2008-03-24",3.2
"2008-03-25",3
"2008-03-26",3.126
"2008-03-27",3.226
"2008-03-28",3.353
"2008-03-29",3.137
"2008-03-30",3.323
"2008-03-31",12.109
"2008-04-01",12.124
"2008-04-02",10.333
"2008-04-03",10.822
"2008-04-04",10.802
"2008-04-05",8.807
"2008-04-06",4.531
"2008-04-07",9.386
"2008-04-08",10.91
"2008-04-09",10.575
"2008-04-10",11.814
"2008-04-11",16.507
"2008-04-12",17.318
"2008-04-13",15.319
"2008-04-14",12.732
"2008-04-15",11.085
"2008-04-16",12.392
"2008-04-17",12.633
"2008-04-18",12.913
"2008-04-19",15.011
"2008-04-20",16.716
"2008-04-21",28.584
"2008-04-22",28.738
"2008-04-23",24.741
"2008-04-24",23.53
"2008-04-25",19.915
"2008-04-26",17.662
"2008-04-27",17.806
"2008-04-28",17.001
"2008-04-29",17.384
"2008-04-30",17.126
"2008-05-01",15.02
"2008-05-02",13.843
"2008-05-03",12.633
"2008-05-04",12.848
"2008-05-05",13.199
"2008-05-06",13.574
"2008-05-07",12.602
"2008-05-08",11.096
"2008-05-09",15.368
"2008-05-10",22.242
"2008-05-11",90.748
"2008-05-12",59.796
"2008-05-13",37.297
"2008-05-14",30.685
"2008-05-15",28.978
"2008-05-16",29.577
"2008-05-17",37.059
"2008-05-18",47.307
"2008-05-19",50.93
"2008-05-20",40.362
"2008-05-21",34.695
"2008-05-22",32.684
"2008-05-23",31.422
"2008-05-24",34.258
"2008-05-25",140.871
"2008-05-26",208.893
"2008-05-27",114.614
"2008-05-28",100.783
"2008-05-29",74.803
"2008-05-30",57.294
"2008-05-31",49.626
"2008-06-01",45.387
"2008-06-02",52.644
"2008-06-03",65.307
"2008-06-04",58.231
"2008-06-05",56.36
"2008-06-06",62.234
"2008-06-07",53.465
"2008-06-08",48.445
"2008-06-09",40.558
"2008-06-10",37.127
"2008-06-11",35.57
"2008-06-12",37.304
"2008-06-13",37.785
"2008-06-14",57.788
"2008-06-15",41.667
"2008-06-16",37.727
"2008-06-17",37.931
"2008-06-18",34.259
"2008-06-19",29.947
"2008-06-20",26.672
"2008-06-21",21.893
"2008-06-22",16.263
"2008-06-23",18.467
"2008-06-24",18.453
"2008-06-25",16.722
"2008-06-26",19.109
"2008-06-27",25.994
"2008-06-28",20.154
"2008-06-29",18.752
"2008-06-30",18.654
"2008-07-01",18.438
"2008-07-02",19.292
"2008-07-03",17.869
"2008-07-04",16.508
"2008-07-05",10.264
"2008-07-06",8.492
"2008-07-07",12.196
"2008-07-08",12.602
"2008-07-09",8.488
"2008-07-10",8.411
"2008-07-11",12.848
"2008-07-12",20.298
"2008-07-13",60.464
"2008-07-14",30.838
"2008-07-15",24.542
"2008-07-16",21.25
"2008-07-17",19.146
"2008-07-18",18.844
"2008-07-19",17.977
"2008-07-20",17.337
"2008-07-21",17.094
"2008-07-22",16.564
"2008-07-23",16.571
"2008-07-24",15.215
"2008-07-25",14.244
"2008-07-26",18.165
"2008-07-27",16.02
"2008-07-28",10.848
"2008-07-29",8.36
"2008-07-30",6.386
"2008-07-31",9.6
"2008-08-01",14.255
"2008-08-02",13.348
"2008-08-03",13.301
"2008-08-04",11.345
"2008-08-05",12.81
"2008-08-06",13.353
"2008-08-07",10.67
"2008-08-08",10.286
"2008-08-09",6.785
"2008-08-10",9.817
"2008-08-11",8.447
"2008-08-12",8.986
"2008-08-13",8.62
"2008-08-14",8.592
"2008-08-15",11.579
"2008-08-16",9.953
"2008-08-17",9.497
"2008-08-18",8.811
"2008-08-19",8.722
"2008-08-20",8.224
"2008-08-21",8.224
"2008-08-22",23.823
"2008-08-23",42.965
"2008-08-24",9.919
"2008-08-25",8.675
"2008-08-26",7.36
"2008-08-27",6.125
"2008-08-28",7.51
"2008-08-29",9.071
"2008-08-30",10.195
"2008-08-31",9.895
"2008-09-01",10.403
"2008-09-02",8.542
"2008-09-03",10.132
"2008-09-04",10.204
"2008-09-05",8.254
"2008-09-06",6.906
"2008-09-07",8.638
"2008-09-08",8.243
"2008-09-09",8.027
"2008-09-10",7.526
"2008-09-11",10.073
"2008-09-12",49.966
"2008-09-13",23.054
"2008-09-14",18.258
"2008-09-15",15.156
"2008-09-16",13.763
"2008-09-17",12.668
"2008-09-18",11.912
"2008-09-19",11.428
"2008-09-20",12.195
"2008-09-21",10.932
"2008-09-22",10.588
"2008-09-23",10.543
"2008-09-24",9.431
"2008-09-25",8.697
"2008-09-26",8.456
"2008-09-27",8.219
"2008-09-28",7.651
"2008-09-29",7.342
"2008-09-30",6.999
"2008-10-01",5.85
"2008-10-02",5.907
"2008-10-03",5.892
"2008-10-04",5.458
"2008-10-05",5.469
"2008-10-06",5.381
"2008-10-07",4.859
"2008-10-08",5.263
"2008-10-09",7.47
"2008-10-10",6.12
"2008-10-11",5.256
"2008-10-12",4.842
"2008-10-13",4.867
"2008-10-14",4.554
"2008-10-15",5.105
"2008-10-16",6.008
"2008-10-17",9.251
"2008-10-18",9.066
"2008-10-19",8.19
"2008-10-20",7.999
"2008-10-21",7.256
"2008-10-22",5.838
"2008-10-23",7.058
"2008-10-24",6.992
"2008-10-25",6.684
"2008-10-26",6.584
"2008-10-27",5.595
"2008-10-28",4.711
"2008-10-29",8.516
"2008-10-30",9.442
"2008-10-31",10.59
"2008-11-01",62.846
"2008-11-02",179.924
"2008-11-03",146.459
"2008-11-04",64.539
"2008-11-05",43.822
"2008-11-06",33.25
"2008-11-07",25.041
"2008-11-08",25.156
"2008-11-09",24.705
"2008-11-10",21.128
"2008-11-11",20.936
"2008-11-12",22.583
"2008-11-13",25.297
"2008-11-14",21.425
"2008-11-15",20.583
"2008-11-16",19.725
"2008-11-17",17.462
"2008-11-18",18.248
"2008-11-19",18.169
"2008-11-20",17.669
"2008-11-21",16.973
"2008-11-22",16.551
"2008-11-23",15.993
"2008-11-24",15.361
"2008-11-25",15.303
"2008-11-26",14.074
"2008-11-27",14.165
"2008-11-28",14.07
"2008-11-29",14.017
"2008-11-30",14.181
"2008-12-01",13.222
"2008-12-02",11.083
"2008-12-03",12.867
"2008-12-04",12.924
"2008-12-05",13.123
"2008-12-06",13
"2008-12-07",12.143
"2008-12-08",8.384
"2008-12-09",12.242
"2008-12-10",13.592
"2008-12-11",12.601
"2008-12-12",12.334
"2008-12-13",12.048
"2008-12-14",14.136
"2008-12-15",14.838
"2008-12-16",13.138
"2008-12-17",13.005
"2008-12-18",12.755
"2008-12-19",12.582
"2008-12-20",12.23
"2008-12-21",12.183
"2008-12-22",11.833
"2008-12-23",10.6
"2008-12-24",10.78
"2008-12-25",11.076
"2008-12-26",13.162
"2008-12-27",41.661
"2008-12-28",61.685
"2008-12-29",35.655
"2008-12-30",30.806
"2008-12-31",41.438
"2009-01-01",44.23
"2009-01-02",36.862
"2009-01-03",33.105
"2009-01-04",28.968
"2009-01-05",26.823
"2009-01-06",24.525
"2009-01-07",23.958
"2009-01-08",21.433
"2009-01-09",20.859
"2009-01-10",26.668
"2009-01-11",26.634
"2009-01-12",25.151
"2009-01-13",24.074
"2009-01-14",22.68
"2009-01-15",21.975
"2009-01-16",20.447
"2009-01-17",20.362
"2009-01-18",20.033
"2009-01-19",19.87
"2009-01-20",25.659
"2009-01-21",25.326
"2009-01-22",20.206
"2009-01-23",19.498
"2009-01-24",22.476
"2009-01-25",26.277
"2009-01-26",22.411
"2009-01-27",20.924
"2009-01-28",19.321
"2009-01-29",18.251
"2009-01-30",17.801
"2009-01-31",18.581
"2009-02-01",34.86
"2009-02-02",46.439
"2009-02-03",69.708
"2009-02-04",59.764
"2009-02-05",45.873
"2009-02-06",38.064
"2009-02-07",33.138
"2009-02-08",28.652
"2009-02-09",25.702
"2009-02-10",24.131
"2009-02-11",23.134
"2009-02-12",19.854
"2009-02-13",19.883
"2009-02-14",19.065
"2009-02-15",18.696
"2009-02-16",17.203
"2009-02-17",17.575
"2009-02-18",17.103
"2009-02-19",16.469
"2009-02-20",16.428
"2009-02-21",15.417
"2009-02-22",16.338
"2009-02-23",16.13
"2009-02-24",16.499
"2009-02-25",16.447
"2009-02-26",16.395
"2009-02-27",16.02
"2009-02-28",16.132
"2009-03-01",15.135
"2009-03-02",11.273
"2009-03-03",16.858
"2009-03-04",16.695
"2009-03-05",10.69
"2009-03-06",8.96
"2009-03-07",16.079
"2009-03-08",15.71
"2009-03-09",15.652
"2009-03-10",15.413
"2009-03-11",12.824
"2009-03-12",13.549
"2009-03-13",16.676
"2009-03-14",16.836
"2009-03-15",17.597
"2009-03-16",15.663
"2009-03-17",18.78
"2009-03-18",18.117
"2009-03-19",18.055
"2009-03-20",18.258
"2009-03-21",17.174
"2009-03-22",17.122
"2009-03-23",16.958
"2009-03-24",17.069
"2009-03-25",15.843
"2009-03-26",15.787
"2009-03-27",16.221
"2009-03-28",18.123
"2009-03-29",22.645
"2009-03-30",21.541
"2009-03-31",22.707
"2009-04-01",29.163
"2009-04-02",25.395
"2009-04-03",23.676
"2009-04-04",22.399
"2009-04-05",21.353
"2009-04-06",21.224
"2009-04-07",22.668
"2009-04-08",59.91
"2009-04-09",42.08
"2009-04-10",33.495
"2009-04-11",41.786
"2009-04-12",48.608
"2009-04-13",43.598
"2009-04-14",38.067
"2009-04-15",34.676
"2009-04-16",35.301
"2009-04-17",33.553
"2009-04-18",34.831
"2009-04-19",34.894
"2009-04-20",36.208
"2009-04-21",31.855
"2009-04-22",29.03
"2009-04-23",27.785
"2009-04-24",28.027
"2009-04-25",28.161
"2009-04-26",29.461
"2009-04-27",29.247
"2009-04-28",27.464
"2009-04-29",26.985
"2009-04-30",30.524
"2009-05-01",53.423
"2009-05-02",39.634
"2009-05-03",34.896
"2009-05-04",32.585
"2009-05-05",30.691
"2009-05-06",28.78
"2009-05-07",26.27
"2009-05-08",29.769
"2009-05-09",29.608
"2009-05-10",28.965
"2009-05-11",31.974
"2009-05-12",31.984
"2009-05-13",36.228
"2009-05-14",37.087
"2009-05-15",36.863
"2009-05-16",29.142
"2009-05-17",23.694
"2009-05-18",25.993
"2009-05-19",26.14
"2009-05-20",25.732
"2009-05-21",25.841
"2009-05-22",12.581
"2009-05-23",14.717
"2009-05-24",16.273
"2009-05-25",14.125
"2009-05-26",20.48
"2009-05-27",25.468
"2009-05-28",23.767
"2009-05-29",23.106
"2009-05-30",20.983
"2009-05-31",23.512
"2009-06-01",24.803
"2009-06-02",22.295
"2009-06-03",21.99
"2009-06-04",21.731
"2009-06-05",22.31
"2009-06-06",22.685
"2009-06-07",22.016
"2009-06-08",21.565
"2009-06-09",21.507
"2009-06-10",20.424
"2009-06-11",17.898
"2009-06-12",17.083
"2009-06-13",15.698
"2009-06-14",15.373
"2009-06-15",17.997
"2009-06-16",18.496
"2009-06-17",19.214
"2009-06-18",18.211
"2009-06-19",20.375
"2009-06-20",35.21
"2009-06-21",20.769
"2009-06-22",18.784
"2009-06-23",17.27
"2009-06-24",17.034
"2009-06-25",18.771
"2009-06-26",23.459
"2009-06-27",22.942
"2009-06-28",19.49
"2009-06-29",16.001
"2009-06-30",17.606
"2009-07-01",28.39
"2009-07-02",22.594
"2009-07-03",19.425
"2009-07-04",18.369
"2009-07-05",18.747
"2009-07-06",27.394
"2009-07-07",34.461
"2009-07-08",24.368
"2009-07-09",18.696
"2009-07-10",16.596
"2009-07-11",18.984
"2009-07-12",19.397
"2009-07-13",17.84
"2009-07-14",17.593
"2009-07-15",12.407
"2009-07-16",19.033
"2009-07-17",25.659
"2009-07-18",13.222
"2009-07-19",20.85
"2009-07-20",19.709
"2009-07-21",13.449
"2009-07-22",13.061
"2009-07-23",11.567
"2009-07-24",10.352
"2009-07-25",11.051
"2009-07-26",11.085
"2009-07-27",11.153
"2009-07-28",10.124
"2009-07-29",10.12
"2009-07-30",9.26
"2009-07-31",8.633
"2009-08-01",7.47
"2009-08-02",7.807
"2009-08-03",9.343
"2009-08-04",8.486
"2009-08-05",8.325
"2009-08-06",7.583
"2009-08-07",7.97
"2009-08-08",14.663
"2009-08-09",16.29
"2009-08-10",19.451
"2009-08-11",19.27
"2009-08-12",15.086
"2009-08-13",13.322
"2009-08-14",11.753
"2009-08-15",9.382
"2009-08-16",11.173
"2009-08-17",11.342
"2009-08-18",15.148
"2009-08-19",14.124
"2009-08-20",10.854
"2009-08-21",8.233
"2009-08-22",9.263
"2009-08-23",10.627
"2009-08-24",9.749
"2009-08-25",10.474
"2009-08-26",12.796
"2009-08-27",11.795
"2009-08-28",9.535
"2009-08-29",8.97
"2009-08-30",8.393
"2009-08-31",8.478
"2009-09-01",6.748
"2009-09-02",8.277
"2009-09-03",8.799
"2009-09-04",NA
"2009-09-05",NA
"2009-09-06",NA
"2009-09-07",NA
"2009-09-08",6.901
"2009-09-09",6.249
"2009-09-10",5.289
"2009-09-11",5.535
"2009-09-12",6.731
"2009-09-13",10.512
"2009-09-14",14.876
"2009-09-15",20.688
"2009-09-16",13.286
"2009-09-17",9.21
"2009-09-18",9.849
"2009-09-19",8.423
"2009-09-20",10.705
"2009-09-21",10.673
"2009-09-22",8.05
"2009-09-23",7.495
"2009-09-24",6.668
"2009-09-25",6.339
"2009-09-26",10.247
"2009-09-27",15.183
"2009-09-28",9.645
"2009-09-29",7.237
"2009-09-30",7.631
"2009-10-01",6.649
"2009-10-02",8.867
"2009-10-03",6.789
"2009-10-04",6
"2009-10-05",5.879
"2009-10-06",5.512
"2009-10-07",5.508
"2009-10-08",4.811
"2009-10-09",5.665
"2009-10-10",5.085
"2009-10-11",6.211
"2009-10-12",4.952
"2009-10-13",6.109
"2009-10-14",4.335
"2009-10-15",4.891
"2009-10-16",3.881
"2009-10-17",4.496
"2009-10-18",4.606
"2009-10-19",4.867
"2009-10-20",5.942
"2009-10-21",25.182
"2009-10-22",25.708
"2009-10-23",20.134
"2009-10-24",16.937
"2009-10-25",13.212
"2009-10-26",11.528
"2009-10-27",8.761
"2009-10-28",7.292
"2009-10-29",8.503
"2009-10-30",8.481
"2009-10-31",8.355
"2009-11-01",8.355
"2009-11-02",8.067
"2009-11-03",9.155
"2009-11-04",8.345
"2009-11-05",7.946
"2009-11-06",8.011
"2009-11-07",6.542
"2009-11-08",5.728
"2009-11-09",7.212
"2009-11-10",6.486
"2009-11-11",7.277
"2009-11-12",7.206
"2009-11-13",7.977
"2009-11-14",7.569
"2009-11-15",6.126
"2009-11-16",6.592
"2009-11-17",5.474
"2009-11-18",5.812
"2009-11-19",5.805
"2009-11-20",6.435
"2009-11-21",4.421
"2009-11-22",4.252
"2009-11-23",5.51
"2009-11-24",5.936
"2009-11-25",5.72
"2009-11-26",6.079
"2009-11-27",5.707
"2009-11-28",5.18
"2009-11-29",5.257
"2009-11-30",7.25
"2009-12-01",5.722
"2009-12-02",6.89
"2009-12-03",6.006
"2009-12-04",5.711
"2009-12-05",6.337
"2009-12-06",6.719
"2009-12-07",6.479
"2009-12-08",5.373
"2009-12-09",5.985
"2009-12-10",5.844
"2009-12-11",5.602
"2009-12-12",4.94
"2009-12-13",5.997
"2009-12-14",5.341
"2009-12-15",5.806
"2009-12-16",4.451
"2009-12-17",5.625
"2009-12-18",5.955
"2009-12-19",3.875
"2009-12-20",4.061
"2009-12-21",5.803
"2009-12-22",7.888
"2009-12-23",10.561
"2009-12-24",18.367
"2009-12-25",28.051
"2009-12-26",17.242
"2009-12-27",18.84
"2009-12-28",16.088
"2009-12-29",14.027
"2009-12-30",14.692
"2009-12-31",15.689
"2010-01-01",7.658465278
"2010-01-02",7.901423611
"2010-01-03",6.691357639
"2010-01-04",6.15828125
"2010-01-05",7.730552084
"2010-01-06",7.816677084
"2010-01-07",8.913552084
"2010-01-08",8.254409722
"2010-01-09",7.562420139
"2010-01-10",7.030597222
"2010-01-11",6.227864583
"2010-01-12",6.13121875
"2010-01-13",6.181156251
"2010-01-14",7.234663195
"2010-01-15",9.523586805
"2010-01-16",9.734482639
"2010-01-17",8.141197916
"2010-01-18",7.59339236
"2010-01-19",7.321034723
"2010-01-20",7.250125001
"2010-01-21",7.110118055
"2010-01-22",7.324375
"2010-01-23",6.691746528
"2010-01-24",5.719243055
"2010-01-25",6.412340277
"2010-01-26",5.6476875
"2010-01-27",5.200965277
"2010-01-28",5.002489584
"2010-01-29",5.178482638
"2010-01-30",4.918774306
"2010-01-31",4.697159722
"2010-02-01",5.058135417
"2010-02-02",4.472381945
"2010-02-03",4.108079861
"2010-02-04",5.070465278
"2010-02-05",6.307711806
"2010-02-06",6.018798611
"2010-02-07",5.580482639
"2010-02-08",5.930777777
"2010-02-09",12.049298612
"2010-02-10",15.017102709
"2010-02-11",11.622871528
"2010-02-12",8.297652778
"2010-02-13",7.061166666
"2010-02-14",7.080402777
"2010-02-15",6.683270833
"2010-02-16",6.939947917
"2010-02-17",7.595104166
"2010-02-18",10.823395834
"2010-02-19",17.28814236
"2010-02-20",17.614086805
"2010-02-21",15.153159722
"2010-02-22",13.278612684
"2010-02-23",11.520548611
"2010-02-24",10.684749999
"2010-02-25",10.333673611
"2010-02-26",9.819420138
"2010-02-27",9.462305556
"2010-02-28",9.386944444
"2010-03-01",10.705913195
"2010-03-02",9.318534722
"2010-03-03",11.139576388
"2010-03-04",14.002149306
"2010-03-05",15.494635416
"2010-03-06",14.891111111
"2010-03-07",13.508548612
"2010-03-08",12.986524305
"2010-03-09",13.538440972
"2010-03-10",12.934333333
"2010-03-11",12.409909723
"2010-03-12",11.500118056
"2010-03-13",12.3609375
"2010-03-14",12.223583333
"2010-03-15",13.600541666
"2010-03-16",14.569545138
"2010-03-17",15.372947917
"2010-03-18",15.628961805
"2010-03-19",15.626041667
"2010-03-20",16.037034722
"2010-03-21",16.638388889
"2010-03-22",21.5475625
"2010-03-23",23.540281251
"2010-03-24",19.625211806
"2010-03-25",16.862326389
"2010-03-26",16.417944444
"2010-03-27",16.443125001
"2010-03-28",16.177805556
"2010-03-29",15.90403125
"2010-03-30",16.051319444
"2010-03-31",15.633861111
"2010-04-01",14.505743055
"2010-04-02",13.554590278
"2010-04-03",13.314065972
"2010-04-04",14.051923611
"2010-04-05",13.309541667
"2010-04-06",12.388184028
"2010-04-07",11.696111112
"2010-04-08",11.720204861
"2010-04-09",10.707822917
"2010-04-10",10.162680556
"2010-04-11",9.848392362
"2010-04-12",11.939819445
"2010-04-13",13.368336806
"2010-04-14",12.818534722
"2010-04-15",12.591677084
"2010-04-16",12.582940972
"2010-04-17",11.460274306
"2010-04-18",11.256156249
"2010-04-19",12.010121528
"2010-04-20",11.668388889
"2010-04-21",11.53390625
"2010-04-22",10.944409253
"2010-04-23",11.165833334
"2010-04-24",11.058256944
"2010-04-25",11.199715278
"2010-04-26",11.458079862
"2010-04-27",12.527701389
"2010-04-28",12.049434028
"2010-04-29",12.412888889
"2010-04-30",12.661416666
"2010-05-01",13.621055556
"2010-05-02",17.069239583
"2010-05-03",96.970309028
"2010-05-04",83.830246527
"2010-05-05",58.786191947
"2010-05-06",39.261833333
"2010-05-07",31.001628472
"2010-05-08",26.4763125
"2010-05-09",23.702326389
"2010-05-10",26.930444444
"2010-05-11",26.326482639
"2010-05-12",29.010868056
"2010-05-13",42.088714743
"2010-05-14",55.050079861
"2010-05-15",49.280524305
"2010-05-16",40.710579861
"2010-05-17",34.111069444
"2010-05-18",30.382184028
"2010-05-19",28.209479167
"2010-05-20",27.470565972
"2010-05-21",26.846048611
"2010-05-22",27.191510416
"2010-05-23",26.848840278
"2010-05-24",25.730277779
"2010-05-25",24.150197917
"2010-05-26",23.908031251
"2010-05-27",23.777694445
"2010-05-28",25.4159375
"2010-05-29",24.812239583
"2010-05-30",22.224548612
"2010-05-31",21.211003471
"2010-06-01",21.351444444
"2010-06-02",20.620999213
"2010-06-03",19.817667298
"2010-06-04",18.50710764
"2010-06-05",17.153194444
"2010-06-06",17.354118056
"2010-06-07",18.037701389
"2010-06-08",16.85590625
"2010-06-09",19.272680556
"2010-06-10",21.935458333
"2010-06-11",20.006038195
"2010-06-12",18.204826389
"2010-06-13",17.437267362
"2010-06-14",34.597128472
"2010-06-15",52.762034722
"2010-06-16",38.435979166
"2010-06-17",31.064958334
"2010-06-18",30.69165625
"2010-06-19",46.658906251
"2010-06-20",35.759895834
"2010-06-21",29.662142361
"2010-06-22",25.904628472
"2010-06-23",23.341809028
"2010-06-24",21.510656249
"2010-06-25",19.977506944
"2010-06-26",18.475135417
"2010-06-27",23.651027778
"2010-06-28",31.26296875
"2010-06-29",25.914795139
"2010-06-30",24.678882372
"2010-07-01",24.215413194
"2010-07-02",24.861982639
"2010-07-03",21.081868056
"2010-07-04",24.350357638
"2010-07-05",23.198065972
"2010-07-06",19.296538194
"2010-07-07",17.490423611
"2010-07-08",15.876760417
"2010-07-09",15.098541667
"2010-07-10",13.991506944
"2010-07-11",14.046548611
"2010-07-12",16.468927083
"2010-07-13",13.5075625
"2010-07-14",13.337465278
"2010-07-15",13.515659722
"2010-07-16",13.565208333
"2010-07-17",13.558118056
"2010-07-18",13.545538194
"2010-07-19",9.507418535
"2010-07-20",6.325697604
"2010-07-21",6.838522628
"2010-07-22",6.380142667
"2010-07-23",12.339135063
"2010-07-24",10.175507535
"2010-07-25",7.655631944
"2010-07-26",6.999398939
"2010-07-27",6.459328031
