"Date","Flow"
"2007-04-06",0.4783
"2007-04-07",0.4412
"2007-04-08",0.3663
"2007-04-09",0.3682
"2007-04-10",0.3814
"2007-04-11",0.3861
"2007-04-12",0.4416
"2007-04-13",0.4305
"2007-04-14",0.4081
"2007-04-15",0.3859
"2007-04-16",0.366
"2007-04-17",0.3636
"2007-04-18",0.3884
"2007-04-19",0.3834
"2007-04-20",0.3909
"2007-04-21",0.3991
"2007-04-22",0.4082
"2007-04-23",0.4091
"2007-04-24",0.3807
"2007-04-25",0.3568
"2007-04-26",0.3716
"2007-04-27",0.3871
"2007-04-28",0.384
"2007-04-29",0.3801
"2007-04-30",0.3795
"2007-05-01",0.3942
"2007-05-02",0.4063
"2007-05-03",0.4097
"2007-05-04",0.4348
"2007-05-05",0.4485
"2007-05-06",0.4167
"2007-05-07",0.4304
"2007-05-08",0.451
"2007-05-09",0.4753
"2007-05-10",0.4371
"2007-05-11",0.3707
"2007-05-12",0.4179
"2007-05-13",0.482
"2007-05-14",0.5008
"2007-05-15",0.4397
"2007-05-16",0.4581
"2007-05-17",0.4712
"2007-05-18",0.4559
"2007-05-19",0.469
"2007-05-20",0.4941
"2007-05-21",0.5163
"2007-05-22",0.525
"2007-05-23",0.5109
"2007-05-24",0.4657
"2007-05-25",0.4807
"2007-05-26",0.479
"2007-05-27",0.473
"2007-05-28",0.4728
"2007-05-29",0.486
"2007-05-30",0.4822
"2007-05-31",0.4653
"2007-06-01",0.4824
"2007-06-02",0.4801
"2007-06-03",0.4851
"2007-06-04",0.7166
"2007-06-05",0.8228
"2007-06-06",0.818
"2007-06-07",0.7133
"2007-06-08",0.8195
"2007-06-09",1.5803
"2007-06-10",1.5163
"2007-06-11",1.6609
"2007-06-12",2.2356
"2007-06-13",2.5511
"2007-06-14",3.0836
"2007-06-15",2.1402
"2007-06-16",1.9711
"2007-06-17",2.0939
"2007-06-18",2.2909
"2007-06-19",2.6553
"2007-06-20",2.8781
"2007-06-21",2.9768
"2007-06-22",3.0272
"2007-06-23",2.979
"2007-06-24",2.4207
"2007-06-25",2.1771
"2007-06-26",2.1022
"2007-06-27",2.0876
"2007-06-28",2.2808
"2007-06-29",2.5123
"2007-06-30",2.4976
"2007-07-01",2.3029
"2007-07-02",2.6383
"2007-07-03",2.3524
"2007-07-04",2.3226
"2007-07-05",2.4301
"2007-07-06",2.4802
"2007-07-07",2.4957
"2007-07-08",2.404
"2007-07-09",2.8006
"2007-07-10",2.405
"2007-07-11",2.019
"2007-07-12",2.2582
"2007-07-13",1.9192
"2007-07-14",1.809
"2007-07-15",1.7329
"2007-07-16",1.7725
"2007-07-17",2.4946
"2007-07-18",2.4816
"2007-07-19",2.4994
"2007-07-20",2.5786
"2007-07-21",2.4507
"2007-07-22",2.2786
"2007-07-23",2.1195
"2007-07-24",2.0717
"2007-07-25",2.4732
"2007-07-26",2.5822
"2007-07-27",2.4669
"2007-07-28",2.3565
"2007-07-29",2.2407
"2007-07-30",2.4195
"2007-07-31",2.4145
"2007-08-01",2.7781
"2007-08-02",2.8632
"2007-08-03",2.7242
"2007-08-04",2.7175
"2007-08-05",2.7464
"2007-08-06",2.2997
"2007-08-07",1.5939
"2007-08-08",1.2508
"2007-08-09",0.8269
"2007-08-10",0.9116
"2007-08-11",0.9378
"2007-08-12",0.9575
"2007-08-13",1.0263
"2007-08-14",1.1509
"2007-08-15",1.1227
"2007-08-16",1.6743
"2007-08-17",1.9267
"2007-08-18",2.3149
"2007-08-19",2.2721
"2007-08-20",1.7702
"2007-08-21",1.1734
"2007-08-22",0.7156
"2007-08-23",0.6311
"2007-08-24",0.5126
"2007-08-25",0.7199
"2007-08-26",0.4699
"2007-08-27",0.4269
"2007-08-28",0.7811
"2007-08-29",0.2811
"2007-08-30",0.7817
"2007-08-31",0.3065
"2007-09-01",0.8621
"2007-09-02",0.6611
"2007-09-03",1.3546
"2007-09-04",1.6125
"2007-09-05",1.5586
"2007-09-06",1.2019
"2007-09-07",1.2428
"2007-09-08",0.9079
"2007-09-09",0.7902
"2007-09-10",1.1213
"2007-09-11",0.5421
"2007-09-12",0.8489
"2007-09-13",1.1968
"2007-09-14",0.8803
"2007-09-15",0.4644
"2007-09-16",0.6816
"2007-09-17",0.8108
"2007-09-18",0.7746
"2007-09-19",0.3886
"2007-09-20",0.6283
"2007-09-21",0.4671
"2007-09-22",0.5267
"2007-09-23",0.7314
"2007-09-24",0.8567
"2007-09-25",1.0453
"2007-09-26",0.992
"2007-09-27",0.8679
"2007-09-28",0.7158
"2007-09-29",0.6233
"2007-09-30",0.6619
"2007-10-01",0.6084
"2007-10-02",0.5415
"2007-10-03",0.5326
"2007-10-04",0.458
"2007-10-05",0.6013
"2007-10-06",0.5402
"2007-10-07",0.4833
"2007-10-08",0.4868
"2007-10-09",0.4769
"2007-10-10",0.5064
"2007-10-11",0.5989
"2007-10-12",0.5642
"2007-10-13",0.5434
"2007-10-14",0.5043
"2007-10-15",0.4564
"2007-10-16",0.5134
"2007-10-17",0.4942
"2007-10-18",0.488
"2007-10-19",0.489
"2007-10-20",0.4964
"2007-10-21",0.525
"2007-10-22",0.5241
"2007-10-23",0.516
"2007-10-24",0.516
"2007-10-25",0.5481
"2007-10-26",0.5592
"2007-10-27",0.5231
"2007-10-28",0.5274
"2007-10-29",0.5185
"2007-10-30",0.4226
"2007-10-31",0.4421
"2007-11-01",0.4166
"2007-11-02",0.4622
"2007-11-03",0.4966
"2007-11-04",0.5094
"2007-11-05",0.4903
"2007-11-06",0.4916
"2007-11-07",0.4928
"2007-11-08",0.5224
"2007-11-09",0.4742
"2007-11-10",0.4687
"2007-11-11",0.469
"2007-11-12",0.4592
"2007-11-13",0.4413
"2007-11-14",0.4327
"2007-11-15",0.4173
"2007-11-16",0.4752
"2007-11-17",0.4954
"2007-11-18",0.5093
"2007-11-19",0.511
"2007-11-20",0.508
"2007-11-21",0.4541
"2007-11-22",0.4668
"2007-11-23",0.4275
"2007-11-24",0.434
"2007-11-25",0.4455
"2007-11-26",0.4031
"2007-11-27",0.4724
"2007-11-28",0.4297
"2007-11-29",0.2705
"2007-11-30",0.3564
"2007-12-01",0.4304
"2007-12-02",0.4408
"2007-12-03",0.4569
"2007-12-04",0.4615
"2007-12-05",0.4642
"2007-12-06",0.4546
"2007-12-07",0.4427
"2007-12-08",0.4243
"2007-12-09",0.4014
"2007-12-10",0.3668
"2007-12-11",0.345
"2007-12-12",0.3465
"2007-12-13",0.353
"2007-12-14",0.3572
"2007-12-15",0.3743
"2007-12-16",0.3506
"2007-12-17",0.354
"2007-12-18",0.3597
"2007-12-19",0.362
"2007-12-20",0.3331
"2007-12-21",0.3263
"2007-12-22",0.3931
"2007-12-23",0.3794
"2007-12-24",0.3507
"2007-12-25",0.3154
"2007-12-26",0.3334
"2007-12-27",0.337
"2007-12-28",0.3201
"2007-12-29",0.3115
"2007-12-30",0.3337
"2007-12-31",0.3267
"2008-01-01",0.323
"2008-01-02",0.3292
"2008-01-03",0.35
"2008-01-04",0.3628
"2008-01-05",0.3215
"2008-01-06",0.3139
"2008-01-07",0.3317
"2008-01-08",0.296
"2008-01-09",0.291
"2008-01-10",0.3047
"2008-01-11",0.3093
"2008-01-12",0.3371
"2008-01-13",0.3497
"2008-01-14",0.3256
"2008-01-15",0.313
"2008-01-16",0.2982
"2008-01-17",0.2802
"2008-01-18",0.3025
"2008-01-19",0.333
"2008-01-20",0.3138
"2008-01-21",0.3134
"2008-01-22",0.323
"2008-01-23",0.3261
"2008-01-24",0.3326
"2008-01-25",0.3311
"2008-01-26",0.3086
"2008-01-27",0.2949
"2008-01-28",0.2992
"2008-01-29",0.2983
"2008-01-30",0.2861
"2008-01-31",0.3036
"2008-02-01",0.3124
"2008-02-02",0.3193
"2008-02-03",0.2971
"2008-02-04",0.3001
"2008-02-05",0.3173
"2008-02-06",0.2863
"2008-02-07",0.2888
"2008-02-08",0.3136
"2008-02-09",0.3257
"2008-02-10",0.3115
"2008-02-11",0.2944
"2008-02-12",0.2784
"2008-02-13",0.2733
"2008-02-14",0.261
"2008-02-15",0.3039
"2008-02-16",0.359
"2008-02-17",0.3461
"2008-02-18",0.337
"2008-02-19",0.3378
"2008-02-20",0.345
"2008-02-21",0.345
"2008-02-22",0.345
"2008-02-23",0.3488
"2008-02-24",0.345
"2008-02-25",0.3295
"2008-02-26",0.3142
"2008-02-27",0.3119
"2008-02-28",0.3246
"2008-02-29",0.2926
"2008-03-01",0.261
"2008-03-02",0.261
"2008-03-03",0.3473
"2008-03-04",0.3768
"2008-03-05",0.3462
"2008-03-06",0.3175
"2008-03-07",0.4503
"2008-03-08",0.5553
"2008-03-09",0.5364
"2008-03-10",0.5232
"2008-03-11",0.5051
"2008-03-12",0.4895
"2008-03-13",0.5149
"2008-03-14",0.5685
"2008-03-15",0.6087
"2008-03-16",0.6255
"2008-03-17",0.6183
"2008-03-18",0.6086
"2008-03-19",0.5651
"2008-03-20",0.4878
"2008-03-21",0.4774
"2008-03-22",0.4521
"2008-03-23",0.4522
"2008-03-24",0.4833
"2008-03-25",0.4544
"2008-03-26",0.3603
"2008-03-27",0.4062
"2008-03-28",0.4389
"2008-03-29",0.4221
"2008-03-30",0.4299
"2008-03-31",0.4522
"2008-04-01",0.456
"2008-04-02",0.4399
"2008-04-03",0.4501
"2008-04-04",0.4669
"2008-04-05",0.415
"2008-04-06",0.4116
"2008-04-07",0.4401
"2008-04-08",0.4213
"2008-04-09",0.434
"2008-04-10",0.434
"2008-04-11",0.434
"2008-04-12",0.434
"2008-04-13",0.434
"2008-04-14",0.434
"2008-04-15",0.434
"2008-04-16",0.434
"2008-04-17",0.434
"2008-04-18",0.434
"2008-04-19",0.434
"2008-04-20",0.434
"2008-04-21",0.434
"2008-04-22",0.434
"2008-04-23",0.434
"2008-04-24",0.434
"2008-04-25",0.434
"2008-04-26",0.434
"2008-04-27",0.434
"2008-04-28",0.434
"2008-04-29",0.434
"2008-04-30",0.4312
"2008-05-01",0.4
"2008-05-02",0.4
"2008-05-03",0.4
"2008-05-04",0.4
"2008-05-05",0.4129
"2008-05-06",0.555
"2008-05-07",0.555
"2008-05-08",0.555
"2008-05-09",0.5527
"2008-05-10",0.5354
"2008-05-11",0.516
"2008-05-12",0.4993
"2008-05-13",0.497
"2008-05-14",0.4924
"2008-05-15",0.488
"2008-05-16",0.488
"2008-05-17",0.4938
"2008-05-18",0.4993
"2008-05-19",0.506
"2008-05-20",0.506
"2008-05-21",0.506
"2008-05-22",0.5094
"2008-05-23",0.5329
"2008-05-24",0.55
"2008-05-25",0.5323
"2008-05-26",0.5217
"2008-05-27",0.5189
"2008-05-28",0.4533
"2008-05-29",0.4746
"2008-05-30",0.4856
"2008-05-31",0.4392
"2008-06-01",0.394
"2008-06-02",0.3578
"2008-06-03",0.3724
"2008-06-04",0.4093
"2008-06-05",0.4772
"2008-06-06",0.4705
"2008-06-07",0.4647
"2008-06-08",0.4567
"2008-06-09",0.4986
"2008-06-10",0.4728
"2008-06-11",0.409
"2008-06-12",0.395
"2008-06-13",0.4029
"2008-06-14",0.3696
"2008-06-15",0.3301
"2008-06-16",0.3639
"2008-06-17",0.3469
"2008-06-18",0.3625
"2008-06-19",0.3886
"2008-06-20",0.39
"2008-06-21",0.3782
"2008-06-22",0.5157
"2008-06-23",0.5563
"2008-06-24",0.4961
"2008-06-25",0.5204
"2008-06-26",0.4892
"2008-06-27",0.4704
"2008-06-28",0.4909
"2008-06-29",0.4689
"2008-06-30",1.1714
"2008-07-01",2.2218
"2008-07-02",2.2676
"2008-07-03",1.939
"2008-07-04",1.6762
"2008-07-05",1.6008
"2008-07-06",1.4687
"2008-07-07",1.7149
"2008-07-08",1.6453
"2008-07-09",1.1152
"2008-07-10",0.7261
"2008-07-11",0.5952
"2008-07-12",0.8742
"2008-07-13",0.7786
"2008-07-14",0.7337
"2008-07-15",0.635
"2008-07-16",0.5803
"2008-07-17",0.6258
"2008-07-18",0.7171
"2008-07-19",0.6842
"2008-07-20",0.613
"2008-07-21",0.4978
"2008-07-22",0.5456
"2008-07-23",0.5272
"2008-07-24",0.8591
"2008-07-25",0.9493
"2008-07-26",1.0584
"2008-07-27",1.1309
"2008-07-28",1.1172
"2008-07-29",1.005239583
"2008-07-30",0.770625
"2008-07-31",0.553020833
"2008-08-01",0.609864583
"2008-08-02",0.555208333
"2008-08-03",0.520729167
"2008-08-04",0.449208333
"2008-08-05",0.64203125
"2008-08-06",0.646822917
"2008-08-07",0.6803125
"2008-08-08",0.683291667
"2008-08-09",0.667479167
"2008-08-10",0.664614583
"2008-08-11",0.706854167
"2008-08-12",0.8504375
"2008-08-13",1.222916667
"2008-08-14",1.432385417
"2008-08-15",1.289052083
"2008-08-16",1.0929375
"2008-08-17",0.828541667
"2008-08-18",0.848791667
"2008-08-19",0.868979167
"2008-08-20",0.8556875
"2008-08-21",0.734052083
"2008-08-22",0.74153125
"2008-08-23",0.758375
"2008-08-24",0.784625
"2008-08-25",0.776625
"2008-08-26",0.72321875
"2008-08-27",0.70009375
"2008-08-28",0.553114583
"2008-08-29",0.586822917
"2008-08-30",0.679395833
"2008-08-31",0.664958333
"2008-09-01",0.690739583
"2008-09-02",0.66965625
"2008-09-03",0.700614583
"2008-09-04",0.72203125
"2008-09-05",0.628875
"2008-09-06",0.52103125
"2008-09-07",0.68625
"2008-09-08",0.712916667
"2008-09-09",0.691385417
"2008-09-10",0.62634375
"2008-09-11",0.617052083
"2008-09-12",0.613322917
"2008-09-13",0.647541667
"2008-09-14",0.664270833
"2008-09-15",0.659
"2008-09-16",0.608875
"2008-09-17",0.597635417
"2008-09-18",0.582604167
"2008-09-19",0.562395833
"2008-09-20",0.595
"2008-09-21",0.611427083
"2008-09-22",0.55625
"2008-09-23",0.593447917
"2008-09-24",0.629916667
"2008-09-25",0.638989583
"2008-09-26",0.661864583
"2008-09-27",0.6854375
"2008-09-28",0.6400625
"2008-09-29",0.54403125
"2008-09-30",NA
"2008-10-01",NA
"2008-10-02",NA
"2008-10-03",NA
"2008-10-04",NA
"2008-10-05",NA
"2008-10-06",NA
"2008-10-07",NA
"2008-10-08",NA
"2008-10-09",NA
"2008-10-10",NA
"2008-10-11",NA
"2008-10-12",NA
"2008-10-13",NA
"2008-10-14",NA
"2008-10-15",NA
"2008-10-16",NA
"2008-10-17",NA
"2008-10-18",NA
"2008-10-19",NA
"2008-10-20",NA
"2008-10-21",NA
"2008-10-22",NA
"2008-10-23",NA
"2008-10-24",NA
"2008-10-25",NA
"2008-10-26",NA
"2008-10-27",NA
"2008-10-28",NA
"2008-10-29",NA
"2008-10-30",NA
"2008-10-31",NA
"2008-11-01",NA
"2008-11-02",NA
"2008-11-03",NA
"2008-11-04",NA
"2008-11-05",NA
"2008-11-06",NA
"2008-11-07",NA
"2008-11-08",NA
"2008-11-09",NA
"2008-11-10",NA
"2008-11-11",NA
"2008-11-12",NA
"2008-11-13",NA
"2008-11-14",NA
"2008-11-15",NA
"2008-11-16",NA
"2008-11-17",NA
"2008-11-18",NA
"2008-11-19",NA
"2008-11-20",NA
"2008-11-21",NA
"2008-11-22",NA
"2008-11-23",NA
"2008-11-24",NA
"2008-11-25",0.45675
"2008-11-26",0.46
"2008-11-27",0.46778125
"2008-11-28",0.475052083
"2008-11-29",0.469760417
"2008-11-30",0.4815
"2008-12-01",0.497
"2008-12-02",0.457625
"2008-12-03",0.469802083
"2008-12-04",0.50365625
"2008-12-05",0.508760417
"2008-12-06",0.5279375
"2008-12-07",0.50259375
"2008-12-08",0.498760417
"2008-12-09",0.51928125
"2008-12-10",0.437166667
"2008-12-11",0.368416667
"2008-12-12",0.381
"2008-12-13",0.39125
"2008-12-14",0.418
"2008-12-15",0.452
"2008-12-16",0.37575
"2008-12-17",0.344427083
"2008-12-18",0.3885
"2008-12-19",0.380583333
"2008-12-20",0.3835
"2008-12-21",0.393166667
"2008-12-22",0.37875
"2008-12-23",0.400322917
"2008-12-24",0.44003125
"2008-12-25",0.426875
"2008-12-26",0.854802083
"2008-12-27",0.805854167
"2008-12-28",0.63621875
"2008-12-29",0.407739583
"2008-12-30",0.454083333
"2008-12-31",0.456416667
"2009-01-01",0.456833333
"2009-01-02",0.452
"2009-01-03",0.45875
"2009-01-04",0.430114583
"2009-01-05",0.400447917
"2009-01-06",0.421708333
"2009-01-07",0.438125
"2009-01-08",0.45078125
"2009-01-09",0.462833333
"2009-01-10",0.48921875
"2009-01-11",0.475989583
"2009-01-12",0.481125
"2009-01-13",0.412864583
"2009-01-14",0.433958333
"2009-01-15",0.4476875
"2009-01-16",0.459166667
"2009-01-17",0.460229167
"2009-01-18",0.44365625
"2009-01-19",0.434
"2009-01-20",0.434
"2009-01-21",0.434
"2009-01-22",0.442625
"2009-01-23",0.457416667
"2009-01-24",0.455333333
"2009-01-25",0.44965625
"2009-01-26",0.443
"2009-01-27",0.433916667
"2009-01-28",0.48434375
"2009-01-29",0.491239583
"2009-01-30",0.478583333
"2009-01-31",0.543125
"2009-02-01",0.66915625
"2009-02-02",0.902427083
"2009-02-03",0.7960625
"2009-02-04",0.602052083
"2009-02-05",0.366
"2009-02-06",0.35978125
"2009-02-07",0.365083333
"2009-02-08",0.351177083
"2009-02-09",0.343697917
"2009-02-10",0.395697917
"2009-02-11",0.389135417
"2009-02-12",0.397739583
"2009-02-13",0.3945
"2009-02-14",0.36809375
"2009-02-15",0.362677083
"2009-02-16",0.287552083
"2009-02-17",0.328604167
"2009-02-18",0.3540625
"2009-02-19",0.377666667
"2009-02-20",0.407625
"2009-02-21",0.403625
"2009-02-22",0.377083333
"2009-02-23",0.43290625
"2009-02-24",0.44146875
"2009-02-25",0.38740625
"2009-02-26",0.3450625
"2009-02-27",0.358416667
"2009-02-28",0.380916667
"2009-03-01",0.366677083
"2009-03-02",0.30253125
"2009-03-03",0.372270833
"2009-03-04",0.422166667
"2009-03-05",0.40246875
"2009-03-06",0.38925
"2009-03-07",0.361989583
"2009-03-08",0.455802083
"2009-03-09",0.41021875
"2009-03-10",0.369166667
"2009-03-11",0.360135417
"2009-03-12",0.377166667
"2009-03-13",0.373333333
"2009-03-14",0.367083333
"2009-03-15",0.40815625
"2009-03-16",0.44978125
"2009-03-17",0.4939375
"2009-03-18",0.473489583
"2009-03-19",0.466416667
"2009-03-20",0.512614583
"2009-03-21",0.548645833
"2009-03-22",0.514604167
"2009-03-23",0.67996875
"2009-03-24",NA
"2009-03-25",NA
"2009-03-26",NA
"2009-03-27",NA
"2009-03-28",NA
"2009-03-29",NA
"2009-03-30",NA
"2009-03-31",NA
"2009-04-01",NA
"2009-04-02",NA
"2009-04-03",NA
"2009-04-04",NA
"2009-04-05",NA
"2009-04-06",NA
"2009-04-07",NA
"2009-04-08",NA
"2009-04-09",NA
"2009-04-10",NA
"2009-04-11",NA
"2009-04-12",NA
"2009-04-13",NA
"2009-04-14",NA
"2009-04-15",NA
"2009-04-16",NA
"2009-04-17",NA
"2009-04-18",NA
"2009-04-19",NA
"2009-04-20",NA
"2009-04-21",NA
"2009-04-22",NA
"2009-04-23",NA
"2009-04-24",NA
"2009-04-25",NA
"2009-04-26",NA
"2009-04-27",NA
"2009-04-28",NA
"2009-04-29",NA
"2009-04-30",NA
"2009-05-01",NA
"2009-05-02",NA
"2009-05-03",NA
"2009-05-04",NA
"2009-05-05",NA
"2009-05-06",NA
"2009-05-07",NA
"2009-05-08",NA
"2009-05-09",NA
"2009-05-10",NA
"2009-05-11",NA
"2009-05-12",NA
"2009-05-13",NA
"2009-05-14",NA
"2009-05-15",NA
"2009-05-16",NA
"2009-05-17",NA
"2009-05-18",NA
"2009-05-19",NA
"2009-05-20",NA
"2009-05-21",NA
"2009-05-22",NA
"2009-05-23",NA
"2009-05-24",NA
"2009-05-25",NA
"2009-05-26",NA
"2009-05-27",NA
"2009-05-28",NA
"2009-05-29",NA
"2009-05-30",NA
"2009-05-31",NA
"2009-06-01",NA
"2009-06-02",NA
"2009-06-03",NA
"2009-06-04",NA
"2009-06-05",NA
"2009-06-06",NA
"2009-06-07",NA
"2009-06-08",NA
"2009-06-09",NA
"2009-06-10",NA
"2009-06-11",NA
"2009-06-12",NA
"2009-06-13",NA
"2009-06-14",NA
"2009-06-15",NA
"2009-06-16",NA
"2009-06-17",NA
"2009-06-18",NA
"2009-06-19",NA
"2009-06-20",NA
"2009-06-21",NA
"2009-06-22",NA
"2009-06-23",NA
"2009-06-24",NA
"2009-06-25",NA
"2009-06-26",NA
"2009-06-27",NA
"2009-06-28",NA
"2009-06-29",NA
"2009-06-30",NA
"2009-07-01",NA
"2009-07-02",NA
"2009-07-03",NA
"2009-07-04",NA
"2009-07-05",NA
"2009-07-06",NA
"2009-07-07",NA
"2009-07-08",NA
"2009-07-09",NA
"2009-07-10",NA
"2009-07-11",NA
"2009-07-12",NA
"2009-07-13",NA
"2009-07-14",NA
"2009-07-15",NA
"2009-07-16",NA
"2009-07-17",NA
"2009-07-18",NA
"2009-07-19",NA
"2009-07-20",NA
"2009-07-21",NA
"2009-07-22",NA
"2009-07-23",NA
"2009-07-24",NA
"2009-07-25",NA
"2009-07-26",NA
"2009-07-27",NA
"2009-07-28",NA
"2009-07-29",NA
"2009-07-30",NA
"2009-07-31",NA
"2009-08-01",NA
"2009-08-02",NA
"2009-08-03",NA
"2009-08-04",NA
"2009-08-05",NA
"2009-08-06",NA
"2009-08-07",NA
"2009-08-08",NA
"2009-08-09",NA
"2009-08-10",NA
"2009-08-11",NA
"2009-08-12",NA
"2009-08-13",NA
"2009-08-14",NA
"2009-08-15",NA
"2009-08-16",NA
"2009-08-17",NA
"2009-08-18",NA
"2009-08-19",NA
"2009-08-20",NA
"2009-08-21",NA
"2009-08-22",NA
"2009-08-23",NA
"2009-08-24",NA
"2009-08-25",NA
"2009-08-26",NA
"2009-08-27",NA
"2009-08-28",NA
"2009-08-29",NA
"2009-08-30",NA
"2009-08-31",NA
"2009-09-01",NA
"2009-09-02",NA
"2009-09-03",NA
"2009-09-04",NA
"2009-09-05",NA
"2009-09-06",NA
"2009-09-07",NA
"2009-09-08",NA
"2009-09-09",NA
"2009-09-10",NA
"2009-09-11",NA
"2009-09-12",NA
"2009-09-13",NA
"2009-09-14",NA
"2009-09-15",NA
"2009-09-16",NA
"2009-09-17",NA
"2009-09-18",NA
"2009-09-19",NA
"2009-09-20",NA
"2009-09-21",NA
"2009-09-22",NA
"2009-09-23",NA
"2009-09-24",NA
"2009-09-25",NA
"2009-09-26",NA
"2009-09-27",NA
"2009-09-28",NA
"2009-09-29",NA
"2009-09-30",NA
"2009-10-01",NA
"2009-10-02",NA
"2009-10-03",NA
"2009-10-04",NA
"2009-10-05",NA
"2009-10-06",NA
"2009-10-07",NA
"2009-10-08",NA
"2009-10-09",NA
"2009-10-10",NA
"2009-10-11",NA
"2009-10-12",NA
"2009-10-13",NA
"2009-10-14",NA
"2009-10-15",NA
"2009-10-16",NA
"2009-10-17",NA
"2009-10-18",NA
"2009-10-19",NA
"2009-10-20",NA
"2009-10-21",NA
"2009-10-22",NA
"2009-10-23",NA
"2009-10-24",NA
"2009-10-25",NA
"2009-10-26",NA
"2009-10-27",NA
"2009-10-28",NA
"2009-10-29",NA
"2009-10-30",NA
"2009-10-31",NA
"2009-11-01",NA
"2009-11-02",NA
"2009-11-03",NA
"2009-11-04",NA
"2009-11-05",NA
"2009-11-06",NA
"2009-11-07",NA
"2009-11-08",NA
"2009-11-09",NA
"2009-11-10",NA
"2009-11-11",NA
"2009-11-12",NA
"2009-11-13",NA
"2009-11-14",NA
"2009-11-15",NA
"2009-11-16",NA
"2009-11-17",NA
"2009-11-18",NA
"2009-11-19",NA
"2009-11-20",NA
"2009-11-21",NA
"2009-11-22",NA
"2009-11-23",NA
"2009-11-24",NA
"2009-11-25",NA
"2009-11-26",NA
"2009-11-27",NA
"2009-11-28",NA
"2009-11-29",NA
"2009-11-30",NA
"2009-12-01",NA
"2009-12-02",NA
"2009-12-03",NA
"2009-12-04",NA
"2009-12-05",NA
"2009-12-06",NA
"2009-12-07",NA
"2009-12-08",NA
"2009-12-09",NA
"2009-12-10",NA
"2009-12-11",NA
"2009-12-12",NA
"2009-12-13",NA
"2009-12-14",NA
"2009-12-15",NA
"2009-12-16",NA
"2009-12-17",NA
"2009-12-18",NA
"2009-12-19",NA
"2009-12-20",NA
"2009-12-21",NA
"2009-12-22",NA
"2009-12-23",NA
"2009-12-24",NA
"2009-12-25",NA
"2009-12-26",NA
"2009-12-27",NA
"2009-12-28",NA
"2009-12-29",NA
"2009-12-30",NA
"2009-12-31",NA
"2010-01-01",NA
"2010-01-02",NA
"2010-01-03",NA
"2010-01-04",NA
"2010-01-05",NA
"2010-01-06",NA
"2010-01-07",NA
"2010-01-08",NA
"2010-01-09",NA
"2010-01-10",NA
"2010-01-11",NA
"2010-01-12",NA
"2010-01-13",NA
"2010-01-14",NA
"2010-01-15",NA
"2010-01-16",NA
"2010-01-17",NA
"2010-01-18",NA
"2010-01-19",NA
"2010-01-20",NA
"2010-01-21",NA
"2010-01-22",NA
"2010-01-23",NA
"2010-01-24",NA
"2010-01-25",NA
"2010-01-26",NA
"2010-01-27",NA
"2010-01-28",NA
"2010-01-29",NA
"2010-01-30",NA
"2010-01-31",NA
"2010-02-01",NA
"2010-02-02",NA
"2010-02-03",NA
"2010-02-04",NA
"2010-02-05",NA
"2010-02-06",NA
"2010-02-07",NA
"2010-02-08",NA
"2010-02-09",NA
"2010-02-10",NA
"2010-02-11",NA
"2010-02-12",NA
"2010-02-13",NA
"2010-02-14",NA
"2010-02-15",NA
"2010-02-16",NA
"2010-02-17",NA
"2010-02-18",NA
"2010-02-19",NA
"2010-02-20",NA
"2010-02-21",NA
"2010-02-22",NA
"2010-02-23",NA
"2010-02-24",0.403
"2010-02-25",NA
"2010-02-26",NA
"2010-02-27",NA
"2010-02-28",NA
"2010-03-01",0.217
"2010-03-02",0.206
"2010-03-03",0.208
"2010-03-04",0.174
"2010-03-05",0.17
"2010-03-06",0.161
"2010-03-07",0.173
"2010-03-08",0.217
"2010-03-09",0.204
"2010-03-10",0.184
"2010-03-11",0.168
"2010-03-12",0.163
"2010-03-13",0.162
"2010-03-14",0.162
"2010-03-15",0.163
"2010-03-16",0.167
"2010-03-17",0.168
"2010-03-18",0.17
"2010-03-19",0.213
"2010-03-20",0.249
"2010-03-21",0.25
"2010-03-22",0.255
"2010-03-23",0.238
"2010-03-24",0.237
"2010-03-25",0.237
"2010-03-26",0.227
"2010-03-27",0.241
"2010-03-28",0.271
"2010-03-29",0.301
"2010-03-30",0.297
"2010-03-31",0.271
"2010-04-01",0.276
"2010-04-02",0.281
"2010-04-03",0.282
"2010-04-04",0.295
"2010-04-05",0.297
"2010-04-06",0.288
"2010-04-07",0.279
"2010-04-08",0.28
"2010-04-09",0.298
"2010-04-10",0.306
"2010-04-11",0.294
"2010-04-12",0.285
"2010-04-13",0.28
"2010-04-14",0.28
"2010-04-15",0.282
"2010-04-16",0.282
"2010-04-17",0.281
"2010-04-18",0.282
"2010-04-19",0.281
"2010-04-20",0.283
"2010-04-21",0.284
"2010-04-22",0.283
"2010-04-23",0.312
"2010-04-24",0.319
"2010-04-25",0.309
"2010-04-26",0.312
"2010-04-27",0.314
"2010-04-28",0.324
"2010-04-29",0.319
"2010-04-30",0.316
"2010-05-01",0.331
"2010-05-02",0.336
"2010-05-03",0.341
"2010-05-04",0.604
"2010-05-05",0.507
"2010-05-06",0.233
"2010-05-07",0.214
"2010-05-08",0.197
"2010-05-09",0.186
"2010-05-10",0.202
"2010-05-11",0.212
"2010-05-12",0.224
"2010-05-13",0.228
"2010-05-14",0.225
"2010-05-15",0.247
"2010-05-16",0.261
"2010-05-17",0.276
"2010-05-18",0.27
"2010-05-19",0.268
