"Date","Flow"
"2007-07-31",NA
"2007-08-01",NA
"2007-08-02",NA
"2007-08-03",NA
"2007-08-04",NA
"2007-08-05",NA
"2007-08-06",NA
"2007-08-07",NA
"2007-08-08",NA
"2007-08-09",NA
"2007-08-10",NA
"2007-08-11",NA
"2007-08-12",NA
"2007-08-13",NA
"2007-08-14",NA
"2007-08-15",NA
"2007-08-16",NA
"2007-08-17",NA
"2007-08-18",NA
"2007-08-19",NA
"2007-08-20",NA
"2007-08-21",NA
"2007-08-22",NA
"2007-08-23",NA
"2007-08-24",NA
"2007-08-25",NA
"2007-08-26",NA
"2007-08-27",NA
"2007-08-28",NA
"2007-08-29",NA
"2007-08-30",NA
"2007-08-31",NA
"2007-09-01",NA
"2007-09-02",NA
"2007-09-03",NA
"2007-09-04",NA
"2007-09-05",NA
"2007-09-06",NA
"2007-09-07",NA
"2007-09-08",NA
"2007-09-09",NA
"2007-09-10",NA
"2007-09-11",NA
"2007-09-12",NA
"2007-09-13",NA
"2007-09-14",NA
"2007-09-15",NA
"2007-09-16",NA
"2007-09-17",NA
"2007-09-18",NA
"2007-09-19",NA
"2007-09-20",NA
"2007-09-21",NA
"2007-09-22",NA
"2007-09-23",NA
"2007-09-24",NA
"2007-09-25",NA
"2007-09-26",NA
"2007-09-27",NA
"2007-09-28",NA
"2007-09-29",NA
"2007-09-30",NA
"2007-10-01",NA
"2007-10-02",NA
"2007-10-03",NA
"2007-10-04",NA
"2007-10-05",NA
"2007-10-06",NA
"2007-10-07",NA
"2007-10-08",NA
"2007-10-09",NA
"2007-10-10",NA
"2007-10-11",NA
"2007-10-12",NA
"2007-10-13",NA
"2007-10-14",NA
"2007-10-15",NA
"2007-10-16",NA
"2007-10-17",NA
"2007-10-18",NA
"2007-10-19",NA
"2007-10-20",NA
"2007-10-21",NA
"2007-10-22",NA
"2007-10-23",NA
"2007-10-24",NA
"2007-10-25",NA
"2007-10-26",NA
"2007-10-27",NA
"2007-10-28",NA
"2007-10-29",NA
"2007-10-30",NA
"2007-10-31",NA
"2007-11-01",NA
"2007-11-02",NA
"2007-11-03",NA
"2007-11-04",NA
"2007-11-05",NA
"2007-11-06",NA
"2007-11-07",NA
"2007-11-08",NA
"2007-11-09",NA
"2007-11-10",NA
"2007-11-11",NA
"2007-11-12",NA
"2007-11-13",NA
"2007-11-14",NA
"2007-11-15",NA
"2007-11-16",NA
"2007-11-17",NA
"2007-11-18",NA
"2007-11-19",NA
"2007-11-20",NA
"2007-11-21",NA
"2007-11-22",NA
"2007-11-23",NA
"2007-11-24",NA
"2007-11-25",NA
"2007-11-26",NA
"2007-11-27",NA
"2007-11-28",NA
"2007-11-29",NA
"2007-11-30",NA
"2007-12-01",NA
"2007-12-02",NA
"2007-12-03",NA
"2007-12-04",NA
"2007-12-05",NA
"2007-12-06",NA
"2007-12-07",NA
"2007-12-08",NA
"2007-12-09",NA
"2007-12-10",NA
"2007-12-11",NA
"2007-12-12",NA
"2007-12-13",NA
"2007-12-14",NA
"2007-12-15",NA
"2007-12-16",NA
"2007-12-17",NA
"2007-12-18",NA
"2007-12-19",NA
"2007-12-20",NA
"2007-12-21",NA
"2007-12-22",NA
"2007-12-23",NA
"2007-12-24",NA
"2007-12-25",NA
"2007-12-26",NA
"2007-12-27",NA
"2007-12-28",NA
"2007-12-29",NA
"2007-12-30",NA
"2007-12-31",1.180320833
"2008-01-01",1.171
"2008-01-02",1.144
"2008-01-03",1.119
"2008-01-04",1.073
"2008-01-05",1.111
"2008-01-06",1.123
"2008-01-07",1.111
"2008-01-08",1.113
"2008-01-09",1.132
"2008-01-10",1.109
"2008-01-11",1.107
"2008-01-12",1.109
"2008-01-13",1.104
"2008-01-14",1.098
"2008-01-15",1.298
"2008-01-16",1.294
"2008-01-17",1.225
"2008-01-18",1.136
"2008-01-19",1.202
"2008-01-20",1.249
"2008-01-21",1.252
"2008-01-22",1.249
"2008-01-23",1.237
"2008-01-24",1.232
"2008-01-25",1.272
"2008-01-26",1.27
"2008-01-27",1.294
"2008-01-28",1.284
"2008-01-29",1.222
"2008-01-30",1.377
"2008-01-31",1.434
"2008-02-01",1.389
"2008-02-02",1.426
"2008-02-03",1.74
"2008-02-04",1.423
"2008-02-05",1.204
"2008-02-06",1.22
"2008-02-07",1.229
"2008-02-08",1.241
"2008-02-09",1.26
"2008-02-10",1.283
"2008-02-11",1.367
"2008-02-12",1.414
"2008-02-13",1.411
"2008-02-14",1.416
"2008-02-15",1.386
"2008-02-16",1.373
"2008-02-17",1.368
"2008-02-18",1.406
"2008-02-19",1.442
"2008-02-20",1.392
"2008-02-21",1.386
"2008-02-22",1.41
"2008-02-23",1.357
"2008-02-24",1.313
"2008-02-25",1.301
"2008-02-26",1.255
"2008-02-27",1.265
"2008-02-28",1.255
"2008-02-29",1.296
"2008-03-01",1.307
"2008-03-02",1.313
"2008-03-03",1.332
"2008-03-04",1.331
"2008-03-05",1.316
"2008-03-06",1.319
"2008-03-07",1.359
"2008-03-08",1.343
"2008-03-09",1.321
"2008-03-10",1.331
"2008-03-11",1.345
"2008-03-12",1.317
"2008-03-13",1.337
"2008-03-14",1.376
"2008-03-15",1.359
"2008-03-16",1.421
"2008-03-17",1.388
"2008-03-18",1.249
"2008-03-19",1.181
"2008-03-20",1.219
"2008-03-21",1.308
"2008-03-22",1.324
"2008-03-23",1.325
"2008-03-24",1.339
"2008-03-25",1.332
"2008-03-26",1.249
"2008-03-27",1.132
"2008-03-28",1.151
"2008-03-29",1.152
"2008-03-30",1.156
"2008-03-31",1.23
"2008-04-01",1.201
"2008-04-02",0.441
"2008-04-03",0.441
"2008-04-04",0.441
"2008-04-05",0.441
"2008-04-06",0.441
"2008-04-07",0.42
"2008-04-08",0.817
"2008-04-09",0.823
"2008-04-10",0.917
"2008-04-11",0.924
"2008-04-12",0.958
"2008-04-13",0.958
"2008-04-14",0.923
"2008-04-15",0.904
"2008-04-16",0.927
"2008-04-17",1.955
"2008-04-18",1.036
"2008-04-19",0.871
"2008-04-20",0.897
"2008-04-21",0.936
"2008-04-22",0.862
"2008-04-23",0.839
"2008-04-24",0.809
"2008-04-25",1.106
"2008-04-26",1.697
"2008-04-27",1.676
"2008-04-28",1.648
"2008-04-29",1.637
"2008-04-30",1.679
"2008-05-01",1.661
"2008-05-02",1.599
"2008-05-03",1.594
"2008-05-04",1.604
"2008-05-05",1.484
"2008-05-06",1.648
"2008-05-07",1.184
"2008-05-08",0.676
"2008-05-09",0.619
"2008-05-10",0.658
"2008-05-11",0.666
"2008-05-12",0.701
"2008-05-13",0.701
"2008-05-14",0.669
"2008-05-15",0.599
"2008-05-16",0.978
"2008-05-17",1.2
"2008-05-18",1.927
"2008-05-19",3.389
"2008-05-20",1.603
"2008-05-21",1.043
"2008-05-22",0.949
"2008-05-23",0.93
"2008-05-24",1.064
"2008-05-25",6.177
"2008-05-26",5.488
"2008-05-27",3.666
"2008-05-28",3.023
"2008-05-29",2.679
"2008-05-30",2.053
"2008-05-31",1.651
"2008-06-01",2.482
"2008-06-02",2.447
"2008-06-03",0
"2008-06-04",0
"2008-06-05",0
"2008-06-06",0
"2008-06-07",0
"2008-06-08",0
"2008-06-09",0
"2008-06-10",0
"2008-06-11",3.47e-07
"2008-06-12",0
"2008-06-13",0
"2008-06-14",0
"2008-06-15",0
"2008-06-16",0
"2008-06-17",1.609
"2008-06-18",3.049
"2008-06-19",3.201
"2008-06-20",3.493
"2008-06-21",12.123
"2008-06-22",11.982
"2008-06-23",11.875
"2008-06-24",11.799
"2008-06-25",11.35
"2008-06-26",6.799
"2008-06-27",6.718
"2008-06-28",6.441
"2008-06-29",6.297
"2008-06-30",6.143
"2008-07-01",4.55
"2008-07-02",4.44
"2008-07-03",4.316
"2008-07-04",4.222
"2008-07-05",4.118
"2008-07-06",4.042
"2008-07-07",3.963
"2008-07-08",3.806
"2008-07-09",3.748
"2008-07-10",3.682
"2008-07-11",3.655
"2008-07-12",5.427
"2008-07-13",8.947
"2008-07-14",8.861
"2008-07-15",6.269
"2008-07-16",3.449
"2008-07-17",3.736
"2008-07-18",4
"2008-07-19",4.317
"2008-07-20",4.618
"2008-07-21",4.964
"2008-07-22",5.006
"2008-07-23",5.211
"2008-07-24",5.839
"2008-07-25",6.185
"2008-07-26",6.612
"2008-07-27",7.003
"2008-07-28",7.239
"2008-07-29",6.71
"2008-07-30",5.629
"2008-07-31",4.884
"2008-08-01",4.792
"2008-08-02",4.806
"2008-08-03",4.699
"2008-08-04",6.171
"2008-08-05",7.771
"2008-08-06",8.113
"2008-08-07",8.469
"2008-08-08",8.507
"2008-08-09",8.537
"2008-08-10",8.595
"2008-08-11",8.715
"2008-08-12",8.84
"2008-08-13",8.528
"2008-08-14",8.369
"2008-08-15",8.463
"2008-08-16",8.634
"2008-08-17",9.007
"2008-08-18",9.197
"2008-08-19",8.876
"2008-08-20",8.489
"2008-08-21",8.028
"2008-08-22",8.813
"2008-08-23",10.037
"2008-08-24",9.827
"2008-08-25",8.783
"2008-08-26",8.813
"2008-08-27",8.715
"2008-08-28",7.883
"2008-08-29",6.094
"2008-08-30",8.243
"2008-08-31",8.153
"2008-09-01",7.045
"2008-09-02",6.459
"2008-09-03",7.461
"2008-09-04",7.647
"2008-09-05",7.868
"2008-09-06",7.202
"2008-09-07",7.285
"2008-09-08",8.187
"2008-09-09",7.053
"2008-09-10",7.516
"2008-09-11",8.425
"2008-09-12",9.052
"2008-09-13",9.051
"2008-09-14",9.153
"2008-09-15",7.914
"2008-09-16",7.047
"2008-09-17",7.472
"2008-09-18",8.085
"2008-09-19",8.35
"2008-09-20",8.236
"2008-09-21",8.423
"2008-09-22",7.666
"2008-09-23",8.868
"2008-09-24",10.341
"2008-09-25",10.463
"2008-09-26",10.616
"2008-09-27",10.489
"2008-09-28",9.62
"2008-09-29",10.156
"2008-09-30",10.492
"2008-10-01",10.223
"2008-10-02",9.341
"2008-10-03",10.107
"2008-10-04",12.247
"2008-10-05",12.471
"2008-10-06",12.809
"2008-10-07",13.252
"2008-10-08",13.554
"2008-10-09",13.772
"2008-10-10",13.487
"2008-10-11",13.176
"2008-10-12",12.673
"2008-10-13",11.956
"2008-10-14",11.596
"2008-10-15",11.482
"2008-10-16",10.838
"2008-10-17",10.786
"2008-10-18",10.19
"2008-10-19",8.661
"2008-10-20",8.524
"2008-10-21",9.069
"2008-10-22",9.433
"2008-10-23",9.459
"2008-10-24",8.856
"2008-10-25",7.807
"2008-10-26",7.285
"2008-10-27",3.308
"2008-10-28",3.181
"2008-10-29",2.826
"2008-10-30",0.868
"2008-10-31",3.363
"2008-11-01",4.802
"2008-11-02",9.615
"2008-11-03",4.635
"2008-11-04",8.044
"2008-11-05",7.689
"2008-11-06",8.446
"2008-11-07",9.058
"2008-11-08",9.058
"2008-11-09",9.058
"2008-11-10",9.024
"2008-11-11",9.024
"2008-11-12",9.04
"2008-11-13",8.953
"2008-11-14",8.862
"2008-11-15",8.768
"2008-11-16",8.714
"2008-11-17",5.301
"2008-11-18",3.342
"2008-11-19",3.338
"2008-11-20",2.922
"2008-11-21",1.862
"2008-11-22",1.455
"2008-11-23",1.452
"2008-11-24",1.485
"2008-11-25",1.424
"2008-11-26",1.402
"2008-11-27",2.233
"2008-11-28",2.231
"2008-11-29",2.233
"2008-11-30",2.233
"2008-12-01",2.278
"2008-12-02",2.233
"2008-12-03",2.233
"2008-12-04",2.25
"2008-12-05",2.236
"2008-12-06",2.236
"2008-12-07",2.244
"2008-12-08",2.25
"2008-12-09",2.271
"2008-12-10",2.259
"2008-12-11",2.266
"2008-12-12",2.249
"2008-12-13",2.241
"2008-12-14",2.306
"2008-12-15",2.236
"2008-12-16",2.25
"2008-12-17",2.241
"2008-12-18",2.264
"2008-12-19",2.798
"2008-12-20",3.321
"2008-12-21",3.323
"2008-12-22",3.321
"2008-12-23",3.321
"2008-12-24",3.321
"2008-12-25",3.321
"2008-12-26",3.321
"2008-12-27",3.321
"2008-12-28",3.346
"2008-12-29",2.614
"2008-12-30",1.471
"2008-12-31",1.443
"2009-01-01",1.449
"2009-01-02",1.448
"2009-01-03",1.418
"2009-01-04",1.431
"2009-01-05",1.437
"2009-01-06",1.47
"2009-01-07",1.417
"2009-01-08",1.461
"2009-01-09",1.448
"2009-01-10",1.539
"2009-01-11",1.569
"2009-01-12",1.531
"2009-01-13",1.559
"2009-01-14",1.508
"2009-01-15",1.48
"2009-01-16",1.49
"2009-01-17",1.487
"2009-01-18",1.481
"2009-01-19",1.497
"2009-01-20",1.525
"2009-01-21",1.5
"2009-01-22",1.478
"2009-01-23",3.528
"2009-01-24",4.318
"2009-01-25",4.184
"2009-01-26",5.506
"2009-01-27",6.785
"2009-01-28",6.853
"2009-01-29",6.745
"2009-01-30",6.767
"2009-01-31",6.772
"2009-02-01",6.823
"2009-02-02",7.027
"2009-02-03",7.302
"2009-02-04",7.231
"2009-02-05",7.092
"2009-02-06",6.967
"2009-02-07",6.813
"2009-02-08",6.788
"2009-02-09",6.785
"2009-02-10",6.785
"2009-02-11",5.183
"2009-02-12",4.303
"2009-02-13",4.284
"2009-02-14",4.267
"2009-02-15",4.25
"2009-02-16",4.239
"2009-02-17",3.779
"2009-02-18",3.321
"2009-02-19",3.323
"2009-02-20",3.321
"2009-02-21",3.321
"2009-02-22",3.321
"2009-02-23",3.321
"2009-02-24",3.06
"2009-02-25",2.778
"2009-02-26",2.761
"2009-02-27",2.761
"2009-02-28",2.757
"2009-03-01",2.763
"2009-03-02",2.772
"2009-03-03",2.772
"2009-03-04",2.763
"2009-03-05",2.753
"2009-03-06",2.751
"2009-03-07",2.78
"2009-03-08",2.751
"2009-03-09",2.753
"2009-03-10",2.763
"2009-03-11",2.755
"2009-03-12",2.749
"2009-03-13",2.749
"2009-03-14",2.755
"2009-03-15",2.757
"2009-03-16",2.753
"2009-03-17",4.526
"2009-03-18",5.891
"2009-03-19",5.874
"2009-03-20",5.91
"2009-03-21",5.896
"2009-03-22",5.908
"2009-03-23",5.908
"2009-03-24",3.517
"2009-03-25",2.279
"2009-03-26",2.357
"2009-03-27",2.326
"2009-03-28",2.388
"2009-03-29",2.408
"2009-03-30",3.431
"2009-03-31",4.177
"2009-04-01",4.172
"2009-04-02",4.172
"2009-04-03",4.172
"2009-04-04",4.169
"2009-04-05",4.172
"2009-04-06",4.169
"2009-04-07",5.64
"2009-04-08",15.288
"2009-04-09",19.429
"2009-04-10",7.093
"2009-04-11",22.141
"2009-04-12",16.838
"2009-04-13",7.083
"2009-04-14",7.378
"2009-04-15",8.373
"2009-04-16",12.066
"2009-04-17",19.205
"2009-04-18",12.325
"2009-04-19",8.725
"2009-04-20",8.814
"2009-04-21",8.714
"2009-04-22",8.725
"2009-04-23",8.699
"2009-04-24",8.582
"2009-04-25",8.384
"2009-04-26",15.823
"2009-04-27",11.982
"2009-04-28",8.557
"2009-04-29",8.501
"2009-04-30",8.511
"2009-05-01",8.551
"2009-05-02",8.55
"2009-05-03",8.53
"2009-05-04",8.586
"2009-05-05",8.546
"2009-05-06",8.551
"2009-05-07",8.578
"2009-05-08",8.558
"2009-05-09",8.554
"2009-05-10",8.583
"2009-05-11",8.567
"2009-05-12",8.565
"2009-05-13",8.607
"2009-05-14",8.664
"2009-05-15",8.572
"2009-05-16",8.511
"2009-05-17",8.594
"2009-05-18",8.589
"2009-05-19",8.547
"2009-05-20",8.546
"2009-05-21",8.438
"2009-05-22",8.606
"2009-05-23",8.497
"2009-05-24",5.752
"2009-05-25",4.133
"2009-05-26",4.121
"2009-05-27",4.146
"2009-05-28",4.129
"2009-05-29",4.144
"2009-05-30",4.149
"2009-05-31",4.195
"2009-06-01",4.121
"2009-06-02",4.134
"2009-06-03",4.118
"2009-06-04",4.144
"2009-06-05",4.144
"2009-06-06",4.13
"2009-06-07",4.092
"2009-06-08",4.135
"2009-06-09",4.118
"2009-06-10",4.104
"2009-06-11",4.079
"2009-06-12",4.114
"2009-06-13",4.132
"2009-06-14",4.142
"2009-06-15",4.297
"2009-06-16",4.967
"2009-06-17",5.329
"2009-06-18",5.356
"2009-06-19",5.439
"2009-06-20",5.642
"2009-06-21",5.645
"2009-06-22",5.642
"2009-06-23",5.391
"2009-06-24",4.384
"2009-06-25",4.389
"2009-06-26",4.424
"2009-06-27",4.399
"2009-06-28",4.401
"2009-06-29",4.763
"2009-06-30",5.386
"2009-07-01",5.516
"2009-07-02",5.36
"2009-07-03",5.203
"2009-07-04",5.047
"2009-07-05",4.401
"2009-07-06",4.463
"2009-07-07",4.406
"2009-07-08",7.01
"2009-07-09",9.058
"2009-07-10",9.058
"2009-07-11",9.058
"2009-07-12",9.058
"2009-07-13",9.073
"2009-07-14",9.099
"2009-07-15",8.449
"2009-07-16",8.037
"2009-07-17",8.034
"2009-07-18",8.034
"2009-07-19",8.037
"2009-07-20",8.601
"2009-07-21",8.03
"2009-07-22",8.024
"2009-07-23",8.037
"2009-07-24",8.024
"2009-07-25",8.013
"2009-07-26",8.01
"2009-07-27",6.826
"2009-07-28",4.956
"2009-07-29",4.956
"2009-07-30",4.96
"2009-07-31",5.002
"2009-08-01",4.169
"2009-08-02",4.172
"2009-08-03",4.092
"2009-08-04",3.872
"2009-08-05",3.927
"2009-08-06",3.811
"2009-08-07",3.82
"2009-08-08",3.737
"2009-08-09",3.794
"2009-08-10",2.848
"2009-08-11",2.114
"2009-08-12",3.023
"2009-08-13",3.027
"2009-08-14",3.018
"2009-08-15",3.154
"2009-08-16",3.738
"2009-08-17",3.74
"2009-08-18",3.733
"2009-08-19",3.738
"2009-08-20",3.735
"2009-08-21",3.731
"2009-08-22",3.733
"2009-08-23",3.733
"2009-08-24",3.733
"2009-08-25",3.733
"2009-08-26",3.798
"2009-08-27",3.805
"2009-08-28",3.776
"2009-08-29",3.776
"2009-08-30",3.8
"2009-08-31",3.792
"2009-09-01",3.819
"2009-09-02",3.749
"2009-09-03",3.753
"2009-09-04",3.774
"2009-09-05",3.758
"2009-09-06",3.749
"2009-09-07",3.753
"2009-09-08",3.742
"2009-09-09",3.735
"2009-09-10",3.733
"2009-09-11",3.735
"2009-09-12",3.785
"2009-09-13",3.756
"2009-09-14",3.372
"2009-09-15",2.42
"2009-09-16",1.908
"2009-09-17",1.918
"2009-09-18",2.218
"2009-09-19",2.749
"2009-09-20",2.749
"2009-09-21",2.749
"2009-09-22",2.746
"2009-09-23",2.746
"2009-09-24",2.748
"2009-09-25",2.748
"2009-09-26",2.759
"2009-09-27",2.749
"2009-09-28",2.568
"2009-09-29",2.41
"2009-09-30",2.405
"2009-10-01",2.408
"2009-10-02",2.422
"2009-10-03",2.413
"2009-10-04",2.432
"2009-10-05",2.719
"2009-10-06",2.882
"2009-10-07",3.379
"2009-10-08",3.528
"2009-10-09",3.496
"2009-10-10",3.452
"2009-10-11",3.481
"2009-10-12",3.452
"2009-10-13",3.422
"2009-10-14",3.45
"2009-10-15",3.524
"2009-10-16",3.827
"2009-10-17",3.366
"2009-10-18",2.905
"2009-10-19",2.62
"2009-10-20",1.629
"2009-10-21",1.698
"2009-10-22",1.592
"2009-10-23",1.572
"2009-10-24",1.583
"2009-10-25",1.549
"2009-10-26",1.501
"2009-10-27",1.41
"2009-10-28",1.428
"2009-10-29",1.423
"2009-10-30",1.422
"2009-10-31",1.415
"2009-11-01",1.414
"2009-11-02",1.425
"2009-11-03",1.498
"2009-11-04",1.405
"2009-11-05",1.43
"2009-11-06",1.409
"2009-11-07",1.427
"2009-11-08",1.422
"2009-11-09",1.487
"2009-11-10",1.487
"2009-11-11",1.492
"2009-11-12",1.491
"2009-11-13",1.477
"2009-11-14",1.496
"2009-11-15",1.497
"2009-11-16",1.451
"2009-11-17",1.289
"2009-11-18",1.22
"2009-11-19",1.249
"2009-11-20",1.373
"2009-11-21",1.494
"2009-11-22",1.495
"2009-11-23",1.805
"2009-11-24",2.261
"2009-11-25",2.438
"2009-11-26",2.462
"2009-11-27",2.313
"2009-11-28",2.227
"2009-11-29",2.229
"2009-11-30",2.232
"2009-12-01",2.167
"2009-12-02",2.085
"2009-12-03",2.127
"2009-12-04",2.052
"2009-12-05",2.042
"2009-12-06",2.047
"2009-12-07",1.937
"2009-12-08",1.701
"2009-12-09",1.851
"2009-12-10",2.048
"2009-12-11",2.039
"2009-12-12",2.054
"2009-12-13",2.045
"2009-12-14",2.033
"2009-12-15",2.031
"2009-12-16",1.764
"2009-12-17",1.291
"2009-12-18",1.296
"2009-12-19",1.283
"2009-12-20",1.298
"2009-12-21",1.303
"2009-12-22",1.333
"2009-12-23",1.353
"2009-12-24",1.523
"2009-12-25",1.475
"2009-12-26",1.337
"2009-12-27",1.307
"2009-12-28",1.3
"2009-12-29",1.283
"2009-12-30",1.29
"2009-12-31",1.279
"2010-01-01",1.274
"2010-01-02",1.263
"2010-01-03",1.277
"2010-01-04",1.262
"2010-01-05",1.304
"2010-01-06",1.19
"2010-01-07",1.269
"2010-01-08",1.357
"2010-01-09",1.391
"2010-01-10",1.379
"2010-01-11",1.343
"2010-01-12",1.301
"2010-01-13",1.241
"2010-01-14",1.32
"2010-01-15",1.385
"2010-01-16",1.296
"2010-01-17",1.268
"2010-01-18",1.279
"2010-01-19",1.285
"2010-01-20",1.278
"2010-01-21",1.267
"2010-01-22",1.257
"2010-01-23",1.236
"2010-01-24",1.25
"2010-01-25",1.253
"2010-01-26",1.245
"2010-01-27",1.245
"2010-01-28",1.234
"2010-01-29",1.238
"2010-01-30",1.247
"2010-01-31",1.236
"2010-02-01",1.253
"2010-02-02",1.229
"2010-02-03",1.242
"2010-02-04",1.258
"2010-02-05",1.242
"2010-02-06",1.248
"2010-02-07",1.256
"2010-02-08",1.252
"2010-02-09",1.353
"2010-02-10",1.312
"2010-02-11",1.301
"2010-02-12",1.257
"2010-02-13",1.267
"2010-02-14",1.249
"2010-02-15",1.24
"2010-02-16",1.263
"2010-02-17",1.306
"2010-02-18",1.218
"2010-02-19",1.385
"2010-02-20",1.41
"2010-02-21",1.345
"2010-02-22",1.349
"2010-02-23",1.104
"2010-02-24",0.932
"2010-02-25",1.129
"2010-02-26",1.312
"2010-02-27",1.288
"2010-02-28",1.274
"2010-03-01",1.291
"2010-03-02",1.282
"2010-03-03",1.412
"2010-03-04",1.37
"2010-03-05",1.37
"2010-03-06",1.411
"2010-03-07",1.497
"2010-03-08",1.74
"2010-03-09",1.232
"2010-03-10",1.438
"2010-03-11",1.567
"2010-03-12",1.427
"2010-03-13",1.473
"2010-03-14",1.475
"2010-03-15",1.498
"2010-03-16",1.528
"2010-03-17",1.53
"2010-03-18",7.765
"2010-03-19",7.946
"2010-03-20",8.851
"2010-03-21",10.091
"2010-03-22",10.098
"2010-03-23",13.013
"2010-03-24",17.874
"2010-03-25",18.402
"2010-03-26",15.787
"2010-03-27",14.138
"2010-03-28",11.492
"2010-03-29",9.766
"2010-03-30",9.722
"2010-03-31",9.686
"2010-04-01",9.679
"2010-04-02",9.669
"2010-04-03",9.658
"2010-04-04",6.994
"2010-04-05",5.817
"2010-04-06",5.832
"2010-04-07",5.836
"2010-04-08",4.759
"2010-04-09",4.299
"2010-04-10",4.3
"2010-04-11",4.297
"2010-04-12",4.341
"2010-04-13",4.307
"2010-04-14",5.29
"2010-04-15",5.726
"2010-04-16",5.725
"2010-04-17",5.723
"2010-04-18",5.73
"2010-04-19",5.21
"2010-04-20",4.817
"2010-04-21",4.812
"2010-04-22",4.813
"2010-04-23",4.823
"2010-04-24",4.818
"2010-04-25",4.824
"2010-04-26",5.308
"2010-04-27",4.863
"2010-04-28",4.872
"2010-04-29",7.454
"2010-04-30",8.514
"2010-05-01",8.531
"2010-05-02",8.531
"2010-05-03",10.7
"2010-05-04",21.3
"2010-05-05",31
"2010-05-06",15.29
"2010-05-07",12.727
"2010-05-08",8.507
"2010-05-09",8.484
"2010-05-10",8.478
"2010-05-11",8.477
"2010-05-12",15.032
"2010-05-13",17.659
"2010-05-14",12.691
"2010-05-15",8.486
"2010-05-16",8.472
"2010-05-17",8.473
"2010-05-18",8.468
"2010-05-19",8.47
"2010-05-20",8.464
"2010-05-21",8.465
"2010-05-22",8.481
"2010-05-23",8.467
"2010-05-24",8.459
"2010-05-25",8.459
"2010-05-26",4.102
"2010-05-27",5.35
"2010-05-28",5.35
"2010-05-29",5.35
"2010-05-30",5.35
"2010-05-31",5.35
"2010-06-01",3.96
"2010-06-02",3.24
"2010-06-03",3.24
"2010-06-04",3.24
"2010-06-05",3.24
"2010-06-06",4.48
"2010-06-07",5.35
"2010-06-08",7.75
"2010-06-09",10.7
"2010-06-10",10.7
"2010-06-11",10.3
"2010-06-12",10.3
"2010-06-13",10.7
"2010-06-14",26.7
"2010-06-15",45.3
"2010-06-16",35.7
"2010-06-17",24.3
"2010-06-18",21.3
"2010-06-19",21.3
"2010-06-20",16.7
"2010-06-21",12.2
"2010-06-22",10.7
"2010-06-23",10.3
"2010-06-24",10.3
"2010-06-25",10.3
"2010-06-26",10.7
"2010-06-27",10.3
"2010-06-28",10.3
"2010-06-29",8.585
"2010-06-30",8.593
"2010-07-01",8.494
"2010-07-02",8.562
"2010-07-03",8.582
"2010-07-04",8.653
"2010-07-05",4.941
"2010-07-06",4.92
"2010-07-07",4.92
"2010-07-08",4.92
"2010-07-09",4.923
"2010-07-10",4.919
"2010-07-11",4.922
"2010-07-12",3.82
"2010-07-13",3.136
"2010-07-14",3.145
"2010-07-15",3.141
"2010-07-16",3.138
"2010-07-17",3.141
"2010-07-18",3.143
"2010-07-19",3.307
"2010-07-20",3.165
"2010-07-21",3.179
"2010-07-22",3.362
"2010-07-23",3.784
"2010-07-24",4.33
"2010-07-25",4.962
"2010-07-26",4.983
"2010-07-27",4.97
"2010-07-28",4.951
"2010-07-29",4.924
"2010-07-30",4.342
"2010-07-31",4.026
"2010-08-01",4.029
"2010-08-02",4.351
"2010-08-03",3.498
"2010-08-04",3.106
"2010-08-05",3.083
"2010-08-06",3.083
"2010-08-07",2.41
"2010-08-08",2.108
"2010-08-09",2.103
"2010-08-10",2.115
"2010-08-11",2.865
"2010-08-12",3.216
"2010-08-13",3.197
"2010-08-14",3.212
"2010-08-15",3.185
"2010-08-16",3.188
"2010-08-17",3.179
"2010-08-18",3.188
"2010-08-19",3.209
"2010-08-20",3.206
"2010-08-21",3.198
"2010-08-22",3.201
"2010-08-23",3.2
"2010-08-24",3.2
"2010-08-25",3.194
"2010-08-26",3.195
"2010-08-27",3.19
"2010-08-28",3.194
"2010-08-29",3.191
"2010-08-30",3.189
"2010-08-31",3.195
"2010-09-01",3.202
"2010-09-02",3.246
"2010-09-03",3.215
"2010-09-04",3.21
"2010-09-05",3.211
"2010-09-06",3.219
"2010-09-07",3.322
"2010-09-08",3.225
"2010-09-09",2.464
"2010-09-10",2.111
"2010-09-11",2.859
"2010-09-12",3.254
"2010-09-13",3.255
"2010-09-14",3.23
"2010-09-15",3.23
"2010-09-16",3.339
"2010-09-17",3.477
"2010-09-18",3.536
"2010-09-19",3.39
"2010-09-20",3.563
"2010-09-21",3.966
"2010-09-22",3.598
"2010-09-23",2.724
"2010-09-24",2.332
"2010-09-25",2.294
"2010-09-26",2.251
"2010-09-27",2.227
"2010-09-28",2.225
"2010-09-29",2.215
"2010-09-30",2.192
"2010-10-01",2.193
"2010-10-02",2.193
"2010-10-03",2.171
"2010-10-04",2.189
"2010-10-05",2.175
"2010-10-06",2.564
"2010-10-07",2.727
"2010-10-08",2.737
"2010-10-09",3.892
"2010-10-10",8.342
"2010-10-11",5.895
"2010-10-12",5.406
"2010-10-13",5.162
"2010-10-14",5.044
"2010-10-15",4.566
"2010-10-16",4.155
"2010-10-17",3.97
"2010-10-18",3.245
"2010-10-19",3.239
"2010-10-20",3.245
"2010-10-21",3.239
"2010-10-22",3.238
