"Date","Flow"
"2007-05-24",1.27
"2007-05-25",1.28
"2007-05-26",0.92
"2007-05-27",1.07
"2007-05-28",1.37
"2007-05-29",1.09
"2007-05-30",1.2
"2007-05-31",1.23
"2007-06-01",1.18
"2007-06-02",1.16
"2007-06-03",1.1
"2007-06-04",1.27
"2007-06-05",1.31
"2007-06-06",1.88
"2007-06-07",1.26
"2007-06-08",0.88
"2007-06-09",0.75
"2007-06-10",0.67
"2007-06-11",0.73
"2007-06-12",0.89
"2007-06-13",1.38
"2007-06-14",1.74
"2007-06-15",1.66
"2007-06-16",1.56
"2007-06-17",1.58
"2007-06-18",1.65
"2007-06-19",1.64
"2007-06-20",1.53
"2007-06-21",1.47
"2007-06-22",0.94
"2007-06-23",1.05
"2007-06-24",1.05
"2007-06-25",1.05
"2007-06-26",1.5
"2007-06-27",1.53
"2007-06-28",1.55
"2007-06-29",1.54
"2007-06-30",1.52
"2007-07-01",1.58
"2007-07-02",1.58
"2007-07-03",1.48
"2007-07-04",1.43
"2007-07-05",1.5
"2007-07-06",1.46
"2007-07-07",1.44
"2007-07-08",1.45
"2007-07-09",1.46
"2007-07-10",1.42
"2007-07-11",1.45
"2007-07-12",1.46
"2007-07-13",1.48
"2007-07-14",1.47
"2007-07-15",1.45
"2007-07-16",1.45
"2007-07-17",1.38
"2007-07-18",1.4
"2007-07-19",1.42
"2007-07-20",1.41
"2007-07-21",1.42
"2007-07-22",1.49
"2007-07-23",1.47
"2007-07-24",1.39
"2007-07-25",1.37
"2007-07-26",1.39
"2007-07-27",1.35
"2007-07-28",1.33
"2007-07-29",1.39
"2007-07-30",1.4
"2007-07-31",1.38
"2007-08-01",1.44
"2007-08-02",1.43
"2007-08-03",1.38
"2007-08-04",1.36
"2007-08-05",1.41
"2007-08-06",1.48
"2007-08-07",1.59
"2007-08-08",1.49
"2007-08-09",1.43
"2007-08-10",1.32
"2007-08-11",1.39
"2007-08-12",1.57
"2007-08-13",2.64
"2007-08-14",1.55
"2007-08-15",1.22
"2007-08-16",1.1
"2007-08-17",1.36
"2007-08-18",1.53
"2007-08-19",1.65
"2007-08-20",1.54
"2007-08-21",1.6
"2007-08-22",1.69
"2007-08-23",1.61
"2007-08-24",1.53
"2007-08-25",1.56
"2007-08-26",1.46
"2007-08-27",1.47
"2007-08-28",1.4
"2007-08-29",1.47
"2007-08-30",1.49
"2007-08-31",1.48
"2007-09-01",1.48
"2007-09-02",1.52
"2007-09-03",1.41
"2007-09-04",1.42
"2007-09-05",1.45
"2007-09-06",1.53
"2007-09-07",1.48
"2007-09-08",1.45
"2007-09-09",1.48
"2007-09-10",1.51
"2007-09-11",1.54
"2007-09-12",1.46
"2007-09-13",1.54
"2007-09-14",1.51
"2007-09-15",1.48
"2007-09-16",1.55
"2007-09-17",1.49
"2007-09-18",1.64
"2007-09-19",1.49
"2007-09-20",1.56
"2007-09-21",1.59
"2007-09-22",1.6
"2007-09-23",1.63
"2007-09-24",1.53
"2007-09-25",1.64
"2007-09-26",1.56
"2007-09-27",1.57
"2007-09-28",1.53
"2007-09-29",1.48
"2007-09-30",1.56
"2007-10-01",1.6
"2007-10-02",1.51
"2007-10-03",1.49
"2007-10-04",1.2
"2007-10-05",1.27
"2007-10-06",1.63
"2007-10-07",1.59
"2007-10-08",1.54
"2007-10-09",1.94
"2007-10-10",2.19
"2007-10-11",1.83
"2007-10-12",1.3
"2007-10-13",1.24
"2007-10-14",1.19
"2007-10-15",1.2
"2007-10-16",1.58
"2007-10-17",1.65
"2007-10-18",1.68
"2007-10-19",1.64
"2007-10-20",1.9
"2007-10-21",2.09
"2007-10-22",2.19
"2007-10-23",2.2
"2007-10-24",2.09
"2007-10-25",2.35
"2007-10-26",2.31
"2007-10-27",2.17
"2007-10-28",2.09
"2007-10-29",2.27
"2007-10-30",2.17
"2007-10-31",2.25
"2007-11-01",2.15
"2007-11-02",2.23
"2007-11-03",2.21
"2007-11-04",2.26
"2007-11-05",2.77
"2007-11-06",3.12
"2007-11-07",3.05
"2007-11-08",2.62
"2007-11-09",2.58
"2007-11-10",2.6
"2007-11-11",2.6
"2007-11-12",2.57
"2007-11-13",2.13
"2007-11-14",2.02
"2007-11-15",1.88
"2007-11-16",2
"2007-11-17",2.14
"2007-11-18",1.96
"2007-11-19",2.05
"2007-11-20",2.03
"2007-11-21",2.32
"2007-11-22",2.19
"2007-11-23",1.99
"2007-11-24",2.07
"2007-11-25",2.06
"2007-11-26",2.18
"2007-11-27",2.09
"2007-11-28",1.91
"2007-11-29",2.34
"2007-11-30",2.18
"2007-12-01",2.04
"2007-12-02",2.04
"2007-12-03",2.08
"2007-12-04",2.09
"2007-12-05",2.03
"2007-12-06",1.94
"2007-12-07",2.08
"2007-12-08",1.97
"2007-12-09",2
"2007-12-10",1.93
"2007-12-11",1.73
"2007-12-12",1.7
"2007-12-13",1.91
"2007-12-14",2.92
"2007-12-15",2.88
"2007-12-16",2.9
"2007-12-17",3.01
"2007-12-18",2.32
"2007-12-19",2.25
"2007-12-20",2.32
"2007-12-21",2.28
"2007-12-22",2.24
"2007-12-23",2.23
"2007-12-24",2.29
"2007-12-25",2.34
"2007-12-26",2.35
"2007-12-27",2.32
"2007-12-28",2.33
"2007-12-29",2.34
"2007-12-30",2.32
"2007-12-31",2.34
"2008-01-01",2.35
"2008-01-02",2.35
"2008-01-03",2.46
"2008-01-04",2.58
"2008-01-05",2.43
"2008-01-06",2.27
"2008-01-07",2.33
"2008-01-08",2.39
"2008-01-09",1.87
"2008-01-10",1.81
"2008-01-11",1.73
"2008-01-12",1.75
"2008-01-13",1.79
"2008-01-14",1.84
"2008-01-15",1.79
"2008-01-16",1.78
"2008-01-17",1.77
"2008-01-18",1.76
"2008-01-19",1.81
"2008-01-20",1.75
"2008-01-21",1.75
"2008-01-22",1.72
"2008-01-23",1.31
"2008-01-24",1.21
"2008-01-25",1.62
"2008-01-26",1.79
"2008-01-27",1.75
"2008-01-28",1.76
"2008-01-29",1.65
"2008-01-30",1.64
"2008-01-31",2.96
"2008-02-01",2.79
"2008-02-02",1.27
"2008-02-03",1.94
"2008-02-04",1.86
"2008-02-05",0.83
"2008-02-06",0.84
"2008-02-07",0.94
"2008-02-08",1.15
"2008-02-09",1.35
"2008-02-10",1.35
"2008-02-11",1.26
"2008-02-12",1.28
"2008-02-13",1.27
"2008-02-14",1.4
"2008-02-15",1.49
"2008-02-16",1.78
"2008-02-17",1.77
"2008-02-18",1.82
"2008-02-19",1.84
"2008-02-20",1.82
"2008-02-21",1.79
"2008-02-22",1.73
"2008-02-23",1.72
"2008-02-24",1.73
"2008-02-25",1.85
"2008-02-26",1.36
"2008-02-27",1.25
"2008-02-28",1.21
"2008-02-29",1.18
"2008-03-01",1.26
"2008-03-02",1.15
"2008-03-03",1.18
"2008-03-04",1.2
"2008-03-05",1.21
"2008-03-06",1.19
"2008-03-07",1.24
"2008-03-08",1.68
"2008-03-09",1.78
"2008-03-10",1.72
"2008-03-11",1.65
"2008-03-12",1.64
"2008-03-13",2.15
"2008-03-14",2.09
"2008-03-15",2.18
"2008-03-16",2.18
"2008-03-17",2.19
"2008-03-18",1.79
"2008-03-19",1.66
"2008-03-20",1.15
"2008-03-21",1.24
"2008-03-22",1.19
"2008-03-23",1.25
"2008-03-24",1.66
"2008-03-25",1.7
"2008-03-26",1.59
"2008-03-27",1.59
"2008-03-28",1.57
"2008-03-29",1.55
"2008-03-30",1.59
"2008-03-31",1.58
"2008-04-01",1.13
"2008-04-02",1.06
"2008-04-03",1.54
"2008-04-04",1.59
"2008-04-05",1.49
"2008-04-06",1.52
"2008-04-07",1.54
"2008-04-08",1.13
"2008-04-09",1.15
"2008-04-10",0.88
"2008-04-11",1.11
"2008-04-12",1.21
"2008-04-13",1.02
"2008-04-14",0.96
"2008-04-15",0.91
"2008-04-16",1.28
"2008-04-17",1.42
"2008-04-18",1.42
"2008-04-19",1.18
"2008-04-20",1.54
"2008-04-21",3.25
"2008-04-22",2.02
"2008-04-23",1.45
"2008-04-24",1.33
"2008-04-25",1.08
"2008-04-26",1.41
"2008-04-27",1.4
"2008-04-28",1.41
"2008-04-29",1.38
"2008-04-30",1.31
"2008-05-01",1.24
"2008-05-02",1.15
"2008-05-03",1.15
"2008-05-04",1.09
"2008-05-05",1.12
"2008-05-06",1.55
"2008-05-07",1.5
"2008-05-08",0.73
"2008-05-09",0.86
"2008-05-10",1.43
"2008-05-11",4.92
"2008-05-12",3.59
"2008-05-13",2.04
"2008-05-14",1.81
"2008-05-15",2.19
"2008-05-16",3.1
"2008-05-17",3.67
"2008-05-18",4.3
"2008-05-19",4.69
"2008-05-20",3.96
"2008-05-21",2.79
"2008-05-22",2.27
"2008-05-23",2.34
"2008-05-24",3.01
"2008-05-25",10.15
"2008-05-26",21.55
"2008-05-27",10.14
"2008-05-28",8.14
"2008-05-29",6.61
"2008-05-30",5.48
"2008-05-31",4.12
"2008-06-01",3.65
"2008-06-02",3.24
"2008-06-03",8.69
"2008-06-04",7.37
"2008-06-05",5.42
"2008-06-06",6.66
"2008-06-07",6.48
"2008-06-08",4.95
"2008-06-09",4.21
"2008-06-10",3.8
"2008-06-11",3.16
"2008-06-12",3.42
"2008-06-13",2.89
"2008-06-14",2.5
"2008-06-15",2.17
"2008-06-16",2.29
"2008-06-17",2.16
"2008-06-18",2
"2008-06-19",1.83
"2008-06-20",1.6
"2008-06-21",1.35
"2008-06-22",1.41
"2008-06-23",1.21
"2008-06-24",1.08
"2008-06-25",1.13
"2008-06-26",1.1
"2008-06-27",1.85
"2008-06-28",1.62
"2008-06-29",0.98
"2008-06-30",1.17
"2008-07-01",1.65
"2008-07-02",1.71
"2008-07-03",1.53
"2008-07-04",1.3
"2008-07-05",1.22
"2008-07-06",1
"2008-07-07",1.08
"2008-07-08",1.02
"2008-07-09",0.93
"2008-07-10",0.89
"2008-07-11",0.97
"2008-07-12",2.5
"2008-07-13",4.81
"2008-07-14",2.32
"2008-07-15",1.62
"2008-07-16",1.41
"2008-07-17",1.26
"2008-07-18",1.08
"2008-07-19",1.02
"2008-07-20",1.01
"2008-07-21",0.99
"2008-07-22",0.95
"2008-07-23",0.94
"2008-07-24",1.25
"2008-07-25",1.21
"2008-07-26",1.18
"2008-07-27",1.16
"2008-07-28",1.13
"2008-07-29",1.06
"2008-07-30",1.06
"2008-07-31",1.05
"2008-08-01",1.08
"2008-08-02",1.01
"2008-08-03",1.04
"2008-08-04",1.03
"2008-08-05",0.99
"2008-08-06",0.96
"2008-08-07",0.98
"2008-08-08",1.02
"2008-08-09",1.01
"2008-08-10",0.98
"2008-08-11",1.09
"2008-08-12",0.99
"2008-08-13",0.98
"2008-08-14",1.12
"2008-08-15",1.13
"2008-08-16",1.08
"2008-08-17",1.13
"2008-08-18",1.11
"2008-08-19",1.03
"2008-08-20",1.03
"2008-08-21",1.04
"2008-08-22",1.11
"2008-08-23",1.32
"2008-08-24",1.1
"2008-08-25",1.04
"2008-08-26",1.21
"2008-08-27",1.2
"2008-08-28",3.87
"2008-08-29",1.27
"2008-08-30",1.06
"2008-08-31",1.15
"2008-09-01",1.53
"2008-09-02",1.09
"2008-09-03",1.13
"2008-09-04",1.08
"2008-09-05",1.09
"2008-09-06",1.15
"2008-09-07",1.09
"2008-09-08",1.09
"2008-09-09",1.09
"2008-09-10",1.05
"2008-09-11",1.07
"2008-09-12",1.12
"2008-09-13",1.09
"2008-09-14",1.03
"2008-09-15",1.1
"2008-09-16",1.06
"2008-09-17",1.03
"2008-09-18",1.17
"2008-09-19",1.43
"2008-09-20",1.62
"2008-09-21",1.11
"2008-09-22",1.16
"2008-09-23",1.22
"2008-09-24",1.22
"2008-09-25",1.21
"2008-09-26",1.14
"2008-09-27",1.54
"2008-09-28",1.21
"2008-09-29",1.14
"2008-09-30",1.17
"2008-10-01",1.13
"2008-10-02",1.17
"2008-10-03",1.11
"2008-10-04",1.15
"2008-10-05",1.15
"2008-10-06",1.15
"2008-10-07",1.07
"2008-10-08",1.17
"2008-10-09",1.15
"2008-10-10",1.14
"2008-10-11",1.03
"2008-10-12",1.07
"2008-10-13",1.21
"2008-10-14",1.12
"2008-10-15",1.08
"2008-10-16",1.13
"2008-10-17",1.12
"2008-10-18",1.36
"2008-10-19",1.59
"2008-10-20",1.28
"2008-10-21",1.17
"2008-10-22",1.22
"2008-10-23",1.25
"2008-10-24",1.18
"2008-10-25",1.16
"2008-10-26",1.19
"2008-10-27",1.26
"2008-10-28",1.38
"2008-10-29",2.45
"2008-10-30",2.12
"2008-10-31",2.01
"2008-11-01",13.15
"2008-11-02",51.56
"2008-11-03",30.56
"2008-11-04",12.72
"2008-11-05",8.21
"2008-11-06",5.93
"2008-11-07",4.82
"2008-11-08",4.2
"2008-11-09",3.87
"2008-11-10",3.63
"2008-11-11",3.22
"2008-11-12",2.9
"2008-11-13",3.1
"2008-11-14",2.86
"2008-11-15",2.71
"2008-11-16",2.64
"2008-11-17",2.51
"2008-11-18",2.53
"2008-11-19",2.38
"2008-11-20",2.17
"2008-11-21",2.14
"2008-11-22",2.21
"2008-11-23",2.18
"2008-11-24",2.18
"2008-11-25",2.05
"2008-11-26",2.03
"2008-11-27",1.95
"2008-11-28",2.04
"2008-11-29",2.03
"2008-11-30",1.98
"2008-12-01",1.99
"2008-12-02",1.91
"2008-12-03",1.9
"2008-12-04",1.91
"2008-12-05",1.81
"2008-12-06",1.78
"2008-12-07",1.76
"2008-12-08",1.74
"2008-12-09",1.92
"2008-12-10",2
"2008-12-11",1.87
"2008-12-12",1.8
"2008-12-13",1.77
"2008-12-14",1.95
"2008-12-15",2.17
"2008-12-16",2
"2008-12-17",1.95
"2008-12-18",1.93
"2008-12-19",1.93
"2008-12-20",1.93
"2008-12-21",1.92
"2008-12-22",1.93
"2008-12-23",1.96
"2008-12-24",1.94
"2008-12-25",1.95
"2008-12-26",1.96
"2008-12-27",1.96
"2008-12-28",1.93
"2008-12-29",1.94
"2008-12-30",2
"2008-12-31",2.09
"2009-01-01",2.16
"2009-01-02",2.28
"2009-01-03",2.26
"2009-01-04",2.23
"2009-01-05",2.17
"2009-01-06",2.15
"2009-01-07",2.23
"2009-01-08",2.17
"2009-01-09",2.08
"2009-01-10",2.37
"2009-01-11",2.56
"2009-01-12",2.51
"2009-01-13",2.6
"2009-01-14",2.55
"2009-01-15",2.25
"2009-01-16",1.95
"2009-01-17",1.92
"2009-01-18",1.91
"2009-01-19",1.85
"2009-01-20",1.94
"2009-01-21",2.28
"2009-01-22",2.19
"2009-01-23",2.08
"2009-01-24",1.91
"2009-01-25",2.29
"2009-01-26",2.13
"2009-01-27",2.02
"2009-01-28",1.92
"2009-01-29",1.86
"2009-01-30",1.83
"2009-01-31",1.85
"2009-02-01",2.28
"2009-02-02",3.91
"2009-02-03",5.36
"2009-02-04",7.1
"2009-02-05",6.24
"2009-02-06",5.47
"2009-02-07",4.8
"2009-02-08",4.27
"2009-02-09",3.89
"2009-02-10",3.64
"2009-02-11",3.41
"2009-02-12",3.27
"2009-02-13",3.09
"2009-02-14",2.86
"2009-02-15",2.75
"2009-02-16",2.62
"2009-02-17",2.54
"2009-02-18",2.48
"2009-02-19",2.45
"2009-02-20",2.31
"2009-02-21",2.28
"2009-02-22",2.24
"2009-02-23",2.18
"2009-02-24",2.07
"2009-02-25",2.08
"2009-02-26",2.05
"2009-02-27",1.87
"2009-02-28",2
"2009-03-01",1.96
"2009-03-02",1.99
"2009-03-03",1.94
"2009-03-04",2.01
"2009-03-05",2.05
"2009-03-06",1.92
"2009-03-07",1.8
"2009-03-08",1.71
"2009-03-09",1.74
"2009-03-10",2.39
"2009-03-11",3.16
"2009-03-12",3.21
"2009-03-13",3.12
"2009-03-14",3.08
"2009-03-15",2.96
"2009-03-16",3.03
"2009-03-17",3.26
"2009-03-18",2.94
"2009-03-19",3.63
"2009-03-20",3.68
"2009-03-21",3.56
"2009-03-22",3.63
"2009-03-23",3.54
"2009-03-24",3.51
"2009-03-25",3.53
"2009-03-26",3.43
"2009-03-27",3.57
"2009-03-28",3.61
"2009-03-29",5.33
"2009-03-30",4.14
"2009-03-31",4.28
"2009-04-01",4.31
"2009-04-02",3.75
"2009-04-03",3.84
"2009-04-04",3.58
"2009-04-05",3.41
"2009-04-06",3.26
"2009-04-07",3.55
"2009-04-08",10.37
"2009-04-09",9.85
"2009-04-10",7.96
"2009-04-11",10.05
"2009-04-12",14.26
"2009-04-13",13.03
"2009-04-14",12.08
"2009-04-15",12
"2009-04-16",12.93
"2009-04-17",12.16
"2009-04-18",10.51
"2009-04-19",7.88
"2009-04-20",7.86
"2009-04-21",7.57
"2009-04-22",6.94
"2009-04-23",6.41
"2009-04-24",6.03
"2009-04-25",9.27
"2009-04-26",9.67
"2009-04-27",9.14
"2009-04-28",5.85
"2009-04-29",5.53
"2009-04-30",5.4
"2009-05-01",5.29
"2009-05-02",5.13
"2009-05-03",4.85
"2009-05-04",4.7
"2009-05-05",4.6
"2009-05-06",3.98
"2009-05-07",3.86
"2009-05-08",3.83
"2009-05-09",3.83
"2009-05-10",3.79
"2009-05-11",3.77
"2009-05-12",3.66
"2009-05-13",3.71
"2009-05-14",3.77
"2009-05-15",3.76
"2009-05-16",3.59
"2009-05-17",3.52
"2009-05-18",3.39
"2009-05-19",3.18
"2009-05-20",3.15
"2009-05-21",3.13
"2009-05-22",3.12
"2009-05-23",3.09
"2009-05-24",3.16
"2009-05-25",3.01
"2009-05-26",2.93
"2009-05-27",2.9
"2009-05-28",2.82
"2009-05-29",2.79
"2009-05-30",2.8
"2009-05-31",2.87
"2009-06-01",3.1
"2009-06-02",2.75
"2009-06-03",2.25
"2009-06-04",2.21
"2009-06-05",2.36
"2009-06-06",2.56
"2009-06-07",2.33
"2009-06-08",2.34
"2009-06-09",1.89
"2009-06-10",1.71
"2009-06-11",1.61
"2009-06-12",1.58
"2009-06-13",1.57
"2009-06-14",1.55
"2009-06-15",1.42
"2009-06-16",1.48
"2009-06-17",1.57
"2009-06-18",1.52
"2009-06-19",1.52
"2009-06-20",1.57
"2009-06-21",1.54
"2009-06-22",1.51
"2009-06-23",1.5
"2009-06-24",1.52
"2009-06-25",1.52
"2009-06-26",2.53
"2009-06-27",1.74
"2009-06-28",1.55
"2009-06-29",1.47
"2009-06-30",1.52
"2009-07-01",1.77
"2009-07-02",1.52
"2009-07-03",1.49
"2009-07-04",1.48
"2009-07-05",1.44
"2009-07-06",1.58
"2009-07-07",3.7
"2009-07-08",2.33
"2009-07-09",1.91
"2009-07-10",1.71
"2009-07-11",1.62
"2009-07-12",1.56
"2009-07-13",1.5
"2009-07-14",1.21
"2009-07-15",1.27
"2009-07-16",1.07
"2009-07-17",1.04
"2009-07-18",0.99
"2009-07-19",0.97
"2009-07-20",0.97
"2009-07-21",0.92
"2009-07-22",0.95
"2009-07-23",0.89
"2009-07-24",0.88
"2009-07-25",0.87
"2009-07-26",0.91
"2009-07-27",0.88
"2009-07-28",1.45
"2009-07-29",1.63
"2009-07-30",1.75
"2009-07-31",1.71
"2009-08-01",2.12
"2009-08-02",2.81
"2009-08-03",2.88
"2009-08-04",2.8
"2009-08-05",2.7
"2009-08-06",2.77
"2009-08-07",2.76
"2009-08-08",2.9
"2009-08-09",3.17
"2009-08-10",3.34
"2009-08-11",2.98
"2009-08-12",2.88
"2009-08-13",2.91
"2009-08-14",2.77
"2009-08-15",2.87
"2009-08-16",2.81
"2009-08-17",2.86
"2009-08-18",2.84
"2009-08-19",2.86
"2009-08-20",2.83
"2009-08-21",2.76
"2009-08-22",2.77
"2009-08-23",2.72
"2009-08-24",2.68
"2009-08-25",2.88
"2009-08-26",2.98
"2009-08-27",3.74
"2009-08-28",3.89
"2009-08-29",3.95
"2009-08-30",3.79
"2009-08-31",3.81
"2009-09-01",3.77
"2009-09-02",3.83
"2009-09-03",3.83
"2009-09-04",3.68
"2009-09-05",3.87
"2009-09-06",3.8
"2009-09-07",3.75
"2009-09-08",3.82
"2009-09-09",3.78
"2009-09-10",3.77
"2009-09-11",3.78
"2009-09-12",4.65
"2009-09-13",3.95
"2009-09-14",4.23
"2009-09-15",3.95
"2009-09-16",3.1
"2009-09-17",2.1
"2009-09-18",2.68
"2009-09-19",3.12
"2009-09-20",2.92
"2009-09-21",2.92
"2009-09-22",2.83
"2009-09-23",2.92
"2009-09-24",2.84
"2009-09-25",2.81
"2009-09-26",3.01
"2009-09-27",3.65
"2009-09-28",3.58
"2009-09-29",2.96
"2009-09-30",3.32
"2009-10-01",3.6
"2009-10-02",3.6
"2009-10-03",3.52
"2009-10-04",3.47
"2009-10-05",3.27
"2009-10-06",3.27
"2009-10-07",3.44
"2009-10-08",3.35
"2009-10-09",3.43
"2009-10-10",3.45
"2009-10-11",3.44
"2009-10-12",3.38
"2009-10-13",3.42
"2009-10-14",3.46
"2009-10-15",3.29
"2009-10-16",3.52
"2009-10-17",3.55
"2009-10-18",3.5
"2009-10-19",3.41
"2009-10-20",1.84
"2009-10-21",2.5
"2009-10-22",2.26
"2009-10-23",2.21
"2009-10-24",1.83
"2009-10-25",2.66
"2009-10-26",2.69
"2009-10-27",1.92
"2009-10-28",1.66
"2009-10-29",1.65
"2009-10-30",1.67
"2009-10-31",1.99
"2009-11-01",2.52
"2009-11-02",2.7
"2009-11-03",2.65
"2009-11-04",1.87
"2009-11-05",1.61
"2009-11-06",1.65
"2009-11-07",1.71
"2009-11-08",1.69
"2009-11-09",1.72
"2009-11-10",1.73
"2009-11-11",1.65
"2009-11-12",1.61
"2009-11-13",1.69
"2009-11-14",1.66
"2009-11-15",1.67
"2009-11-16",1.62
"2009-11-17",1.67
"2009-11-18",1.66
"2009-11-19",2.93
"2009-11-20",3.26
"2009-11-21",3.18
"2009-11-22",3.16
"2009-11-23",3.28
"2009-11-24",3.31
"2009-11-25",3.37
"2009-11-26",3.26
"2009-11-27",3.27
"2009-11-28",3.28
"2009-11-29",3.37
"2009-11-30",2.97
"2009-12-01",2.78
"2009-12-02",3.12
"2009-12-03",3.24
"2009-12-04",3.33
"2009-12-05",3.31
"2009-12-06",3.33
"2009-12-07",3.27
"2009-12-08",2.7
"2009-12-09",3.09
"2009-12-10",3.25
"2009-12-11",3.25
"2009-12-12",3.27
"2009-12-13",3.29
"2009-12-14",3.32
"2009-12-15",3.32
"2009-12-16",3.77
"2009-12-17",2.85
"2009-12-18",2.74
"2009-12-19",2.32
"2009-12-20",2.21
"2009-12-21",2.41
"2009-12-22",2.74
"2009-12-23",1.89
"2009-12-24",3.02
"2009-12-25",5.47
"2009-12-26",3.1
"2009-12-27",2.4
"2009-12-28",2.01
"2009-12-29",1.89
"2009-12-30",1.83
"2009-12-31",1.91
"2010-01-01",1.89
"2010-01-02",2.07
"2010-01-03",2.18
"2010-01-04",1.71
"2010-01-05",1.72
"2010-01-06",1.82
"2010-01-07",2.02
"2010-01-08",2.05
"2010-01-09",1.93
"2010-01-10",1.86
"2010-01-11",1.69
"2010-01-12",1.61
"2010-01-13",1.61
"2010-01-14",1.77
"2010-01-15",2.83
"2010-01-16",2.8
"2010-01-17",2.34
"2010-01-18",2.16
"2010-01-19",2.08
"2010-01-20",1.92
"2010-01-21",1.82
"2010-01-22",1.78
"2010-01-23",1.77
"2010-01-24",1.7
"2010-01-25",1.7
"2010-01-26",1.77
"2010-01-27",1.62
"2010-01-28",1.56
"2010-01-29",1.53
"2010-01-30",1.47
"2010-01-31",1.45
"2010-02-01",1.4
"2010-02-02",1.41
"2010-02-03",1.37
"2010-02-04",1.46
"2010-02-05",1.48
"2010-02-06",1.39
"2010-02-07",1.38
"2010-02-08",1.44
"2010-02-09",1.76
"2010-02-10",1.82
"2010-02-11",1.72
"2010-02-12",1.74
"2010-02-13",1.61
"2010-02-14",1.58
"2010-02-15",1.54
"2010-02-16",1.54
"2010-02-17",1.51
"2010-02-18",1.78
"2010-02-19",2.35
"2010-02-20",2.4
"2010-02-21",2.33
"2010-02-22",2.3
"2010-02-23",2.18
"2010-02-24",2.08
"2010-02-25",2.03
"2010-02-26",1.93
"2010-02-27",2.05
"2010-02-28",2
"2010-03-01",2.05
"2010-03-02",1.91
"2010-03-03",2.37
"2010-03-04",2.81
"2010-03-05",2.78
"2010-03-06",2.76
"2010-03-07",2.64
"2010-03-08",2.99
"2010-03-09",3.03
"2010-03-10",2.98
"2010-03-11",2.83
"2010-03-12",2.79
"2010-03-13",2.92
"2010-03-14",3.1
"2010-03-15",3.34
"2010-03-16",3.6
"2010-03-17",3.81
"2010-03-18",3.8
"2010-03-19",3.93
"2010-03-20",3.9
"2010-03-21",4.06
"2010-03-22",4.81
"2010-03-23",5.8
"2010-03-24",5.07
"2010-03-25",4.83
"2010-03-26",4.61
"2010-03-27",4.43
"2010-03-28",4.02
"2010-03-29",3.89
"2010-03-30",3.83
"2010-03-31",3.53
"2010-04-01",3.3
"2010-04-02",3.05
"2010-04-03",2.94
"2010-04-04",2.87
"2010-04-05",2.82
"2010-04-06",2.54
"2010-04-07",2.53
"2010-04-08",2.44
"2010-04-09",2.33
"2010-04-10",2.29
"2010-04-11",2.71
"2010-04-12",2.84
"2010-04-13",3.12
"2010-04-14",2.83
"2010-04-15",2.79
"2010-04-16",2.72
"2010-04-17",2.56
"2010-04-18",2.56
"2010-04-19",2.5
"2010-04-20",2.51
"2010-04-21",2.44
"2010-04-22",2.41
"2010-04-23",2.39
"2010-04-24",2.36
"2010-04-25",2.35
"2010-04-26",2.39
"2010-04-27",2.29
"2010-04-28",2.24
"2010-04-29",2.4
"2010-04-30",3.23
"2010-05-01",3.38
"2010-05-02",4.24
"2010-05-03",6.3
"2010-05-04",13.92
"2010-05-05",12.35
"2010-05-06",8.65
"2010-05-07",9.46
"2010-05-08",8.94
"2010-05-09",8.6
"2010-05-10",8.34
"2010-05-11",7.91
"2010-05-12",7.73
"2010-05-13",7.67
"2010-05-14",7.71
"2010-05-15",7.02
"2010-05-16",4.99
"2010-05-17",4.72
"2010-05-18",4.44
"2010-05-19",4.41
"2010-05-20",4.22
"2010-05-21",4.16
"2010-05-22",4.05
"2010-05-23",4.06
"2010-05-24",4.01
"2010-05-25",3.79
"2010-05-26",3.78
"2010-05-27",3.8
"2010-05-28",3.95
"2010-05-29",4.31
"2010-05-30",3.9
"2010-05-31",3.68
"2010-06-01",3.36
"2010-06-02",2.46
"2010-06-03",2.43
"2010-06-04",2.4
"2010-06-05",2.32
"2010-06-06",2.42
"2010-06-07",2.43
"2010-06-08",2.36
"2010-06-09",3.38
"2010-06-10",6.08
"2010-06-11",8.38
"2010-06-12",7.9
"2010-06-13",7.57
"2010-06-14",21.78
"2010-06-15",48.88
"2010-06-16",33.33
"2010-06-17",20.56
"2010-06-18",14.67
"2010-06-19",14.09
"2010-06-20",12.1
"2010-06-21",8.68
"2010-06-22",7.83
"2010-06-23",7.5
"2010-06-24",7.08
"2010-06-25",6.75
"2010-06-26",6.49
"2010-06-27",6.96
"2010-06-28",5.32
"2010-06-29",5.48
"2010-06-30",8.71
"2010-07-01",8.78
"2010-07-02",7.67
"2010-07-03",6.95
"2010-07-04",6.99
"2010-07-05",7.17
"2010-07-06",6.36
"2010-07-07",6.15
"2010-07-08",6
"2010-07-09",5.87
"2010-07-10",5.73
"2010-07-11",5.6
"2010-07-12",5.12
"2010-07-13",3.76
"2010-07-14",3.64
"2010-07-15",3.59
"2010-07-16",3.48
"2010-07-17",3.43
"2010-07-18",3.41
"2010-07-19",3.41
"2010-07-20",4.76
"2010-07-21",4.01
"2010-07-22",3.74
"2010-07-23",4.63
"2010-07-24",4.9
"2010-07-25",4.19
"2010-07-26",3.84
"2010-07-27",3.76
"2010-07-28",3.39
"2010-07-29",3.68
"2010-07-30",3.59
"2010-07-31",3.49
"2010-08-01",3.37
"2010-08-02",3.67
