"Date","Flow"
"2007-06-15",0.4491
"2007-06-16",0.4421
"2007-06-17",0.454
"2007-06-18",0.446
"2007-06-19",0.4543
"2007-06-20",0.454
"2007-06-21",0.4584
"2007-06-22",0.4515
"2007-06-23",0.4538
"2007-06-24",0.4513
"2007-06-25",0.4518
"2007-06-26",0.4381
"2007-06-27",0.4385
"2007-06-28",0.4452
"2007-06-29",0.4446
"2007-06-30",0.4494
"2007-07-01",0.4545
"2007-07-02",0.4581
"2007-07-03",0.461090278
"2007-07-04",0.4348
"2007-07-05",0.4514
"2007-07-06",0.4519
"2007-07-07",0.4576
"2007-07-08",0.4588
"2007-07-09",0.4401
"2007-07-10",0.441777778
"2007-07-11",0.4458
"2007-07-12",0.4468
"2007-07-13",0.455
"2007-07-14",0.4465
"2007-07-15",0.4526
"2007-07-16",0.456
"2007-07-17",0.4688
"2007-07-18",0.4702
"2007-07-19",0.4563
"2007-07-20",0.4559
"2007-07-21",0.4546
"2007-07-22",0.452
"2007-07-23",0.4699
"2007-07-24",0.4634
"2007-07-25",0.4579
"2007-07-26",0.4609
"2007-07-27",0.4672
"2007-07-28",0.4763
"2007-07-29",0.4771
"2007-07-30",0.4675
"2007-07-31",0.463
"2007-08-01",0.4617
"2007-08-02",0.468
"2007-08-03",0.4731
"2007-08-04",0.4575
"2007-08-05",0.4604
"2007-08-06",0.4581
"2007-08-07",0.5744375
"2007-08-08",0.731114583
"2007-08-09",0.48
"2007-08-10",0.452
"2007-08-11",0.4515
"2007-08-12",0.4549
"2007-08-13",0.4587
"2007-08-14",0.4661
"2007-08-15",0.4725
"2007-08-16",0.4474
"2007-08-17",0.4435
"2007-08-18",0.454
"2007-08-19",0.4458
"2007-08-20",0.5099
"2007-08-21",0.5921
"2007-08-22",0.5998
"2007-08-23",0.4398
"2007-08-24",0.4434
"2007-08-25",0.4546
"2007-08-26",0.468
"2007-08-27",0.4594
"2007-08-28",0.4593
"2007-08-29",0.4606
"2007-08-30",0.4552
"2007-08-31",0.4504
"2007-09-01",0.4542
"2007-09-02",0.4454
"2007-09-03",0.4499
"2007-09-04",0.449
"2007-09-05",0.4502
"2007-09-06",0.4543
"2007-09-07",0.4597
"2007-09-08",0.4482
"2007-09-09",0.4479
"2007-09-10",0.4509
"2007-09-11",0.4441
"2007-09-12",0.4544
"2007-09-13",0.4454
"2007-09-14",0.4458
"2007-09-15",0.452
"2007-09-16",0.4469
"2007-09-17",0.4455
"2007-09-18",0.4409
"2007-09-19",0.4366
"2007-09-20",0.4273
"2007-09-21",0.4273
"2007-09-22",0.4397
"2007-09-23",0.4468
"2007-09-24",0.4371
"2007-09-25",0.4314
"2007-09-26",0.4291
"2007-09-27",0.4156
"2007-09-28",0.4127
"2007-09-29",0.4269
"2007-09-30",0.4385
"2007-10-01",0.4378
"2007-10-02",0.4384
"2007-10-03",0.4327
"2007-10-04",0.4454
"2007-10-05",0.6219
"2007-10-06",0.4615
"2007-10-07",0.4521
"2007-10-08",0.4395
"2007-10-09",0.4407
"2007-10-10",0.6046
"2007-10-11",1.1449
"2007-10-12",0.4534
"2007-10-13",0.4245
"2007-10-14",0.419
"2007-10-15",0.4204
"2007-10-16",0.4209
"2007-10-17",0.426
"2007-10-18",0.4318
"2007-10-19",0.4267
"2007-10-20",0.4147
"2007-10-21",0.412
"2007-10-22",0.4065
"2007-10-23",0.4105
"2007-10-24",0.4055
"2007-10-25",0.3984
"2007-10-26",0.3939
"2007-10-27",0.4108
"2007-10-28",0.4101
"2007-10-29",0.409
"2007-10-30",0.4113
"2007-10-31",0.4079
"2007-11-01",0.4187
"2007-11-02",0.4173
"2007-11-03",0.4073
"2007-11-04",0.4057
"2007-11-05",0.4107
"2007-11-06",0.403
"2007-11-07",0.4166
"2007-11-08",0.3986
"2007-11-09",0.4092
"2007-11-10",0.406
"2007-11-11",0.4032
"2007-11-12",0.4025
"2007-11-13",0.4048
"2007-11-14",0.3921
"2007-11-15",0.38465035
"2007-11-16",0.3753
"2007-11-17",0.3671
"2007-11-18",0.3699
"2007-11-19",0.3719
"2007-11-20",0.3718
"2007-11-21",0.3711
"2007-11-22",0.3659
"2007-11-23",0.3556
"2007-11-24",0.3562
"2007-11-25",0.3535
"2007-11-26",0.3646
"2007-11-27",0.3607
"2007-11-28",0.3497
"2007-11-29",0.3428
"2007-11-30",0.338
"2007-12-01",0.336
"2007-12-02",0.3422
"2007-12-03",0.3495
"2007-12-04",0.358336879
"2007-12-05",0.354
"2007-12-06",0.3494
"2007-12-07",0.339
"2007-12-08",0.3603
"2007-12-09",0.3579
"2007-12-10",0.3443
"2007-12-11",0.3574
"2007-12-12",0.348
"2007-12-13",0.3359
"2007-12-14",0.3259
"2007-12-15",0.3867
"2007-12-16",0.3663
"2007-12-17",0.3165
"2007-12-18",0.3286
"2007-12-19",0.3249
"2007-12-20",0.3274
"2007-12-21",0.4033
"2007-12-22",0.8054
"2007-12-23",0.6211
"2007-12-24",0.3419
"2007-12-25",0.3313
"2007-12-26",0.3376
"2007-12-27",0.34
"2007-12-28",0.3245
"2007-12-29",0.3255
"2007-12-30",0.3459
"2007-12-31",0.3515
"2008-01-01",0.3267
"2008-01-02",0.3316
"2008-01-03",0.5154
"2008-01-04",1.6918
"2008-01-05",1.0645
"2008-01-06",0.664
"2008-01-07",0.5777
"2008-01-08",0.5521
"2008-01-09",0.5019
"2008-01-10",0.3944
"2008-01-11",0.3617
"2008-01-12",0.3464
"2008-01-13",0.341
"2008-01-14",0.3474
"2008-01-15",0.3434
"2008-01-16",0.3458
"2008-01-17",0.3511
"2008-01-18",0.3681
"2008-01-19",0.37
"2008-01-20",0.3546
"2008-01-21",0.4424
"2008-01-22",0.4011
"2008-01-23",0.3691
"2008-01-24",0.3383
"2008-01-25",0.3542
"2008-01-26",0.3614
"2008-01-27",0.3499
"2008-01-28",0.3606
"2008-01-29",0.3461
"2008-01-30",0.3406
"2008-01-31",0.3481
"2008-02-01",0.343
"2008-02-02",0.4669
"2008-02-03",0.3433
"2008-02-04",0.354
"2008-02-05",0.3453
"2008-02-06",0.3506
"2008-02-07",0.3619
"2008-02-08",0.3512
"2008-02-09",0.3451
"2008-02-10",0.339
"2008-02-11",0.3399
"2008-02-12",0.3391
"2008-02-13",0.342
"2008-02-14",0.3539
"2008-02-15",0.3457
"2008-02-16",0.3454
"2008-02-17",0.345
"2008-02-18",0.3447
"2008-02-19",0.4242
"2008-02-20",0.7418
"2008-02-21",0.3944
"2008-02-22",0.3635
"2008-02-23",0.3618
"2008-02-24",0.3597
"2008-02-25",0.3681
"2008-02-26",0.3731
"2008-02-27",0.3758
"2008-02-28",0.366
"2008-02-29",0.3738
"2008-03-01",0.3813
"2008-03-02",0.3777
"2008-03-03",0.3728
"2008-03-04",0.3597
"2008-03-05",0.3473
"2008-03-06",0.348
"2008-03-07",0.356
"2008-03-08",0.3617
"2008-03-09",0.3597
"2008-03-10",0.3816
"2008-03-11",0.3667
"2008-03-12",0.3735
"2008-03-13",0.3748
"2008-03-14",0.3717
"2008-03-15",0.3731
"2008-03-16",0.3747
"2008-03-17",0.3671
"2008-03-18",0.3655
"2008-03-19",0.363
"2008-03-20",0.3579
"2008-03-21",0.3499
"2008-03-22",0.3537
"2008-03-23",0.3465
"2008-03-24",0.3442
"2008-03-25",0.3643
"2008-03-26",0.3552
"2008-03-27",0.4417
"2008-03-28",0.3646
"2008-03-29",0.3773
"2008-03-30",0.3757
"2008-03-31",0.3685
"2008-04-01",0.3835
"2008-04-02",0.3967
"2008-04-03",0.3953
"2008-04-04",0.3892
"2008-04-05",0.3749
"2008-04-06",0.3725
"2008-04-07",0.3621
"2008-04-08",0.3817
"2008-04-09",0.3909
"2008-04-10",0.4001
"2008-04-11",0.3634
"2008-04-12",0.3771
"2008-04-13",0.3802
"2008-04-14",0.3719
"2008-04-15",0.3747
"2008-04-16",0.3684
"2008-04-17",0.3646
"2008-04-18",0.3639
"2008-04-19",0.3785
"2008-04-20",0.3827
"2008-04-21",0.4556
"2008-04-22",0.3779
"2008-04-23",0.3872
"2008-04-24",0.3964
"2008-04-25",0.3978
"2008-04-26",0.3994
"2008-04-27",0.3919
"2008-04-28",0.3808
"2008-04-29",0.3848
"2008-04-30",0.3823
"2008-05-01",0.3831
"2008-05-02",0.3829
"2008-05-03",0.3919
"2008-05-04",0.3969
"2008-05-05",0.3959
"2008-05-06",0.4007
"2008-05-07",0.3303
"2008-05-08",0.2882
"2008-05-09",0.2809
"2008-05-10",0.5015
"2008-05-11",0.5682
"2008-05-12",0.4212
"2008-05-13",0.2942
"2008-05-14",0.2976
"2008-05-15",0.3025
"2008-05-16",0.2901
"2008-05-17",0.2903
"2008-05-18",0.2984
"2008-05-19",0.3013
"2008-05-20",0.308
"2008-05-21",0.3063
"2008-05-22",0.3004
"2008-05-23",0.3041
"2008-05-24",0.3076
"2008-05-25",0.836
"2008-05-26",0.6017
"2008-05-27",0.7391
"2008-05-28",0.4437
"2008-05-29",0.3014
"2008-05-30",0.3086
"2008-05-31",0.3011
"2008-06-01",0.5698
"2008-06-02",1.2693
"2008-06-03",4.1067
"2008-06-04",1.1611
"2008-06-05",0.7909
"2008-06-06",0.6051
"2008-06-07",0.3817
"2008-06-08",0.3046
"2008-06-09",0.3153
"2008-06-10",0.308
"2008-06-11",0.3112
"2008-06-12",0.324
"2008-06-13",0.3136
"2008-06-14",0.6676
"2008-06-15",0.3143
"2008-06-16",0.3249
"2008-06-17",0.3057
"2008-06-18",0.3165
"2008-06-19",0.3251875
"2008-06-20",0.3286
"2008-06-21",0.3319
"2008-06-22",0.3277
"2008-06-23",0.3181
"2008-06-24",0.3262
"2008-06-25",0.3387
"2008-06-26",0.3382
"2008-06-27",0.3333
"2008-06-28",0.3418
"2008-06-29",0.3374
"2008-06-30",0.3403
"2008-07-01",0.3305
"2008-07-02",0.3336
"2008-07-03",0.3129
"2008-07-04",0.1956
"2008-07-05",0.1424
"2008-07-06",0.1436
"2008-07-07",0.1168
"2008-07-08",0.1385
"2008-07-09",0.1393
"2008-07-10",0.146
"2008-07-11",0.1418
"2008-07-12",0.14
"2008-07-13",0.135
"2008-07-14",0.1379
"2008-07-15",0.1453
"2008-07-16",0.138
"2008-07-17",0.1435
"2008-07-18",0.1411
"2008-07-19",0.1465
"2008-07-20",0.1424
"2008-07-21",0.1368
"2008-07-22",0.1422
"2008-07-23",0.1422
"2008-07-24",0.14
"2008-07-25",0.1397
"2008-07-26",0.1435
"2008-07-27",0.1458
"2008-07-28",0.1455
"2008-07-29",0.1421
"2008-07-30",0.1486
"2008-07-31",0.1496
"2008-08-01",0.1492
"2008-08-02",0.147
"2008-08-03",0.1503
"2008-08-04",0.1487
"2008-08-05",0.1462
"2008-08-06",0.1461
"2008-08-07",0.146288194
"2008-08-08",0.140673611
"2008-08-09",0.141746528
"2008-08-10",0.1395
"2008-08-11",0.141194444
"2008-08-12",0.147784722
"2008-08-13",0.141788194
"2008-08-14",0.137774306
"2008-08-15",0.135402778
"2008-08-16",0.135458333
"2008-08-17",0.13803125
"2008-08-18",0.141836806
"2008-08-19",0.140697917
"2008-08-20",0.139
"2008-08-21",0.138524306
"2008-08-22",0.135
"2008-08-23",0.137416667
"2008-08-24",0.138402778
"2008-08-25",0.141507143
"2008-08-26",0.141253472
"2008-08-27",0.143811847
"2008-08-28",0.14284375
"2008-08-29",0.141267361
"2008-08-30",0.143961806
"2008-08-31",0.138927083
"2008-09-01",0.142239583
"2008-09-02",0.14328125
"2008-09-03",0.142618056
"2008-09-04",0.140201389
"2008-09-05",0.142954861
"2008-09-06",0.140427083
"2008-09-07",0.138600694
"2008-09-08",0.1368125
"2008-09-09",0.136472222
"2008-09-10",0.144142361
"2008-09-11",0.139368056
"2008-09-12",0.487503472
"2008-09-13",0.135
"2008-09-14",0.135
"2008-09-15",0.138090278
"2008-09-16",0.136628472
"2008-09-17",0.135027778
"2008-09-18",0.135638889
"2008-09-19",0.137809028
"2008-09-20",0.139024306
"2008-09-21",0.1365625
"2008-09-22",0.110350694
"2008-09-23",0.06140625
"2008-09-24",0.05578125
"2008-09-25",0.13603125
"2008-09-26",0.135
"2008-09-27",0.136486111
"2008-09-28",0.135
"2008-09-29",0.1099375
"2008-09-30",0.136260417
"2008-10-01",0.070260417
"2008-10-02",0.135083333
"2008-10-03",0.06421875
"2008-10-04",0
"2008-10-05",0
"2008-10-06",0
"2008-10-07",0.065798611
"2008-10-08",0.135
"2008-10-09",0.00234375
"2008-10-10",0.077989583
"2008-10-11",0.135858182
"2008-10-12",0.135
"2008-10-13",0.135
"2008-10-14",0.114791667
"2008-10-15",0.136166667
"2008-10-16",0.135559028
"2008-10-17",0.135
"2008-10-18",0.135
"2008-10-19",0.135
"2008-10-20",0.112607639
"2008-10-21",0.136961806
"2008-10-22",0.135
"2008-10-23",0.06703125
"2008-10-24",0
"2008-10-25",0.066986063
"2008-10-26",0.135340278
"2008-10-27",0.0928125
"2008-10-28",0
"2008-10-29",0
"2008-10-30",0
"2008-10-31",0
"2008-11-01",0
"2008-11-02",0.202336806
"2008-11-03",0.431763889
"2008-11-04",0.135
"2008-11-05",0.135
"2008-11-06",0.050625
"2008-11-07",0
"2008-11-08",0
"2008-11-09",0
"2008-11-10",0
"2008-11-11",0
"2008-11-12",0
"2008-11-13",0
"2008-11-14",0
"2008-11-15",0
"2008-11-16",0
"2008-11-17",0
"2008-11-18",0
"2008-11-19",0
"2008-11-20",0
"2008-11-21",0
"2008-11-22",0
"2008-11-23",0
"2008-11-24",0
"2008-11-25",0
"2008-11-26",0
"2008-11-27",0
"2008-11-28",0
"2008-11-29",0
"2008-11-30",0
"2008-12-01",0
"2008-12-02",0
"2008-12-03",0
"2008-12-04",0
"2008-12-05",0
"2008-12-06",0
"2008-12-07",0
"2008-12-08",0
"2008-12-09",0
"2008-12-10",0
"2008-12-11",0
"2008-12-12",0
"2008-12-13",0
"2008-12-14",0
"2008-12-15",0
"2008-12-16",0.096652778
"2008-12-17",0.199642361
"2008-12-18",0.205934028
"2008-12-19",0.211909722
"2008-12-20",0.216069444
"2008-12-21",0.214746528
"2008-12-22",0.196861111
"2008-12-23",0.194590278
"2008-12-24",0.192041667
"2008-12-25",0.188208333
"2008-12-26",0.531461806
"2008-12-27",101.2801875
"2008-12-28",90.819184028
"2008-12-29",31.906270833
"2008-12-30",15.919621528
"2008-12-31",9.332107639
"2009-01-01",6.230267361
"2009-01-02",4.383940972
"2009-01-03",3.309940972
"2009-01-04",2.64346875
"2009-01-05",2.072795139
"2009-01-06",1.734190972
"2009-01-07",1.533527778
"2009-01-08",1.2879375
"2009-01-09",1.438194444
"2009-01-10",2.783972222
"2009-01-11",2.785104167
"2009-01-12",2.434177083
"2009-01-13",2.179538194
"2009-01-14",1.993822917
"2009-01-15",1.742420139
"2009-01-16",1.592361111
"2009-01-17",1.470013889
"2009-01-18",1.36134375
"2009-01-19",1.3629375
"2009-01-20",1.29496875
"2009-01-21",1.2406875
"2009-01-22",1.12728125
"2009-01-23",1.35696875
"2009-01-24",1.541381944
"2009-01-25",1.2356875
"2009-01-26",1.119368056
"2009-01-27",1.114899306
"2009-01-28",1.015447917
"2009-01-29",0.965895833
"2009-01-30",0.956472222
"2009-01-31",1.2325625
"2009-02-01",NA
"2009-02-02",NA
"2009-02-03",NA
"2009-02-04",NA
"2009-02-05",NA
"2009-02-06",NA
"2009-02-07",NA
"2009-02-08",NA
"2009-02-09",NA
"2009-02-10",NA
"2009-02-11",NA
"2009-02-12",2.974166667
"2009-02-13",2.761979167
"2009-02-14",2.597708333
"2009-02-15",2.388149306
"2009-02-16",2.222784722
"2009-02-17",2.181697917
"2009-02-18",2.090378472
"2009-02-19",1.897371528
"2009-02-20",1.704791667
"2009-02-21",1.577892361
"2009-02-22",1.483329861
"2009-02-23",1.4384375
"2009-02-24",1.34934375
"2009-02-25",1.21978125
"2009-02-26",1.130940972
"2009-02-27",1.138548611
"2009-02-28",1.090625
"2009-03-01",1.1351875
"2009-03-02",1.192291667
"2009-03-03",1.303534722
"2009-03-04",1.20265625
"2009-03-05",1.19178125
"2009-03-06",0.979609756
"2009-03-07",0.861447917
"2009-03-08",0.782697917
"2009-03-09",0.748822917
"2009-03-10",0.758291667
"2009-03-11",0.740972222
"2009-03-12",0.724222222
"2009-03-13",0.704545139
"2009-03-14",0.710145833
"2009-03-15",0.712923611
"2009-03-16",0.684264808
"2009-03-17",0.626697917
"2009-03-18",0.642767361
"2009-03-19",0.63065625
"2009-03-20",0.617222222
"2009-03-21",0.553711806
"2009-03-22",0.580538194
"2009-03-23",0.578256944
"2009-03-24",0.546704861
"2009-03-25",0.542979167
"2009-03-26",0.54409375
"2009-03-27",0.524104167
"2009-03-28",0.537732639
"2009-03-29",0.966975694
"2009-03-30",1.4431875
"2009-03-31",1.103517361
"2009-04-01",1.331871528
"2009-04-02",3.220878472
"2009-04-03",3.956798611
"2009-04-04",3.153444444
"2009-04-05",2.6925
"2009-04-06",2.27303125
"2009-04-07",1.968194444
"2009-04-08",3.137256944
"2009-04-09",4.012958333
"2009-04-10",3.27015625
"2009-04-11",3.312423611
"2009-04-12",5.695215278
"2009-04-13",15.370649306
"2009-04-14",6.622680556
"2009-04-15",3.060739583
"2009-04-16",2.804534722
"2009-04-17",2.948697917
"2009-04-18",2.62715625
"2009-04-19",2.297517361
"2009-04-20",2.042996528
"2009-04-21",2.302954861
"2009-04-22",1.963190972
"2009-04-23",1.710520833
"2009-04-24",1.497142361
"2009-04-25",1.43171875
"2009-04-26",1.535447917
"2009-04-27",1.743868056
"2009-04-28",1.389159722
"2009-04-29",1.411756944
"2009-04-30",1.22925
"2009-05-01",1.083760417
"2009-05-02",0.989260417
"2009-05-03",0.904715278
"2009-05-04",0.795871528
"2009-05-05",0.718836806
"2009-05-06",0.692107639
"2009-05-07",0.64909375
"2009-05-08",0.678451389
"2009-05-09",0.707072917
"2009-05-10",0.720395833
"2009-05-11",0.770246528
"2009-05-12",0.762597222
"2009-05-13",0.741722222
"2009-05-14",0.709694444
"2009-05-15",0.795201389
"2009-05-16",0.647666667
"2009-05-17",0.581795139
"2009-05-18",0.570545139
"2009-05-19",0.524802083
"2009-05-20",0.5198125
"2009-05-21",0.524125
"2009-05-22",0.523791667
"2009-05-23",0.512149306
"2009-05-24",0.506111111
"2009-05-25",0.467354167
"2009-05-26",0.493385417
"2009-05-27",0.459177083
"2009-05-28",0.36771875
"2009-05-29",0.429951389
"2009-05-30",0.401006944
"2009-05-31",0.341395833
"2009-06-01",0.386451389
"2009-06-02",0.304954861
"2009-06-03",0.220583333
"2009-06-04",0.3101875
"2009-06-05",0.371809028
"2009-06-06",0.482892361
"2009-06-07",0.45521875
"2009-06-08",0.476680556
"2009-06-09",0.51234375
"2009-06-10",0.434461806
"2009-06-11",0.428524306
"2009-06-12",0.4268125
"2009-06-13",0.431395833
"2009-06-14",0.547402778
"2009-06-15",0.484017361
"2009-06-16",NA
"2009-06-17",0.357840278
"2009-06-18",0.315409722
"2009-06-19",0.343135417
"2009-06-20",0.339746528
"2009-06-21",0.16353125
"2009-06-22",0.232184028
"2009-06-23",0.378954861
"2009-06-24",0.407336806
"2009-06-25",0.460128472
"2009-06-26",0.518697917
"2009-06-27",0.7884375
"2009-06-28",0.592361111
"2009-06-29",0.621385417
"2009-06-30",0.626548611
"2009-07-01",NA
"2009-07-02",0.355263889
"2009-07-03",0.363319444
"2009-07-04",0.363993056
"2009-07-05",0.400447917
"2009-07-06",0.596652778
"2009-07-07",0.77584375
"2009-07-08",0.432375
"2009-07-09",0.353881944
"2009-07-10",0.337402778
"2009-07-11",0.300659722
"2009-07-12",0.283805556
"2009-07-13",0.285
"2009-07-14",0.286916667
"2009-07-15",0.353604167
"2009-07-16",0.344190972
"2009-07-17",0.307256944
"2009-07-18",0.297385417
"2009-07-19",0.314388889
"2009-07-20",0.350666667
"2009-07-21",0.311347222
"2009-07-22",0.314197917
"2009-07-23",0.332111111
"2009-07-24",0.3295
"2009-07-25",0.363472222
"2009-07-26",0.38721875
"2009-07-27",0.384344948
"2009-07-28",0.366916667
"2009-07-29",0.330010417
"2009-07-30",0.342881944
"2009-07-31",0.32309375
"2009-08-01",0.346982639
"2009-08-02",0.342631944
"2009-08-03",0.311743056
"2009-08-04",0.317975694
"2009-08-05",0.32321875
"2009-08-06",0.376899306
"2009-08-07",0.380184028
"2009-08-08",0.365229965
"2009-08-09",0.340649306
"2009-08-10",0.43434375
"2009-08-11",0.364385417
"2009-08-12",0.338989583
"2009-08-13",0.3093125
"2009-08-14",0.290177083
"2009-08-15",0.137597222
"2009-08-16",0.135
"2009-08-17",0.183986111
"2009-08-18",0.187013889
"2009-08-19",0.261368056
"2009-08-20",0.478534722
"2009-08-21",0.428354167
"2009-08-22",0.380350694
"2009-08-23",0.380538194
"2009-08-24",0.376875
"2009-08-25",0.371427083
"2009-08-26",0.378309028
"2009-08-27",0.311895833
"2009-08-28",0.315451389
"2009-08-29",0.265440972
"2009-08-30",0.27328125
"2009-08-31",0.252996528
"2009-09-01",0.398204861
"2009-09-02",0.598934028
"2009-09-03",0.480170139
"2009-09-04",0.408034722
"2009-09-05",0.386302083
"2009-09-06",0.367347222
"2009-09-07",0.341645833
"2009-09-08",0.351819444
"2009-09-09",NA
"2009-09-10",0.34425
"2009-09-11",0.332673611
"2009-09-12",0.135
"2009-09-13",0.135
"2009-09-14",0.191829861
"2009-09-15",0.155899306
"2009-09-16",0.19315625
"2009-09-17",0.249788194
"2009-09-18",0.947493056
"2009-09-19",0.9968125
"2009-09-20",0.994086806
"2009-09-21",1.029
"2009-09-22",0.656368056
"2009-09-23",0.318423611
"2009-09-24",0.358309028
"2009-09-25",0.305704861
"2009-09-26",0.191354167
"2009-09-27",0.135
"2009-09-28",0.03328125
"2009-09-29",0.220295139
"2009-09-30",0.340166667
"2009-10-01",0.354902778
"2009-10-02",0.352666667
"2009-10-03",0.346013889
"2009-10-04",0.336190972
"2009-10-05",0.344288194
"2009-10-06",0.358552083
"2009-10-07",0.346465278
"2009-10-08",NA
"2009-10-09",0.206461806
"2009-10-10",0.210538194
"2009-10-11",0.214795139
"2009-10-12",0.205128472
"2009-10-13",0.202472222
"2009-10-14",0.160920139
"2009-10-15",0.147489583
"2009-10-16",0.149392361
"2009-10-17",0.152958333
"2009-10-18",0.150305556
"2009-10-19",0.147614583
"2009-10-20",0.154055556
"2009-10-21",0.374291667
"2009-10-22",0.325284722
"2009-10-23",0.334913194
"2009-10-24",0.136885017
"2009-10-25",0.135
"2009-10-26",0.045
"2009-10-27",0
"2009-10-28",0
"2009-10-29",0.105381944
"2009-10-30",0.195965278
"2009-10-31",0.193895833
"2009-11-01",0.193510417
"2009-11-02",0.186565972
"2009-11-03",0.188430556
"2009-11-04",0.187899306
"2009-11-05",0.812003472
"2009-11-06",0.52371875
"2009-11-07",0.176048611
"2009-11-08",0.275628472
"2009-11-09",0.135
"2009-11-10",0.135
"2009-11-11",0.135
"2009-11-12",0.07875
"2009-11-13",0
"2009-11-14",0
"2009-11-15",0
"2009-11-16",0
"2009-11-17",0
"2009-11-18",0
"2009-11-19",0
"2009-11-20",0
"2009-11-21",0
"2009-11-22",0
"2009-11-23",0
"2009-11-24",0
"2009-11-25",0
"2009-11-26",0
"2009-11-27",0
"2009-11-28",0
"2009-11-29",0
"2009-11-30",0
"2009-12-01",0.247486111
"2009-12-02",0.210097222
"2009-12-03",0.148958333
"2009-12-04",0.138940972
"2009-12-05",0.135
"2009-12-06",0.135
"2009-12-07",0.135
"2009-12-08",0.135
"2009-12-09",0.135
"2009-12-10",0.0675
"2009-12-11",0
"2009-12-12",0
"2009-12-13",0
"2009-12-14",0
"2009-12-15",0
"2009-12-16",0
"2009-12-17",0
"2009-12-18",0
"2009-12-19",0
"2009-12-20",0
"2009-12-21",0
"2009-12-22",0
"2009-12-23",0.1071875
"2009-12-24",0.192791667
"2009-12-25",0.2135625
"2009-12-26",0.223888889
"2009-12-27",0.221114583
"2009-12-28",0.214065972
"2009-12-29",0.219809028
"2009-12-30",0.247138889
"2009-12-31",0.270357639
"2010-01-01",0.296364583
"2010-01-02",0.260145833
"2010-01-03",0.2299375
"2010-01-04",0.223952727
"2010-01-05",0.369527778
"2010-01-06",0.314805556
"2010-01-07",0.258427083
"2010-01-08",0.394951389
"2010-01-09",0.265704861
"2010-01-10",0.240222222
"2010-01-11",0.232631944
"2010-01-12",0.230197917
"2010-01-13",0.283104167
"2010-01-14",0.277416667
"2010-01-15",0.277256944
"2010-01-16",0.245232639
"2010-01-17",0.251895833
"2010-01-18",0.256607639
"2010-01-19",0.266027778
"2010-01-20",0.277666667
"2010-01-21",0.295329861
"2010-01-22",0.277395833
"2010-01-23",0.277118056
"2010-01-24",0.280680556
"2010-01-25",0.274861111
"2010-01-26",0.252788194
"2010-01-27",0.23992
"2010-01-28",NA
"2010-01-29",0.254597222
"2010-01-30",0.252899306
"2010-01-31",NA
"2010-02-01",NA
"2010-02-02",0.240087719
"2010-02-03",0.240513889
"2010-02-04",0.246944444
"2010-02-05",0.361659722
"2010-02-06",0.291815972
"2010-02-07",0.286933333
"2010-02-08",0.269833333
"2010-02-09",0.563729167
"2010-02-10",0.331753472
"2010-02-11",0.261746528
"2010-02-12",0.261829861
"2010-02-13",0.2501875
"2010-02-14",0.244831579
"2010-02-15",0.241309028
"2010-02-16",0.380041667
"2010-02-17",0.490975694
"2010-02-18",0.345881944
"2010-02-19",0.814795139
"2010-02-20",0.503194444
"2010-02-21",0.474329861
"2010-02-22",0.479777778
"2010-02-23",0.464190972
"2010-02-24",0.442475694
"2010-02-25",0.430045139
"2010-02-26",0.428569444
"2010-02-27",0.394208333
"2010-02-28",0.404145833
"2010-03-01",0.379298611
"2010-03-02",0.370215278
"2010-03-03",0.569854167
"2010-03-04",1.094305556
"2010-03-05",1.275163194
"2010-03-06",0.915927083
"2010-03-07",0.708315972
"2010-03-08",0.903694444
"2010-03-09",1.472152778
"2010-03-10",1.408802083
"2010-03-11",1.1895625
"2010-03-12",1.1945
"2010-03-13",1.411701389
"2010-03-14",1.781649306
"2010-03-15",2.315625
"2010-03-16",2.589427083
"2010-03-17",2.219496528
"2010-03-18",1.997069444
"2010-03-19",1.897076389
"2010-03-20",1.769340278
"2010-03-21",1.6040625
"2010-03-22",1.84440625
"2010-03-23",1.793732852
"2010-03-24",1.51203125
"2010-03-25",1.33546875
"2010-03-26",1.211375
"2010-03-27",1.045451389
"2010-03-28",0.921180556
"2010-03-29",0.846506944
"2010-03-30",0.796909722
"2010-03-31",0.73102439
"2010-04-01",0.689342657
"2010-04-02",0.774204861
"2010-04-03",0.590513889
"2010-04-04",0.60098227
"2010-04-05",0.569817857
"2010-04-06",NA
"2010-04-07",NA
"2010-04-08",NA
"2010-04-09",0.585409722
"2010-04-10",0.528666667
"2010-04-11",0.501385417
"2010-04-12",0.491208333
"2010-04-13",0.496253472
"2010-04-14",0.487413194
"2010-04-15",0.463826389
"2010-04-16",0.439073427
"2010-04-17",0.419885417
"2010-04-18",0.408065972
"2010-04-19",0.401527778
"2010-04-20",0.41146875
"2010-04-21",0.398972222
"2010-04-22",0.39
"2010-04-23",0.407881119
"2010-04-24",0.426439024
"2010-04-25",0.393358885
"2010-04-26",0.395263889
"2010-04-27",0.371513889
"2010-04-28",0.356989583
"2010-04-29",0.360274306
"2010-04-30",0.352326389
"2010-05-01",0.352739583
"2010-05-02",0.470767361
"2010-05-03",0.598020906
"2010-05-04",27.653725694
"2010-05-05",99.093350694
"2010-05-06",30.390177083
"2010-05-07",13.399512195
"2010-05-08",8.658899306
"2010-05-09",6.577805556
"2010-05-10",4.275590278
"2010-05-11",3.131132867
"2010-05-12",2.7396875
"2010-05-13",2.862839721
"2010-05-14",3.054427083
