"Date","Flow"
"2007-03-17",0.1054
"2007-03-18",0.1055
"2007-03-19",0.1063
"2007-03-20",0.1081
"2007-03-21",0.1075
"2007-03-22",0.1072
"2007-03-23",0.1068
"2007-03-24",0.1065
"2007-03-25",0.1068
"2007-03-26",0.1071
"2007-03-27",0.107
"2007-03-28",0.1069
"2007-03-29",0.1062
"2007-03-30",0.1068
"2007-03-31",0.1069
"2007-04-01",0.1133
"2007-04-02",0.2898
"2007-04-03",0.9038
"2007-04-04",0.2785
"2007-04-05",0.2538
"2007-04-06",0.1258
"2007-04-07",0.1224
"2007-04-08",0.1212
"2007-04-09",0.1208
"2007-04-10",0.1203
"2007-04-11",0.1201
"2007-04-12",0.1209
"2007-04-13",0.1203
"2007-04-14",0.2319
"2007-04-15",0.1348
"2007-04-16",0.1208
"2007-04-17",0.119
"2007-04-18",0.1187
"2007-04-19",0.118
"2007-04-20",0.1184
"2007-04-21",0.1174
"2007-04-22",0.1171
"2007-04-23",0.1169
"2007-04-24",0.1166
"2007-04-25",0.1164
"2007-04-26",0.1151
"2007-04-27",0.1146
"2007-04-28",0.1129
"2007-04-29",0.1122
"2007-04-30",0.1113
"2007-05-01",0.1124
"2007-05-02",0.1112
"2007-05-03",0.1116
"2007-05-04",0.1111
"2007-05-05",0.1105
"2007-05-06",0.1103
"2007-05-07",0.1094
"2007-05-08",0.1062
"2007-05-09",0.1045
"2007-05-10",0.1045
"2007-05-11",0.1045
"2007-05-12",0.1048
"2007-05-13",0.105
"2007-05-14",0.1057
"2007-05-15",0.1062
"2007-05-16",0.1061
"2007-05-17",0.1056
"2007-05-18",0.1042
"2007-05-19",0.1052
"2007-05-20",0.1055
"2007-05-21",0.1058
"2007-05-22",0.1053
"2007-05-23",0.1046
"2007-05-24",0.105
"2007-05-25",0.1055
"2007-05-26",0.105
"2007-05-27",0.1048
"2007-05-28",0.1057
"2007-05-29",0.1024
"2007-05-30",0.1013
"2007-05-31",0.1009
"2007-06-01",0.1014
"2007-06-02",0.1014
"2007-06-03",0.1015
"2007-06-04",0.1013
"2007-06-05",0.1012
"2007-06-06",0.1011
"2007-06-07",0.0988
"2007-06-08",0.0992
"2007-06-09",0.0991
"2007-06-10",0.0993
"2007-06-11",0.0994
"2007-06-12",0.0993
"2007-06-13",0.0991
"2007-06-14",0.099
"2007-06-15",0.099
"2007-06-16",0.0995
"2007-06-17",0.099
"2007-06-18",0.0991
"2007-06-19",0.0989
"2007-06-20",0.099
"2007-06-21",0.0991
"2007-06-22",0.0995
"2007-06-23",0.0995
"2007-06-24",0.0996
"2007-06-25",0.0995
"2007-06-26",0.1002
"2007-06-27",0.1001
"2007-06-28",0.0997
"2007-06-29",0.0991
"2007-06-30",0.0997
"2007-07-01",0.1
"2007-07-02",0.0998
"2007-07-03",0.099715278
"2007-07-04",0.0999
"2007-07-05",0.1
"2007-07-06",0.0998
"2007-07-07",0.0997
"2007-07-08",0.0998
"2007-07-09",0.1004
"2007-07-10",0.100277778
"2007-07-11",0.1005
"2007-07-12",0.1001
"2007-07-13",0.0999
"2007-07-14",0.1
"2007-07-15",0.1
"2007-07-16",0.0998
"2007-07-17",0.0999
"2007-07-18",0.0999
"2007-07-19",0.0999
"2007-07-20",0.1008
"2007-07-21",0.101
"2007-07-22",0.1009
"2007-07-23",0.1001
"2007-07-24",0.1005
"2007-07-25",0.1005
"2007-07-26",0.1002
"2007-07-27",0.1
"2007-07-28",0.1
"2007-07-29",0.1001
"2007-07-30",0.1002
"2007-07-31",0.1007
"2007-08-01",0.1009
"2007-08-02",0.1009
"2007-08-03",0.1009
"2007-08-04",0.101
"2007-08-05",0.101
"2007-08-06",0.1012
"2007-08-07",0.102
"2007-08-08",0.101680556
"2007-08-09",0.1017
"2007-08-10",0.1014
"2007-08-11",0.1016
"2007-08-12",0.1038
"2007-08-13",0.1058
"2007-08-14",0.1035
"2007-08-15",0.102
"2007-08-16",0.1016
"2007-08-17",0.1017
"2007-08-18",0.1015
"2007-08-19",0.1061
"2007-08-20",0.1054
"2007-08-21",0.1023
"2007-08-22",0.1058
"2007-08-23",0.1068
"2007-08-24",0.1037
"2007-08-25",0.1002
"2007-08-26",0.1
"2007-08-27",0.1
"2007-08-28",0.1
"2007-08-29",0.0995
"2007-08-30",0.1002
"2007-08-31",0.1003
"2007-09-01",0.1006
"2007-09-02",0.1007
"2007-09-03",0.1004
"2007-09-04",0.1031
"2007-09-05",0.106
"2007-09-06",0.1059
"2007-09-07",0.1055
"2007-09-08",0.1056
"2007-09-09",0.106
"2007-09-10",0.1057
"2007-09-11",0.1048
"2007-09-12",0.1047
"2007-09-13",0.1054
"2007-09-14",0.1035
"2007-09-15",0.1035
"2007-09-16",0.1038
"2007-09-17",0.104
"2007-09-18",0.104
"2007-09-19",0.1045
"2007-09-20",0.1047
"2007-09-21",0.1047
"2007-09-22",0.1049
"2007-09-23",0.1037
"2007-09-24",0.1026
"2007-09-25",0.103
"2007-09-26",0.1035
"2007-09-27",0.1044
"2007-09-28",0.1044
"2007-09-29",0.1042
"2007-09-30",0.104
"2007-10-01",0.1038
"2007-10-02",0.1035
"2007-10-03",0.1022
"2007-10-04",0.1014
"2007-10-05",0.1007
"2007-10-06",0.1005
"2007-10-07",0.1004
"2007-10-08",0.1005
"2007-10-09",0.1003
"2007-10-10",0.1006
"2007-10-11",0.101
"2007-10-12",0.1001
"2007-10-13",0.1002
"2007-10-14",0.0998
"2007-10-15",0.0998
"2007-10-16",0.0995
"2007-10-17",0.1004
"2007-10-18",0.1001
"2007-10-19",0.1004
"2007-10-20",0.1006
"2007-10-21",0.1012
"2007-10-22",0.1013
"2007-10-23",0.1004
"2007-10-24",0.1005
"2007-10-25",0.1009
"2007-10-26",0.1008
"2007-10-27",0.1008
"2007-10-28",0.1002
"2007-10-29",0.101
"2007-10-30",0.1013
"2007-10-31",0.1015
"2007-11-01",0.1012
"2007-11-02",0.102
"2007-11-03",0.1023
"2007-11-04",0.1013
"2007-11-05",0.1036
"2007-11-06",NA
"2007-11-07",NA
"2007-11-08",NA
"2007-11-09",NA
"2007-11-10",NA
"2007-11-11",NA
"2007-11-12",NA
"2007-11-13",NA
"2007-11-14",0.1009
"2007-11-15",0.1025
"2007-11-16",0.1038
"2007-11-17",0.1043
"2007-11-18",0.1036
"2007-11-19",0.1025
"2007-11-20",0.1011
"2007-11-21",0.1008
"2007-11-22",0.1016
"2007-11-23",0.1026
"2007-11-24",0.1027
"2007-11-25",0.1036
"2007-11-26",0.1028
"2007-11-27",0.1029
"2007-11-28",0.1029
"2007-11-29",0.1037
"2007-11-30",0.1039
"2007-12-01",0.1047
"2007-12-02",0.1031
"2007-12-03",0.1015
"2007-12-04",0.1007
"2007-12-05",0.1022
"2007-12-06",0.102
"2007-12-07",0.1027
"2007-12-08",0.1015
"2007-12-09",0.1014
"2007-12-10",0.1024
"2007-12-11",0.1032
"2007-12-12",0.1024
"2007-12-13",0.1031
"2007-12-14",0.1023
"2007-12-15",0.102
"2007-12-16",0.1017
"2007-12-17",0.1025
"2007-12-18",0.1004
"2007-12-19",0.0998
"2007-12-20",0.0978
"2007-12-21",0.096
"2007-12-22",0.0961
"2007-12-23",0.0962
"2007-12-24",0.0972
"2007-12-25",0.097
"2007-12-26",0.0971
"2007-12-27",0.0978
"2007-12-28",0.0982
"2007-12-29",0.0979
"2007-12-30",0.0972
"2007-12-31",0.0981
"2008-01-01",0.0988
"2008-01-02",0.0981
"2008-01-03",0.1001
"2008-01-04",0.1013
"2008-01-05",0.1006
"2008-01-06",0.0991
"2008-01-07",0.0991
"2008-01-08",0.0992
"2008-01-09",0.0995
"2008-01-10",0.0993
"2008-01-11",0.0993
"2008-01-12",0.1006
"2008-01-13",0.1004
"2008-01-14",0.101
"2008-01-15",0.1008
"2008-01-16",0.1006
"2008-01-17",0.0998
"2008-01-18",0.0989
"2008-01-19",0.099
"2008-01-20",0.1003
"2008-01-21",0.1006
"2008-01-22",0.1006
"2008-01-23",0.0997
"2008-01-24",0.1005
"2008-01-25",0.1003
"2008-01-26",0.1002
"2008-01-27",0.0996
"2008-01-28",0.0991
"2008-01-29",0.0999
"2008-01-30",0.1002
"2008-01-31",0.1006
"2008-02-01",0.1001
"2008-02-02",0.1005
"2008-02-03",0.1002
"2008-02-04",0.0994
"2008-02-05",0.1
"2008-02-06",0.0996
"2008-02-07",0.0996
"2008-02-08",0.0998
"2008-02-09",0.1001
"2008-02-10",0.1003
"2008-02-11",0.1006
"2008-02-12",0.1004
"2008-02-13",0.1005
"2008-02-14",0.1002
"2008-02-15",0.0995
"2008-02-16",0.1001
"2008-02-17",0.1003
"2008-02-18",0.1007
"2008-02-19",0.1025
"2008-02-20",0.1038
"2008-02-21",0.102
"2008-02-22",0.099
"2008-02-23",0.0972
"2008-02-24",0.0974
"2008-02-25",0.097
"2008-02-26",0.0967
"2008-02-27",0.0968
"2008-02-28",0.0968
"2008-02-29",0.0967
"2008-03-01",0.0967
"2008-03-02",0.0966
"2008-03-03",0.0965
"2008-03-04",0.0981
"2008-03-05",0.0992
"2008-03-06",0.0988
"2008-03-07",0.0985
"2008-03-08",0.0978
"2008-03-09",0.0973
"2008-03-10",0.0985
"2008-03-11",0.0967
"2008-03-12",0.0961
"2008-03-13",0.0969
"2008-03-14",0.0973
"2008-03-15",0.0971
"2008-03-16",0.0967
"2008-03-17",0.0968
"2008-03-18",0.0974
"2008-03-19",0.097
"2008-03-20",0.0973
"2008-03-21",0.0967
"2008-03-22",0.0968
"2008-03-23",0.0974
"2008-03-24",0.0973
"2008-03-25",0.0965
"2008-03-26",0.0972
"2008-03-27",0.0976
"2008-03-28",0.0972
"2008-03-29",0.0966
"2008-03-30",0.0967
"2008-03-31",0.0965
"2008-04-01",0.0965
"2008-04-02",0.0961
"2008-04-03",0.0967
"2008-04-04",0.0978
"2008-04-05",0.0973
"2008-04-06",0.0972
"2008-04-07",0.0997
"2008-04-08",0.1006
"2008-04-09",0.0987
"2008-04-10",0.0977
"2008-04-11",0.0994
"2008-04-12",0.1011
"2008-04-13",0.1004
"2008-04-14",0.1003
"2008-04-15",0.101
"2008-04-16",0.1014
"2008-04-17",0.102
"2008-04-18",0.1026
"2008-04-19",0.1016
"2008-04-20",0.1048
"2008-04-21",0.1054
"2008-04-22",0.1037
"2008-04-23",0.1035
"2008-04-24",0.103
"2008-04-25",0.1034
"2008-04-26",0.1028
"2008-04-27",0.1033
"2008-04-28",0.1052
"2008-04-29",0.1054
"2008-04-30",0.1045
"2008-05-01",0.1035
"2008-05-02",0.1024
"2008-05-03",0.1019
"2008-05-04",0.1017
"2008-05-05",0.1016
"2008-05-06",0.1008
"2008-05-07",0.1005
"2008-05-08",0.1013
"2008-05-09",0.1039
"2008-05-10",1.9407
"2008-05-11",0.6578
"2008-05-12",0.1142
"2008-05-13",0.1106
"2008-05-14",0.1104
"2008-05-15",0.1098
"2008-05-16",0.1096
"2008-05-17",0.1104
"2008-05-18",0.1094
"2008-05-19",0.7203
"2008-05-20",0.1399
"2008-05-21",0.12
"2008-05-22",0.2925
"2008-05-23",0.1433
"2008-05-24",0.1305
"2008-05-25",0.237
"2008-05-26",0.1578
"2008-05-27",0.1437
"2008-05-28",0.1685
"2008-05-29",0.1267
"2008-05-30",0.116
"2008-05-31",0.1178
"2008-06-01",0.1177
"2008-06-02",0.1218
"2008-06-03",0.1353
"2008-06-04",0.1344
"2008-06-05",0.1339
"2008-06-06",0.133
"2008-06-07",0.1339
"2008-06-08",0.1335
"2008-06-09",0.133
"2008-06-10",0.1342
"2008-06-11",0.2909
"2008-06-12",0.1369
"2008-06-13",0.123
"2008-06-14",0.1236
"2008-06-15",0.1234
"2008-06-16",0.1231
"2008-06-17",0.1232
"2008-06-18",0.1218
"2008-06-19",0.121708333
"2008-06-20",0.1209
"2008-06-21",0.1207
"2008-06-22",0.1205
"2008-06-23",0.1206
"2008-06-24",0.1211
"2008-06-25",0.1205
"2008-06-26",0.1203
"2008-06-27",0.1213
"2008-06-28",0.1202
"2008-06-29",0.12
"2008-06-30",0.12
"2008-07-01",0.1201
"2008-07-02",0.0988
"2008-07-03",0.084
"2008-07-04",0.0822
"2008-07-05",0.0793
"2008-07-06",0.0821
"2008-07-07",0.0831
"2008-07-08",0.0809
"2008-07-09",0.0802
"2008-07-10",0.0801
"2008-07-11",0.0796
"2008-07-12",0.0832
"2008-07-13",0.0804
"2008-07-14",0.0788
"2008-07-15",0.0755
"2008-07-16",0.077
"2008-07-17",0.0744
"2008-07-18",0.0753
"2008-07-19",0.074
"2008-07-20",0.0747
"2008-07-21",0.077
"2008-07-22",0.0744
"2008-07-23",0.074
"2008-07-24",0.0713
"2008-07-25",0.0689
"2008-07-26",0.0687
"2008-07-27",0.0683
"2008-07-28",0.0681
"2008-07-29",0.0674
"2008-07-30",0.068
"2008-07-31",0.0676
"2008-08-01",0.0673
"2008-08-02",0.0668
"2008-08-03",0.0657
"2008-08-04",0.0532
"2008-08-05",0.0372
"2008-08-06",0.0363
"2008-08-07",0.036833333
"2008-08-08",0.036791667
"2008-08-09",0.037041667
"2008-08-10",0.036486111
"2008-08-11",0.037083333
"2008-08-12",0.034083333
"2008-08-13",0.036847222
"2008-08-14",0.036888889
"2008-08-15",0.036958333
"2008-08-16",0.036375
"2008-08-17",0.035875
"2008-08-18",0.034638889
"2008-08-19",0.034555556
"2008-08-20",0.037458333
"2008-08-21",0.036180556
"2008-08-22",0.057017361
"2008-08-23",0.097645833
"2008-08-24",0.064895833
"2008-08-25",0.063888889
"2008-08-26",0.059409722
"2008-08-27",0.053554007
"2008-08-28",0.052569444
"2008-08-29",0.05171875
"2008-08-30",0.051128472
"2008-08-31",0.048003472
"2008-09-01",0.04671875
"2008-09-02",0.044600694
"2008-09-03",0.040690972
"2008-09-04",0.039184028
"2008-09-05",0.038746528
"2008-09-06",0.039472222
"2008-09-07",0.037173611
"2008-09-08",0.035111111
"2008-09-09",0.036347222
"2008-09-10",0.033944444
"2008-09-11",0.035069444
"2008-09-12",0.037666667
"2008-09-13",0.037055556
"2008-09-14",0.036361111
"2008-09-15",0.035486111
"2008-09-16",0.035680556
"2008-09-17",0.036902778
"2008-09-18",0.036694444
"2008-09-19",0.035458333
"2008-09-20",0.034958333
"2008-09-21",0.035416667
"2008-09-22",0.045086806
"2008-09-23",0.038888889
"2008-09-24",0.036875
"2008-09-25",0.035291667
"2008-09-26",0.037125
"2008-09-27",0.034847222
"2008-09-28",0.034375
"2008-09-29",0.033527778
"2008-09-30",0.033430556
"2008-10-01",0.033902778
"2008-10-02",0.033569444
"2008-10-03",0.033736111
"2008-10-04",0.035722222
"2008-10-05",0.034319444
"2008-10-06",0.033527778
"2008-10-07",0.031594406
"2008-10-08",0.030666667
"2008-10-09",0.032277778
"2008-10-10",0.028888889
"2008-10-11",0.030836364
"2008-10-12",0.029680556
"2008-10-13",0.029111111
"2008-10-14",0.029361111
"2008-10-15",0.027361111
"2008-10-16",0.026986111
"2008-10-17",0.026111111
"2008-10-18",0.028472222
"2008-10-19",0.027597222
"2008-10-20",0.026583333
"2008-10-21",0.027597222
"2008-10-22",0.030388889
"2008-10-23",0.031569444
"2008-10-24",0.029097222
"2008-10-25",0.028961672
"2008-10-26",0.028319444
"2008-10-27",0.029152778
"2008-10-28",0.032138889
"2008-10-29",0.035958333
"2008-10-30",0.032875
"2008-10-31",0.202017361
"2008-11-01",0.187892361
"2008-11-02",0.218913194
"2008-11-03",0.110006944
"2008-11-04",0.105395833
"2008-11-05",0.104319444
"2008-11-06",0.103888889
"2008-11-07",0.103777778
"2008-11-08",0.102729167
"2008-11-09",0.102131944
"2008-11-10",0.101409722
"2008-11-11",0.100597222
"2008-11-12",0.101208333
"2008-11-13",0.10025
"2008-11-14",0.0999375
"2008-11-15",0.098690972
"2008-11-16",0.098104167
"2008-11-17",0.097180556
"2008-11-18",0.097423611
"2008-11-19",0.096822917
"2008-11-20",0.095947917
"2008-11-21",0.095322917
"2008-11-22",0.095
"2008-11-23",0.095010417
"2008-11-24",0.095045139
"2008-11-25",0.095475694
"2008-11-26",0.095482639
"2008-11-27",0.095402778
"2008-11-28",0.095190972
"2008-11-29",0.094854167
"2008-11-30",0.094416667
"2008-12-01",0.094048611
"2008-12-02",0.093083333
"2008-12-03",0.091847222
"2008-12-04",0.090145833
"2008-12-05",0.081909722
"2008-12-06",0.080347222
"2008-12-07",0.077291667
"2008-12-08",0.074965278
"2008-12-09",0.0696875
"2008-12-10",0.062569444
"2008-12-11",0.059826389
"2008-12-12",0.054340278
"2008-12-13",0.053923611
"2008-12-14",0.054375
"2008-12-15",0.053020833
"2008-12-16",0.049809028
"2008-12-17",0.046840278
"2008-12-18",0.041909722
"2008-12-19",0.040381944
"2008-12-20",0.040375
"2008-12-21",0.038458333
"2008-12-22",0.039197917
"2008-12-23",0.041340278
"2008-12-24",0.040409722
"2008-12-25",0.040170139
"2008-12-26",0.04
"2008-12-27",0.276951389
"2008-12-28",0.403934028
"2008-12-29",0.122232639
"2008-12-30",0.104201389
"2008-12-31",0.100868056
"2009-01-01",0.100354167
"2009-01-02",0.099875
"2009-01-03",0.099729167
"2009-01-04",0.099527778
"2009-01-05",0.099472222
"2009-01-06",0.099666667
"2009-01-07",0.099631944
"2009-01-08",0.099277778
"2009-01-09",0.098083333
"2009-01-10",0.46615625
"2009-01-11",0.130371528
"2009-01-12",0.114666667
"2009-01-13",0.111458333
"2009-01-14",0.110565972
"2009-01-15",0.109986111
"2009-01-16",0.1090625
"2009-01-17",0.108368056
"2009-01-18",0.10725
"2009-01-19",0.103798611
"2009-01-20",0.101680556
"2009-01-21",0.100784722
"2009-01-22",0.09875
"2009-01-23",0.0959375
"2009-01-24",0.095
"2009-01-25",0.094
"2009-01-26",0.094666667
"2009-01-27",0.092861111
"2009-01-28",0.088993056
"2009-01-29",0.084861111
"2009-01-30",0.0778125
"2009-01-31",0.093756944
"2009-02-01",0.138819444
"2009-02-02",0.293180556
"2009-02-03",0.124083333
"2009-02-04",0.111840278
"2009-02-05",0.1096875
"2009-02-06",0.109020833
"2009-02-07",0.109138889
"2009-02-08",0.108451389
"2009-02-09",0.106118056
"2009-02-10",0.105555556
"2009-02-11",0.105861111
"2009-02-12",0.105430556
"2009-02-13",0.104777778
"2009-02-14",0.102986111
"2009-02-15",0.102576389
"2009-02-16",0.101763889
"2009-02-17",0.101270833
"2009-02-18",0.100277778
"2009-02-19",0.099326389
"2009-02-20",0.099125
"2009-02-21",0.098541667
"2009-02-22",0.098027778
"2009-02-23",0.097104167
"2009-02-24",0.097597222
"2009-02-25",0.097291667
"2009-02-26",0.0975625
"2009-02-27",0.096909722
"2009-02-28",0.097958333
"2009-03-01",0.097965278
"2009-03-02",0.097291667
"2009-03-03",0.097340278
"2009-03-04",0.097729167
"2009-03-05",0.098645833
"2009-03-06",0.104982079
"2009-03-07",0.110264822
"2009-03-08",0.110493671
"2009-03-09",0.106702602
"2009-03-10",0.110775701
"2009-03-11",0.111
"2009-03-12",0.110431818
"2009-03-13",0.110256831
"2009-03-14",0.108668367
"2009-03-15",0.10896875
"2009-03-16",0.108442857
"2009-03-17",0.108275093
"2009-03-18",0.108788194
"2009-03-19",0.108756944
"2009-03-20",0.108583333
"2009-03-21",0.109618056
"2009-03-22",0.108982639
"2009-03-23",0.111215278
"2009-03-24",0.113211806
"2009-03-25",0.113055556
"2009-03-26",0.112784722
"2009-03-27",0.112510417
"2009-03-28",0.113375
"2009-03-29",0.118305556
"2009-03-30",0.11525
"2009-03-31",0.116225694
"2009-04-01",0.1479375
"2009-04-02",0.12234375
"2009-04-03",0.120465278
"2009-04-04",0.117826389
"2009-04-05",0.112868056
"2009-04-06",0.107513889
"2009-04-07",0.32078125
"2009-04-08",1.289180556
"2009-04-09",0.186
"2009-04-10",0.121839286
"2009-04-11",0.57499359
"2009-04-12",0.129127119
"2009-04-13",0.155834061
"2009-04-14",0.126558442
"2009-04-15",0.120130719
"2009-04-16",0.121682292
"2009-04-17",0.120055556
"2009-04-18",0.120222222
"2009-04-19",0.120944444
"2009-04-20",0.121180556
"2009-04-21",0.119201389
"2009-04-22",0.118444444
"2009-04-23",0.118319444
"2009-04-24",0.119444444
"2009-04-25",0.120493056
"2009-04-26",0.152190972
"2009-04-27",0.132385417
"2009-04-28",0.118951389
"2009-04-29",0.119
"2009-04-30",0.120295139
"2009-05-01",0.136
"2009-05-02",0.126472222
"2009-05-03",0.126
"2009-05-04",0.125659722
"2009-05-05",0.125
"2009-05-06",0.125
"2009-05-07",0.125
"2009-05-08",0.125
"2009-05-09",0.125079861
"2009-05-10",0.125378472
"2009-05-11",0.125423611
"2009-05-12",0.125621528
"2009-05-13",0.12565625
"2009-05-14",0.126260417
"2009-05-15",0.128
"2009-05-16",0.128
"2009-05-17",0.127298611
"2009-05-18",0.126375
"2009-05-19",0.126861111
"2009-05-20",0.126972222
"2009-05-21",0.127277778
"2009-05-22",0.127458333
"2009-05-23",0.127496528
"2009-05-24",0.125836806
"2009-05-25",0.125868056
"2009-05-26",0.125618056
"2009-05-27",0.124402778
"2009-05-28",0.1231875
"2009-05-29",0.120854167
"2009-05-30",0.117138889
"2009-05-31",0.115784722
"2009-06-01",0.115798611
"2009-06-02",0.1185625
"2009-06-03",0.115048611
"2009-06-04",0.113611111
"2009-06-05",0.117239583
"2009-06-06",0.128173611
"2009-06-07",0.116569444
"2009-06-08",0.114833333
"2009-06-09",0.114111111
"2009-06-10",0.112013889
"2009-06-11",0.112465278
"2009-06-12",0.111951389
"2009-06-13",0.11175
"2009-06-14",0.111958333
"2009-06-15",0.112020833
"2009-06-16",0.111972222
"2009-06-17",0.112652778
"2009-06-18",0.111951389
"2009-06-19",0.11275
"2009-06-20",0.113663194
"2009-06-21",0.117138889
"2009-06-22",0.113208333
"2009-06-23",0.112697917
"2009-06-24",0.111069444
"2009-06-25",0.111704861
"2009-06-26",0.112590278
"2009-06-27",0.113395833
"2009-06-28",0.111854167
"2009-06-29",0.111888889
"2009-06-30",0.111958333
"2009-07-01",0.113076389
"2009-07-02",0.1134375
"2009-07-03",0.112333333
"2009-07-04",0.1130625
"2009-07-05",0.1128125
"2009-07-06",0.113055556
"2009-07-07",0.112041667
"2009-07-08",0.111104167
"2009-07-09",0.120013937
"2009-07-10",0.118253472
"2009-07-11",0.114104167
"2009-07-12",0.114131944
"2009-07-13",0.113861111
"2009-07-14",0.112631944
"2009-07-15",0.112013889
"2009-07-16",0.112131944
"2009-07-17",0.111916667
"2009-07-18",0.111743056
"2009-07-19",0.112270833
"2009-07-20",0.113861111
"2009-07-21",0.113083333
"2009-07-22",0.113635417
"2009-07-23",0.114486111
"2009-07-24",0.115159722
"2009-07-25",0.117263889
"2009-07-26",0.114486111
"2009-07-27",0.115458333
"2009-07-28",0.115479167
"2009-07-29",0.115631944
"2009-07-30",0.115777778
"2009-07-31",0.115652778
"2009-08-01",0.115465278
"2009-08-02",0.118684028
"2009-08-03",0.120694444
"2009-08-04",0.115722222
"2009-08-05",0.115861111
"2009-08-06",0.115590278
"2009-08-07",0.115368056
"2009-08-08",0.115215278
"2009-08-09",NA
"2009-08-10",NA
"2009-08-11",0.114722222
"2009-08-12",0.110972222
"2009-08-13",0.110763889
"2009-08-14",0.110354167
"2009-08-15",0.11
"2009-08-16",0.11
"2009-08-17",0.109284722
"2009-08-18",0.107694444
"2009-08-19",0.106638889
"2009-08-20",0.103583333
"2009-08-21",0.103236111
"2009-08-22",0.102256944
"2009-08-23",0.102479167
"2009-08-24",0.103375
"2009-08-25",0.103694444
"2009-08-26",0.102638889
"2009-08-27",0.102090278
"2009-08-28",0.102027778
"2009-08-29",0.102
"2009-08-30",0.102013889
"2009-08-31",0.102
"2009-09-01",0.102111111
"2009-09-02",0.103673611
"2009-09-03",0.103993056
"2009-09-04",0.104
"2009-09-05",0.103673611
"2009-09-06",0.103777778
"2009-09-07",0.103659722
"2009-09-08",0.103055556
"2009-09-09",0.103986111
"2009-09-10",0.102861111
"2009-09-11",0.102409722
"2009-09-12",0.102423611
"2009-09-13",0.102020833
"2009-09-14",0.100743056
"2009-09-15",0.1
"2009-09-16",0.098791667
"2009-09-17",0.097770833
"2009-09-18",0.098701389
"2009-09-19",0.096902778
"2009-09-20",0.096625
"2009-09-21",0.096597222
"2009-09-22",0.096291667
"2009-09-23",0.096805556
"2009-09-24",0.096791667
"2009-09-25",0.096881944
"2009-09-26",0.097041667
"2009-09-27",0.0966875
"2009-09-28",0.096131944
"2009-09-29",0.0963125
"2009-09-30",0.096368056
"2009-10-01",0.096701389
"2009-10-02",0.0969375
"2009-10-03",0.097006944
"2009-10-04",0.096916667
"2009-10-05",0.097006944
"2009-10-06",0.096986111
"2009-10-07",0.096916667
"2009-10-08",0.096826389
"2009-10-09",0.097215278
"2009-10-10",0.0973125
"2009-10-11",0.097305556
"2009-10-12",0.097347222
"2009-10-13",0.097479167
"2009-10-14",0.097534722
"2009-10-15",0.097756944
"2009-10-16",0.098048611
"2009-10-17",0.098659722
"2009-10-18",0.098354167
"2009-10-19",0.098652778
"2009-10-20",0.258618056
"2009-10-21",0.243739583
"2009-10-22",0.333791667
"2009-10-23",0.127569444
"2009-10-24",0.115627178
"2009-10-25",0.114083333
"2009-10-26",0.113611111
"2009-10-27",0.113708333
"2009-10-28",0.113034722
"2009-10-29",0.113631944
"2009-10-30",0.112902778
"2009-10-31",0.112993056
"2009-11-01",0.1128125
"2009-11-02",0.113
"2009-11-03",0.112986111
"2009-11-04",0.112875
"2009-11-05",0.113069444
"2009-11-06",0.113569444
"2009-11-07",0.113159722
"2009-11-08",0.113006944
"2009-11-09",0.1133125
"2009-11-10",0.113256944
"2009-11-11",0.112944444
"2009-11-12",0.112284722
"2009-11-13",0.111736111
"2009-11-14",0.110940972
"2009-11-15",0.110635417
"2009-11-16",0.11053125
"2009-11-17",0.110440972
"2009-11-18",0.110503472
"2009-11-19",0.110274306
"2009-11-20",0.110375
"2009-11-21",0.110329861
"2009-11-22",0.110003472
"2009-11-23",0.110263889
"2009-11-24",0.110333333
"2009-11-25",0.110232639
"2009-11-26",0.109875
"2009-11-27",0.11
"2009-11-28",0.110003472
"2009-11-29",0.109993056
"2009-11-30",0.11
"2009-12-01",0.1099375
"2009-12-02",0.109451389
"2009-12-03",0.109833333
"2009-12-04",0.109125
"2009-12-05",0.109256944
"2009-12-06",0.108756944
"2009-12-07",0.108180556
"2009-12-08",0.108409722
"2009-12-09",0.10875
"2009-12-10",0.108701389
"2009-12-11",0.108729167
"2009-12-12",0.108763889
"2009-12-13",0.1098125
"2009-12-14",0.110357639
"2009-12-15",0.110527778
"2009-12-16",0.110399306
"2009-12-17",0.11
"2009-12-18",0.109555556
"2009-12-19",0.109506944
"2009-12-20",0.109388889
"2009-12-21",0.108833333
"2009-12-22",0.108
"2009-12-23",0.108
"2009-12-24",0.107951389
"2009-12-25",0.107701389
"2009-12-26",0.108
"2009-12-27",0.108229167
"2009-12-28",0.107597222
"2009-12-29",0.107256944
"2009-12-30",0.107243056
"2009-12-31",0.107326389
"2010-01-01",0.108
"2010-01-02",0.108222222
"2010-01-03",0.107756944
"2010-01-04",0.108
"2010-01-05",0.108
"2010-01-06",0.108416667
"2010-01-07",0.109381944
"2010-01-08",0.109625
"2010-01-09",0.109666667
"2010-01-10",0.109354167
"2010-01-11",0.109381944
"2010-01-12",0.108875
"2010-01-13",0.108
"2010-01-14",0.108
"2010-01-15",0.108361111
"2010-01-16",0.1084375
"2010-01-17",0.108
"2010-01-18",0.108
"2010-01-19",0.108
"2010-01-20",0.108048611
"2010-01-21",0.108361111
"2010-01-22",0.108715278
"2010-01-23",0.108618056
"2010-01-24",0.107993056
"2010-01-25",0.108590278
"2010-01-26",0.109326389
"2010-01-27",0.109361111
