"Date","Flow"
"2007-06-01",0.29
"2007-06-02",0.299
"2007-06-03",0.296
"2007-06-04",0.289
"2007-06-05",0.573
"2007-06-06",0.448
"2007-06-07",0.717
"2007-06-08",0.41
"2007-06-09",0.352
"2007-06-10",0.301
"2007-06-11",0.273
"2007-06-12",0.248
"2007-06-13",0.254
"2007-06-14",0.158
"2007-06-15",0.123
"2007-06-16",0.134
"2007-06-17",0.126
"2007-06-18",0.127
"2007-06-19",0.138
"2007-06-20",0.139
"2007-06-21",0.128
"2007-06-22",0.125
"2007-06-23",0.104
"2007-06-24",0.097
"2007-06-25",0.091
"2007-06-26",0.092
"2007-06-27",0.061
"2007-06-28",0.046
"2007-06-29",0.055
"2007-06-30",0.06
"2007-07-01",0.055
"2007-07-02",0.058
"2007-07-03",0.061
"2007-07-04",0.059
"2007-07-05",0.057
"2007-07-06",0.061
"2007-07-07",0.065
"2007-07-08",0.064
"2007-07-09",0.063
"2007-07-10",0.066
"2007-07-11",0.066
"2007-07-12",0.062
"2007-07-13",0.047
"2007-07-14",0.057
"2007-07-15",0.062
"2007-07-16",0.1
"2007-07-17",0.137
"2007-07-18",0.134
"2007-07-19",0.122
"2007-07-20",0.117
"2007-07-21",0.115
"2007-07-22",0.113
"2007-07-23",0.111
"2007-07-24",0.109
"2007-07-25",0.107
"2007-07-26",0.107
"2007-07-27",0.11
"2007-07-28",0.107
"2007-07-29",0.092
"2007-07-30",0.089
"2007-07-31",0.091
"2007-08-01",0.102
"2007-08-02",0.099
"2007-08-03",0.069
"2007-08-04",0.066
"2007-08-05",0.061
"2007-08-06",0.537
"2007-08-07",0.34
"2007-08-08",0.435
"2007-08-09",0.116
"2007-08-10",0.13
"2007-08-11",0.058
"2007-08-12",0.084
"2007-08-13",0.139
"2007-08-14",0.136
"2007-08-15",0.133
"2007-08-16",0.128
"2007-08-17",0.127
"2007-08-18",0.124
"2007-08-19",0.303
"2007-08-20",0.212
"2007-08-21",0.175
"2007-08-22",0.192
"2007-08-23",0.188
"2007-08-24",0.182
"2007-08-25",0.171
"2007-08-26",0.15
"2007-08-27",0.075
"2007-08-28",0.056
"2007-08-29",0.064
"2007-08-30",0.366
"2007-08-31",0.162
"2007-09-01",0.144
"2007-09-02",0.149
"2007-09-03",0.14
"2007-09-04",0.141
"2007-09-05",0.138
"2007-09-06",0.123
"2007-09-07",0.097
"2007-09-08",0.076
"2007-09-09",0.066
"2007-09-10",0.101
"2007-09-11",0.111
"2007-09-12",0.105
"2007-09-13",0.11
"2007-09-14",0.15
"2007-09-15",0.167
"2007-09-16",0.167
"2007-09-17",0.162
"2007-09-18",0.164
"2007-09-19",0.169
"2007-09-20",0.104
"2007-09-21",0.104
"2007-09-22",0.124
"2007-09-23",0.146
"2007-09-24",0.131
"2007-09-25",0.125
"2007-09-26",0.152
"2007-09-27",0.154
"2007-09-28",0.163
"2007-09-29",0.206
"2007-09-30",0.218
"2007-10-01",0.188
"2007-10-02",0.141
"2007-10-03",0.109
"2007-10-04",0.232
"2007-10-05",0.181
"2007-10-06",0.15
"2007-10-07",0.159
"2007-10-08",0.493
"2007-10-09",0.275
"2007-10-10",0.534
"2007-10-11",0.272
"2007-10-12",0.272
"2007-10-13",0.272
"2007-10-14",0.272
"2007-10-15",0.272
"2007-10-16",0.272
"2007-10-17",0.272
"2007-10-18",0.272
"2007-10-19",0.272
"2007-10-20",0.272
"2007-10-21",0.272
"2007-10-22",0.27
"2007-10-23",0.1
"2007-10-24",0.114
"2007-10-25",0.12
"2007-10-26",0.156
"2007-10-27",0.131
"2007-10-28",0.107
"2007-10-29",0.102
"2007-10-30",0.1
"2007-10-31",0.146
"2007-11-01",0.189
"2007-11-02",0.189
"2007-11-03",0.189
"2007-11-04",0.189
"2007-11-05",0.189
"2007-11-06",0.189
"2007-11-07",0.189
"2007-11-08",0.189
"2007-11-09",0.189
"2007-11-10",0.189
"2007-11-11",0.189
"2007-11-12",0.189
"2007-11-13",0.189
"2007-11-14",0.189
"2007-11-15",0.201
"2007-11-16",0.211
"2007-11-17",0.211
"2007-11-18",0.211
"2007-11-19",0.211
"2007-11-20",0.211
"2007-11-21",0.211
"2007-11-22",0.211
"2007-11-23",0.211
"2007-11-24",0.211
"2007-11-25",0.211
"2007-11-26",0.211
"2007-11-27",0.211
"2007-11-28",0.211
"2007-11-29",0.189
"2007-11-30",0.167
"2007-12-01",0.167
"2007-12-02",0.167
"2007-12-03",0.167
"2007-12-04",0.167
"2007-12-05",0.167
"2007-12-06",0.167
"2007-12-07",0.167
"2007-12-08",0.167
"2007-12-09",0.167
"2007-12-10",0.167
"2007-12-11",0.167
"2007-12-12",0.167
"2007-12-13",0.167
"2007-12-14",0.167
"2007-12-15",0.167
"2007-12-16",0.167
"2007-12-17",0.167
"2007-12-18",0.167
"2007-12-19",0.167
"2007-12-20",0.167
"2007-12-21",0.167
"2007-12-22",0.18
"2007-12-23",0.259
"2007-12-24",0.245
"2007-12-25",0.23
"2007-12-26",0.196
"2007-12-27",0.189
"2007-12-28",0.189
"2007-12-29",0.189
"2007-12-30",0.189
"2007-12-31",0.189
"2008-01-01",0.189
"2008-01-02",0.189
"2008-01-03",0.411
"2008-01-04",0.614
"2008-01-05",0.328
"2008-01-06",0.235
"2008-01-07",0.235
"2008-01-08",0.235
"2008-01-09",0.235
"2008-01-10",0.235
"2008-01-11",0.235
"2008-01-12",0.235
"2008-01-13",0.235
"2008-01-14",0.235
"2008-01-15",0.214
"2008-01-16",0.189
"2008-01-17",0.189
"2008-01-18",0.189
"2008-01-19",0.189
"2008-01-20",0.189
"2008-01-21",0.189
"2008-01-22",0.189
"2008-01-23",0.189
"2008-01-24",0.189
"2008-01-25",0.189
"2008-01-26",0.186
"2008-01-27",0.185
"2008-01-28",0.185
"2008-01-29",0.18
"2008-01-30",0.18
"2008-01-31",0.179
"2008-02-01",0.176
"2008-02-02",0.176
"2008-02-03",0.176
"2008-02-04",1.019
"2008-02-05",0.738
"2008-02-06",0.521
"2008-02-07",0.338
"2008-02-08",0.279
"2008-02-09",0.255
"2008-02-10",0.246
"2008-02-11",0.248
"2008-02-12",0.246
"2008-02-13",0.241
"2008-02-14",0.215
"2008-02-15",0.194
"2008-02-16",0.193
"2008-02-17",0.191
"2008-02-18",0.189
"2008-02-19",0.201
"2008-02-20",0.214
"2008-02-21",0.235
"2008-02-22",0.221
"2008-02-23",0.213
"2008-02-24",0.211
"2008-02-25",0.209
"2008-02-26",0.199
"2008-02-27",0.277
"2008-02-28",0.191
"2008-02-29",0.188
"2008-03-01",0.182
"2008-03-02",0.184
"2008-03-03",0.19
"2008-03-04",0.187
"2008-03-05",0.204
"2008-03-06",0.231
"2008-03-07",0.231
"2008-03-08",0.228
"2008-03-09",0.227
"2008-03-10",0.28
"2008-03-11",0.23
"2008-03-12",0.226
"2008-03-13",0.225
"2008-03-14",0.223
"2008-03-15",0.217
"2008-03-16",0.205
"2008-03-17",0.202
"2008-03-18",0.203
"2008-03-19",0.199
"2008-03-20",0.223
"2008-03-21",0.205
"2008-03-22",0.444
"2008-03-23",0.564
"2008-03-24",0.35
"2008-03-25",0.312
"2008-03-26",0.23
"2008-03-27",0.23
"2008-03-28",0.229
"2008-03-29",0.225
"2008-03-30",0.213
"2008-03-31",0.665
"2008-04-01",0.402
"2008-04-02",0.335
"2008-04-03",0.296
"2008-04-04",0.252
"2008-04-05",0.233
"2008-04-06",0.233
"2008-04-07",0.272
"2008-04-08",0.295
"2008-04-09",0.286
"2008-04-10",0.278
"2008-04-11",0.262
"2008-04-12",0.412
"2008-04-13",0.269
"2008-04-14",0.253
"2008-04-15",0.266
"2008-04-16",0.248
"2008-04-17",0.383
"2008-04-18",0.44
"2008-04-19",0.459
"2008-04-20",0.401
"2008-04-21",0.377
"2008-04-22",0.375
"2008-04-23",0.352
"2008-04-24",0.337
"2008-04-25",0.315
"2008-04-26",0.278
"2008-04-27",0.249
"2008-04-28",0.234
"2008-04-29",0.237
"2008-04-30",0.237
"2008-05-01",0.222
"2008-05-02",0.181
"2008-05-03",0.179
"2008-05-04",0.168
"2008-05-05",0.169
"2008-05-06",0.169
"2008-05-07",0.199
"2008-05-08",0.219
"2008-05-09",0.259
"2008-05-10",0.894
"2008-05-11",2.386
"2008-05-12",1.753
"2008-05-13",1.118
"2008-05-14",0.846
"2008-05-15",0.677
"2008-05-16",0.584
"2008-05-17",0.578
"2008-05-18",0.58
"2008-05-19",0.463
"2008-05-20",0.31
"2008-05-21",0.283
"2008-05-22",0.39
"2008-05-23",0.375
"2008-05-24",0.333
"2008-05-25",1.528
"2008-05-26",0.993
"2008-05-27",0.916
"2008-05-28",0.789
"2008-05-29",0.724
"2008-05-30",0.544
"2008-05-31",0.469
"2008-06-01",0.546
"2008-06-02",0.575
"2008-06-03",0.646
"2008-06-04",0.603
"2008-06-05",0.603
"2008-06-06",0.917
"2008-06-07",0.832
"2008-06-08",0.765
"2008-06-09",0.633
"2008-06-10",0.55
"2008-06-11",0.542
"2008-06-12",0.502
"2008-06-13",0.597
"2008-06-14",0.62
"2008-06-15",0.49
"2008-06-16",0.43
"2008-06-17",1.165
"2008-06-18",0.909
"2008-06-19",0.622
"2008-06-20",0.514
"2008-06-21",0.437
"2008-06-22",0.371
"2008-06-23",0.28
"2008-06-24",0.263
"2008-06-25",0.26
"2008-06-26",0.256
"2008-06-27",0.467
"2008-06-28",0.344
"2008-06-29",0.284
"2008-06-30",0.261
"2008-07-01",0.223
"2008-07-02",0.185
"2008-07-03",0.188
"2008-07-04",0.181
"2008-07-05",0.176
"2008-07-06",0.173
"2008-07-07",0.168
"2008-07-08",0.167
"2008-07-09",0.126
"2008-07-10",0.028
"2008-07-11",0.029
"2008-07-12",0.041
"2008-07-13",0.28
"2008-07-14",0.18
"2008-07-15",0.145
"2008-07-16",0.094
"2008-07-17",0.086
"2008-07-18",0.086
"2008-07-19",0.086
"2008-07-20",0.086
"2008-07-21",0.049
"2008-07-22",0.042
"2008-07-23",0.042
"2008-07-24",0.042
"2008-07-25",0.042
"2008-07-26",0.042
"2008-07-27",0.042
"2008-07-28",0.042
"2008-07-29",0.042
"2008-07-30",0.042
"2008-07-31",0.042
"2008-08-01",0.042
"2008-08-02",0.04
"2008-08-03",0.036
"2008-08-04",0.036
"2008-08-05",0.033
"2008-08-06",0.017
"2008-08-07",0.017
"2008-08-08",0.017
"2008-08-09",0.017
"2008-08-10",0.017
"2008-08-11",0.017
"2008-08-12",0.017
"2008-08-13",0.017
"2008-08-14",0.017
"2008-08-15",0.046
"2008-08-16",0.028
"2008-08-17",0.028
"2008-08-18",0.028
"2008-08-19",0.028
"2008-08-20",0.028
"2008-08-21",0.028
"2008-08-22",0.431
"2008-08-23",0.88
"2008-08-24",0.802
"2008-08-25",0.75
"2008-08-26",0.698
"2008-08-27",0.646
"2008-08-28",0.594
"2008-08-29",0.542
"2008-08-30",0.49
"2008-08-31",0.439
"2008-09-01",0.387
"2008-09-02",0.335
"2008-09-03",0.283
"2008-09-04",0.231
"2008-09-05",0.15
"2008-09-06",0.1
"2008-09-07",0.09
"2008-09-08",0.09
"2008-09-09",0.09
"2008-09-10",0.09
"2008-09-11",0.09
"2008-09-12",0.09
"2008-09-13",0.09
"2008-09-14",0.09
"2008-09-15",0.09
"2008-09-16",0.06
"2008-09-17",0.06
"2008-09-18",0.059
"2008-09-19",0.059
"2008-09-20",0.059
"2008-09-21",0.059
"2008-09-22",0.059
"2008-09-23",0.059
"2008-09-24",0.059
"2008-09-25",0.059
"2008-09-26",0.059
"2008-09-27",0.059
"2008-09-28",0.059
"2008-09-29",0.059
"2008-09-30",0.059
"2008-10-01",0.059
"2008-10-02",0.059
"2008-10-03",0.059
"2008-10-04",0.059
"2008-10-05",0.059
"2008-10-06",0.059
"2008-10-07",0.059
"2008-10-08",0.059
"2008-10-09",0.07
"2008-10-10",0.07
"2008-10-11",0.07
"2008-10-12",0.07
"2008-10-13",0.07
"2008-10-14",0.07
"2008-10-15",0.07
"2008-10-16",0.102
"2008-10-17",0.102
"2008-10-18",0.102
"2008-10-19",0.3
"2008-10-20",0.25
"2008-10-21",0.25
"2008-10-22",0.25
"2008-10-23",0.259
"2008-10-24",0.259
"2008-10-25",0.259
"2008-10-26",0.259
"2008-10-27",0.259
"2008-10-28",0.259
"2008-10-29",0.3
"2008-10-30",0.585
"2008-10-31",0.328
"2008-11-01",0.421
"2008-11-02",0.56
"2008-11-03",1.435
"2008-11-04",0.392
"2008-11-05",0.371
"2008-11-06",0.354
"2008-11-07",0.351
"2008-11-08",0.351
"2008-11-09",0.346
"2008-11-10",0.344
"2008-11-11",0.331
"2008-11-12",0.331
"2008-11-13",0.337
"2008-11-14",0.337
"2008-11-15",0.337
"2008-11-16",0.337
"2008-11-17",0.337
"2008-11-18",0.337
"2008-11-19",0.337
"2008-11-20",0.337
"2008-11-21",0.337
"2008-11-22",0.337
"2008-11-23",0.337
"2008-11-24",0.337
"2008-11-25",0.337
"2008-11-26",0.337
"2008-11-27",0.292
"2008-11-28",0.292
"2008-11-29",0.292
"2008-11-30",0.292
"2008-12-01",0.292
"2008-12-02",0.292
"2008-12-03",0.292
"2008-12-04",0.292
"2008-12-05",0.292
"2008-12-06",0.292
"2008-12-07",0.292
"2008-12-08",0.292
"2008-12-09",0.292
"2008-12-10",0.292
"2008-12-11",0.292
"2008-12-12",0.292
"2008-12-13",0.292
"2008-12-14",0.292
"2008-12-15",0.292
"2008-12-16",0.292
"2008-12-17",0.292
"2008-12-18",0.292
"2008-12-19",0.292
"2008-12-20",0.292
"2008-12-21",0.292
"2008-12-22",0.292
"2008-12-23",0.292
"2008-12-24",0.292
"2008-12-25",0.292
"2008-12-26",0.292
"2008-12-27",0.292
"2008-12-28",0.292
"2008-12-29",0.292
"2008-12-30",0.292
"2008-12-31",0.292
"2009-01-01",0.292
"2009-01-02",0.292
"2009-01-03",0.292
"2009-01-04",0.292
"2009-01-05",0.292
"2009-01-06",0.292
"2009-01-07",0.292
"2009-01-08",0.292
"2009-01-09",0.292
"2009-01-10",1.366
"2009-01-11",1.721
"2009-01-12",1.489
"2009-01-13",1.36
"2009-01-14",1.185
"2009-01-15",1.103
"2009-01-16",1.046
"2009-01-17",0.988
"2009-01-18",0.931
"2009-01-19",0.873
"2009-01-20",0.816
"2009-01-21",0.758
"2009-01-22",0.701
"2009-01-23",0.643
"2009-01-24",0.586
"2009-01-25",0.528
"2009-01-26",0.528
"2009-01-27",0.528
"2009-01-28",0.528
"2009-01-29",0.576
"2009-01-30",0.735
"2009-01-31",0.91
"2009-02-01",2.132
"2009-02-02",2.094
"2009-02-03",3.28
"2009-02-04",3.632
"2009-02-05",2.676
"2009-02-06",2.272
"2009-02-07",2.045
"2009-02-08",1.857
"2009-02-09",1.652
"2009-02-10",1.597
"2009-02-11",1.539
"2009-02-12",1.343
"2009-02-13",1.115
"2009-02-14",1.063
"2009-02-15",1.063
"2009-02-16",1.063
"2009-02-17",1.063
"2009-02-18",1.063
"2009-02-19",1.003
"2009-02-20",0.911
"2009-02-21",0.911
"2009-02-22",0.902
"2009-02-23",0.902
"2009-02-24",0.83
"2009-02-25",0.817
"2009-02-26",0.817
"2009-02-27",0.78
"2009-02-28",0.735
"2009-03-01",0.735
"2009-03-02",0.735
"2009-03-03",0.735
"2009-03-04",0.735
"2009-03-05",0.735
"2009-03-06",0.735
"2009-03-07",0.735
"2009-03-08",0.735
"2009-03-09",0.735
"2009-03-10",0.735
"2009-03-11",0.735
"2009-03-12",0.732
"2009-03-13",0.717
"2009-03-14",0.702
"2009-03-15",0.687
"2009-03-16",0.671
"2009-03-17",0.656
"2009-03-18",0.641
"2009-03-19",0.626
"2009-03-20",0.611
"2009-03-21",0.596
"2009-03-22",0.582
"2009-03-23",0.567
"2009-03-24",0.553
"2009-03-25",0.539
"2009-03-26",0.525
"2009-03-27",0.512
"2009-03-28",0.522
"2009-03-29",0.711
"2009-03-30",0.715
"2009-03-31",0.97
"2009-04-01",1.865
"2009-04-02",1.206
"2009-04-03",1.2
"2009-04-04",1.026
"2009-04-05",0.893
"2009-04-06",0.889
"2009-04-07",0.887
"2009-04-08",1.062
"2009-04-09",1.049
"2009-04-10",1.035
"2009-04-11",1.063
"2009-04-12",1.095
"2009-04-13",1.078
"2009-04-14",1.076
"2009-04-15",1.039
"2009-04-16",0.864
"2009-04-17",0.86
"2009-04-18",0.993
"2009-04-19",0.88
"2009-04-20",0.848
"2009-04-21",0.83
"2009-04-22",0.781
"2009-04-23",0.735
"2009-04-24",0.686
"2009-04-25",0.67
"2009-04-26",0.7
"2009-04-27",0.975
"2009-04-28",0.827
"2009-04-29",0.805
"2009-04-30",0.614
"2009-05-01",0.911
"2009-05-02",0.786
"2009-05-03",0.66
"2009-05-04",0.657
"2009-05-05",0.665
"2009-05-06",0.627
"2009-05-07",0.618
"2009-05-08",0.618
"2009-05-09",0.618
"2009-05-10",0.618
"2009-05-11",0.618
"2009-05-12",0.618
"2009-05-13",0.618
"2009-05-14",1.139
"2009-05-15",1.187
"2009-05-16",0.784
"2009-05-17",0.635
"2009-05-18",0.591
"2009-05-19",0.576
"2009-05-20",0.509
"2009-05-21",0.509
"2009-05-22",0.463
"2009-05-23",0.37
"2009-05-24",0.286
"2009-05-25",0.286
"2009-05-26",0.286
"2009-05-27",0.286
"2009-05-28",0.286
"2009-05-29",0.286
"2009-05-30",0.286
"2009-05-31",0.286
"2009-06-01",0.299
"2009-06-02",0.325
"2009-06-03",0.35
"2009-06-04",0.425
"2009-06-05",0.347
"2009-06-06",0.501
"2009-06-07",0.4
"2009-06-08",0.395
"2009-06-09",0.39
"2009-06-10",0.36
"2009-06-11",0.279
"2009-06-12",0.286
"2009-06-13",0.29
"2009-06-14",0.292
"2009-06-15",0.292
"2009-06-16",0.248
"2009-06-17",0.12
"2009-06-18",0.112
"2009-06-19",0.216
"2009-06-20",0.717
"2009-06-21",0.754
"2009-06-22",0.603
"2009-06-23",0.409
"2009-06-24",0.419
"2009-06-25",0.417
"2009-06-26",0.392
"2009-06-27",0.367
"2009-06-28",0.343
"2009-06-29",0.32
"2009-06-30",0.297
"2009-07-01",0.275
"2009-07-02",0.258
"2009-07-03",0.25
"2009-07-04",0.256
"2009-07-05",0.247
"2009-07-06",0.221
"2009-07-07",0.224
"2009-07-08",0.226
"2009-07-09",0.226
"2009-07-10",0.23
"2009-07-11",0.231
"2009-07-12",0.231
"2009-07-13",0.225
"2009-07-14",0.124
"2009-07-15",0.124
"2009-07-16",0.124
"2009-07-17",0.124
"2009-07-18",0.124
"2009-07-19",0.076
"2009-07-20",0.076
"2009-07-21",0.076
"2009-07-22",0.076
"2009-07-23",0.076
"2009-07-24",0.076
"2009-07-25",0.076
"2009-07-26",0.067
"2009-07-27",0.044
"2009-07-28",0.044
"2009-07-29",0.044
"2009-07-30",0.044
"2009-07-31",0.044
"2009-08-01",0.044
"2009-08-02",0.044
"2009-08-03",0.044
"2009-08-04",0.044
"2009-08-05",0.044
"2009-08-06",0.044
"2009-08-07",0.044
"2009-08-08",0.044
"2009-08-09",0.048
"2009-08-10",0.076
"2009-08-11",0.076
"2009-08-12",0.076
"2009-08-13",0.076
"2009-08-14",0.076
"2009-08-15",0.076
"2009-08-16",0.076
"2009-08-17",0.076
"2009-08-18",0.076
"2009-08-19",0.076
"2009-08-20",0.076
"2009-08-21",0.065
"2009-08-22",0.031
"2009-08-23",0.031
"2009-08-24",0.031
"2009-08-25",0.031
"2009-08-26",0.031
"2009-08-27",0.031
"2009-08-28",0.033
"2009-08-29",0.035
"2009-08-30",0.037
"2009-08-31",0.038
"2009-09-01",0.041
"2009-09-02",0.043
"2009-09-03",0.045
"2009-09-04",0.047
"2009-09-05",0.05
"2009-09-06",0.052
"2009-09-07",0.054
"2009-09-08",0.056
"2009-09-09",0.171
"2009-09-10",0.029
"2009-09-11",0.029
"2009-09-12",0.029
"2009-09-13",0.029
"2009-09-14",0.029
"2009-09-15",0.029
"2009-09-16",0.119
"2009-09-17",0.136
"2009-09-18",0.154
"2009-09-19",0.162
"2009-09-20",0.162
"2009-09-21",0.188
"2009-09-22",0.251
"2009-09-23",0.224
"2009-09-24",0.213
"2009-09-25",0.208
"2009-09-26",0.171
"2009-09-27",0.171
"2009-09-28",0.171
"2009-09-29",0.159
"2009-09-30",0.109
"2009-10-01",0.094
"2009-10-02",0.094
"2009-10-03",0.094
"2009-10-04",0.094
"2009-10-05",0.094
"2009-10-06",0.094
"2009-10-07",0.094
"2009-10-08",0.094
"2009-10-09",0.094
"2009-10-10",0.094
"2009-10-11",0.094
"2009-10-12",0.094
"2009-10-13",0.094
"2009-10-14",0.094
"2009-10-15",0.094
"2009-10-16",0.094
"2009-10-17",0.117
"2009-10-18",0.159
"2009-10-19",0.213
"2009-10-20",0.26
"2009-10-21",0.463
"2009-10-22",0.553
"2009-10-23",0.58
"2009-10-24",0.563
"2009-10-25",0.452
"2009-10-26",0.382
"2009-10-27",0.338
"2009-10-28",0.315
"2009-10-29",0.315
"2009-10-30",0.315
"2009-10-31",0.315
"2009-11-01",0.315
"2009-11-02",0.315
"2009-11-03",0.315
"2009-11-04",0.315
"2009-11-05",0.315
"2009-11-06",0.286
"2009-11-07",0.293
"2009-11-08",0.288
"2009-11-09",0.289
"2009-11-10",0.289
"2009-11-11",0.292
"2009-11-12",0.293
"2009-11-13",0.297
"2009-11-14",0.298
"2009-11-15",0.292
"2009-11-16",0.27
"2009-11-17",0.258
"2009-11-18",0.258
"2009-11-19",0.258
"2009-11-20",0.258
"2009-11-21",0.258
"2009-11-22",0.258
"2009-11-23",0.258
"2009-11-24",0.258
"2009-11-25",0.258
"2009-11-26",0.258
"2009-11-27",0.258
"2009-11-28",0.258
"2009-11-29",0.259
"2009-11-30",0.286
"2009-12-01",0.286
"2009-12-02",0.286
"2009-12-03",0.286
"2009-12-04",0.28
"2009-12-05",0.28
"2009-12-06",0.28
"2009-12-07",0.275
"2009-12-08",0.275
"2009-12-09",0.275
"2009-12-10",0.269
"2009-12-11",0.269
"2009-12-12",0.269
"2009-12-13",0.264
"2009-12-14",0.264
"2009-12-15",0.264
"2009-12-16",0.258
"2009-12-17",0.258
"2009-12-18",0.258
"2009-12-19",0.258
"2009-12-20",0.258
"2009-12-21",0.258
"2009-12-22",0.289
"2009-12-23",0.447
"2009-12-24",0.447
"2009-12-25",0.452
"2009-12-26",0.461
"2009-12-27",0.466
"2009-12-28",0.444
"2009-12-29",0.342
"2009-12-30",0.309
"2009-12-31",0.289
"2010-01-01",0.277
"2010-01-02",0.273
"2010-01-03",0.275
"2010-01-04",0.279
"2010-01-05",0.28
"2010-01-06",0.28
"2010-01-07",0.312
"2010-01-08",0.564
"2010-01-09",0.559
"2010-01-10",0.495
"2010-01-11",0.494
"2010-01-12",0.448
"2010-01-13",0.376
"2010-01-14",0.373
"2010-01-15",0.369
"2010-01-16",0.363
"2010-01-17",0.358
"2010-01-18",0.354
"2010-01-19",0.35
"2010-01-20",0.345
"2010-01-21",0.34
"2010-01-22",0.336
"2010-01-23",0.332
"2010-01-24",0.327
"2010-01-25",0.322
"2010-01-26",0.318
"2010-01-27",0.315
"2010-01-28",0.315
"2010-01-29",0.315
"2010-01-30",0.315
"2010-01-31",0.315
"2010-02-01",0.315
"2010-02-02",0.252
"2010-02-03",0.2
"2010-02-04",0.208
"2010-02-05",0.329
"2010-02-06",0.333
"2010-02-07",0.332
"2010-02-08",0.334
"2010-02-09",0.816
"2010-02-10",0.815
"2010-02-11",0.57
"2010-02-12",0.469
"2010-02-13",0.421
"2010-02-14",0.421
"2010-02-15",0.359
"2010-02-16",0.387
"2010-02-17",0.553
"2010-02-18",0.562
"2010-02-19",0.898
"2010-02-20",1.711
"2010-02-21",1.27
"2010-02-22",0.999
"2010-02-23",0.853
"2010-02-24",0.784
"2010-02-25",0.706
"2010-02-26",0.727
"2010-02-27",0.716
"2010-02-28",0.705
"2010-03-01",0.676
"2010-03-02",0.68
"2010-03-03",0.697
"2010-03-04",0.763
"2010-03-05",0.689
"2010-03-06",0.688
"2010-03-07",0.687
"2010-03-08",1.019
"2010-03-09",1.637
"2010-03-10",1.177
"2010-03-11",1.006
"2010-03-12",0.874
"2010-03-13",0.817
"2010-03-14",0.817
"2010-03-15",0.811
"2010-03-16",0.807
"2010-03-17",0.741
"2010-03-18",0.736
"2010-03-19",0.741
"2010-03-20",0.743
"2010-03-21",0.743
"2010-03-22",0.827
"2010-03-23",0.868
"2010-03-24",0.77
"2010-03-25",0.726
"2010-03-26",0.729
"2010-03-27",0.731
"2010-03-28",0.71
"2010-03-29",0.685
"2010-03-30",0.676
"2010-03-31",0.494
"2010-04-01",0.412
"2010-04-02",0.408
"2010-04-03",0.413
"2010-04-04",0.775
"2010-04-05",0.842
"2010-04-06",0.743
"2010-04-07",0.64
"2010-04-08",0.584
"2010-04-09",0.581
"2010-04-10",0.581
"2010-04-11",0.581
"2010-04-12",0.589
"2010-04-13",0.641
"2010-04-14",0.61
"2010-04-15",0.611
"2010-04-16",0.58
"2010-04-17",0.502
"2010-04-18",0.508
"2010-04-19",0.501
"2010-04-20",0.495
"2010-04-21",0.495
"2010-04-22",0.495
"2010-04-23",0.495
"2010-04-24",0.495
"2010-04-25",0.489
"2010-04-26",0.447
"2010-04-27",0.447
"2010-04-28",0.444
"2010-04-29",0.439
"2010-04-30",0.401
"2010-05-01",0.401
"2010-05-02",0.517
"2010-05-03",1.161
"2010-05-04",3.219
"2010-05-05",3.763
"2010-05-06",2.852
"2010-05-07",2.185
"2010-05-08",1.937
"2010-05-09",1.692
"2010-05-10",1.601
"2010-05-11",1.465
"2010-05-12",1.41
"2010-05-13",2.383
"2010-05-14",3.401
"2010-05-15",2.418
"2010-05-16",1.964
"2010-05-17",1.77
"2010-05-18",1.63
"2010-05-19",1.417
"2010-05-20",1.107
"2010-05-21",0.923
"2010-05-22",0.861
"2010-05-23",0.768
"2010-05-24",0.769
"2010-05-25",0.712
"2010-05-26",0.604
"2010-05-27",0.605
"2010-05-28",0.589
"2010-05-29",0.676
"2010-05-30",0.566
"2010-05-31",0.566
"2010-06-01",0.566
"2010-06-02",0.573
"2010-06-03",0.506
"2010-06-04",0.43
"2010-06-05",0.387
"2010-06-06",0.357
"2010-06-07",0.357
"2010-06-08",0.358
"2010-06-09",0.307
"2010-06-10",0.253
"2010-06-11",0.248
"2010-06-12",0.247
"2010-06-13",0.269
"2010-06-14",0.501
"2010-06-15",0.619
"2010-06-16",0.537
"2010-06-17",0.467
"2010-06-18",0.466
"2010-06-19",0.875
"2010-06-20",0.962
"2010-06-21",0.691
"2010-06-22",0.483
"2010-06-23",0.488
"2010-06-24",0.488
"2010-06-25",0.492
"2010-06-26",0.465
"2010-06-27",0.269
"2010-06-28",0.265
"2010-06-29",0.262
"2010-06-30",0.257
"2010-07-01",0.29
"2010-07-02",0.269
"2010-07-03",0.253
"2010-07-04",0.253
"2010-07-05",0.253
"2010-07-06",0.254
"2010-07-07",0.258
"2010-07-08",0.258
"2010-07-09",0.258
"2010-07-10",0.258
"2010-07-11",0.234
"2010-07-12",0.176
"2010-07-13",0.177
"2010-07-14",0.135
"2010-07-15",0.114
"2010-07-16",0.118
"2010-07-17",0.118
"2010-07-18",0.118
"2010-07-19",0.118
"2010-07-20",0.118
"2010-07-21",0.118
"2010-07-22",0.118
"2010-07-23",0.121
"2010-07-24",0.122
"2010-07-25",0.122
"2010-07-26",0.122
"2010-07-27",0.125
"2010-07-28",0.15
"2010-07-29",0.171
"2010-07-30",0.181
"2010-07-31",0.181
"2010-08-01",0.181
"2010-08-02",0.181
"2010-08-03",0.359
"2010-08-04",0.324
"2010-08-05",0.248
"2010-08-06",0.352
"2010-08-07",0.266
"2010-08-08",0.273
