"Date","Flow"
"2007-05-28",1.114896
"2007-05-29",0.888795
"2007-05-30",1.081507
"2007-05-31",0.959323
"2007-06-01",0.903552
"2007-06-02",0.843868
"2007-06-03",0.788608
"2007-06-04",1.206778
"2007-06-05",0.652969
"2007-06-06",0.787268
"2007-06-07",0.381656
"2007-06-08",0
"2007-06-09",0.306965
"2007-06-10",0.332389
"2007-06-11",1.153623
"2007-06-12",0.354328
"2007-06-13",0.634104
"2007-06-14",0.506792
"2007-06-15",0.046212
"2007-06-16",0.066653
"2007-06-17",0.032816
"2007-06-18",0.385309
"2007-06-19",0.402691
"2007-06-20",0.631691
"2007-06-21",0.553108
"2007-06-22",0.226
"2007-06-23",0.229701
"2007-06-24",0.744285
"2007-06-25",0.316271
"2007-06-26",0
"2007-06-27",0.185639
"2007-06-28",0.41676
"2007-06-29",0.625792
"2007-06-30",0.640212
"2007-07-01",0.409295
"2007-07-02",0.527285
"2007-07-03",0.276733
"2007-07-04",0
"2007-07-05",0
"2007-07-06",0.124618
"2007-07-07",0.285316
"2007-07-08",0.749198
"2007-07-09",1.112028
"2007-07-10",0.756764
"2007-07-11",0.349264
"2007-07-12",0.037165
"2007-07-13",0.262236
"2007-07-14",0.531465
"2007-07-15",0.688014
"2007-07-16",0.450535
"2007-07-17",0.445944
"2007-07-18",0.434649
"2007-07-19",0.25967
"2007-07-20",0.454913
"2007-07-21",0.167575
"2007-07-22",0.44425
"2007-07-23",0.000888
"2007-07-24",0.064986
"2007-07-25",0.074517
"2007-07-26",0.004344
"2007-07-27",0
"2007-07-28",0.132924
"2007-07-29",0.117594
"2007-07-30",0.475097
"2007-07-31",0.257174
"2007-08-01",0.346035
"2007-08-02",0.346125
"2007-08-03",0.133486
"2007-08-04",7.3e-05
"2007-08-05",0.15267
"2007-08-06",0.232413
"2007-08-07",0.949368
"2007-08-08",0.959035
"2007-08-09",0.632318
"2007-08-10",0.633305
"2007-08-11",0.660396
"2007-08-12",0.787719
"2007-08-13",0.254098
"2007-08-14",0.784403
"2007-08-15",0.981132
"2007-08-16",0.391677
"2007-08-17",0.075229
"2007-08-18",0
"2007-08-19",0.107493
"2007-08-20",0.511184
"2007-08-21",1.008594
"2007-08-22",0.569042
"2007-08-23",0.706309
"2007-08-24",0.496726
"2007-08-25",0.122372
"2007-08-26",0.028045
"2007-08-27",0
"2007-08-28",0.273472
"2007-08-29",0.202167
"2007-08-30",0.137767
"2007-08-31",0.515351
"2007-09-01",0.176413
"2007-09-02",0.016288
"2007-09-03",0.01116
"2007-09-04",0
"2007-09-05",0
"2007-09-06",0
"2007-09-07",0.209778
"2007-09-08",0.350406
"2007-09-09",0.29201
"2007-09-10",0.213865
"2007-09-11",0.090135
"2007-09-12",0.316417
"2007-09-13",0.39676
"2007-09-14",0.630788
"2007-09-15",0.198809
"2007-09-16",0
"2007-09-17",0.020319
"2007-09-18",0
"2007-09-19",0
"2007-09-20",0.073285
"2007-09-21",0.289899
"2007-09-22",0.394431
"2007-09-23",0.830712
"2007-09-24",0.683858
"2007-09-25",0.846017
"2007-09-26",0.425604
"2007-09-27",0
"2007-09-28",0.140104
"2007-09-29",9.7e-05
"2007-09-30",0
"2007-10-01",0
"2007-10-02",0.308295
"2007-10-03",0.444858
"2007-10-04",0.575747
"2007-10-05",0.807646
"2007-10-06",0.880059
"2007-10-07",0.689163
"2007-10-08",0.843726
"2007-10-09",0.731024
"2007-10-10",1.155611
"2007-10-11",0.895906
"2007-10-12",0.601319
"2007-10-13",0.612441
"2007-10-14",0.655073
"2007-10-15",0.725878
"2007-10-16",0.813434
"2007-10-17",0.760924
"2007-10-18",0.888418
"2007-10-19",0.520639
"2007-10-20",0.40717
"2007-10-21",0.210681
"2007-10-22",7.86525
"2007-10-23",12.421413
"2007-10-24",12.682274
"2007-10-25",13.678618
"2007-10-26",13.776708
"2007-10-27",11.911861
"2007-10-28",11.264598
"2007-10-29",11.620517
"2007-10-30",11.535267
"2007-10-31",11.938597
"2007-11-01",10.500812
"2007-11-02",9.588365
"2007-11-03",8.379059
"2007-11-04",6.548007
"2007-11-05",6.750851
"2007-11-06",3.001823
"2007-11-07",4.815066
"2007-11-08",9.569483
"2007-11-09",9.215944
"2007-11-10",7.757743
"2007-11-11",7.281337
"2007-11-12",7.099521
"2007-11-13",5.64483
"2007-11-14",5.471115
"2007-11-15",3.182413
"2007-11-16",2.466441
"2007-11-17",5.606906
"2007-11-18",8.155104
"2007-11-19",12.601514
"2007-11-20",16.972503
"2007-11-21",14.638698
"2007-11-22",14.123493
"2007-11-23",12.533681
"2007-11-24",6.316712
"2007-11-25",12.113955
"2007-11-26",0.968479
"2007-11-27",8.108142
"2007-11-28",12.801375
"2007-11-29",7.673656
"2007-11-30",0.08141
"2007-12-01",0.086368
"2007-12-02",0.005642
"2007-12-03",0.001726
"2007-12-04",0
"2007-12-05",0.022556
"2007-12-06",0.001715
"2007-12-07",0
"2007-12-08",0.270392
"2007-12-09",0.600771
"2007-12-10",0.998361
"2007-12-11",1.16949
"2007-12-12",0.45167
"2007-12-13",0.334094
"2007-12-14",0.931833
"2007-12-15",0.777962
"2007-12-16",0.967431
"2007-12-17",1.048611
"2007-12-18",1.354861
"2007-12-19",1.310344
"2007-12-20",1.450007
"2007-12-21",1.443295
"2007-12-22",1.858674
"2007-12-23",1.170233
"2007-12-24",0.561801
"2007-12-25",0.123583
"2007-12-26",1.034819
"2007-12-27",0.666594
"2007-12-28",0.329153
"2007-12-29",0.832483
"2007-12-30",0.990236
"2007-12-31",0.736368
"2008-01-01",0.199274
"2008-01-02",7.3e-05
"2008-01-03",1.42734
"2008-01-04",1.873323
"2008-01-05",1.057639
"2008-01-06",0.828524
"2008-01-07",0.837451
"2008-01-08",1.11209
"2008-01-09",0.842569
"2008-01-10",1.025396
"2008-01-11",0.894719
"2008-01-12",0.949208
"2008-01-13",0.939628
"2008-01-14",1.158635
"2008-01-15",0.719469
"2008-01-16",0.583118
"2008-01-17",0.627403
"2008-01-18",1.125747
"2008-01-19",0.907191
"2008-01-20",0.853542
"2008-01-21",0.541135
"2008-01-22",0
"2008-01-23",0.220038
"2008-01-24",0.886708
"2008-01-25",0.880177
"2008-01-26",0.529628
"2008-01-27",0.682917
"2008-01-28",0.726698
"2008-01-29",0.576406
"2008-01-30",0.663455
"2008-01-31",0.560901
"2008-02-01",0.959785
"2008-02-02",1.052767
"2008-02-03",1.058007
"2008-02-04",1.075493
"2008-02-05",0.673556
"2008-02-06",0.558191
"2008-02-07",0.374941
"2008-02-08",0.109365
"2008-02-09",0.16784
"2008-02-10",0.319667
"2008-02-11",0.514413
"2008-02-12",0.831858
"2008-02-13",0.700361
"2008-02-14",0.707493
"2008-02-15",0.615729
"2008-02-16",0.263177
"2008-02-17",0.503385
"2008-02-18",1.039257
"2008-02-19",1.200948
"2008-02-20",1.369312
"2008-02-21",0.744486
"2008-02-22",0.593899
"2008-02-23",0.039052
"2008-02-24",0
"2008-02-25",0
"2008-02-26",0.319507
"2008-02-27",0.602611
"2008-02-28",0.291712
"2008-02-29",0.00317
"2008-03-01",0
"2008-03-02",0.031226
"2008-03-03",1.041764
"2008-03-04",0.501122
"2008-03-05",1.976066
"2008-03-06",0
"2008-03-07",0.745594
"2008-03-08",0.911503
"2008-03-09",1.097785
"2008-03-10",1.332809
"2008-03-11",0.862729
"2008-03-12",0.976118
"2008-03-13",0.76842
"2008-03-14",0.702997
"2008-03-15",1.11975
"2008-03-16",0.803868
"2008-03-17",0.452014
"2008-03-18",0.774646
"2008-03-19",0.136128
"2008-03-20",0.091924
"2008-03-21",0.014434
"2008-03-22",0.034556
"2008-03-23",0.991531
"2008-03-24",0.088545
"2008-03-25",0
"2008-03-26",0.291604
"2008-03-27",0.543906
"2008-03-28",0.317174
"2008-03-29",0.481875
"2008-03-30",0.485851
"2008-03-31",1.07573
"2008-04-01",0.346323
"2008-04-02",0.666656
"2008-04-03",0.466736
"2008-04-04",0.59475
"2008-04-05",0.503198
"2008-04-06",0.660219
"2008-04-07",0.614219
"2008-04-08",0.372104
"2008-04-09",0.196611
"2008-04-10",0.511649
"2008-04-11",0.357403
"2008-04-12",0.045917
"2008-04-13",0.549392
"2008-04-14",0.667344
"2008-04-15",0.445375
"2008-04-16",0.377285
"2008-04-17",0.258194
"2008-04-18",0.887698
"2008-04-19",0.661938
"2008-04-20",0.620507
"2008-04-21",0.652368
"2008-04-22",0.373726
"2008-04-23",0.059927
"2008-04-24",0.015622
"2008-04-25",0.010806
"2008-04-26",0.014837
"2008-04-27",0.379719
"2008-04-28",0.649896
"2008-04-29",0.690198
"2008-04-30",0.518351
"2008-05-01",0.286361
"2008-05-02",0.003503
"2008-05-03",0.230101
"2008-05-04",0.202333
"2008-05-05",0.045128
"2008-05-06",0.021448
"2008-05-07",0.131583
"2008-05-08",0
"2008-05-09",0.365955
"2008-05-10",1.192434
"2008-05-11",0.875222
"2008-05-12",0.865559
"2008-05-13",0.691604
"2008-05-14",0.584228
"2008-05-15",0.545799
"2008-05-16",0.584236
"2008-05-17",0.737083
"2008-05-18",0.847253
"2008-05-19",0.734194
"2008-05-20",0.351729
"2008-05-21",0.283538
"2008-05-22",0.531774
"2008-05-23",0.688472
"2008-05-24",0.383184
"2008-05-25",1.403087
"2008-05-26",1.469462
"2008-05-27",1.721306
"2008-05-28",1.60876
"2008-05-29",1.035028
"2008-05-30",0.683403
"2008-05-31",0.254372
"2008-06-01",0.643823
"2008-06-02",1.341559
"2008-06-03",1.742302
"2008-06-04",1.276781
"2008-06-05",1.029538
"2008-06-06",0.690556
"2008-06-07",0.365674
"2008-06-08",0.422434
"2008-06-09",0.255264
"2008-06-10",0.418628
"2008-06-11",0.029094
"2008-06-12",0.181948
"2008-06-13",0.545538
"2008-06-14",0.574108
"2008-06-15",0.600622
"2008-06-16",0.675868
"2008-06-17",0.897628
"2008-06-18",0.78624
"2008-06-19",0.591184
"2008-06-20",0.47592
"2008-06-21",0.238906
"2008-06-22",0.421757
"2008-06-23",0.224028
"2008-06-24",0
"2008-06-25",0
"2008-06-26",0.001458
"2008-06-27",0.009712
"2008-06-28",0
"2008-06-29",0
"2008-06-30",0.094243
"2008-07-01",0.18209
"2008-07-02",0.397372
"2008-07-03",0.106125
"2008-07-04",0.272406
"2008-07-05",0.128844
"2008-07-06",0.239115
"2008-07-07",0.093035
"2008-07-08",0.366885
"2008-07-09",0.347483
"2008-07-10",0.008035
"2008-07-11",0.173212
"2008-07-12",0.190736
"2008-07-13",0.194253
"2008-07-14",0.025899
"2008-07-15",0
"2008-07-16",0
"2008-07-17",0
"2008-07-18",0.032431
"2008-07-19",0.172229
"2008-07-20",0.482816
"2008-07-21",0
"2008-07-22",0
"2008-07-23",0
"2008-07-24",0.060142
"2008-07-25",0.185003
"2008-07-26",0.199493
"2008-07-27",0.079104
"2008-07-28",0.154215
"2008-07-29",0.363483
"2008-07-30",0.551635
"2008-07-31",0.221208
"2008-08-01",0
"2008-08-02",0
"2008-08-03",0.145344
"2008-08-04",3.618076
"2008-08-05",0.369681
"2008-08-06",0.318847
"2008-08-07",0.078125
"2008-08-08",0.004684
"2008-08-09",0.219205
"2008-08-10",0.270198
"2008-08-11",0.133639
"2008-08-12",0.297646
"2008-08-13",0.21883
"2008-08-14",0.053243
"2008-08-15",0.277486
"2008-08-16",0.274497
"2008-08-17",0.137309
"2008-08-18",0.00341
"2008-08-19",0.16942
"2008-08-20",0.224528
"2008-08-21",0.088962
"2008-08-22",0.018632
"2008-08-23",0.007278
"2008-08-24",0.006229
"2008-08-25",0.327681
"2008-08-26",0.217073
"2008-08-27",0.021884
"2008-08-28",0.117549
"2008-08-29",0.15333
"2008-08-30",0.022323
"2008-08-31",0
"2008-09-01",2.4e-05
"2008-09-02",0.229719
"2008-09-03",0
"2008-09-04",0
"2008-09-05",0
"2008-09-06",0.107441
"2008-09-07",0.177931
"2008-09-08",0.198941
"2008-09-09",0
"2008-09-10",0
"2008-09-11",0.400295
"2008-09-12",0.411028
"2008-09-13",0.318351
"2008-09-14",0.24659
"2008-09-15",0
"2008-09-16",0
"2008-09-17",0
"2008-09-18",0.106479
"2008-09-19",0.164684
"2008-09-20",7.3e-05
"2008-09-21",0.024941
"2008-09-22",0.434899
"2008-09-23",0.305431
"2008-09-24",0
"2008-09-25",0.08008
"2008-09-26",0
"2008-09-27",0
"2008-09-28",0.0445
"2008-09-29",0.175483
"2008-09-30",0.00034
"2008-10-01",0.006875
"2008-10-02",0
"2008-10-03",0
"2008-10-04",0.188368
"2008-10-05",0.576389
"2008-10-06",0.465531
"2008-10-07",0.174983
"2008-10-08",0.092587
"2008-10-09",0.001118
"2008-10-10",0.207826
"2008-10-11",0.164708
"2008-10-12",0.157837
"2008-10-13",0.038865
"2008-10-14",0.000875
"2008-10-15",0
"2008-10-16",0.044628
"2008-10-17",0.045451
"2008-10-18",0.120559
"2008-10-19",0.190538
"2008-10-20",0.080576
"2008-10-21",0.04841
"2008-10-22",0
"2008-10-23",0.005226
"2008-10-24",0.040334
"2008-10-25",0.012372
"2008-10-26",0
"2008-10-27",0
"2008-10-28",0
"2008-10-29",0
"2008-10-30",0
"2008-10-31",0.011715
"2008-11-01",0.113698
"2008-11-02",0.340733
"2008-11-03",0.02116
"2008-11-04",0
"2008-11-05",0
"2008-11-06",0.000559
"2008-11-07",0
"2008-11-08",0
"2008-11-09",0
"2008-11-10",0
"2008-11-11",0
"2008-11-12",0
"2008-11-13",0
"2008-11-14",0
"2008-11-15",0
"2008-11-16",0
"2008-11-17",0
"2008-11-18",0
"2008-11-19",0
"2008-11-20",0
"2008-11-21",0
"2008-11-22",0.001385
"2008-11-23",0
"2008-11-24",0.078622
"2008-11-25",0.471059
"2008-11-26",0.225122
"2008-11-27",0.343191
"2008-11-28",0.154476
"2008-11-29",0.013576
"2008-11-30",0.284625
"2008-12-01",0.140986
"2008-12-02",0.050743
"2008-12-03",0.019906
"2008-12-04",0.105
"2008-12-05",0.154854
"2008-12-06",0.075771
"2008-12-07",0.042972
"2008-12-08",0.063434
"2008-12-09",0.201049
"2008-12-10",0.003913
"2008-12-11",0
"2008-12-12",0
"2008-12-13",0
"2008-12-14",0.026278
"2008-12-15",0.001677
"2008-12-16",0
"2008-12-17",0
"2008-12-18",0.173767
"2008-12-19",0.122622
"2008-12-20",0
"2008-12-21",0
"2008-12-22",0
"2008-12-23",0
"2008-12-24",0
"2008-12-25",0
"2008-12-26",1.17434
"2008-12-27",10.764403
"2008-12-28",6.412861
"2008-12-29",2.868448
"2008-12-30",1.846743
"2008-12-31",1.303684
"2009-01-01",1.084938
"2009-01-02",0.925722
"2009-01-03",0.785535
"2009-01-04",0.691611
"2009-01-05",0.63466
"2009-01-06",0.658076
"2009-01-07",0.597639
"2009-01-08",0.54125
"2009-01-09",0.560743
"2009-01-10",0.517778
"2009-01-11",0.462403
"2009-01-12",0.459823
"2009-01-13",0.468535
"2009-01-14",0.432576
"2009-01-15",0.41558
"2009-01-16",0.432799
"2009-01-17",0.396712
"2009-01-18",0.380538
"2009-01-19",0.373993
"2009-01-20",0.381965
"2009-01-21",0.30449
"2009-01-22",0.305139
"2009-01-23",0.341503
"2009-01-24",0.296316
"2009-01-25",0.318965
"2009-01-26",0.347465
"2009-01-27",0.326448
"2009-01-28",0.31142
"2009-01-29",0.307378
"2009-01-30",0.313472
"2009-01-31",0.719719
"2009-02-01",2.056455
"2009-02-02",1.981219
"2009-02-03",2.201663
"2009-02-04",1.888076
"2009-02-05",1.438361
"2009-02-06",1.228938
"2009-02-07",1.062979
"2009-02-08",0.916417
"2009-02-09",0.788642
"2009-02-10",0.733128
"2009-02-11",0.675035
"2009-02-12",0.603104
"2009-02-13",0.535778
"2009-02-14",0.518139
"2009-02-15",0.469337
"2009-02-16",0.470427
"2009-02-17",0.447729
"2009-02-18",0.409944
"2009-02-19",0.365646
"2009-02-20",0.343059
"2009-02-21",0.323226
"2009-02-22",0.32042
"2009-02-23",0.254493
"2009-02-24",0.215152
"2009-02-25",0.359406
"2009-02-26",0.307688
"2009-02-27",0.316507
"2009-02-28",0.343389
"2009-03-01",0.393125
"2009-03-02",0.311938
"2009-03-03",0.366875
"2009-03-04",0.385069
"2009-03-05",0.348278
"2009-03-06",0.202372
"2009-03-07",0.166674
"2009-03-08",0.477521
"2009-03-09",0.388969
"2009-03-10",0.394552
"2009-03-11",0.541243
"2009-03-12",0.362247
"2009-03-13",0.427483
"2009-03-14",0.278847
"2009-03-15",0.217795
"2009-03-16",0.070576
"2009-03-17",0.246351
"2009-03-18",0.016396
"2009-03-19",0.026844
"2009-03-20",4.9e-05
"2009-03-21",0.14724
"2009-03-22",0
"2009-03-23",0.147149
"2009-03-24",0.084778
"2009-03-25",0.132223
"2009-03-26",0.219906
"2009-03-27",0.11276
"2009-03-28",0.160531
"2009-03-29",0.15108
"2009-03-30",7.3e-05
"2009-03-31",0.090458
"2009-04-01",0.130306
"2009-04-02",0.264792
"2009-04-03",0.073604
"2009-04-04",0.373566
"2009-04-05",0.18059
"2009-04-06",0.338396
"2009-04-07",0.260142
"2009-04-08",0.472219
"2009-04-09",0.371545
"2009-04-10",0.544042
"2009-04-11",0.443427
"2009-04-12",0.420622
"2009-04-13",0.19899
"2009-04-14",0.318514
"2009-04-15",0.121115
"2009-04-16",0.181833
"2009-04-17",0.416931
"2009-04-18",0.193677
"2009-04-19",0.172229
"2009-04-20",0.273007
"2009-04-21",0.317163
"2009-04-22",0.226399
"2009-04-23",0.364833
"2009-04-24",0.344382
"2009-04-25",0.376066
"2009-04-26",0.479764
"2009-04-27",0.367326
"2009-04-28",0.397972
"2009-04-29",0.493097
"2009-04-30",0.266573
"2009-05-01",0.187274
"2009-05-02",0.260139
"2009-05-03",0.560049
"2009-05-04",0.343337
"2009-05-05",0
"2009-05-06",0.143139
"2009-05-07",0.27899
"2009-05-08",0.297351
"2009-05-09",0
"2009-05-10",0.109628
"2009-05-11",0.032309
"2009-05-12",0.049882
"2009-05-13",0.395938
"2009-05-14",0.373698
"2009-05-15",0.143462
"2009-05-16",0.008691
"2009-05-17",0.250906
"2009-05-18",0.320979
"2009-05-19",0.076559
"2009-05-20",0.124899
"2009-05-21",0.037031
"2009-05-22",0.000122
"2009-05-23",0.071361
"2009-05-24",0.023858
"2009-05-25",0.069562
"2009-05-26",0.329736
"2009-05-27",0.013042
"2009-05-28",0.122868
"2009-05-29",0.362576
"2009-05-30",0.174913
"2009-05-31",0.328438
"2009-06-01",0.141844
"2009-06-02",0
"2009-06-03",0
"2009-06-04",0.012656
"2009-06-05",0.01575
"2009-06-06",0.230983
"2009-06-07",0.171
"2009-06-08",0.032781
"2009-06-09",0
"2009-06-10",0.013868
"2009-06-11",0.018156
"2009-06-12",0.073951
"2009-06-13",0.032045
"2009-06-14",0.313146
"2009-06-15",0.416181
"2009-06-16",0.125458
"2009-06-17",0.013434
"2009-06-18",0.084663
"2009-06-19",0.048441
"2009-06-20",0.000389
"2009-06-21",0
"2009-06-22",0.00391
"2009-06-23",0.001549
"2009-06-24",0.541483
"2009-06-25",0.406403
"2009-06-26",0.296559
"2009-06-27",0.213198
"2009-06-28",0.066854
"2009-06-29",0.089483
"2009-06-30",0.103899
"2009-07-01",0.03384
"2009-07-02",0.029851
"2009-07-03",0.036757
"2009-07-04",0.353785
"2009-07-05",0.14616
"2009-07-06",0.405021
"2009-07-07",0.328031
"2009-07-08",0.004688
"2009-07-09",0.17399
"2009-07-10",0.158781
"2009-07-11",0.07142
"2009-07-12",0.036722
"2009-07-13",0.034434
"2009-07-14",0.073253
"2009-07-15",0.036694
"2009-07-16",0.000486
"2009-07-17",0.02775
"2009-07-18",0.183531
"2009-07-19",0.050972
"2009-07-20",0.137038
"2009-07-21",0.154083
"2009-07-22",0.084424
"2009-07-23",0.075045
"2009-07-24",0.095521
"2009-07-25",0.143538
"2009-07-26",0.157125
"2009-07-27",0.099774
"2009-07-28",0.02367
"2009-07-29",0.044181
"2009-07-30",0.00533
"2009-07-31",0.026253
"2009-08-01",0.035535
"2009-08-02",0.009135
"2009-08-03",0.039469
"2009-08-04",0.033514
"2009-08-05",0.040875
"2009-08-06",0.034031
"2009-08-07",0.080236
"2009-08-08",0.386132
"2009-08-09",0.412375
"2009-08-10",0.260615
"2009-08-11",0.040524
"2009-08-12",0.024368
"2009-08-13",0.07325
"2009-08-14",0.013521
"2009-08-15",0.201368
"2009-08-16",0.129438
"2009-08-17",0.02451
"2009-08-18",0.040444
"2009-08-19",0.107979
"2009-08-20",0.145878
"2009-08-21",0.138847
"2009-08-22",0.244007
"2009-08-23",0.113844
"2009-08-24",0.001941
"2009-08-25",0.160312
"2009-08-26",0.095302
"2009-08-27",0.046194
"2009-08-28",0.041219
"2009-08-29",0.217365
"2009-08-30",0.371306
"2009-08-31",0.126597
"2009-09-01",0.139087
"2009-09-02",0.090528
"2009-09-03",0.000146
"2009-09-04",0.075569
"2009-09-05",0.239205
"2009-09-06",0.03199
"2009-09-07",0.19016
"2009-09-08",0.152267
"2009-09-09",0.066056
"2009-09-10",0.597205
"2009-09-11",0.564948
"2009-09-12",0.437247
"2009-09-13",0.174521
"2009-09-14",0.312247
"2009-09-15",0.156795
"2009-09-16",0.341472
"2009-09-17",0.478694
"2009-09-18",0.709535
"2009-09-19",0.049865
"2009-09-20",0.182854
"2009-09-21",0.106556
"2009-09-22",0
"2009-09-23",0.010472
"2009-09-24",0.265576
"2009-09-25",0.222462
"2009-09-26",0.299503
"2009-09-27",0.186382
"2009-09-28",0.165917
"2009-09-29",0.497743
"2009-09-30",0.469882
"2009-10-01",0
"2009-10-02",0.137222
"2009-10-03",0
"2009-10-04",0
"2009-10-05",0.280549
"2009-10-06",0.34726
"2009-10-07",0.239521
"2009-10-08",0.224538
"2009-10-09",0.15991
"2009-10-10",0.277333
"2009-10-11",0.044111
"2009-10-12",0.116
"2009-10-13",0.042281
"2009-10-14",0.168993
"2009-10-15",0
"2009-10-16",0.243264
"2009-10-17",0
"2009-10-18",0
"2009-10-19",0
"2009-10-20",0.009451
"2009-10-21",1.025226
"2009-10-22",0.387208
"2009-10-23",0.177115
"2009-10-24",0.410198
"2009-10-25",0.330822
"2009-10-26",0.045517
"2009-10-27",0.061736
"2009-10-28",0.085219
"2009-10-29",0.308153
"2009-10-30",0.067997
"2009-10-31",0.459229
"2009-11-01",0.266128
"2009-11-02",0.377247
"2009-11-03",0.168128
"2009-11-04",0.28775
"2009-11-05",0.385438
"2009-11-06",0.153316
"2009-11-07",0.274323
"2009-11-08",0.236861
"2009-11-09",0.077233
"2009-11-10",0
"2009-11-11",0.20175
"2009-11-12",0
"2009-11-13",0.040031
"2009-11-14",0.062938
"2009-11-15",0.19108
"2009-11-16",0.235903
"2009-11-17",0.072326
"2009-11-18",0.054
"2009-11-19",0.21334
"2009-11-20",0.201486
"2009-11-21",0.161628
"2009-11-22",0.000267
"2009-11-23",0.035795
"2009-11-24",0.293444
"2009-11-25",0.049066
"2009-11-26",0
"2009-11-27",0
"2009-11-28",0.261358
"2009-11-29",0.247433
"2009-11-30",0.287125
"2009-12-01",0.992545
"2009-12-02",0.132653
"2009-12-03",0.229
"2009-12-04",0.156448
"2009-12-05",0.118257
"2009-12-06",0.210208
"2009-12-07",0.091653
"2009-12-08",0.003306
"2009-12-09",0.060073
"2009-12-10",0.432917
"2009-12-11",0.429778
"2009-12-12",0.334219
"2009-12-13",0.392368
"2009-12-14",0.01159
"2009-12-15",0.134878
"2009-12-16",0
"2009-12-17",0.095358
"2009-12-18",0.136938
"2009-12-19",0.299198
"2009-12-20",0.195299
"2009-12-21",0.020788
"2009-12-22",0.142677
"2009-12-23",0.053823
"2009-12-24",0.001167
"2009-12-25",0.256681
"2009-12-26",0.266653
"2009-12-27",0.238479
"2009-12-28",0.194135
"2009-12-29",0.000778
"2009-12-30",0.004052
"2009-12-31",0.216552
"2010-01-01",0.122
"2010-01-02",0
"2010-01-03",0.087191
"2010-01-04",0.217566
"2010-01-05",0.419795
"2010-01-06",0
"2010-01-07",0.24834
"2010-01-08",0.264986
"2010-01-09",0
"2010-01-10",0.082608
"2010-01-11",0.16201
"2010-01-12",0.103229
"2010-01-13",0.202701
"2010-01-14",0.239917
"2010-01-15",0.150128
"2010-01-16",0
"2010-01-17",0.121569
"2010-01-18",0.092233
"2010-01-19",0.006781
"2010-01-20",0.00666
"2010-01-21",0
"2010-01-22",0.004812
"2010-01-23",0.041087
"2010-01-24",0.075319
"2010-01-25",0.121535
"2010-01-26",0.145913
"2010-01-27",0.272438
"2010-01-28",0.609691
"2010-01-29",0.103469
"2010-01-30",0.259434
"2010-01-31",0.200757
"2010-02-01",0.17983
"2010-02-02",0.006776
"2010-02-03",0.174399
"2010-02-04",0.230844
"2010-02-05",0.212219
"2010-02-06",0.224007
"2010-02-07",0.152503
"2010-02-08",0.240507
"2010-02-09",0.357826
"2010-02-10",0.036385
"2010-02-11",0.045444
"2010-02-12",0.088066
"2010-02-13",0.122694
"2010-02-14",0.133385
"2010-02-15",0.088552
"2010-02-16",0.514514
"2010-02-17",0.288559
"2010-02-18",0.24358
"2010-02-19",0.570701
"2010-02-20",0.183108
"2010-02-21",0.131188
"2010-02-22",0.068351
"2010-02-23",0.093812
"2010-02-24",0.192135
"2010-02-25",0.226375
"2010-02-26",0.151906
"2010-02-27",0.117601
"2010-02-28",0.104382
"2010-03-01",0.177771
"2010-03-02",0.069958
"2010-03-03",0.609465
"2010-03-04",0.520517
"2010-03-05",0.317924
"2010-03-06",0.160149
"2010-03-07",0.016052
"2010-03-08",0.853833
"2010-03-09",0.753615
"2010-03-10",0.539104
"2010-03-11",0.437479
"2010-03-12",0.410809
"2010-03-13",0.356785
"2010-03-14",0.305691
"2010-03-15",0.224507
"2010-03-16",0.209319
"2010-03-17",0.189483
"2010-03-18",0.148069
"2010-03-19",0.019007
"2010-03-20",0.129799
"2010-03-21",0.166323
"2010-03-22",0.38376
"2010-03-23",0.123333
"2010-03-24",0.11977
"2010-03-25",0.097181
"2010-03-26",0.081531
"2010-03-27",0
"2010-03-28",0.157673
"2010-03-29",0.262403
"2010-03-30",0.339205
"2010-03-31",0.353062
"2010-04-01",0.177517
"2010-04-02",0.053611
"2010-04-03",0.039493
"2010-04-04",0.107267
"2010-04-05",0.017031
"2010-04-06",0.107472
"2010-04-07",0.145976
"2010-04-08",0.038958
"2010-04-09",0.004625
"2010-04-10",0.247622
"2010-04-11",0.231566
"2010-04-12",0.216646
"2010-04-13",0.172826
"2010-04-14",0.138323
"2010-04-15",0.162097
"2010-04-16",0.086771
"2010-04-17",0.078448
"2010-04-18",0.090993
"2010-04-19",0.171319
"2010-04-20",0.233535
"2010-04-21",0.213153
"2010-04-22",0.254359
"2010-04-23",0.303993
"2010-04-24",0.145865
"2010-04-25",0.044389
"2010-04-26",0
"2010-04-27",0
"2010-04-28",0
"2010-04-29",0.167997
"2010-04-30",0.003135
"2010-05-01",0.22591
"2010-05-02",0.414191
"2010-05-03",0.623139
"2010-05-04",1.522222
"2010-05-05",2.732931
"2010-05-06",1.213889
"2010-05-07",0.868573
"2010-05-08",0.654049
"2010-05-09",0.459962
"2010-05-10",0.344524
"2010-05-11",0.293236
"2010-05-12",0.21725
"2010-05-13",0.353281
"2010-05-14",0.184354
"2010-05-15",0.167024
"2010-05-16",0.19726
"2010-05-17",0.281806
"2010-05-18",0.440858
"2010-05-19",0.081458
"2010-05-20",0.144028
"2010-05-21",0.194
"2010-05-22",0.192146
"2010-05-23",0.108247
"2010-05-24",0.257483
"2010-05-25",0.156649
"2010-05-26",0
"2010-05-27",0.068455
"2010-05-28",0.125556
"2010-05-29",0
"2010-05-30",0.067243
"2010-05-31",0.300622
"2010-06-01",0.329316
"2010-06-02",0
"2010-06-03",0.001507
