"Date","Flow"
"2007-03-26",0.7592
"2007-03-27",0.8708
"2007-03-28",0.8815
"2007-03-29",0.8044
"2007-03-30",0.8043
"2007-03-31",1.6598
"2007-04-01",0.8054
"2007-04-02",15.5308
"2007-04-03",15.5813
"2007-04-04",7.6241
"2007-04-05",4.6502
"2007-04-06",1.8119
"2007-04-07",1.112
"2007-04-08",0.907
"2007-04-09",0.8145
"2007-04-10",1.0799
"2007-04-11",1.2353
"2007-04-12",2.6454
"2007-04-13",3.2374
"2007-04-14",4.8551
"2007-04-15",1.2275
"2007-04-16",0.5784
"2007-04-17",0.8447
"2007-04-18",0.8255
"2007-04-19",0.4602
"2007-04-20",0.4153
"2007-04-21",0.4093
"2007-04-22",0.3923
"2007-04-23",0.3818
"2007-04-24",0.3892
"2007-04-25",0.4067
"2007-04-26",0.5295
"2007-04-27",0.7581
"2007-04-28",0.6404
"2007-04-29",1.2875
"2007-04-30",0.5408
"2007-05-01",4.2986
"2007-05-02",0.443
"2007-05-03",2.5541
"2007-05-04",0.4405
"2007-05-05",2.3628
"2007-05-06",0.4076
"2007-05-07",0.3952
"2007-05-08",0.3981
"2007-05-09",0.4163
"2007-05-10",0.4446
"2007-05-11",0.4697
"2007-05-12",0.4487
"2007-05-13",0.4242
"2007-05-14",1.6264
"2007-05-15",0.354
"2007-05-16",0.3488
"2007-05-17",0.3499
"2007-05-18",0.3551
"2007-05-19",0.3789
"2007-05-20",0.3531
"2007-05-21",0.5768
"2007-05-22",0.3895
"2007-05-23",0.4037
"2007-05-24",0.3995
"2007-05-25",0.4056
"2007-05-26",0.748
"2007-05-27",0.3713
"2007-05-28",0.3849
"2007-05-29",0.3927
"2007-05-30",0.3931
"2007-05-31",0.3979
"2007-06-01",0.3991
"2007-06-02",0.4023
"2007-06-03",0.3756
"2007-06-04",0.4105
"2007-06-05",0.4389
"2007-06-06",0.4252
"2007-06-07",0.409
"2007-06-08",0.4047
"2007-06-09",0.3742
"2007-06-10",0.3521
"2007-06-11",0.39
"2007-06-12",0.4012
"2007-06-13",0.4022
"2007-06-14",0.3994
"2007-06-15",0.4218
"2007-06-16",0.375
"2007-06-17",0.3751
"2007-06-18",0.3882
"2007-06-19",0.4024
"2007-06-20",0.4244
"2007-06-21",0.4329
"2007-06-22",0.4501
"2007-06-23",0.4064
"2007-06-24",0.3671
"2007-06-25",0.3856
"2007-06-26",0.394
"2007-06-27",0.4021
"2007-06-28",0.3977
"2007-06-29",0.4006
"2007-06-30",0.3908
"2007-07-01",0.3864
"2007-07-02",0.3977
"2007-07-03",0.423697917
"2007-07-04",0.4119
"2007-07-05",0.4179
"2007-07-06",0.4059
"2007-07-07",0.3925
"2007-07-08",0.3789
"2007-07-09",0.4044
"2007-07-10",0.420107639
"2007-07-11",0.4184
"2007-07-12",0.4127
"2007-07-13",0.4106
"2007-07-14",0.3959
"2007-07-15",0.383
"2007-07-16",0.395
"2007-07-17",0.4006
"2007-07-18",0.3971
"2007-07-19",0.4029
"2007-07-20",0.3994
"2007-07-21",0.3685
"2007-07-22",0.3535
"2007-07-23",0.3761
"2007-07-24",0.3906
"2007-07-25",0.3969
"2007-07-26",0.4067
"2007-07-27",0.4061
"2007-07-28",0.392
"2007-07-29",0.3645
"2007-07-30",0.3757
"2007-07-31",0.387
"2007-08-01",0.4035
"2007-08-02",0.4023
"2007-08-03",0.4024
"2007-08-04",0.3961
"2007-08-05",0.3651
"2007-08-06",0.79
"2007-08-07",0.388951389
"2007-08-08",7.117628472
"2007-08-09",0.3091
"2007-08-10",0.2456
"2007-08-11",0.2155
"2007-08-12",10.6281
"2007-08-13",3.3801
"2007-08-14",0.8045
"2007-08-15",0.5014
"2007-08-16",0.4887
"2007-08-17",0.5299
"2007-08-18",0.4521
"2007-08-19",2.6805
"2007-08-20",0.769
"2007-08-21",4.5701
"2007-08-22",2.9103
"2007-08-23",1.2728
"2007-08-24",0.8132
"2007-08-25",0.6203
"2007-08-26",0.4781
"2007-08-27",0.5042
"2007-08-28",0.5859
"2007-08-29",0.66
"2007-08-30",0.6709
"2007-08-31",2.2702
"2007-09-01",0.7235
"2007-09-02",0.6538
"2007-09-03",0.7934
"2007-09-04",0.8122
"2007-09-05",0.875
"2007-09-06",0.8927
"2007-09-07",0.8952
"2007-09-08",0.7535
"2007-09-09",0.6718
"2007-09-10",0.732
"2007-09-11",0.7574
"2007-09-12",0.8455
"2007-09-13",0.858
"2007-09-14",0.8608
"2007-09-15",0.7607
"2007-09-16",0.7053
"2007-09-17",0.8407
"2007-09-18",0.879
"2007-09-19",0.8678
"2007-09-20",0.8882
"2007-09-21",0.9155
"2007-09-22",2.1314
"2007-09-23",0.6889
"2007-09-24",0.7669
"2007-09-25",0.8309
"2007-09-26",0.7754
"2007-09-27",0.7983
"2007-09-28",0.7726
"2007-09-29",0.8129
"2007-09-30",0.7552
"2007-10-01",0.8343
"2007-10-02",0.8225
"2007-10-03",1.7871
"2007-10-04",4.7385
"2007-10-05",1.1235
"2007-10-06",0.8891
"2007-10-07",0.7708
"2007-10-08",2.7178
"2007-10-09",2.5521
"2007-10-10",9.6425
"2007-10-11",2.7037
"2007-10-12",1.2333
"2007-10-13",0.9356
"2007-10-14",0.8334
"2007-10-15",0.8386
"2007-10-16",2.1883
"2007-10-17",13.3857
"2007-10-18",3.0687
"2007-10-19",2.913
"2007-10-20",3.2581
"2007-10-21",3.29
"2007-10-22",3.3322
"2007-10-23",1.9979
"2007-10-24",1.1051
"2007-10-25",1.4949
"2007-10-26",1.2005
"2007-10-27",3.2228
"2007-10-28",0.9531
"2007-10-29",1.0254
"2007-10-30",1.0634
"2007-10-31",1.0706
"2007-11-01",0.9501
"2007-11-02",0.9408
"2007-11-03",0.9467
"2007-11-04",0.9418
"2007-11-05",1.0426
"2007-11-06",1.067
"2007-11-07",1.0847
"2007-11-08",1.0949
"2007-11-09",1.1146
"2007-11-10",1.086
"2007-11-11",1.0132
"2007-11-12",1.1176
"2007-11-13",1.1358
"2007-11-14",1.1402
"2007-11-15",1.1377
"2007-11-16",1.1673
"2007-11-17",1.144
"2007-11-18",1.1158
"2007-11-19",1.1913
"2007-11-20",1.1806
"2007-11-21",1.1864
"2007-11-22",1.1066
"2007-11-23",1.1335
"2007-11-24",1.1112
"2007-11-25",1.0659
"2007-11-26",1.1352
"2007-11-27",1.1742
"2007-11-28",1.1759
"2007-11-29",1.1836
"2007-11-30",1.1911
"2007-12-01",1.1129
"2007-12-02",1.0377
"2007-12-03",1.0922
"2007-12-04",1.0872
"2007-12-05",1.0985
"2007-12-06",1.0498
"2007-12-07",1.0424
"2007-12-08",1.001
"2007-12-09",0.9511
"2007-12-10",1.0049
"2007-12-11",1.0291
"2007-12-12",1.0523
"2007-12-13",1.1123
"2007-12-14",1.1522
"2007-12-15",1.1383
"2007-12-16",1.0495
"2007-12-17",1.3568
"2007-12-18",1.5216
"2007-12-19",1.3125
"2007-12-20",1.3865
"2007-12-21",2.5406
"2007-12-22",1.2802
"2007-12-23",1.0561
"2007-12-24",1.1023
"2007-12-25",1.0784
"2007-12-26",1.1041
"2007-12-27",1.1536
"2007-12-28",1.1953
"2007-12-29",1.1657
"2007-12-30",1.1137
"2007-12-31",1.1971
"2008-01-01",1.1249
"2008-01-02",2.0325
"2008-01-03",8.9853
"2008-01-04",1.611
"2008-01-05",1.2954
"2008-01-06",1.1964
"2008-01-07",1.2612
"2008-01-08",1.2398
"2008-01-09",1.2347
"2008-01-10",1.2263
"2008-01-11",1.2517
"2008-01-12",1.1798
"2008-01-13",1.1015
"2008-01-14",1.2501
"2008-01-15",1.308
"2008-01-16",1.2952
"2008-01-17",1.2371
"2008-01-18",1.1984
"2008-01-19",1.102
"2008-01-20",1.064
"2008-01-21",1.1731
"2008-01-22",1.236
"2008-01-23",1.2186
"2008-01-24",1.2049
"2008-01-25",1.2108
"2008-01-26",1.1316
"2008-01-27",1.0835
"2008-01-28",1.1777
"2008-01-29",1.1813
"2008-01-30",1.2076
"2008-01-31",1.2199
"2008-02-01",1.3015
"2008-02-02",1.2623
"2008-02-03",1.4545
"2008-02-04",2.1908
"2008-02-05",1.1321
"2008-02-06",1.1189
"2008-02-07",1.1021
"2008-02-08",0.8316
"2008-02-09",0.5776
"2008-02-10",0.5496
"2008-02-11",0.6704
"2008-02-12",0.7326
"2008-02-13",0.7077
"2008-02-14",0.741
"2008-02-15",0.6752
"2008-02-16",0.6384
"2008-02-17",0.5716
"2008-02-18",1.3966
"2008-02-19",1.0252
"2008-02-20",0.9418
"2008-02-21",0.6547
"2008-02-22",0.6015
"2008-02-23",0.5293
"2008-02-24",0.5227
"2008-02-25",1.0442
"2008-02-26",0.6991
"2008-02-27",0.6946
"2008-02-28",0.6948
"2008-02-29",0.6727
"2008-03-01",0.5766
"2008-03-02",0.4713
"2008-03-03",0.6093
"2008-03-04",0.6848
"2008-03-05",0.684
"2008-03-06",0.7028
"2008-03-07",0.7097
"2008-03-08",0.6281
"2008-03-09",0.555
"2008-03-10",0.6586
"2008-03-11",0.6386
"2008-03-12",0.579
"2008-03-13",0.6045
"2008-03-14",0.606
"2008-03-15",0.5376
"2008-03-16",0.4561
"2008-03-17",0.5282
"2008-03-18",0.565
"2008-03-19",0.6803
"2008-03-20",0.7541
"2008-03-21",0.3747
"2008-03-22",0.3677
"2008-03-23",0.7573
"2008-03-24",0.473
"2008-03-25",0.5237
"2008-03-26",0.5592
"2008-03-27",0.6014
"2008-03-28",0.5827
"2008-03-29",0.4855
"2008-03-30",0.4574
"2008-03-31",3.771
"2008-04-01",0.5082
"2008-04-02",0.5101
"2008-04-03",0.6079
"2008-04-04",0.6112
"2008-04-05",0.57
"2008-04-06",0.4987
"2008-04-07",0.6558
"2008-04-08",0.6792
"2008-04-09",0.8159
"2008-04-10",0.6644
"2008-04-11",1.5116
"2008-04-12",1.2066
"2008-04-13",0.5933
"2008-04-14",0.7141
"2008-04-15",0.7385
"2008-04-16",0.7212
"2008-04-17",4.4692
"2008-04-18",1.3409
"2008-04-19",0.6416
"2008-04-20",0.8806
"2008-04-21",0.7234
"2008-04-22",0.6726
"2008-04-23",0.7881
"2008-04-24",0.7448
"2008-04-25",0.6202
"2008-04-26",0.5253
"2008-04-27",0.445
"2008-04-28",0.6979
"2008-04-29",0.659
"2008-04-30",0.6065
"2008-05-01",0.4649
"2008-05-02",0.4623
"2008-05-03",0.3847
"2008-05-04",0.3848
"2008-05-05",0.5626
"2008-05-06",0.6091
"2008-05-07",0.5789
"2008-05-08",0.6055
"2008-05-09",6.2917
"2008-05-10",19.9317
"2008-05-11",3.0591
"2008-05-12",0.6636
"2008-05-13",0.9529
"2008-05-14",0.5441
"2008-05-15",0.5007
"2008-05-16",0.4697
"2008-05-17",0.5811
"2008-05-18",0.4651
"2008-05-19",1.7092
"2008-05-20",0.759
"2008-05-21",0.6616
"2008-05-22",0.8659
"2008-05-23",0.7621
"2008-05-24",1.741
"2008-05-25",10.105
"2008-05-26",0.8958
"2008-05-27",1.9212
"2008-05-28",0.7971
"2008-05-29",0.6912
"2008-05-30",0.6145
"2008-05-31",0.6486
"2008-06-01",2.9795
"2008-06-02",2.0156
"2008-06-03",6.233
"2008-06-04",0.4938
"2008-06-05",8.5558
"2008-06-06",2.7085
"2008-06-07",0.2472
"2008-06-08",0.1635
"2008-06-09",0.1566
"2008-06-10",0.2905
"2008-06-11",0.3467
"2008-06-12",0.3136
"2008-06-13",0.2815
"2008-06-14",0.3642
"2008-06-15",0.5583
"2008-06-16",0.5654
"2008-06-17",0.5553
"2008-06-18",0.4134
"2008-06-19",0.270628472
"2008-06-20",0.2241
"2008-06-21",0.1549
"2008-06-22",0.1049
"2008-06-23",0.1009
"2008-06-24",0.1023
"2008-06-25",0.1024
"2008-06-26",0.101
"2008-06-27",1.2467
"2008-06-28",0.7206
"2008-06-29",0.5297
"2008-06-30",0.5724
"2008-07-01",0.8433
"2008-07-02",0.8735
"2008-07-03",0.9494
"2008-07-04",0.9841
"2008-07-05",0.9278
"2008-07-06",2.3971
"2008-07-07",0.7333
"2008-07-08",0.3533
"2008-07-09",0.2675
"2008-07-10",0.2735
"2008-07-11",0.3039
"2008-07-12",5.3871
"2008-07-13",0.5922
"2008-07-14",0.1963
"2008-07-15",0.2061
"2008-07-16",0.2178
"2008-07-17",0.2593
"2008-07-18",0.3136
"2008-07-19",0.2829
"2008-07-20",0.246
"2008-07-21",0.2356
"2008-07-22",0.2281
"2008-07-23",0.2438
"2008-07-24",0.2857
"2008-07-25",0.1645
"2008-07-26",0.2181
"2008-07-27",0.2239
"2008-07-28",0.2976
"2008-07-29",0.3421
"2008-07-30",0.3397
"2008-07-31",0.3012
"2008-08-01",0.299
"2008-08-02",0.2469
"2008-08-03",0.2171
"2008-08-04",0.2232
"2008-08-05",0.2055
"2008-08-06",0.1829
"2008-08-07",0.139934028
"2008-08-08",0.131701389
"2008-08-09",0.129236111
"2008-08-10",0.127295139
"2008-08-11",0.137486111
"2008-08-12",0.180236111
"2008-08-13",0.16634375
"2008-08-14",0.181475694
"2008-08-15",0.221621528
"2008-08-16",0.227295139
"2008-08-17",0.232357639
"2008-08-18",0.248451389
"2008-08-19",0.25696875
"2008-08-20",0.257774306
"2008-08-21",0.274833333
"2008-08-22",3.435527778
"2008-08-23",0.724822917
"2008-08-24",0.216763889
"2008-08-25",0.238194444
"2008-08-26",0.250170139
"2008-08-27",0.327574007
"2008-08-28",0.327104167
"2008-08-29",0.33771875
"2008-08-30",0.316972222
"2008-08-31",0.30965625
"2008-09-01",0.508722222
"2008-09-02",0.369420139
"2008-09-03",0.409916667
"2008-09-04",0.433572917
"2008-09-05",0.41503125
"2008-09-06",0.356006944
"2008-09-07",0.311076389
"2008-09-08",0.392055556
"2008-09-09",0.419375
"2008-09-10",0.399506944
"2008-09-11",0.315336806
"2008-09-12",0.30940625
"2008-09-13",0.280944444
"2008-09-14",0.306303571
"2008-09-15",0.228976744
"2008-09-16",0.435702703
"2008-09-17",0.489635417
"2008-09-18",0.493538194
"2008-09-19",0.821204861
"2008-09-20",0.372135417
"2008-09-21",0.237135417
"2008-09-22",3.362375
"2008-09-23",0.801604167
"2008-09-24",0.613211806
"2008-09-25",0.588413194
"2008-09-26",1.251489583
"2008-09-27",0.535961806
"2008-09-28",0.468236111
"2008-09-29",0.544920139
"2008-09-30",0.580288194
"2008-10-01",0.610680556
"2008-10-02",0.59309375
"2008-10-03",0.594048611
"2008-10-04",0.611993056
"2008-10-05",0.572600694
"2008-10-06",0.623986111
"2008-10-07",0.622795139
"2008-10-08",0.65371875
"2008-10-09",0.7095
"2008-10-10",0.625104167
"2008-10-11",0.569945455
"2008-10-12",0.5321875
"2008-10-13",0.587652778
"2008-10-14",0.584375
"2008-10-15",0.567565972
"2008-10-16",0.540736111
"2008-10-17",0.571041667
"2008-10-18",0.789604167
"2008-10-19",0.535621528
"2008-10-20",0.559652778
"2008-10-21",0.56834375
"2008-10-22",0.684166667
"2008-10-23",1.085458333
"2008-10-24",0.681732639
"2008-10-25",0.568689895
"2008-10-26",0.514590278
"2008-10-27",0.5779375
"2008-10-28",11.302914286
"2008-10-29",13.758916667
"2008-10-30",1.200746528
"2008-10-31",7.1846875
"2008-11-01",6.338916667
"2008-11-02",12.294263889
"2008-11-03",1.191111111
"2008-11-04",1.082475694
"2008-11-05",1.059329861
"2008-11-06",1.030854167
"2008-11-07",1.031638889
"2008-11-08",0.955239583
"2008-11-09",0.883465278
"2008-11-10",0.880583333
"2008-11-11",0.924298611
"2008-11-12",1.096427083
"2008-11-13",0.983798611
"2008-11-14",0.930885417
"2008-11-15",0.863996528
"2008-11-16",0.827854167
"2008-11-17",0.89865625
"2008-11-18",0.962798611
"2008-11-19",0.952565972
"2008-11-20",0.964329861
"2008-11-21",0.9911875
"2008-11-22",0.888083333
"2008-11-23",0.826954861
"2008-11-24",0.926170139
"2008-11-25",0.976805556
"2008-11-26",0.985763889
"2008-11-27",1.083600694
"2008-11-28",3.096204861
"2008-11-29",1.398503472
"2008-11-30",1.105399306
"2008-12-01",1.048454861
"2008-12-02",1.032680556
"2008-12-03",1.047885417
"2008-12-04",1.066743056
"2008-12-05",1.01503125
"2008-12-06",0.950260417
"2008-12-07",0.902958333
"2008-12-08",0.941246528
"2008-12-09",4.041892361
"2008-12-10",3.076378472
"2008-12-11",1.076309028
"2008-12-12",1.02965625
"2008-12-13",1.069895833
"2008-12-14",2.266694444
"2008-12-15",1.241614583
"2008-12-16",1.202288194
"2008-12-17",1.013833333
"2008-12-18",0.995194444
"2008-12-19",0.995888889
"2008-12-20",0.976840278
"2008-12-21",0.904635417
"2008-12-22",0.975239583
"2008-12-23",1.030829861
"2008-12-24",1.083791667
"2008-12-25",0.929708333
"2008-12-26",10.693013889
"2008-12-27",24.593694444
"2008-12-28",10.770149306
"2008-12-29",3.179847222
"2008-12-30",1.789465278
"2008-12-31",2.292628472
"2009-01-01",0.990378472
"2009-01-02",0.784128472
"2009-01-03",0.723704861
"2009-01-04",0.609121528
"2009-01-05",0.627163194
"2009-01-06",6.244732639
"2009-01-07",3.827850694
"2009-01-08",1.486368056
"2009-01-09",1.356996528
"2009-01-10",11.236774306
"2009-01-11",1.499715278
"2009-01-12",1.381493056
"2009-01-13",1.412565972
"2009-01-14",1.3400625
"2009-01-15",1.32178125
"2009-01-16",1.154909722
"2009-01-17",0.980079861
"2009-01-18",0.898802083
"2009-01-19",0.881569444
"2009-01-20",1.481263889
"2009-01-21",0.787239583
"2009-01-22",0.789888889
"2009-01-23",0.697795139
"2009-01-24",0.559736111
"2009-01-25",0.493972222
"2009-01-26",0.473986111
"2009-01-27",0.483145833
"2009-01-28",0.467454861
"2009-01-29",0.461607639
"2009-01-30",0.460190972
"2009-01-31",7.619152778
"2009-02-01",6.489809028
"2009-02-02",5.288822917
"2009-02-03",6.979461806
"2009-02-04",1.645013889
"2009-02-05",1.199396429
"2009-02-06",1.606097222
"2009-02-07",1.862638889
"2009-02-08",1.119256944
"2009-02-09",0.847104167
"2009-02-10",0.663184028
"2009-02-11",0.656743056
"2009-02-12",0.6490625
"2009-02-13",0.6215
"2009-02-14",0.648114583
"2009-02-15",0.644930556
"2009-02-16",0.618388889
"2009-02-17",0.697510417
"2009-02-18",0.746326389
"2009-02-19",0.722592727
"2009-02-20",0.734739583
"2009-02-21",0.753256944
"2009-02-22",0.684159722
"2009-02-23",0.698986111
"2009-02-24",0.7301875
"2009-02-25",0.704152778
"2009-02-26",0.697618056
"2009-02-27",0.659243056
"2009-02-28",0.686510417
"2009-03-01",0.760423611
"2009-03-02",0.914756944
"2009-03-03",1.117576389
"2009-03-04",0.91134375
"2009-03-05",0.820652778
"2009-03-06",0.748368056
"2009-03-07",0.640131944
"2009-03-08",0.542027778
"2009-03-09",0.607395833
"2009-03-10",0.583166667
"2009-03-11",0.632076389
"2009-03-12",0.637784722
"2009-03-13",0.56034375
"2009-03-14",0.486590278
"2009-03-15",0.438128472
"2009-03-16",0.518822917
"2009-03-17",0.563607639
"2009-03-18",0.58125
"2009-03-19",0.495458333
"2009-03-20",0.531746528
"2009-03-21",0.567774306
"2009-03-22",0.540545139
"2009-03-23",0.534420139
"2009-03-24",0.501524306
"2009-03-25",0.506788194
"2009-03-26",0.563677083
"2009-03-27",0.578954861
"2009-03-28",3.585444444
"2009-03-29",3.716322917
"2009-03-30",1.62234375
"2009-03-31",7.7035
"2009-04-01",3.811711806
"2009-04-02",2.320583333
"2009-04-03",2.185274306
"2009-04-04",0.742239583
"2009-04-05",0.547565972
"2009-04-06",0.597152778
"2009-04-07",4.872086806
"2009-04-08",3.036371528
"2009-04-09",0.626947917
"2009-04-10",0.741590278
"2009-04-11",4.7968125
"2009-04-12",0.933364583
"2009-04-13",0.607170139
"2009-04-14",0.544465278
"2009-04-15",0.560607639
"2009-04-16",0.720875
"2009-04-17",0.65834375
"2009-04-18",0.633270833
"2009-04-19",0.63275
"2009-04-20",0.63765625
"2009-04-21",1.053857639
"2009-04-22",0.473847222
"2009-04-23",0.417524306
"2009-04-24",0.41978125
"2009-04-25",0.398375
"2009-04-26",3.035357639
"2009-04-27",0.888760417
"2009-04-28",0.419371528
"2009-04-29",0.418302083
"2009-04-30",2.271961806
"2009-05-01",2.317142361
"2009-05-02",0.407090278
"2009-05-03",0.342256944
"2009-05-04",0.393319444
"2009-05-05",0.389909722
"2009-05-06",0.374104167
"2009-05-07",0.379027778
"2009-05-08",0.370826389
"2009-05-09",0.3484375
"2009-05-10",0.355434028
"2009-05-11",0.390111111
"2009-05-12",0.386982639
"2009-05-13",0.365128472
"2009-05-14",2.655517361
"2009-05-15",0.499715278
"2009-05-16",0.338871528
"2009-05-17",0.296895833
"2009-05-18",0.345152778
"2009-05-19",0.329069444
"2009-05-20",0.353360424
"2009-05-21",0.336440972
"2009-05-22",0.336114583
"2009-05-23",0.2945625
"2009-05-24",0.255350694
"2009-05-25",0.326666667
"2009-05-26",0.348350694
"2009-05-27",0.313559028
"2009-05-28",0.279163194
"2009-05-29",0.286128472
"2009-05-30",0.209767361
"2009-05-31",0.2553125
"2009-06-01",0.258079861
"2009-06-02",0.233319444
"2009-06-03",0.241326389
"2009-06-04",0.272489583
"2009-06-05",1.577184028
"2009-06-06",0.729371528
"2009-06-07",0.326177083
"2009-06-08",0.397027778
"2009-06-09",0.392430556
"2009-06-10",0.356611111
"2009-06-11",0.36809375
"2009-06-12",0.387645833
"2009-06-13",0.284059028
"2009-06-14",0.235638889
"2009-06-15",0.345951389
"2009-06-16",0.412538194
"2009-06-17",0.352059028
"2009-06-18",0.261791667
"2009-06-19",0.288565972
"2009-06-20",0.287743056
"2009-06-21",0.251961806
"2009-06-22",0.32675
"2009-06-23",0.315538194
"2009-06-24",0.21478125
"2009-06-25",0.304732639
"2009-06-26",0.263777778
"2009-06-27",0.203934028
"2009-06-28",0.200732639
"2009-06-29",0.24334375
"2009-06-30",0.259670139
"2009-07-01",0.252729167
"2009-07-02",0.275930556
"2009-07-03",0.254604167
"2009-07-04",0.200569444
"2009-07-05",0.168454861
"2009-07-06",0.190847222
"2009-07-07",0.408427083
"2009-07-08",0.368513889
"2009-07-09",6.964815972
"2009-07-10",0.540614583
"2009-07-11",0.375197917
"2009-07-12",0.291090278
"2009-07-13",0.304472222
"2009-07-14",0.338430556
"2009-07-15",0.4834375
"2009-07-16",0.400711806
"2009-07-17",0.441444444
"2009-07-18",0.340329861
"2009-07-19",0.292947917
"2009-07-20",0.336736111
"2009-07-21",0.347940972
"2009-07-22",0.493631944
"2009-07-23",0.294434028
"2009-07-24",0.440711806
"2009-07-25",0.531784722
"2009-07-26",0.494885417
"2009-07-27",0.585149306
"2009-07-28",0.600149306
"2009-07-29",0.59796875
"2009-07-30",0.566173611
"2009-07-31",0.590673611
"2009-08-01",0.575086806
"2009-08-02",0.541940972
"2009-08-03",0.580236111
"2009-08-04",0.567052083
"2009-08-05",0.502465278
"2009-08-06",0.566409722
"2009-08-07",0.696114583
"2009-08-08",0.603201389
"2009-08-09",4.536430556
"2009-08-10",0.554739583
"2009-08-11",0.461722222
"2009-08-12",0.420409722
"2009-08-13",0.401076389
"2009-08-14",0.434416667
"2009-08-15",0.414097222
"2009-08-16",0.423753472
"2009-08-17",0.431729167
"2009-08-18",0.397923611
"2009-08-19",0.402177083
"2009-08-20",0.404454861
"2009-08-21",0.427572917
"2009-08-22",0.463538194
"2009-08-23",0.423892361
"2009-08-24",0.489621528
"2009-08-25",0.520211806
"2009-08-26",0.536645833
"2009-08-27",0.480701389
"2009-08-28",0.522559028
"2009-08-29",0.488427083
"2009-08-30",0.523506944
"2009-08-31",0.650100694
"2009-09-01",0.687944444
"2009-09-02",0.8308125
"2009-09-03",0.686298611
"2009-09-04",0.725003472
"2009-09-05",0.672399306
"2009-09-06",0.650072917
"2009-09-07",0.721302083
"2009-09-08",0.710899306
"2009-09-09",0.686961806
"2009-09-10",0.661368056
"2009-09-11",0.602885417
"2009-09-12",0.57784375
"2009-09-13",3.408194444
"2009-09-14",2.744885417
"2009-09-15",2.761614583
"2009-09-16",0.887111111
"2009-09-17",4.212829861
"2009-09-18",4.736479167
"2009-09-19",0.903979167
"2009-09-20",5.474857639
"2009-09-21",1.252552083
"2009-09-22",NA
"2009-09-23",NA
"2009-09-24",NA
"2009-09-25",NA
"2009-09-26",NA
"2009-09-27",NA
"2009-09-28",NA
"2009-09-29",NA
"2009-09-30",NA
"2009-10-01",0.931847222
"2009-10-02",NA
"2009-10-03",NA
"2009-10-04",NA
"2009-10-05",NA
"2009-10-06",NA
"2009-10-07",NA
"2009-10-08",0.757888889
"2009-10-09",0.757798611
"2009-10-10",0.708447917
"2009-10-11",0.6405625
"2009-10-12",0.678583333
"2009-10-13",0.743739583
"2009-10-14",0.74575
"2009-10-15",0.787503472
"2009-10-16",0.837177083
"2009-10-17",0.835631944
"2009-10-18",0.816770833
"2009-10-19",0.924940972
"2009-10-20",6.525357639
"2009-10-21",10.953454861
"2009-10-22",15.119197917
"2009-10-23",0.913875
"2009-10-24",0.615707317
"2009-10-25",0.551736111
"2009-10-26",0.574583333
"2009-10-27",0.6684375
"2009-10-28",0.669510417
"2009-10-29",0.651652778
"2009-10-30",0.624336806
"2009-10-31",0.642291667
"2009-11-01",0.624041667
"2009-11-02",0.670378472
"2009-11-03",NA
"2009-11-04",NA
"2009-11-05",NA
"2009-11-06",NA
"2009-11-07",NA
"2009-11-08",NA
"2009-11-09",NA
"2009-11-10",NA
"2009-11-11",NA
"2009-11-12",NA
"2009-11-13",NA
"2009-11-14",NA
"2009-11-15",NA
"2009-11-16",NA
"2009-11-17",NA
"2009-11-18",NA
"2009-11-19",NA
"2009-11-20",0.5435625
"2009-11-21",0.512305556
"2009-11-22",0.478548611
"2009-11-23",0.543638889
"2009-11-24",0.577302083
"2009-11-25",0.585746528
"2009-11-26",0.562465278
"2009-11-27",0.551677083
"2009-11-28",0.533809028
"2009-11-29",1.131798611
"2009-11-30",0.87584375
"2009-12-01",0.859947917
"2009-12-02",0.845267361
"2009-12-03",0.847461806
"2009-12-04",0.883256944
"2009-12-05",0.792152778
"2009-12-06",0.714958333
"2009-12-07",0.713222222
"2009-12-08",0.666361111
"2009-12-09",0.748614583
"2009-12-10",0.783767361
"2009-12-11",0.796295139
"2009-12-12",0.848784722
"2009-12-13",0.868076389
"2009-12-14",1.671722222
"2009-12-15",1.300496528
"2009-12-16",0.936347222
"2009-12-17",0.925010417
"2009-12-18",0.937472222
"2009-12-19",0.882475694
"2009-12-20",0.880920139
"2009-12-21",2.649756944
"2009-12-22",3.074881944
"2009-12-23",1.942072917
"2009-12-24",2.524538194
"2009-12-25",0.624920139
"2009-12-26",0.7824375
"2009-12-27",0.971440972
"2009-12-28",0.591722222
"2009-12-29",0.520583333
"2009-12-30",0.443166667
"2009-12-31",0.433791667
"2010-01-01",0.457065972
"2010-01-02",0.501746528
"2010-01-03",0.526642361
"2010-01-04",NA
"2010-01-05",NA
"2010-01-06",NA
"2010-01-07",NA
"2010-01-08",0.804631944
"2010-01-09",NA
"2010-01-10",NA
"2010-01-11",NA
"2010-01-12",1.219465278
"2010-01-13",0.733473684
"2010-01-14",0.629444444
"2010-01-15",0.226118056
"2010-01-16",0.24615625
"2010-01-17",0.241145833
"2010-01-18",0.244861111
"2010-01-19",0.257211806
"2010-01-20",0.238663194
"2010-01-21",0.214753472
"2010-01-22",0.213690972
"2010-01-23",0.262954861
"2010-01-24",0.271225694
"2010-01-25",1.120692308
"2010-01-26",0.298274306
"2010-01-27",0.3193125
"2010-01-28",0.360104167
"2010-01-29",0.351958333
"2010-01-30",0.281881944
"2010-01-31",0.288038194
"2010-02-01",0.300385417
"2010-02-02",0.308364583
"2010-02-03",0.30325
"2010-02-04",1.056597222
