"Date","Flow"
"2007-05-24",3.06
"2007-05-25",2.91
"2007-05-26",3.02
"2007-05-27",3.79
"2007-05-28",3.92
"2007-05-29",2.81
"2007-05-30",2.63
"2007-05-31",2.6
"2007-06-01",2.44
"2007-06-02",2.27
"2007-06-03",2.13
"2007-06-04",2.82
"2007-06-05",4.12
"2007-06-06",5.33
"2007-06-07",5.38
"2007-06-08",4.42
"2007-06-09",4.47
"2007-06-10",4.91
"2007-06-11",4.03
"2007-06-12",3.7
"2007-06-13",5.17
"2007-06-14",4.36
"2007-06-15",3.97
"2007-06-16",3.67
"2007-06-17",3.59
"2007-06-18",3.27
"2007-06-19",3.13
"2007-06-20",2.88
"2007-06-21",2.64
"2007-06-22",2.63
"2007-06-23",2.51
"2007-06-24",2.39
"2007-06-25",2.17
"2007-06-26",2.09
"2007-06-27",2.15
"2007-06-28",2.13
"2007-06-29",2.11
"2007-06-30",1.94
"2007-07-01",1.96
"2007-07-02",1.83
"2007-07-03",1.77
"2007-07-04",1.74
"2007-07-05",1.72
"2007-07-06",1.53
"2007-07-07",1.49
"2007-07-08",1.42
"2007-07-09",1.6
"2007-07-10",1.59
"2007-07-11",1.63
"2007-07-12",1.57
"2007-07-13",1.39
"2007-07-14",1.3
"2007-07-15",1.27
"2007-07-16",1.16
"2007-07-17",1.06
"2007-07-18",1.23
"2007-07-19",1.14
"2007-07-20",1.09
"2007-07-21",1.21
"2007-07-22",2.23
"2007-07-23",1.55
"2007-07-24",1.27
"2007-07-25",1.21
"2007-07-26",1.11
"2007-07-27",1.01
"2007-07-28",0.96
"2007-07-29",0.94
"2007-07-30",1.01
"2007-07-31",1.16
"2007-08-01",0.3
"2007-08-02",0.09
"2007-08-03",0.21
"2007-08-04",0.34
"2007-08-05",0.41
"2007-08-06",0.52
"2007-08-07",3.8
"2007-08-08",4.59
"2007-08-09",2.78
"2007-08-10",2.03
"2007-08-11",1.69
"2007-08-12",1.72
"2007-08-13",1.91
"2007-08-14",1.72
"2007-08-15",1.54
"2007-08-16",1.54
"2007-08-17",1.52
"2007-08-18",1.42
"2007-08-19",2.98
"2007-08-20",2.36
"2007-08-21",1.89
"2007-08-22",2.35
"2007-08-23",1.98
"2007-08-24",4.8
"2007-08-25",2.82
"2007-08-26",2.09
"2007-08-27",1.77
"2007-08-28",1.71
"2007-08-29",1.52
"2007-08-30",1.58
"2007-08-31",1.67
"2007-09-01",1.38
"2007-09-02",1.25
"2007-09-03",1.24
"2007-09-04",1.36
"2007-09-05",1.26
"2007-09-06",1.1
"2007-09-07",0.98
"2007-09-08",1.15
"2007-09-09",1.2
"2007-09-10",0.95
"2007-09-11",1.01
"2007-09-12",0.94
"2007-09-13",0.99
"2007-09-14",0.96
"2007-09-15",1.01
"2007-09-16",0.85
"2007-09-17",1.16
"2007-09-18",1.12
"2007-09-19",1.6
"2007-09-20",0.91
"2007-09-21",0.73
"2007-09-22",1.37
"2007-09-23",1.67
"2007-09-24",1.48
"2007-09-25",1.3
"2007-09-26",0.89
"2007-09-27",0.47
"2007-09-28",0.34
"2007-09-29",0.54
"2007-09-30",1.13
"2007-10-01",1.56
"2007-10-02",1.71
"2007-10-03",1.75
"2007-10-04",1.82
"2007-10-05",2.24
"2007-10-06",0.97
"2007-10-07",0.88
"2007-10-08",1.6
"2007-10-09",1.34
"2007-10-10",2
"2007-10-11",6.09
"2007-10-12",2.48
"2007-10-13",1.72
"2007-10-14",1.45
"2007-10-15",1.29
"2007-10-16",1.23
"2007-10-17",1.05
"2007-10-18",0.88
"2007-10-19",1.33
"2007-10-20",1.53
"2007-10-21",1.31
"2007-10-22",1.28
"2007-10-23",1.82
"2007-10-24",1.98
"2007-10-25",1.99
"2007-10-26",2.05
"2007-10-27",2.36
"2007-10-28",2.27
"2007-10-29",2.39
"2007-10-30",2.46
"2007-10-31",2.51
"2007-11-01",2.9
"2007-11-02",2.62
"2007-11-03",2.52
"2007-11-04",2.61
"2007-11-05",2.62
"2007-11-06",2.44
"2007-11-07",2.46
"2007-11-08",2.43
"2007-11-09",2.65
"2007-11-10",2.42
"2007-11-11",2.46
"2007-11-12",2.66
"2007-11-13",2.92
"2007-11-14",2.53
"2007-11-15",2.58
"2007-11-16",1.7
"2007-11-17",1.23
"2007-11-18",1.14
"2007-11-19",1.56
"2007-11-20",2.87
"2007-11-21",3.51
"2007-11-22",1.31
"2007-11-23",1.68
"2007-11-24",4.09
"2007-11-25",3.06
"2007-11-26",2.77
"2007-11-27",2.71
"2007-11-28",2.55
"2007-11-29",2.53
"2007-11-30",2.67
"2007-12-01",2.74
"2007-12-02",3.28
"2007-12-03",4.12
"2007-12-04",4.09
"2007-12-05",4.17
"2007-12-06",3.91
"2007-12-07",4.27
"2007-12-08",4.52
"2007-12-09",4.7
"2007-12-10",4.11
"2007-12-11",3.76
"2007-12-12",3.07
"2007-12-13",2.44
"2007-12-14",2.2
"2007-12-15",2.17
"2007-12-16",2.34
"2007-12-17",1.7
"2007-12-18",2.35
"2007-12-19",2.8
"2007-12-20",2.71
"2007-12-21",3.5
"2007-12-22",4.45
"2007-12-23",5.25
"2007-12-24",4.74
"2007-12-25",4.09
"2007-12-26",3.8
"2007-12-27",3.2
"2007-12-28",2.9
"2007-12-29",2.75
"2007-12-30",3.35
"2007-12-31",3.21
"2008-01-01",2.71
"2008-01-02",2.69
"2008-01-03",3.85
"2008-01-04",4.92
"2008-01-05",5.62
"2008-01-06",5.96
"2008-01-07",6.28
"2008-01-08",7.03
"2008-01-09",4.22
"2008-01-10",0.65
"2008-01-11",0.92
"2008-01-12",1.3
"2008-01-13",0.99
"2008-01-14",0.89
"2008-01-15",1.04
"2008-01-16",0.32
"2008-01-17",0.12
"2008-01-18",0.2
"2008-01-19",0.2
"2008-01-20",0.22
"2008-01-21",0.2
"2008-01-22",0.21
"2008-01-23",0.22
"2008-01-24",0.12
"2008-01-25",0.14
"2008-01-26",0.21
"2008-01-27",0.2
"2008-01-28",0.2
"2008-01-29",0.19
"2008-01-30",0.19
"2008-01-31",0.2
"2008-02-01",0.19
"2008-02-02",0.21
"2008-02-03",0.2
"2008-02-04",2.55
"2008-02-05",2.04
"2008-02-06",1.45
"2008-02-07",1.09
"2008-02-08",0.74
"2008-02-09",0.21
"2008-02-10",0.2
"2008-02-11",0.2
"2008-02-12",0.2
"2008-02-13",0.2
"2008-02-14",0.2
"2008-02-15",0.19
"2008-02-16",0.19
"2008-02-17",0.19
"2008-02-18",0.19
"2008-02-19",0.19
"2008-02-20",0.19
"2008-02-21",0.19
"2008-02-22",0.19
"2008-02-23",0.19
"2008-02-24",0.19
"2008-02-25",0.19
"2008-02-26",0.19
"2008-02-27",0.19
"2008-02-28",0.19
"2008-02-29",0.19
"2008-03-01",0.19
"2008-03-02",0.19
"2008-03-03",0.19
"2008-03-04",0.19
"2008-03-05",0.18
"2008-03-06",0.19
"2008-03-07",0.19
"2008-03-08",0.19
"2008-03-09",0.19
"2008-03-10",0.19
"2008-03-11",0.19
"2008-03-12",0.19
"2008-03-13",0.2
"2008-03-14",0.2
"2008-03-15",0.2
"2008-03-16",0.2
"2008-03-17",0.2
"2008-03-18",0.19
"2008-03-19",0.19
"2008-03-20",0.17
"2008-03-21",0.18
"2008-03-22",0.19
"2008-03-23",0.2
"2008-03-24",0.2
"2008-03-25",0.21
"2008-03-26",0.21
"2008-03-27",0.21
"2008-03-28",0.21
"2008-03-29",0.21
"2008-03-30",0.24
"2008-03-31",3.37
"2008-04-01",3.16
"2008-04-02",2.21
"2008-04-03",1.92
"2008-04-04",1.63
"2008-04-05",1.54
"2008-04-06",1.43
"2008-04-07",1.36
"2008-04-08",1.34
"2008-04-09",1.27
"2008-04-10",1.4
"2008-04-11",1.94
"2008-04-12",2.97
"2008-04-13",2.15
"2008-04-14",1.96
"2008-04-15",1.76
"2008-04-16",1.63
"2008-04-17",1.66
"2008-04-18",2.69
"2008-04-19",3.59
"2008-04-20",3.57
"2008-04-21",5.75
"2008-04-22",6.05
"2008-04-23",4.63
"2008-04-24",4.2
"2008-04-25",3.59
"2008-04-26",3.29
"2008-04-27",3.17
"2008-04-28",3.26
"2008-04-29",3.65
"2008-04-30",3.11
"2008-05-01",2.91
"2008-05-02",2.58
"2008-05-03",2.42
"2008-05-04",2.35
"2008-05-05",2.31
"2008-05-06",2.26
"2008-05-07",2.21
"2008-05-08",2.11
"2008-05-09",2.88
"2008-05-10",6.12
"2008-05-11",16.81
"2008-05-12",18.02
"2008-05-13",15.84
"2008-05-14",16.32
"2008-05-15",14.23
"2008-05-16",12.77
"2008-05-17",17.18
"2008-05-18",14.2
"2008-05-19",13.63
"2008-05-20",12.42
"2008-05-21",10.24
"2008-05-22",8.96
"2008-05-23",8.05
"2008-05-24",7.77
"2008-05-25",41.87
"2008-05-26",42.46
"2008-05-27",26.25
"2008-05-28",25.28
"2008-05-29",18.74
"2008-05-30",15.02
"2008-05-31",13.18
"2008-06-01",11.85
"2008-06-02",11.43
"2008-06-03",12.05
"2008-06-04",11.67
"2008-06-05",12.32
"2008-06-06",12.94
"2008-06-07",11.12
"2008-06-08",9.87
"2008-06-09",8.92
"2008-06-10",7.41
"2008-06-11",7.73
"2008-06-12",7.52
"2008-06-13",7.93
"2008-06-14",9.42
"2008-06-15",7.99
"2008-06-16",7.78
"2008-06-17",7.82
"2008-06-18",7.75
"2008-06-19",6.78
"2008-06-20",6.31
"2008-06-21",6.05
"2008-06-22",5.77
"2008-06-23",5.73
"2008-06-24",5.62
"2008-06-25",5.38
"2008-06-26",5.19
"2008-06-27",4.74
"2008-06-28",4.95
"2008-06-29",4.72
"2008-06-30",4.58
"2008-07-01",4.26
"2008-07-02",2.77
"2008-07-03",3.96
"2008-07-04",3.78
"2008-07-05",1.79
"2008-07-06",2.2
"2008-07-07",5.28
"2008-07-08",3.62
"2008-07-09",3.3
"2008-07-10",2.3
"2008-07-11",2.96
"2008-07-12",14.48
"2008-07-13",11.08
"2008-07-14",8.88
"2008-07-15",6.54
"2008-07-16",5.82
"2008-07-17",5.7
"2008-07-18",5.57
"2008-07-19",2.1
"2008-07-20",4.67
"2008-07-21",4.47
"2008-07-22",4.24
"2008-07-23",3.93
"2008-07-24",3.78
"2008-07-25",4.38
"2008-07-26",7.09
"2008-07-27",5.03
"2008-07-28",4.67
"2008-07-29",3.9
"2008-07-30",3.74
"2008-07-31",3.4
"2008-08-01",3.02
"2008-08-02",3.16
"2008-08-03",3.05
"2008-08-04",2.94
"2008-08-05",3.17
"2008-08-06",2.71
"2008-08-07",2.57
"2008-08-08",2.52
"2008-08-09",2.49
"2008-08-10",2.38
"2008-08-11",2.41
"2008-08-12",2.31
"2008-08-13",2.2
"2008-08-14",2.21
"2008-08-15",2.37
"2008-08-16",2.14
"2008-08-17",1.99
"2008-08-18",1.98
"2008-08-19",1.88
"2008-08-20",1.84
"2008-08-21",1.83
"2008-08-22",5.18
"2008-08-23",6.42
"2008-08-24",2.49
"2008-08-25",2.27
"2008-08-26",2.11
"2008-08-27",1.99
"2008-08-28",2.05
"2008-08-29",1.87
"2008-08-30",1.77
"2008-08-31",1.67
"2008-09-01",1.62
"2008-09-02",2.17
"2008-09-03",2.46
"2008-09-04",1.83
"2008-09-05",1.66
"2008-09-06",1.58
"2008-09-07",1.63
"2008-09-08",1.53
"2008-09-09",1.47
"2008-09-10",1.41
"2008-09-11",8.77
"2008-09-12",14.7
"2008-09-13",7.08
"2008-09-14",4.37
"2008-09-15",3.52
"2008-09-16",3.07
"2008-09-17",2.88
"2008-09-18",2.69
"2008-09-19",2.55
"2008-09-20",2.38
"2008-09-21",2.31
"2008-09-22",2.27
"2008-09-23",2.24
"2008-09-24",2.16
"2008-09-25",2.11
"2008-09-26",2.02
"2008-09-27",1.99
"2008-09-28",1.91
"2008-09-29",1.86
"2008-09-30",1.82
"2008-10-01",1.78
"2008-10-02",1.74
"2008-10-03",1.72
"2008-10-04",1.65
"2008-10-05",1.67
"2008-10-06",1.61
"2008-10-07",1.47
"2008-10-08",2.03
"2008-10-09",1.73
"2008-10-10",1.63
"2008-10-11",1.54
"2008-10-12",1.49
"2008-10-13",1.52
"2008-10-14",1.55
"2008-10-15",1.58
"2008-10-16",1.29
"2008-10-17",1.57
"2008-10-18",1.5
"2008-10-19",1.57
"2008-10-20",1.43
"2008-10-21",1.4
"2008-10-22",1.4
"2008-10-23",1.4
"2008-10-24",1.39
"2008-10-25",1.38
"2008-10-26",1.26
"2008-10-27",1.33
"2008-10-28",1.4
"2008-10-29",1.99
"2008-10-30",1.69
"2008-10-31",1.88
"2008-11-01",12.27
"2008-11-02",50.97
"2008-11-03",28.1
"2008-11-04",15.62
"2008-11-05",12.45
"2008-11-06",9.13
"2008-11-07",7.57
"2008-11-08",6.78
"2008-11-09",5.73
"2008-11-10",5.09
"2008-11-11",4.14
"2008-11-12",5.74
"2008-11-13",5.19
"2008-11-14",4.64
"2008-11-15",4.58
"2008-11-16",4.25
"2008-11-17",4
"2008-11-18",3.88
"2008-11-19",3.74
"2008-11-20",3.51
"2008-11-21",3.39
"2008-11-22",3.19
"2008-11-23",3.17
"2008-11-24",3.16
"2008-11-25",2.99
"2008-11-26",2.75
"2008-11-27",2.68
"2008-11-28",2.7
"2008-11-29",2.87
"2008-11-30",2.71
"2008-12-01",2.5
"2008-12-02",2.4
"2008-12-03",2.33
"2008-12-04",2.28
"2008-12-05",2.25
"2008-12-06",2.13
"2008-12-07",2.06
"2008-12-08",2.02
"2008-12-09",2.19
"2008-12-10",1.96
"2008-12-11",1.84
"2008-12-12",1.87
"2008-12-13",1.82
"2008-12-14",2.05
"2008-12-15",1.89
"2008-12-16",1.91
"2008-12-17",2.06
"2008-12-18",1.95
"2008-12-19",1.69
"2008-12-20",1.51
"2008-12-21",1.44
"2008-12-22",1.42
"2008-12-23",1.38
"2008-12-24",1.37
"2008-12-25",1.32
"2008-12-26",1.37
"2008-12-27",9.34
"2008-12-28",11.83
"2008-12-29",6.15
"2008-12-30",6.46
"2008-12-31",10.33
"2009-01-01",10.23
"2009-01-02",7.96
"2009-01-03",6.93
"2009-01-04",5.51
"2009-01-05",4.76
"2009-01-06",4.42
"2009-01-07",4.02
"2009-01-08",3.53
"2009-01-09",3.44
"2009-01-10",4.01
"2009-01-11",4.19
"2009-01-12",3.96
"2009-01-13",3.7
"2009-01-14",3.55
"2009-01-15",3.32
"2009-01-16",3.14
"2009-01-17",3.04
"2009-01-18",3.08
"2009-01-19",3.37
"2009-01-20",6.12
"2009-01-21",5.44
"2009-01-22",4.66
"2009-01-23",5.25
"2009-01-24",8.51
"2009-01-25",8.35
"2009-01-26",7.38
"2009-01-27",6.26
"2009-01-28",5.42
"2009-01-29",4.95
"2009-01-30",2.82
"2009-01-31",5.13
"2009-02-01",11.3
"2009-02-02",13.69
"2009-02-03",21.22
"2009-02-04",15.69
"2009-02-05",13.56
"2009-02-06",11.93
"2009-02-07",10.23
"2009-02-08",8.43
"2009-02-09",7.57
"2009-02-10",7.02
"2009-02-11",6.35
"2009-02-12",5.74
"2009-02-13",5.31
"2009-02-14",4.98
"2009-02-15",4.75
"2009-02-16",4.47
"2009-02-17",4.28
"2009-02-18",4.18
"2009-02-19",4.09
"2009-02-20",3.96
"2009-02-21",2.35
"2009-02-22",2.32
"2009-02-23",3.94
"2009-02-24",3.88
"2009-02-25",3.88
"2009-02-26",3.74
"2009-02-27",3.46
"2009-02-28",3.41
"2009-03-01",3.49
"2009-03-02",3.53
"2009-03-03",3.69
"2009-03-04",3.61
"2009-03-05",3.49
"2009-03-06",3.22
"2009-03-07",3
"2009-03-08",2.83
"2009-03-09",3.03
"2009-03-10",3.01
"2009-03-11",3.15
"2009-03-12",3.02
"2009-03-13",3.1
"2009-03-14",3.37
"2009-03-15",3.8
"2009-03-16",4.02
"2009-03-17",3.89
"2009-03-18",3.63
"2009-03-19",3.87
"2009-03-20",3.82
"2009-03-21",3.68
"2009-03-22",3.55
"2009-03-23",3.36
"2009-03-24",3.29
"2009-03-25",3.18
"2009-03-26",3.08
"2009-03-27",3.08
"2009-03-28",3.45
"2009-03-29",5.32
"2009-03-30",3.9
"2009-03-31",4.14
"2009-04-01",6
"2009-04-02",4.91
"2009-04-03",4.32
"2009-04-04",3.83
"2009-04-05",3.68
"2009-04-06",3.72
"2009-04-07",5.16
"2009-04-08",15.92
"2009-04-09",10.22
"2009-04-10",9.06
"2009-04-11",18.05
"2009-04-12",15.88
"2009-04-13",14.28
"2009-04-14",12.35
"2009-04-15",12.18
"2009-04-16",11.88
"2009-04-17",11.22
"2009-04-18",11.82
"2009-04-19",12.5
"2009-04-20",12.02
"2009-04-21",11.03
"2009-04-22",10.15
"2009-04-23",9.65
"2009-04-24",9.3
"2009-04-25",9.18
"2009-04-26",11.01
"2009-04-27",10.66
"2009-04-28",10.04
"2009-04-29",11.19
"2009-04-30",11.67
"2009-05-01",14.45
"2009-05-02",12.85
"2009-05-03",12.14
"2009-05-04",10.59
"2009-05-05",10.97
"2009-05-06",10.6
"2009-05-07",10.88
"2009-05-08",11.24
"2009-05-09",10.91
"2009-05-10",10.98
"2009-05-11",11.42
"2009-05-12",11.91
"2009-05-13",12.7
"2009-05-14",12.25
"2009-05-15",11.46
"2009-05-16",9.48
"2009-05-17",8.53
"2009-05-18",8.17
"2009-05-19",8.03
"2009-05-20",7.89
"2009-05-21",7.76
"2009-05-22",7.49
"2009-05-23",7.2
"2009-05-24",7.1
"2009-05-25",6.56
"2009-05-26",8.63
"2009-05-27",6.93
"2009-05-28",5.31
"2009-05-29",4.9
"2009-05-30",4.73
"2009-05-31",5.84
"2009-06-01",5.61
"2009-06-02",4.57
"2009-06-03",4.33
"2009-06-04",4.12
"2009-06-05",4.43
"2009-06-06",4.41
"2009-06-07",3.91
"2009-06-08",3.66
"2009-06-09",3.58
"2009-06-10",3.17
"2009-06-11",2.92
"2009-06-12",2.9
"2009-06-13",2.78
"2009-06-14",2.85
"2009-06-15",2.53
"2009-06-16",2.74
"2009-06-17",3.45
"2009-06-18",2.64
"2009-06-19",7.34
"2009-06-20",5.15
"2009-06-21",3.21
"2009-06-22",2.74
"2009-06-23",2.47
"2009-06-24",2.56
"2009-06-25",3.11
"2009-06-26",3.98
"2009-06-27",3.55
"2009-06-28",2.56
"2009-06-29",3.11
"2009-06-30",3.7
"2009-07-01",3.44
"2009-07-02",2.58
"2009-07-03",2.2
"2009-07-04",2.08
"2009-07-05",5.35
"2009-07-06",6.11
"2009-07-07",6.7
"2009-07-08",5.58
"2009-07-09",4.56
"2009-07-10",4.21
"2009-07-11",3.7
"2009-07-12",3.33
"2009-07-13",2.99
"2009-07-14",2.67
"2009-07-15",3.46
"2009-07-16",2.69
"2009-07-17",2.43
"2009-07-18",2.26
"2009-07-19",2.17
"2009-07-20",2.16
"2009-07-21",2.04
"2009-07-22",2.02
"2009-07-23",1.85
"2009-07-24",1.73
"2009-07-25",1.64
"2009-07-26",1.62
"2009-07-27",1.54
"2009-07-28",1.51
"2009-07-29",1.44
"2009-07-30",1.35
"2009-07-31",1.34
"2009-08-01",1.42
"2009-08-02",1.46
"2009-08-03",1.4
"2009-08-04",1.4
"2009-08-05",1.27
"2009-08-06",1.25
"2009-08-07",1.29
"2009-08-08",2.34
"2009-08-09",2.71
"2009-08-10",2.78
"2009-08-11",1.92
"2009-08-12",1.68
"2009-08-13",1.52
"2009-08-14",1.39
"2009-08-15",1.25
"2009-08-16",0.96
"2009-08-17",1.5
"2009-08-18",1.44
"2009-08-19",1.25
"2009-08-20",0.85
"2009-08-21",1.1
"2009-08-22",0.98
"2009-08-23",0.94
"2009-08-24",1.13
"2009-08-25",0.67
"2009-08-26",1.76
"2009-08-27",1.09
"2009-08-28",1.4
"2009-08-29",0.64
"2009-08-30",1.33
"2009-08-31",0.38
"2009-09-01",1.18
"2009-09-02",1.66
"2009-09-03",0.44
"2009-09-04",1.23
"2009-09-05",1.25
"2009-09-06",1.22
"2009-09-07",1.22
"2009-09-08",1.22
"2009-09-09",1.22
"2009-09-10",1.22
"2009-09-11",1.22
"2009-09-12",1.22
"2009-09-13",1.74
"2009-09-14",0.93
"2009-09-15",1.67
"2009-09-16",1.67
"2009-09-17",1.67
"2009-09-18",1.67
"2009-09-19",1.67
"2009-09-20",1.67
"2009-09-21",1.67
"2009-09-22",1.67
"2009-09-23",1.67
"2009-09-24",1.67
"2009-09-25",1.67
"2009-09-26",1.67
"2009-09-27",1.67
"2009-09-28",0.92
"2009-09-29",0.94
"2009-09-30",0.94
"2009-10-01",0.93
"2009-10-02",0.94
"2009-10-03",0.94
"2009-10-04",0.94
"2009-10-05",0.94
"2009-10-06",0.98
"2009-10-07",0.95
"2009-10-08",0.9
"2009-10-09",1.04
"2009-10-10",1.08
"2009-10-11",1.07
"2009-10-12",1.07
"2009-10-13",0.91
"2009-10-14",0.77
"2009-10-15",0.75
"2009-10-16",0.76
"2009-10-17",0.84
"2009-10-18",0.78
"2009-10-19",0.84
"2009-10-20",1.06
"2009-10-21",5.27
"2009-10-22",3.17
"2009-10-23",1.9
"2009-10-24",1.57
"2009-10-25",1.29
"2009-10-26",1.27
"2009-10-27",1.24
"2009-10-28",1.17
"2009-10-29",1.12
"2009-10-30",0.86
"2009-10-31",1.04
"2009-11-01",1.25
"2009-11-02",1.57
"2009-11-03",1.45
"2009-11-04",1.39
"2009-11-05",1.56
"2009-11-06",1.74
"2009-11-07",1.53
"2009-11-08",1.71
"2009-11-09",1.62
"2009-11-10",1.43
"2009-11-11",1.4
"2009-11-12",1.38
"2009-11-13",1.38
"2009-11-14",1.3
"2009-11-15",1.38
"2009-11-16",1.37
"2009-11-17",0.71
"2009-11-18",0.65
"2009-11-19",0.65
"2009-11-20",0.67
"2009-11-21",0.72
"2009-11-22",0.63
"2009-11-23",0.77
"2009-11-24",0.85
"2009-11-25",0.77
"2009-11-26",0.63
"2009-11-27",0.63
"2009-11-28",0.69
"2009-11-29",0.67
"2009-11-30",0.76
"2009-12-01",0.76
"2009-12-02",0.48
"2009-12-03",1.03
"2009-12-04",0.88
"2009-12-05",0.86
"2009-12-06",0.67
"2009-12-07",0.64
"2009-12-08",0.57
"2009-12-09",0.55
"2009-12-10",0.6
"2009-12-11",0.66
"2009-12-12",0.55
"2009-12-13",0.57
"2009-12-14",0.54
"2009-12-15",0.62
"2009-12-16",0.29
"2009-12-17",0.39
"2009-12-18",0.34
"2009-12-19",0.32
"2009-12-20",0.07
"2009-12-21",0.19
"2009-12-22",0.45
"2009-12-23",1.21
"2009-12-24",3.52
"2009-12-25",5.57
"2009-12-26",2.59
"2009-12-27",1.93
"2009-12-28",1.55
"2009-12-29",1.42
"2009-12-30",1.53
"2009-12-31",1.48
"2010-01-01",1.3643
"2010-01-02",1.3438
"2010-01-03",0.8759
"2010-01-04",1.2741
"2010-01-05",1.1648
"2010-01-06",1.6289
"2010-01-07",1.9894
"2010-01-08",1.3389
"2010-01-09",1.2704
"2010-01-10",1.044
"2010-01-11",1.1985
"2010-01-12",0.9053
"2010-01-13",1.1147
"2010-01-14",1.2254
"2010-01-15",1.4652
"2010-01-16",1.1849
"2010-01-17",1.0834
"2010-01-18",1.078
"2010-01-19",1.0842
"2010-01-20",0.7895
"2010-01-21",1.1173
"2010-01-22",0.9097
"2010-01-23",0.8427
"2010-01-24",0.6953
"2010-01-25",0.9953
"2010-01-26",0.6066
"2010-01-27",0.5237
"2010-01-28",0.3793
"2010-01-29",0.3994
"2010-01-30",0.4209
"2010-01-31",0.4133
"2010-02-01",0.4533
"2010-02-02",0.4481
"2010-02-03",0.4251
"2010-02-04",0.4708
"2010-02-05",0.5307
"2010-02-06",0.5419
"2010-02-07",0.5351
"2010-02-08",0.5402
"2010-02-09",1.9615
"2010-02-10",1.6965
"2010-02-11",1.1392
"2010-02-12",0.4724
"2010-02-13",0.4781
"2010-02-14",0.5322
"2010-02-15",0.518
"2010-02-16",0.5628
"2010-02-17",1.1357
"2010-02-18",1.7054
"2010-02-19",3.7417
"2010-02-20",2.6651
"2010-02-21",1.9888
"2010-02-22",1.7425
"2010-02-23",1.4418
"2010-02-24",1.4905
"2010-02-25",1.3716
"2010-02-26",1.6547
"2010-02-27",1.2943
"2010-02-28",2.137
"2010-03-01",0.9947
"2010-03-02",1.7071
"2010-03-03",3.0005
"2010-03-04",3.598
"2010-03-05",3.0608
"2010-03-06",2.4832
"2010-03-07",1.9376
"2010-03-08",1.9995
"2010-03-09",2.1266
"2010-03-10",2.2089
"2010-03-11",1.9818
"2010-03-12",2.0777
"2010-03-13",1.9598
"2010-03-14",2.2527
"2010-03-15",2.496
"2010-03-16",2.9344
"2010-03-17",3.3678
"2010-03-18",3.3289
"2010-03-19",3.8516
"2010-03-20",4.6594
"2010-03-21",5.4061
"2010-03-22",8.4803
"2010-03-23",8.2922
"2010-03-24",7.0333
"2010-03-25",6.4824
"2010-03-26",5.9448
"2010-03-27",5.2664
"2010-03-28",4.5807
"2010-03-29",4.4064
"2010-03-30",4.4874
"2010-03-31",4.2075
"2010-04-01",3.9226
"2010-04-02",3.8459
"2010-04-03",2.314
"2010-04-04",3.3623
"2010-04-05",3.2124
"2010-04-06",3.022
"2010-04-07",3.089
"2010-04-08",3.2321
"2010-04-09",1.5419
"2010-04-10",2.6342
"2010-04-11",2.7043
"2010-04-12",3.4479
"2010-04-13",3.8591
"2010-04-14",2.4324
"2010-04-15",3.3077
"2010-04-16",2.9992
"2010-04-17",2.9105
"2010-04-18",2.744
"2010-04-19",2.5414
"2010-04-20",2.4338
"2010-04-21",2.4773
"2010-04-22",2.6731
"2010-04-23",2.6913
"2010-04-24",2.6711
"2010-04-25",2.7393
"2010-04-26",2.8861
"2010-04-27",2.8876
"2010-04-28",2.9537
"2010-04-29",3.0475
"2010-04-30",3.2461
"2010-05-01",3.648
"2010-05-02",6.3087
"2010-05-03",32.1268
"2010-05-04",18.4512
"2010-05-05",15.6068
"2010-05-06",14.42
"2010-05-07",12.9837
"2010-05-08",12.0544
"2010-05-09",11.4744
"2010-05-10",12.3996
"2010-05-11",12.2189
"2010-05-12",12.8789
"2010-05-13",15.5702
"2010-05-14",18.0656
"2010-05-15",15.7434
"2010-05-16",13.8104
"2010-05-17",12.5445
"2010-05-18",11.3218
"2010-05-19",8.5955
"2010-05-20",7.1518
"2010-05-21",7.0047
"2010-05-22",7.03
"2010-05-23",6.925
"2010-05-24",6.6701
"2010-05-25",6.304
"2010-05-26",6.249
"2010-05-27",6.2365
"2010-05-28",5.8775
"2010-05-29",5.3096
"2010-05-30",5.0109
"2010-05-31",4.8859
"2010-06-01",5.2299
"2010-06-02",5.1327
"2010-06-03",5.0709
"2010-06-04",4.7601
"2010-06-05",2.4859
"2010-06-06",4.518
"2010-06-07",4.6226
"2010-06-08",4.4421
"2010-06-09",4.8172
"2010-06-10",6.3121
"2010-06-11",5.1714
"2010-06-12",4.6576
"2010-06-13",7.6737
"2010-06-14",10.5518
"2010-06-15",16.3811
"2010-06-16",12.2323
"2010-06-17",9.8515
"2010-06-18",10.6076
"2010-06-19",12.2829
"2010-06-20",10.484
"2010-06-21",9.1306
"2010-06-22",7.9373
"2010-06-23",7.1813
"2010-06-24",6.7801
"2010-06-25",6.3467
"2010-06-26",6.3636
"2010-06-27",9.5335
"2010-06-28",10.0334
"2010-06-29",8.2371
"2010-06-30",8.0416
"2010-07-01",7.165313869
"2010-07-02",7.009479167
"2010-07-03",6.704940972
"2010-07-04",8.20640625
"2010-07-05",7.230756944
"2010-07-06",6.639345588
"2010-07-07",6.228416667
"2010-07-08",5.739354167
"2010-07-09",5.294711806
"2010-07-10",4.986392361
"2010-07-11",5.632725694
"2010-07-12",5.228909722
"2010-07-13",4.551270833
"2010-07-14",4.21629021
"2010-07-15",4.048333333
"2010-07-16",3.842916667
