"Date","Flow"
"2007-06-18",0.222
"2007-06-19",0.2223
"2007-06-20",0.2184
"2007-06-21",0.2172
"2007-06-22",0.2123
"2007-06-23",0.2106
"2007-06-24",0.212
"2007-06-25",0.2124
"2007-06-26",0.2053
"2007-06-27",0.201
"2007-06-28",0.1981
"2007-06-29",0.1973
"2007-06-30",0.195
"2007-07-01",0.1979
"2007-07-02",0.1941
"2007-07-03",0.1896
"2007-07-04",0.1886
"2007-07-05",0.1875
"2007-07-06",0.1867
"2007-07-07",0.184
"2007-07-08",0.1846
"2007-07-09",0.1854
"2007-07-10",0.1823
"2007-07-11",0.1824
"2007-07-12",0.1795
"2007-07-13",0.1824
"2007-07-14",0.1774
"2007-07-15",0.1737
"2007-07-16",0.1756
"2007-07-17",0.1699
"2007-07-18",0.1677
"2007-07-19",0.1695
"2007-07-20",0.1674
"2007-07-21",0.1698
"2007-07-22",0.1706
"2007-07-23",0.176
"2007-07-24",0.1664
"2007-07-25",0.1674
"2007-07-26",0.1647
"2007-07-27",0.1558
"2007-07-28",0.1507
"2007-07-29",0.1493
"2007-07-30",0.153
"2007-07-31",0.1509
"2007-08-01",0.1491
"2007-08-02",0.1474
"2007-08-03",0.1468
"2007-08-04",0.142
"2007-08-05",0.1453
"2007-08-06",0.1502
"2007-08-07",0.1481
"2007-08-08",0.1487
"2007-08-09",0.1457
"2007-08-10",0.1415
"2007-08-11",0.1408
"2007-08-12",0.143
"2007-08-13",0.1563
"2007-08-14",0.1494
"2007-08-15",0.1469
"2007-08-16",0.1161
"2007-08-17",0.0982
"2007-08-18",0.099
"2007-08-19",0.0993
"2007-08-20",0.1027
"2007-08-21",0.1021
"2007-08-22",0.0983
"2007-08-23",0.098
"2007-08-24",0.0988
"2007-08-25",0.0973
"2007-08-26",0.094
"2007-08-27",0.0975
"2007-08-28",0.099
"2007-08-29",0.0968
"2007-08-30",0.09
"2007-08-31",0.0883
"2007-09-01",0.0844
"2007-09-02",0.0808
"2007-09-03",0.0827
"2007-09-04",0.0837
"2007-09-05",0.0832
"2007-09-06",0.0829
"2007-09-07",0.082
"2007-09-08",0.08
"2007-09-09",0.0799
"2007-09-10",0.0798
"2007-09-11",0.0806
"2007-09-12",0.08
"2007-09-13",0.0798
"2007-09-14",0.0787
"2007-09-15",0.0779
"2007-09-16",0.0792
"2007-09-17",0.08
"2007-09-18",0.0784
"2007-09-19",0.0762
"2007-09-20",0.0765
"2007-09-21",0.0753
"2007-09-22",0.0761
"2007-09-23",0.0757
"2007-09-24",0.0767
"2007-09-25",0.0764
"2007-09-26",0.0825
"2007-09-27",0.085
"2007-09-28",0.0784
"2007-09-29",0.0779
"2007-09-30",0.0774
"2007-10-01",0.0785
"2007-10-02",0.0793
"2007-10-03",0.0808
"2007-10-04",0.0819
"2007-10-05",0.0909
"2007-10-06",0.102
"2007-10-07",0.094
"2007-10-08",0.0956
"2007-10-09",0.1125
"2007-10-10",0.1111
"2007-10-11",0.1154
"2007-10-12",0.1194
"2007-10-13",0.1129
"2007-10-14",0.1084
"2007-10-15",0.1036
"2007-10-16",0.0994
"2007-10-17",0.0986
"2007-10-18",0.096
"2007-10-19",0.0911
"2007-10-20",0.0926
"2007-10-21",0.0898
"2007-10-22",0.0948
"2007-10-23",0.0963
"2007-10-24",0.0938
"2007-10-25",0.0901
"2007-10-26",0.0892
"2007-10-27",0.0868
"2007-10-28",0.0873
"2007-10-29",0.0899
"2007-10-30",0.09
"2007-10-31",0.0884
"2007-11-01",0.0862
"2007-11-02",0.0852
"2007-11-03",0.0849
"2007-11-04",0.0889
"2007-11-05",0.083
"2007-11-06",0.0805
"2007-11-07",0.0804
"2007-11-08",0.086
"2007-11-09",0.0825
"2007-11-10",0.08
"2007-11-11",0.0828
"2007-11-12",0.0848
"2007-11-13",0.086
"2007-11-14",0.0881
"2007-11-15",0.087
"2007-11-16",0.086
"2007-11-17",0.0803
"2007-11-18",0.0889
"2007-11-19",0.0874
"2007-11-20",0.0944
"2007-11-21",0.2941
"2007-11-22",0.2181
"2007-11-23",0.1706
"2007-11-24",0.1421
"2007-11-25",0.1322
"2007-11-26",0.1289
"2007-11-27",0.1257
"2007-11-28",0.1202
"2007-11-29",0.1208
"2007-11-30",0.1192
"2007-12-01",0.114
"2007-12-02",0.1109
"2007-12-03",0.1157
"2007-12-04",0.1078
"2007-12-05",0.1045
"2007-12-06",0.1015
"2007-12-07",0.1079
"2007-12-08",0.1079
"2007-12-09",0.1086
"2007-12-10",0.104
"2007-12-11",0.0996
"2007-12-12",0.0974
"2007-12-13",0.0922
"2007-12-14",0.096
"2007-12-15",0.0991
"2007-12-16",0.097
"2007-12-17",0.0985
"2007-12-18",0.093
"2007-12-19",0.0899
"2007-12-20",0.0901
"2007-12-21",0.0948
"2007-12-22",0.0938
"2007-12-23",0.09
"2007-12-24",0.09
"2007-12-25",0.09
"2007-12-26",0.0899
"2007-12-27",0.0825
"2007-12-28",0.0809
"2007-12-29",0.0814
"2007-12-30",0.087
"2007-12-31",0.0852
"2008-01-01",0.0886
"2008-01-02",0.0885
"2008-01-03",0.09
"2008-01-04",0.086
"2008-01-05",0.08
"2008-01-06",0.08
"2008-01-07",0.0801
"2008-01-08",0.0869
"2008-01-09",0.0892
"2008-01-10",0.0965
"2008-01-11",0.0995
"2008-01-12",0.0902
"2008-01-13",0.0897
"2008-01-14",0.0886
"2008-01-15",0.0852
"2008-01-16",0.0868
"2008-01-17",0.0795
"2008-01-18",0.0729
"2008-01-19",0.079
"2008-01-20",0.0816
"2008-01-21",0.0887
"2008-01-22",0.09
"2008-01-23",0.0839
"2008-01-24",0.0801
"2008-01-25",0.08
"2008-01-26",0.08
"2008-01-27",0.0798
"2008-01-28",0.0814
"2008-01-29",0.0879
"2008-01-30",0.0833
"2008-01-31",0.0817
"2008-02-01",0.0873
"2008-02-02",0.0824
"2008-02-03",0.0814
"2008-02-04",0.0844
"2008-02-05",0.0753
"2008-02-06",0.0703
"2008-02-07",0.0703
"2008-02-08",0.081
"2008-02-09",0.0882
"2008-02-10",0.0891
"2008-02-11",0.0897
"2008-02-12",0.0876
"2008-02-13",0.08
"2008-02-14",0.0797
"2008-02-15",0.08
"2008-02-16",0.0752
"2008-02-17",0.0706
"2008-02-18",0.0796
"2008-02-19",0.0803
"2008-02-20",0.08
"2008-02-21",0.0775
"2008-02-22",0.08
"2008-02-23",0.0857
"2008-02-24",0.0978
"2008-02-25",0.1027
"2008-02-26",0.1369
"2008-02-27",0.1632
"2008-02-28",0.1771
"2008-02-29",0.1689
"2008-03-01",0.1728
"2008-03-02",0.1682
"2008-03-03",0.2064
"2008-03-04",0.2135
"2008-03-05",0.1775
"2008-03-06",0.1664
"2008-03-07",0.1577
"2008-03-08",0.1471
"2008-03-09",0.1478
"2008-03-10",0.1481
"2008-03-11",0.1442
"2008-03-12",0.1626
"2008-03-13",0.1622
"2008-03-14",0.1824
"2008-03-15",0.1997
"2008-03-16",0.2052
"2008-03-17",0.1961
"2008-03-18",0.191
"2008-03-19",0.1777
"2008-03-20",0.1666
"2008-03-21",0.172
"2008-03-22",0.1734
"2008-03-23",0.164
"2008-03-24",0.1584
"2008-03-25",0.1517
"2008-03-26",0.1563
"2008-03-27",0.1526
"2008-03-28",0.14
"2008-03-29",0.1582
"2008-03-30",0.1891
"2008-03-31",0.179
"2008-04-01",0.1653
"2008-04-02",0.1691
"2008-04-03",0.1998
"2008-04-04",0.2242
"2008-04-05",0.2346
"2008-04-06",0.2441
"2008-04-07",0.2407
"2008-04-08",0.2312
"2008-04-09",0.3714
"2008-04-10",0.6622
"2008-04-11",0.7575
"2008-04-12",0.645
"2008-04-13",0.5211
"2008-04-14",0.4425
"2008-04-15",0.376
"2008-04-16",0.3557
"2008-04-17",0.3499
"2008-04-18",0.3401
"2008-04-19",0.3114
"2008-04-20",0.3365
"2008-04-21",0.3368
"2008-04-22",0.342
"2008-04-23",0.3708
"2008-04-24",0.5204
"2008-04-25",0.6184
"2008-04-26",0.7521
"2008-04-27",0.9025
"2008-04-28",0.9555
"2008-04-29",0.9371
"2008-04-30",0.8297
"2008-05-01",0.71
"2008-05-02",0.6156
"2008-05-03",0.6026
"2008-05-04",0.6207
"2008-05-05",0.6055
"2008-05-06",0.5668
"2008-05-07",0.5397
"2008-05-08",0.4841
"2008-05-09",0.4639
"2008-05-10",0.6032
"2008-05-11",0.6984
"2008-05-12",0.7411
"2008-05-13",0.7576
"2008-05-14",0.7749
"2008-05-15",1.0511
"2008-05-16",1.0041
"2008-05-17",1.0099
"2008-05-18",1.1143
"2008-05-19",1.2691
"2008-05-20",1.2124
"2008-05-21",1.0753
"2008-05-22",0.9855
"2008-05-23",0.9319
"2008-05-24",1.1094
"2008-05-25",1.5393
"2008-05-26",1.8229
"2008-05-27",1.8243
"2008-05-28",1.6653
"2008-05-29",1.4533
"2008-05-30",1.3226
"2008-05-31",1.2224
"2008-06-01",1.127
"2008-06-02",1.0184
"2008-06-03",0.8669
"2008-06-04",0.8272
"2008-06-05",0.7838
"2008-06-06",0.9052
"2008-06-07",0.8646
"2008-06-08",0.7966
"2008-06-09",0.7228
"2008-06-10",0.6665
"2008-06-11",0.6145
"2008-06-12",0.5686
"2008-06-13",0.5399
"2008-06-14",0.5177
"2008-06-15",0.5088
"2008-06-16",0.4896
"2008-06-17",0.4764
"2008-06-18",0.4724
"2008-06-19",0.4542
"2008-06-20",0.4376
"2008-06-21",0.4247
"2008-06-22",0.4143
"2008-06-23",0.4057
"2008-06-24",0.4008
"2008-06-25",0.3836
"2008-06-26",0.3748
"2008-06-27",0.3753
"2008-06-28",0.3681
"2008-06-29",0.3634
"2008-06-30",0.3529
"2008-07-01",0.3441
"2008-07-02",0.3436
"2008-07-03",0.3344
"2008-07-04",0.3225
"2008-07-05",0.3185
"2008-07-06",0.3189
"2008-07-07",0.3104
"2008-07-08",0.301
"2008-07-09",0.3
"2008-07-10",0.3014
"2008-07-11",0.3
"2008-07-12",0.2999
"2008-07-13",0.299
"2008-07-14",0.2875
"2008-07-15",0.2831
"2008-07-16",0.2848
"2008-07-17",0.2892
"2008-07-18",0.2802
"2008-07-19",0.2709
"2008-07-20",0.2657
"2008-07-21",0.261
"2008-07-22",0.2593
"2008-07-23",0.2592
"2008-07-24",0.2592
"2008-07-25",0.2581
"2008-07-26",0.2528
"2008-07-27",0.2474
"2008-07-28",0.2492
"2008-07-29",0.2448
"2008-07-30",0.223854167
"2008-07-31",0.21
"2008-08-01",0.21
"2008-08-02",0.21
"2008-08-03",0.21
"2008-08-04",0.21
"2008-08-05",0.21
"2008-08-06",0.21
"2008-08-07",0.21
"2008-08-08",0.21
"2008-08-09",0.21
"2008-08-10",0.21
"2008-08-11",0.227708333
"2008-08-12",0.234791667
"2008-08-13",0.228229167
"2008-08-14",0.2296875
"2008-08-15",0.227708333
"2008-08-16",0.22875
"2008-08-17",0.2240625
"2008-08-18",0.2175
"2008-08-19",0.216770833
"2008-08-20",0.211875
"2008-08-21",0.209479167
"2008-08-22",0.213333333
"2008-08-23",0.2125
"2008-08-24",0.211770833
"2008-08-25",0.206458333
"2008-08-26",0.196875
"2008-08-27",0.194479167
"2008-08-28",0.196875
"2008-08-29",0.196145833
"2008-08-30",0.196145833
"2008-08-31",0.194375
"2008-09-01",0.188958333
"2008-09-02",0.191666667
"2008-09-03",0.1959375
"2008-09-04",0.195416667
"2008-09-05",0.1925
"2008-09-06",0.189270833
"2008-09-07",0.185729167
"2008-09-08",0.1815625
"2008-09-09",0.1553125
"2008-09-10",0.142291667
"2008-09-11",0.148333333
"2008-09-12",0.1446875
"2008-09-13",0.139479167
"2008-09-14",0.1390625
"2008-09-15",0.138854167
"2008-09-16",0.128333333
"2008-09-17",0.12
"2008-09-18",0.119375
"2008-09-19",0.118854167
"2008-09-20",0.11875
"2008-09-21",0.120208333
"2008-09-22",0.120208333
"2008-09-23",0.140416667
"2008-09-24",0.15
"2008-09-25",0.148229167
"2008-09-26",0.147395833
"2008-09-27",0.145729167
"2008-09-28",0.148229167
"2008-09-29",0.149375
"2008-09-30",0.15125
"2008-10-01",0.136145833
"2008-10-02",0.128229167
"2008-10-03",0.1240625
"2008-10-04",0.119791667
"2008-10-05",0.119791667
"2008-10-06",0.1190625
"2008-10-07",0.11125
"2008-10-08",0.112291667
"2008-10-09",0.108541667
"2008-10-10",0.108541667
"2008-10-11",0.107395833
"2008-10-12",0.107395833
"2008-10-13",0.109479167
"2008-10-14",0.109791667
"2008-10-15",0.109270833
"2008-10-16",0.11
"2008-10-17",0.109895833
"2008-10-18",0.1090625
"2008-10-19",0.108229167
"2008-10-20",0.108541667
"2008-10-21",0.114375
"2008-10-22",0.1125
"2008-10-23",0.109166667
"2008-10-24",0.108333333
"2008-10-25",0.103125
"2008-10-26",0.106666667
"2008-10-27",0.109895833
"2008-10-28",0.113958333
"2008-10-29",0.119583333
"2008-10-30",0.12
"2008-10-31",0.119583333
"2008-11-01",0.806666667
"2008-11-02",1.190833333
"2008-11-03",1.661145833
"2008-11-04",1.404479167
"2008-11-05",1.321979167
"2008-11-06",1.1325
"2008-11-07",1.015833333
"2008-11-08",0.914895833
"2008-11-09",0.837916667
"2008-11-10",0.806145833
"2008-11-11",0.785
"2008-11-12",0.7578125
"2008-11-13",0.7234375
"2008-11-14",0.684791667
"2008-11-15",0.647291667
"2008-11-16",0.624583333
"2008-11-17",0.379166667
"2008-11-18",0.380208333
"2008-11-19",0.368229167
"2008-11-20",0.35125
"2008-11-21",0.349583333
"2008-11-22",0.355625
"2008-11-23",0.350729167
"2008-11-24",0.355729167
"2008-11-25",0.341354167
"2008-11-26",0.317291667
"2008-11-27",0.311145833
"2008-11-28",0.316666667
"2008-11-29",0.310729167
"2008-11-30",0.3003125
"2008-12-01",0.289791667
"2008-12-02",0.272604167
"2008-12-03",0.2696875
"2008-12-04",0.267916667
"2008-12-05",0.2621875
"2008-12-06",0.2509375
"2008-12-07",0.246354167
"2008-12-08",0.242083333
"2008-12-09",0.2496875
"2008-12-10",0.25125
"2008-12-11",0.2478125
"2008-12-12",0.239375
"2008-12-13",0.242395833
"2008-12-14",0.242291667
"2008-12-15",0.233125
"2008-12-16",0.229583333
"2008-12-17",0.225416667
"2008-12-18",0.219166667
"2008-12-19",0.218333333
"2008-12-20",0.215625
"2008-12-21",0.21125
"2008-12-22",0.210520833
"2008-12-23",0.212604167
"2008-12-24",0.214270833
"2008-12-25",0.225833333
"2008-12-26",0.225833333
"2008-12-27",0.218958333
"2008-12-28",0.214479167
"2008-12-29",0.20875
"2008-12-30",0.200416667
"2008-12-31",0.1890625
"2009-01-01",0.2075
"2009-01-02",0.208645833
"2009-01-03",0.207395833
"2009-01-04",0.203645833
"2009-01-05",0.206354167
"2009-01-06",0.208125
"2009-01-07",0.2034375
"2009-01-08",0.194791667
"2009-01-09",0.188645833
"2009-01-10",0.1846875
"2009-01-11",0.178958333
"2009-01-12",0.181354167
"2009-01-13",0.1878125
"2009-01-14",0.189166667
"2009-01-15",0.188229167
"2009-01-16",0.179270833
"2009-01-17",0.1775
"2009-01-18",0.179375
"2009-01-19",0.1896875
"2009-01-20",0.212291667
"2009-01-21",0.207291667
"2009-01-22",0.20375
"2009-01-23",0.2090625
"2009-01-24",0.322395833
"2009-01-25",0.295833333
"2009-01-26",0.267916667
"2009-01-27",0.24625
"2009-01-28",0.232083333
"2009-01-29",0.217604167
"2009-01-30",0.2134375
"2009-01-31",0.223020833
"2009-02-01",0.226770833
"2009-02-02",0.227708333
"2009-02-03",0.2190625
"2009-02-04",0.215520833
"2009-02-05",0.21125
"2009-02-06",0.21625
"2009-02-07",0.211979167
"2009-02-08",0.202708333
"2009-02-09",0.192291667
"2009-02-10",0.190520833
"2009-02-11",0.1896875
"2009-02-12",0.189583333
"2009-02-13",0.1871875
"2009-02-14",0.186145833
"2009-02-15",0.187083333
"2009-02-16",0.188645833
"2009-02-17",0.18875
"2009-02-18",0.189375
"2009-02-19",0.189583333
"2009-02-20",0.189479167
"2009-02-21",0.189583333
"2009-02-22",0.1903125
"2009-02-23",0.198333333
"2009-02-24",0.201145833
"2009-02-25",0.200520833
"2009-02-26",0.202604167
"2009-02-27",0.220416667
"2009-02-28",0.230833333
"2009-03-01",0.228541667
"2009-03-02",0.2153125
"2009-03-03",0.213854167
"2009-03-04",0.221770833
"2009-03-05",0.2240625
"2009-03-06",0.213958333
"2009-03-07",0.203229167
"2009-03-08",0.200729167
"2009-03-09",0.210625
"2009-03-10",0.220729167
"2009-03-11",0.229375
"2009-03-12",0.231979167
"2009-03-13",0.271666667
"2009-03-14",0.345104167
"2009-03-15",0.410104167
"2009-03-16",0.457291667
"2009-03-17",0.462395833
"2009-03-18",0.49375
"2009-03-19",0.552083333
"2009-03-20",0.607708333
"2009-03-21",0.569270833
"2009-03-22",0.525625
"2009-03-23",0.507604167
"2009-03-24",0.5384375
"2009-03-25",0.518229167
"2009-03-26",0.501145833
"2009-03-27",0.53875
"2009-03-28",0.608020833
"2009-03-29",0.556666667
"2009-03-30",0.476145833
"2009-03-31",0.434479167
"2009-04-01",0.4096875
"2009-04-02",0.382395833
"2009-04-03",0.3478125
"2009-04-04",0.3315625
"2009-04-05",0.436979167
"2009-04-06",0.596041667
"2009-04-07",0.700520833
"2009-04-08",0.73
"2009-04-09",0.766354167
"2009-04-10",0.851458333
"2009-04-11",0.883645833
"2009-04-12",0.843958333
"2009-04-13",0.803541667
"2009-04-14",0.854895833
"2009-04-15",0.9121875
"2009-04-16",0.895208333
"2009-04-17",0.859583333
"2009-04-18",0.819583333
"2009-04-19",0.775625
"2009-04-20",0.7390625
"2009-04-21",0.752916667
"2009-04-22",0.929583333
"2009-04-23",1.1878125
"2009-04-24",1.425520833
"2009-04-25",1.580625
"2009-04-26",1.611770833
"2009-04-27",1.478645833
"2009-04-28",1.370625
"2009-04-29",1.2821875
"2009-04-30",1.284375
"2009-05-01",1.398854167
"2009-05-02",1.499583333
"2009-05-03",1.611458333
"2009-05-04",1.662916667
"2009-05-05",1.68125
"2009-05-06",1.695416667
"2009-05-07",1.8028125
"2009-05-08",1.792604167
"2009-05-09",1.685520833
"2009-05-10",1.598958333
"2009-05-11",1.5496875
"2009-05-12",1.460208333
"2009-05-13",1.388333333
"2009-05-14",1.316041667
"2009-05-15",1.268958333
"2009-05-16",1.181145833
"2009-05-17",1.118541667
"2009-05-18",1.0690625
"2009-05-19",1.015416667
"2009-05-20",0.969479167
"2009-05-21",0.9421875
"2009-05-22",0.912604167
"2009-05-23",0.876458333
"2009-05-24",0.8475
"2009-05-25",0.824791667
"2009-05-26",0.801041667
"2009-05-27",0.768958333
"2009-05-28",0.743333333
"2009-05-29",0.72375
"2009-05-30",0.713020833
"2009-05-31",0.727395833
"2009-06-01",0.73471875
"2009-06-02",0.579958333
"2009-06-03",0.448604167
"2009-06-04",0.43865625
"2009-06-05",0.402416667
"2009-06-06",0.392458333
"2009-06-07",0.396916667
"2009-06-08",0.380229167
"2009-06-09",0.386114583
"2009-06-10",0.376677083
"2009-06-11",0.35853125
"2009-06-12",0.344364583
"2009-06-13",0.325177083
"2009-06-14",0.298895833
"2009-06-15",0.295364583
"2009-06-16",0.287072917
"2009-06-17",0.278041667
"2009-06-18",0.270145833
"2009-06-19",0.264645833
"2009-06-20",0.257729167
"2009-06-21",0.252479167
"2009-06-22",0.242614583
"2009-06-23",0.23865625
"2009-06-24",0.232520833
"2009-06-25",0.230510417
"2009-06-26",0.2280625
"2009-06-27",0.21878125
"2009-06-28",0.207489583
"2009-06-29",0.203364583
"2009-06-30",0.199
"2009-07-01",0.1935
"2009-07-02",0.188447917
"2009-07-03",0.185270833
"2009-07-04",0.181510417
"2009-07-05",0.1783125
"2009-07-06",0.185625
"2009-07-07",0.35821875
"2009-07-08",0.33446875
"2009-07-09",0.288604167
"2009-07-10",0.2651875
"2009-07-11",0.248604167
"2009-07-12",0.236989583
"2009-07-13",0.22871875
"2009-07-14",0.21065625
"2009-07-15",0.1943125
"2009-07-16",0.19175
"2009-07-17",0.196364583
"2009-07-18",0.19584375
"2009-07-19",0.195135417
"2009-07-20",0.1925625
"2009-07-21",0.1903125
"2009-07-22",0.188166667
"2009-07-23",0.186791667
"2009-07-24",0.183822917
"2009-07-25",0.181270833
"2009-07-26",0.177270833
"2009-07-27",0.173833333
"2009-07-28",0.172541667
"2009-07-29",0.17228125
"2009-07-30",0.1718125
"2009-07-31",0.170291667
"2009-08-01",0.169135417
"2009-08-02",0.168354167
"2009-08-03",0.166229167
"2009-08-04",0.163833333
"2009-08-05",0.1609375
"2009-08-06",0.16084375
"2009-08-07",0.161125
"2009-08-08",0.162083333
"2009-08-09",0.167947917
"2009-08-10",0.191822917
"2009-08-11",0.181666667
"2009-08-12",0.178958333
"2009-08-13",0.193125
"2009-08-14",0.190447917
"2009-08-15",0.187375
"2009-08-16",0.184583333
"2009-08-17",0.182979167
"2009-08-18",0.179979167
"2009-08-19",0.175697917
"2009-08-20",0.175833333
"2009-08-21",0.175291667
"2009-08-22",0.174520833
"2009-08-23",0.17490625
"2009-08-24",0.174427083
"2009-08-25",0.174770833
"2009-08-26",0.173260417
"2009-08-27",0.170770833
"2009-08-28",0.169322917
"2009-08-29",0.169958333
"2009-08-30",0.167416667
"2009-08-31",0.166875
"2009-09-01",0.165041667
"2009-09-02",0.16440625
"2009-09-03",0.162489583
"2009-09-04",0.161302083
"2009-09-05",0.159770833
"2009-09-06",0.1586875
"2009-09-07",0.157739583
"2009-09-08",0.156302083
"2009-09-09",0.155458333
"2009-09-10",0.153427083
"2009-09-11",0.153895833
"2009-09-12",0.155791667
"2009-09-13",0.15815625
"2009-09-14",0.157520833
"2009-09-15",0.1618125
"2009-09-16",0.162302083
"2009-09-17",0.161291667
"2009-09-18",0.175489583
"2009-09-19",0.189
"2009-09-20",0.180708333
"2009-09-21",0.1745625
"2009-09-22",0.1709375
"2009-09-23",0.169236842
"2009-09-24",NA
"2009-09-25",NA
"2009-09-26",NA
"2009-09-27",NA
"2009-09-28",NA
"2009-09-29",NA
"2009-09-30",NA
"2009-10-01",NA
"2009-10-02",NA
"2009-10-03",NA
"2009-10-04",NA
"2009-10-05",NA
"2009-10-06",NA
"2009-10-07",NA
"2009-10-08",NA
"2009-10-09",0.156458333
"2009-10-10",0.153020833
"2009-10-11",0.149479167
"2009-10-12",0.148229167
"2009-10-13",0.148541667
"2009-10-14",0.146875
"2009-10-15",0.144166667
"2009-10-16",0.129791667
"2009-10-17",0.12
"2009-10-18",0.12
"2009-10-19",0.12
"2009-10-20",0.122395833
"2009-10-21",0.306666667
"2009-10-22",0.389479167
"2009-10-23",0.3771875
"2009-10-24",0.333541667
"2009-10-25",0.303541667
"2009-10-26",0.285208333
"2009-10-27",0.273020833
"2009-10-28",0.262395833
"2009-10-29",0.2578125
"2009-10-30",0.248958333
"2009-10-31",0.2409375
"2009-11-01",0.238958333
"2009-11-02",0.238645833
"2009-11-03",0.228854167
"2009-11-04",0.221770833
"2009-11-05",0.220208333
"2009-11-06",0.21875
"2009-11-07",0.214375
"2009-11-08",0.2115625
"2009-11-09",0.209895833
"2009-11-10",0.202604167
"2009-11-11",0.200208333
"2009-11-12",0.198020833
"2009-11-13",0.194583333
"2009-11-14",0.193020833
"2009-11-15",0.192604167
"2009-11-16",0.195625
"2009-11-17",0.192291667
"2009-11-18",0.190625
"2009-11-19",0.189791667
"2009-11-20",0.188854167
"2009-11-21",0.187604167
"2009-11-22",0.186979167
"2009-11-23",0.181979167
"2009-11-24",0.1796875
"2009-11-25",0.1803125
"2009-11-26",0.179895833
"2009-11-27",0.1790625
"2009-11-28",0.178229167
"2009-11-29",0.178541667
"2009-11-30",0.178611111
"2009-12-01",NA
"2009-12-02",NA
"2009-12-03",NA
"2009-12-04",NA
"2009-12-05",NA
"2009-12-06",NA
"2009-12-07",NA
"2009-12-08",NA
"2009-12-09",NA
"2009-12-10",NA
"2009-12-11",NA
"2009-12-12",NA
"2009-12-13",NA
"2009-12-14",0.156614583
"2009-12-15",0.155489583
"2009-12-16",0.154458333
"2009-12-17",0.151447917
"2009-12-18",0.150291667
"2009-12-19",0.1499375
"2009-12-20",0.147885417
"2009-12-21",0.14678125
"2009-12-22",0.147041667
"2009-12-23",0.152989583
"2009-12-24",0.485177083
"2009-12-25",1.400854167
"2009-12-26",0.803416667
"2009-12-27",0.52796875
"2009-12-28",0.43025
"2009-12-29",0.8478125
"2009-12-30",1.518854167
"2009-12-31",1.0246875
"2010-01-01",0.841612903
"2010-01-02",NA
"2010-01-03",NA
"2010-01-04",NA
"2010-01-05",NA
"2010-01-06",NA
"2010-01-07",NA
"2010-01-08",NA
"2010-01-09",NA
"2010-01-10",NA
"2010-01-11",NA
"2010-01-12",NA
"2010-01-13",0.284615385
"2010-01-14",0.281875
"2010-01-15",0.273958333
"2010-01-16",0.267395833
"2010-01-17",0.263645833
"2010-01-18",0.259895833
"2010-01-19",0.259270833
"2010-01-20",0.258333333
"2010-01-21",0.257604167
"2010-01-22",0.253854167
"2010-01-23",0.2540625
"2010-01-24",0.250416667
"2010-01-25",0.24875
"2010-01-26",0.24375
"2010-01-27",0.238854167
"2010-01-28",0.2384375
"2010-01-29",0.2375
"2010-01-30",0.237916667
"2010-01-31",0.233229167
"2010-02-01",0.226354167
"2010-02-02",0.220208333
"2010-02-03",0.218958333
"2010-02-04",0.219375
"2010-02-05",0.219166667
"2010-02-06",0.217395833
"2010-02-07",0.217395833
"2010-02-08",0.2159375
"2010-02-09",0.216145833
"2010-02-10",0.213958333
"2010-02-11",0.2103125
"2010-02-12",0.208333333
"2010-02-13",0.205729167
"2010-02-14",0.2028125
"2010-02-15",0.1996875
"2010-02-16",0.199270833
"2010-02-17",0.198333333
"2010-02-18",2.6986979165
"2010-02-19",0.198125
"2010-02-20",0.195
"2010-02-21",0.191770833
"2010-02-22",0.190104167
"2010-02-23",0.1890625
"2010-02-24",0.189375
"2010-02-25",0.188645833
"2010-02-26",0.18875
"2010-02-27",0.1896875
"2010-02-28",0.230416667
"2010-03-01",0.242395833
"2010-03-02",0.225520833
"2010-03-03",0.226979167
"2010-03-04",0.221458333
"2010-03-05",0.2215625
"2010-03-06",0.219479167
"2010-03-07",0.219166667
"2010-03-08",0.219583333
"2010-03-09",0.2190625
"2010-03-10",0.215104167
"2010-03-11",0.208958333
"2010-03-12",0.208854167
"2010-03-13",0.206041667
"2010-03-14",0.201354167
"2010-03-15",0.203020833
"2010-03-16",0.207395833
"2010-03-17",0.216354167
"2010-03-18",0.221145833
"2010-03-19",0.243645833
"2010-03-20",0.387083333
"2010-03-21",0.672395833
"2010-03-22",0.658958333
"2010-03-23",0.811354167
"2010-03-24",0.740208333
"2010-03-25",0.676666667
"2010-03-26",0.625625
"2010-03-27",0.601458333
"2010-03-28",0.585416667
"2010-03-29",0.616979167
"2010-03-30",0.686979167
"2010-03-31",0.600416667
"2010-04-01",0.5584375
"2010-04-02",0.502916667
"2010-04-03",0.467083333
"2010-04-04",0.446458333
"2010-04-05",0.4259375
"2010-04-06",0.453333333
"2010-04-07",0.481875
"2010-04-08",0.460729167
"2010-04-09",0.44875
"2010-04-10",0.465
"2010-04-11",0.565625
"2010-04-12",0.688854167
"2010-04-13",0.591458333
"2010-04-14",0.532083333
"2010-04-15",0.4871875
"2010-04-16",0.457708333
"2010-04-17",0.440416667
"2010-04-18",0.434895833
"2010-04-19",0.448645833
"2010-04-20",0.5053125
"2010-04-21",0.590208333
"2010-04-22",0.696145833
"2010-04-23",0.727916667
"2010-04-24",0.945520833
"2010-04-25",0.9265625
"2010-04-26",1.044479167
"2010-04-27",1.133854167
"2010-04-28",1.054166667
"2010-04-29",0.9996875
"2010-04-30",0.976041667
"2010-05-01",0.93
"2010-05-02",0.945625
