"Date","Flow"
"2007-09-06",0
"2007-09-07",0
"2007-09-08",0
"2007-09-09",0
"2007-09-10",0
"2007-09-11",0
"2007-09-12",0
"2007-09-13",0
"2007-09-14",0
"2007-09-15",0
"2007-09-16",0
"2007-09-17",0
"2007-09-18",0
"2007-09-19",0
"2007-09-20",0
"2007-09-21",0
"2007-09-22",0.002
"2007-09-23",0.002
"2007-09-24",0
"2007-09-25",0
"2007-09-26",0
"2007-09-27",0
"2007-09-28",0
"2007-09-29",0
"2007-09-30",0
"2007-10-01",0
"2007-10-02",0
"2007-10-03",0
"2007-10-04",0.016
"2007-10-05",0.499
"2007-10-06",0.002
"2007-10-07",0
"2007-10-08",0.245
"2007-10-09",0.036
"2007-10-10",1.27
"2007-10-11",0.372
"2007-10-12",0.005
"2007-10-13",0
"2007-10-14",0
"2007-10-15",0
"2007-10-16",0
"2007-10-17",1.126
"2007-10-18",0.009
"2007-10-19",0
"2007-10-20",0
"2007-10-21",0
"2007-10-22",0
"2007-10-23",0
"2007-10-24",0
"2007-10-25",0
"2007-10-26",0
"2007-10-27",0.187
"2007-10-28",0.001
"2007-10-29",0
"2007-10-30",0
"2007-10-31",0
"2007-11-01",0
"2007-11-02",0
"2007-11-03",0
"2007-11-04",0
"2007-11-05",0
"2007-11-06",0
"2007-11-07",0
"2007-11-08",0
"2007-11-09",0
"2007-11-10",0
"2007-11-11",0
"2007-11-12",0
"2007-11-13",0
"2007-11-14",0
"2007-11-15",0
"2007-11-16",0
"2007-11-17",0
"2007-11-18",0
"2007-11-19",0
"2007-11-20",0
"2007-11-21",0
"2007-11-22",0
"2007-11-23",0
"2007-11-24",0
"2007-11-25",0
"2007-11-26",0
"2007-11-27",0
"2007-11-28",0
"2007-11-29",0
"2007-11-30",0
"2007-12-01",0
"2007-12-02",0
"2007-12-03",0
"2007-12-04",0
"2007-12-05",0
"2007-12-06",0
"2007-12-07",0
"2007-12-08",0
"2007-12-09",0
"2007-12-10",0
"2007-12-11",0
"2007-12-12",0
"2007-12-13",0
"2007-12-14",0
"2007-12-15",0
"2007-12-16",0
"2007-12-17",0
"2007-12-18",0
"2007-12-19",0
"2007-12-20",0
"2007-12-21",0
"2007-12-22",0
"2007-12-23",0
"2007-12-24",0
"2007-12-25",0
"2007-12-26",0
"2007-12-27",0
"2007-12-28",0
"2007-12-29",0
"2007-12-30",0
"2007-12-31",0
"2008-01-01",0
"2008-01-02",0
"2008-01-03",0.443
"2008-01-04",0.134
"2008-01-05",0.005
"2008-01-06",0
"2008-01-07",0
"2008-01-08",0
"2008-01-09",0
"2008-01-10",0
"2008-01-11",0
"2008-01-12",0
"2008-01-13",0
"2008-01-14",0
"2008-01-15",0
"2008-01-16",0
"2008-01-17",0
"2008-01-18",0
"2008-01-19",0
"2008-01-20",0
"2008-01-21",0
"2008-01-22",0
"2008-01-23",0
"2008-01-24",0
"2008-01-25",0
"2008-01-26",0
"2008-01-27",0
"2008-01-28",0
"2008-01-29",0
"2008-01-30",0
"2008-01-31",0
"2008-02-01",0
"2008-02-02",0
"2008-02-03",0
"2008-02-04",0.137
"2008-02-05",0
"2008-02-06",0
"2008-02-07",0
"2008-02-08",0
"2008-02-09",0
"2008-02-10",0
"2008-02-11",0
"2008-02-12",0
"2008-02-13",0
"2008-02-14",0
"2008-02-15",0
"2008-02-16",0
"2008-02-17",0
"2008-02-18",0
"2008-02-19",0
"2008-02-20",0
"2008-02-21",0
"2008-02-22",0
"2008-02-23",0
"2008-02-24",0
"2008-02-25",0
"2008-02-26",0
"2008-02-27",0
"2008-02-28",0
"2008-02-29",0
"2008-03-01",0
"2008-03-02",0
"2008-03-03",0
"2008-03-04",0
"2008-03-05",0
"2008-03-06",0
"2008-03-07",0
"2008-03-08",0
"2008-03-09",0.015
"2008-03-10",0.025
"2008-03-11",0
"2008-03-12",0
"2008-03-13",0
"2008-03-14",0
"2008-03-15",0
"2008-03-16",0
"2008-03-17",0
"2008-03-18",0
"2008-03-19",0
"2008-03-20",0
"2008-03-21",0
"2008-03-22",0
"2008-03-23",0.009
"2008-03-24",0
"2008-03-25",0
"2008-03-26",0
"2008-03-27",0
"2008-03-28",0
"2008-03-29",0
"2008-03-30",0
"2008-03-31",0.153
"2008-04-01",0
"2008-04-02",0
"2008-04-03",0
"2008-04-04",0
"2008-04-05",0
"2008-04-06",0
"2008-04-07",0
"2008-04-08",0
"2008-04-09",0
"2008-04-10",0
"2008-04-11",0.001
"2008-04-12",0.016
"2008-04-13",0
"2008-04-14",0
"2008-04-15",0
"2008-04-16",0
"2008-04-17",0.354
"2008-04-18",0.174
"2008-04-19",0.081
"2008-04-20",0
"2008-04-21",0
"2008-04-22",0
"2008-04-23",0.01
"2008-04-24",0.02
"2008-04-25",0
"2008-04-26",0
"2008-04-27",0
"2008-04-28",0
"2008-04-29",0
"2008-04-30",0
"2008-05-01",0
"2008-05-02",0
"2008-05-03",0
"2008-05-04",0
"2008-05-05",0
"2008-05-06",0
"2008-05-07",0
"2008-05-08",0
"2008-05-09",0.157
"2008-05-10",1.393
"2008-05-11",0.733
"2008-05-12",0.037
"2008-05-13",0
"2008-05-14",0
"2008-05-15",0
"2008-05-16",0
"2008-05-17",0.015
"2008-05-18",0.052
"2008-05-19",0.04
"2008-05-20",0.015
"2008-05-21",0
"2008-05-22",0.006
"2008-05-23",0.021
"2008-05-24",0.205
"2008-05-25",1.061
"2008-05-26",0.6
"2008-05-27",0.282
"2008-05-28",0.035
"2008-05-29",0.007
"2008-05-30",0
"2008-05-31",0
"2008-06-01",0.125
"2008-06-02",0.606
"2008-06-03",0.236
"2008-06-04",0.114
"2008-06-05",1.36
"2008-06-06",1.853
"2008-06-07",0.555
"2008-06-08",0.798
"2008-06-09",0.234
"2008-06-10",0.163
"2008-06-11",0.082
"2008-06-12",0.113
"2008-06-13",0.203
"2008-06-14",NA
"2008-06-15",NA
"2008-06-16",NA
"2008-06-17",NA
"2008-06-18",NA
"2008-06-19",NA
"2008-06-20",NA
"2008-06-21",NA
"2008-06-22",NA
"2008-06-23",NA
"2008-06-24",NA
"2008-06-25",NA
"2008-06-26",NA
"2008-06-27",NA
"2008-06-28",NA
"2008-06-29",NA
"2008-06-30",NA
"2008-07-01",NA
"2008-07-02",NA
"2008-07-03",NA
"2008-07-04",NA
"2008-07-05",NA
"2008-07-06",NA
"2008-07-07",NA
"2008-07-08",NA
"2008-07-09",NA
"2008-07-10",NA
"2008-07-11",NA
"2008-07-12",NA
"2008-07-13",NA
"2008-07-14",NA
"2008-07-15",NA
"2008-07-16",NA
"2008-07-17",NA
"2008-07-18",NA
"2008-07-19",NA
"2008-07-20",NA
"2008-07-21",NA
"2008-07-22",NA
"2008-07-23",NA
"2008-07-24",NA
"2008-07-25",NA
"2008-07-26",NA
"2008-07-27",NA
"2008-07-28",NA
"2008-07-29",NA
"2008-07-30",NA
"2008-07-31",NA
"2008-08-01",0
"2008-08-02",0
"2008-08-03",0
"2008-08-04",0
"2008-08-05",0
"2008-08-06",0
"2008-08-07",0
"2008-08-08",0
"2008-08-09",0
"2008-08-10",0
"2008-08-11",0
"2008-08-12",0
"2008-08-13",0
"2008-08-14",0
"2008-08-15",0
"2008-08-16",0
"2008-08-17",0
"2008-08-18",0
"2008-08-19",0
"2008-08-20",0
"2008-08-21",0
"2008-08-22",0
"2008-08-23",0
"2008-08-24",0
"2008-08-25",0
"2008-08-26",0
"2008-08-27",0
"2008-08-28",0
"2008-08-29",0
"2008-08-30",0
"2008-08-31",0
"2008-09-01",0
"2008-09-02",0
"2008-09-03",0
"2008-09-04",0
"2008-09-05",0
"2008-09-06",0
"2008-09-07",0
"2008-09-08",0
"2008-09-09",0
"2008-09-10",0
"2008-09-11",0
"2008-09-12",0
"2008-09-13",0
"2008-09-14",0
"2008-09-15",0
"2008-09-16",0
"2008-09-17",0
"2008-09-18",0
"2008-09-19",0.154
"2008-09-20",0.084
"2008-09-21",0
"2008-09-22",0.005
"2008-09-23",0.013
"2008-09-24",0.011
"2008-09-25",0
"2008-09-26",0
"2008-09-27",0
"2008-09-28",0
"2008-09-29",0
"2008-09-30",0
"2008-10-01",0
"2008-10-02",0
"2008-10-03",0.026
"2008-10-04",0
"2008-10-05",0
"2008-10-06",0
"2008-10-07",0
"2008-10-08",0.074
"2008-10-09",0.099
"2008-10-10",0
"2008-10-11",0
"2008-10-12",0
"2008-10-13",0
"2008-10-14",0
"2008-10-15",0
"2008-10-16",0.303
"2008-10-17",0.002
"2008-10-18",0.074
"2008-10-19",0.008
"2008-10-20",0
"2008-10-21",0
"2008-10-22",0
"2008-10-23",0
"2008-10-24",0
"2008-10-25",0
"2008-10-26",0
"2008-10-27",0
"2008-10-28",0.824
"2008-10-29",0.957
"2008-10-30",0.057
"2008-10-31",0.143
"2008-11-01",0.694
"2008-11-02",1.773
"2008-11-03",0.513
"2008-11-04",0.058
"2008-11-05",0.014
"2008-11-06",0
"2008-11-07",0
"2008-11-08",0
"2008-11-09",0
"2008-11-10",0
"2008-11-11",0
"2008-11-12",0.016
"2008-11-13",0.021
"2008-11-14",0
"2008-11-15",0
"2008-11-16",0
"2008-11-17",0
"2008-11-18",0
"2008-11-19",0
"2008-11-20",0
"2008-11-21",0
"2008-11-22",0
"2008-11-23",0
"2008-11-24",0
"2008-11-25",0
"2008-11-26",0
"2008-11-27",0
"2008-11-28",0.057
"2008-11-29",0.014
"2008-11-30",0.009
"2008-12-01",0
"2008-12-02",0
"2008-12-03",0
"2008-12-04",0
"2008-12-05",0
"2008-12-06",0
"2008-12-07",0
"2008-12-08",0
"2008-12-09",0.171
"2008-12-10",0.334
"2008-12-11",0.028
"2008-12-12",0.007
"2008-12-13",0.004
"2008-12-14",0.14
"2008-12-15",0.039
"2008-12-16",0.021
"2008-12-17",0
"2008-12-18",0
"2008-12-19",0
"2008-12-20",0
"2008-12-21",0
"2008-12-22",0
"2008-12-23",0
"2008-12-24",0
"2008-12-25",0
"2008-12-26",0.65
"2008-12-27",1.635
"2008-12-28",0.778
"2008-12-29",0.145
"2008-12-30",0.107
"2008-12-31",0.051
"2009-01-01",0.04
"2009-01-02",0.035
"2009-01-03",0.035
"2009-01-04",0.031
"2009-01-05",0.028
"2009-01-06",0.431
"2009-01-07",0.211
"2009-01-08",0.058
"2009-01-09",0.067
"2009-01-10",0.573
"2009-01-11",0.086
"2009-01-12",0.071
"2009-01-13",0.064
"2009-01-14",0.058
"2009-01-15",0.056
"2009-01-16",0.048
"2009-01-17",0.044
"2009-01-18",0.042
"2009-01-19",0.041
"2009-01-20",0.051
"2009-01-21",0.038
"2009-01-22",0.036
"2009-01-23",0.033
"2009-01-24",0.025
"2009-01-25",0.023
"2009-01-26",0.023
"2009-01-27",0.022
"2009-01-28",0.025
"2009-01-29",0.022
"2009-01-30",0.019
"2009-01-31",1.001
"2009-02-01",1.331
"2009-02-02",1.299
"2009-02-03",1.829
"2009-02-04",0.977
"2009-02-05",0.685
"2009-02-06",0.541
"2009-02-07",0.415
"2009-02-08",0.286
"2009-02-09",0.241
"2009-02-10",0.196
"2009-02-11",0.196
"2009-02-12",0.191
"2009-02-13",0.16
"2009-02-14",0.157
"2009-02-15",0.149
"2009-02-16",0.141
"2009-02-17",0.118
"2009-02-18",0.097
"2009-02-19",0.103
"2009-02-20",0.098
"2009-02-21",0.082
"2009-02-22",0.074
"2009-02-23",0.072
"2009-02-24",0.088
"2009-02-25",0.084
"2009-02-26",0.08
"2009-02-27",0.075
"2009-02-28",0.07
"2009-03-01",0.068
"2009-03-02",0.062
"2009-03-03",0.152
"2009-03-04",0.094
"2009-03-05",0.08
"2009-03-06",0.052
"2009-03-07",0.05
"2009-03-08",0.049
"2009-03-09",0.043
"2009-03-10",0.045
"2009-03-11",0.045
"2009-03-12",0.047
"2009-03-13",0.041
"2009-03-14",0.041
"2009-03-15",0.04
"2009-03-16",0.039
"2009-03-17",0.038
"2009-03-18",0.037
"2009-03-19",0.037
"2009-03-20",0.036
"2009-03-21",0.033
"2009-03-22",0.033
"2009-03-23",0.032
"2009-03-24",0.031
"2009-03-25",0.031
"2009-03-26",0.032
"2009-03-27",0.023
"2009-03-28",0.16
"2009-03-29",0.369
"2009-03-30",0.069
"2009-03-31",0.545
"2009-04-01",0.476
"2009-04-02",0.42
"2009-04-03",0.15
"2009-04-04",0.094
"2009-04-05",0.08
"2009-04-06",0.067
"2009-04-07",0.341
"2009-04-08",0.666
"2009-04-09",0.143
"2009-04-10",0.201
"2009-04-11",0.93
"2009-04-12",0.294
"2009-04-13",0.204
"2009-04-14",0.148
"2009-04-15",0.121
"2009-04-16",0.102
"2009-04-17",0.148
"2009-04-18",0.301
"2009-04-19",0.198
"2009-04-20",0.119
"2009-04-21",0.107
"2009-04-22",0.09
"2009-04-23",0.056
"2009-04-24",0.044
"2009-04-25",0.045
"2009-04-26",0.247
"2009-04-27",0.129
"2009-04-28",0.084
"2009-04-29",0.059
"2009-04-30",0.106
"2009-05-01",0.499
"2009-05-02",0.165
"2009-05-03",0.087
"2009-05-04",0.062
"2009-05-05",0.054
"2009-05-06",0.043
"2009-05-07",0.038
"2009-05-08",0.028
"2009-05-09",0.018
"2009-05-10",0.017
"2009-05-11",0
"2009-05-12",0
"2009-05-13",0
"2009-05-14",0.026
"2009-05-15",0.12
"2009-05-16",0.033
"2009-05-17",0.015
"2009-05-18",0
"2009-05-19",0
"2009-05-20",0
"2009-05-21",0
"2009-05-22",0
"2009-05-23",0
"2009-05-24",0
"2009-05-25",0
"2009-05-26",0
"2009-05-27",0
"2009-05-28",0
"2009-05-29",0
"2009-05-30",0
"2009-05-31",0
"2009-06-01",0
"2009-06-02",0
"2009-06-03",0
"2009-06-04",0
"2009-06-05",0
"2009-06-06",0
"2009-06-07",0
"2009-06-08",0
"2009-06-09",0
"2009-06-10",0
"2009-06-11",0
"2009-06-12",0
"2009-06-13",0
"2009-06-14",0
"2009-06-15",0
"2009-06-16",0
"2009-06-17",0
"2009-06-18",0
"2009-06-19",0
"2009-06-20",0
"2009-06-21",0
"2009-06-22",0
"2009-06-23",0
"2009-06-24",0
"2009-06-25",0
"2009-06-26",0
"2009-06-27",0
"2009-06-28",0
"2009-06-29",0
"2009-06-30",0
"2009-07-01",0
"2009-07-02",0
"2009-07-03",0
"2009-07-04",0
"2009-07-05",0
"2009-07-06",0
"2009-07-07",0
"2009-07-08",0
"2009-07-09",0.007
"2009-07-10",0
"2009-07-11",0
"2009-07-12",0
"2009-07-13",0
"2009-07-14",0
"2009-07-15",0
"2009-07-16",0
"2009-07-17",0
"2009-07-18",0
"2009-07-19",0
"2009-07-20",0
"2009-07-21",0
"2009-07-22",0
"2009-07-23",0
"2009-07-24",0
"2009-07-25",0
"2009-07-26",0
"2009-07-27",0
"2009-07-28",0
"2009-07-29",0
"2009-07-30",0
"2009-07-31",0
"2009-08-01",0
"2009-08-02",0
"2009-08-03",0
"2009-08-04",0
"2009-08-05",0
"2009-08-06",0
"2009-08-07",0
"2009-08-08",0
"2009-08-09",0.969
"2009-08-10",0.066
"2009-08-11",0
"2009-08-12",0
"2009-08-13",0
"2009-08-14",0
"2009-08-15",0
"2009-08-16",0
"2009-08-17",0
"2009-08-18",0
"2009-08-19",0
"2009-08-20",0
"2009-08-21",0
"2009-08-22",0
"2009-08-23",0
"2009-08-24",0
"2009-08-25",0
"2009-08-26",0
"2009-08-27",0
"2009-08-28",0
"2009-08-29",0
"2009-08-30",0
"2009-08-31",0
"2009-09-01",0
"2009-09-02",0
"2009-09-03",0
"2009-09-04",0
"2009-09-05",0
"2009-09-06",0
"2009-09-07",NA
"2009-09-08",NA
"2009-09-09",NA
"2009-09-10",NA
"2009-09-11",NA
"2009-09-12",NA
"2009-09-13",NA
"2009-09-14",NA
"2009-09-15",NA
"2009-09-16",NA
"2009-09-17",NA
"2009-09-18",NA
"2009-09-19",NA
"2009-09-20",NA
"2009-09-21",NA
"2009-09-22",NA
"2009-09-23",NA
"2009-09-24",NA
"2009-09-25",NA
"2009-09-26",NA
"2009-09-27",NA
"2009-09-28",NA
"2009-09-29",0
"2009-09-30",0
"2009-10-01",0
"2009-10-02",0
"2009-10-03",0
"2009-10-04",0
"2009-10-05",0
"2009-10-06",0
"2009-10-07",0
"2009-10-08",0
"2009-10-09",0
"2009-10-10",0
"2009-10-11",0
"2009-10-12",0
"2009-10-13",0
"2009-10-14",0
"2009-10-15",0
"2009-10-16",0
"2009-10-17",0
"2009-10-18",0
"2009-10-19",0
"2009-10-20",0.162
"2009-10-21",1.05
"2009-10-22",1.3
"2009-10-23",0.158
"2009-10-24",0.014
"2009-10-25",0
"2009-10-26",0
"2009-10-27",0
"2009-10-28",0
"2009-10-29",0
"2009-10-30",0
"2009-10-31",0
"2009-11-01",0
"2009-11-02",0
"2009-11-03",0
"2009-11-04",0
"2009-11-05",0
"2009-11-06",0
"2009-11-07",0
"2009-11-08",0
"2009-11-09",0
"2009-11-10",0
"2009-11-11",0
"2009-11-12",0
"2009-11-13",0
"2009-11-14",0
"2009-11-15",0
"2009-11-16",0
"2009-11-17",0
"2009-11-18",0
"2009-11-19",0
"2009-11-20",0
"2009-11-21",0
"2009-11-22",0
"2009-11-23",0
"2009-11-24",0
"2009-11-25",0
"2009-11-26",0
"2009-11-27",0
"2009-11-28",0
"2009-11-29",0.018
"2009-11-30",0
"2009-12-01",0
"2009-12-02",0
"2009-12-03",0
"2009-12-04",0
"2009-12-05",0
"2009-12-06",0
"2009-12-07",0
"2009-12-08",0
"2009-12-09",0
"2009-12-10",0
"2009-12-11",0
"2009-12-12",0
"2009-12-13",0
"2009-12-14",0
"2009-12-15",0
"2009-12-16",0
"2009-12-17",0
"2009-12-18",0
"2009-12-19",0
"2009-12-20",0
"2009-12-21",0.041
"2009-12-22",0.279
"2009-12-23",0.078
"2009-12-24",0.283
"2009-12-25",0.023
"2009-12-26",0
"2009-12-27",0.011
"2009-12-28",0
"2009-12-29",0
"2009-12-30",0
"2009-12-31",0
"2010-01-01",0
"2010-01-02",0
"2010-01-03",0
"2010-01-04",0.002
"2010-01-05",0.125
"2010-01-06",0.042
"2010-01-07",0.235
"2010-01-08",0.123
"2010-01-09",0.018
"2010-01-10",0.011
"2010-01-11",0.01
"2010-01-12",0.016
"2010-01-13",0.035
"2010-01-14",0.096
"2010-01-15",0.018
"2010-01-16",0.01
"2010-01-17",0.008
"2010-01-18",0.008
"2010-01-19",0.013
"2010-01-20",0.007
"2010-01-21",0.001
"2010-01-22",0.001
"2010-01-23",0.002
"2010-01-24",0.001
"2010-01-25",0.058
"2010-01-26",0.04
"2010-01-27",0.01
"2010-01-28",0.007
"2010-01-29",0.01
"2010-01-30",0.012
"2010-01-31",0.014
"2010-02-01",0.023
"2010-02-02",0.016
"2010-02-03",0.012
"2010-02-04",0.385
"2010-02-05",0.095
"2010-02-06",0.024
"2010-02-07",0.018
"2010-02-08",0.368
"2010-02-09",0.969
"2010-02-10",0.127
"2010-02-11",0.056
"2010-02-12",0.044
"2010-02-13",0.041
"2010-02-14",0.038
"2010-02-15",0.044
"2010-02-16",0.235
"2010-02-17",0.046
"2010-02-18",0.05
"2010-02-19",1.046
"2010-02-20",0.783
"2010-02-21",0.336
"2010-02-22",0.221
"2010-02-23",0.16
"2010-02-24",0.121
"2010-02-25",0.083
"2010-02-26",0.057
"2010-02-27",0.05
"2010-02-28",0.05
"2010-03-01",0.044
"2010-03-02",0.043
"2010-03-03",0.34
"2010-03-04",0.112
"2010-03-05",0.232
"2010-03-06",0.069
"2010-03-07",0.068
"2010-03-08",1.259
"2010-03-09",0.453
"2010-03-10",0.217
"2010-03-11",0.163
"2010-03-12",0.147
"2010-03-13",0.131
"2010-03-14",0.12
"2010-03-15",0.121
"2010-03-16",0.124
"2010-03-17",0.122
"2010-03-18",0.12
"2010-03-19",0.106
"2010-03-20",0.095
"2010-03-21",0.085
"2010-03-22",0.58
"2010-03-23",0.138
"2010-03-24",0.103
"2010-03-25",0.111
"2010-03-26",0.071
"2010-03-27",0.054
"2010-03-28",0.043
"2010-03-29",0.044
"2010-03-30",0.094
"2010-03-31",0.053
"2010-04-01",0.044
"2010-04-02",0.048
"2010-04-03",0.045
"2010-04-04",0.658
"2010-04-05",0.172
"2010-04-06",0.064
"2010-04-07",0.05
"2010-04-08",0.051
"2010-04-09",0.038
"2010-04-10",0.032
"2010-04-11",0.029
"2010-04-12",0.062
"2010-04-13",0.081
"2010-04-14",0.045
"2010-04-15",0.033
"2010-04-16",0.031
"2010-04-17",0.018
"2010-04-18",0.013
"2010-04-19",0.029
"2010-04-20",0.073
"2010-04-21",0.025
"2010-04-22",0.019
"2010-04-23",0.016
"2010-04-24",0.012
"2010-04-25",0.004
"2010-04-26",0
"2010-04-27",0
"2010-04-28",0
"2010-04-29",0
"2010-04-30",0
"2010-05-01",0
"2010-05-02",0.239
"2010-05-03",4.9
"2010-05-04",1.809
"2010-05-05",1.187
"2010-05-06",0.643
"2010-05-07",0.403
"2010-05-08",0.588
"2010-05-09",0.316
"2010-05-10",0.267
"2010-05-11",0.193
"2010-05-12",0.451
"2010-05-13",0.404
"2010-05-14",1.075
"2010-05-15",0.423
"2010-05-16",0.291
"2010-05-17",0.222
"2010-05-18",0.192
"2010-05-19",0.185
"2010-05-20",0.203
"2010-05-21",0.156
"2010-05-22",0.117
"2010-05-23",0.056
"2010-05-24",0.035
"2010-05-25",0.031
"2010-05-26",0.03
"2010-05-27",0.022
"2010-05-28",0.02
"2010-05-29",0.036
"2010-05-30",0.026
"2010-05-31",0.011
"2010-06-01",0.032
"2010-06-02",0.008
"2010-06-03",0.007
"2010-06-04",0.003
"2010-06-05",0
"2010-06-06",0.027
"2010-06-07",0.016
"2010-06-08",0
"2010-06-09",0.122
"2010-06-10",0.135
"2010-06-11",0.267
"2010-06-12",0.099
"2010-06-13",0.034
"2010-06-14",0.019
"2010-06-15",0.231
"2010-06-16",0.051
"2010-06-17",0.032
"2010-06-18",0.012
"2010-06-19",0.011
"2010-06-20",0.032
"2010-06-21",0.009
"2010-06-22",0.005
"2010-06-23",0.004
"2010-06-24",0.001
"2010-06-25",0
"2010-06-26",0
"2010-06-27",0
"2010-06-28",0
"2010-06-29",0
"2010-06-30",0
"2010-07-01",0
"2010-07-02",0
"2010-07-03",0
"2010-07-04",0
"2010-07-05",0
"2010-07-06",0
"2010-07-07",0
"2010-07-08",0
"2010-07-09",0
"2010-07-10",0
"2010-07-11",0
"2010-07-12",0
"2010-07-13",0
"2010-07-14",0
"2010-07-15",0
"2010-07-16",0
"2010-07-17",0
"2010-07-18",0
"2010-07-19",0
"2010-07-20",0
"2010-07-21",0
"2010-07-22",0
"2010-07-23",0
"2010-07-24",0
"2010-07-25",0
"2010-07-26",0
"2010-07-27",0
"2010-07-28",0
"2010-07-29",0.482
"2010-07-30",0.099
"2010-07-31",0
"2010-08-01",0
"2010-08-02",0
"2010-08-03",0
"2010-08-04",0
"2010-08-05",0
"2010-08-06",0.002
"2010-08-07",0
"2010-08-08",0
"2010-08-09",0
"2010-08-10",0
"2010-08-11",0
"2010-08-12",0.012
"2010-08-13",0.024
"2010-08-14",0
"2010-08-15",0
"2010-08-16",0
"2010-08-17",0
"2010-08-18",0
"2010-08-19",0.467
"2010-08-20",0.211
"2010-08-21",0
"2010-08-22",0
"2010-08-23",0
"2010-08-24",0
"2010-08-25",0
"2010-08-26",0
"2010-08-27",0
"2010-08-28",0
"2010-08-29",0
"2010-08-30",0
"2010-08-31",0
"2010-09-01",0
"2010-09-02",0
"2010-09-03",0
"2010-09-04",0
"2010-09-05",0
"2010-09-06",0
"2010-09-07",0
"2010-09-08",0.011
"2010-09-09",0
"2010-09-10",0
"2010-09-11",0
"2010-09-12",0
"2010-09-13",0
"2010-09-14",0
"2010-09-15",0
"2010-09-16",0
"2010-09-17",1.252
"2010-09-18",0.763
"2010-09-19",0.016
"2010-09-20",0
"2010-09-21",0.012
"2010-09-22",0.002
"2010-09-23",0
"2010-09-24",0
"2010-09-25",0
"2010-09-26",0
"2010-09-27",0
"2010-09-28",0
"2010-09-29",0
"2010-09-30",0
"2010-10-01",0
"2010-10-02",0
"2010-10-03",0
"2010-10-04",0
"2010-10-05",0
"2010-10-06",0
"2010-10-07",0
"2010-10-08",0
"2010-10-09",0
"2010-10-10",2.532
"2010-10-11",0.935
"2010-10-12",1.419
"2010-10-13",0.625
"2010-10-14",0.135
"2010-10-15",0.032
"2010-10-16",0.008
"2010-10-17",0
"2010-10-18",0
"2010-10-19",0
"2010-10-20",0
"2010-10-21",0
"2010-10-22",0
"2010-10-23",0
"2010-10-24",0
"2010-10-25",0
"2010-10-26",0
"2010-10-27",0
"2010-10-28",0
"2010-10-29",0
"2010-10-30",0
"2010-10-31",0.152
"2010-11-01",0.005
"2010-11-02",0
"2010-11-03",0
"2010-11-04",0
"2010-11-05",0
"2010-11-06",0
"2010-11-07",0
"2010-11-08",0
"2010-11-09",0
"2010-11-10",0
"2010-11-11",0
"2010-11-12",0
"2010-11-13",0
"2010-11-14",0
"2010-11-15",0
"2010-11-16",0
"2010-11-17",0
"2010-11-18",0
"2010-11-19",0
"2010-11-20",0
"2010-11-21",0
"2010-11-22",0
"2010-11-23",0
"2010-11-24",0
"2010-11-25",0
"2010-11-26",0
"2010-11-27",0
"2010-11-28",0
"2010-11-29",0
"2010-11-30",0.137
"2010-12-01",0.009
"2010-12-02",0
"2010-12-03",0
"2010-12-04",0
"2010-12-05",0
"2010-12-06",0
"2010-12-07",0
"2010-12-08",0
"2010-12-09",0
"2010-12-10",0
"2010-12-11",0
"2010-12-12",0
"2010-12-13",0
"2010-12-14",0
"2010-12-15",0
"2010-12-16",0
"2010-12-17",0
"2010-12-18",0
"2010-12-19",0
"2010-12-20",0
"2010-12-21",0.071
"2010-12-22",0.181
"2010-12-23",0.908
"2010-12-24",0.039
"2010-12-25",0.023
"2010-12-26",0.014
"2010-12-27",0.007
"2010-12-28",0.004
"2010-12-29",0
"2010-12-30",0
"2010-12-31",0.011
"2011-01-01",0.004
"2011-01-02",0.006
"2011-01-03",0
"2011-01-04",0
"2011-01-05",0
"2011-01-06",0
"2011-01-07",0
"2011-01-08",0
"2011-01-09",0
"2011-01-10",0
"2011-01-11",0
"2011-01-12",0
"2011-01-13",0
"2011-01-14",0
"2011-01-15",0
"2011-01-16",0
"2011-01-17",0
"2011-01-18",0
"2011-01-19",0
"2011-01-20",0
"2011-01-21",0
"2011-01-22",0
"2011-01-23",0
"2011-01-24",0
"2011-01-25",0
"2011-01-26",0
"2011-01-27",0
"2011-01-28",0.149
"2011-01-29",0.568
"2011-01-30",0.019
"2011-01-31",0.022
"2011-02-01",0.004
"2011-02-02",0.002
"2011-02-03",0.001
"2011-02-04",0
"2011-02-05",0
"2011-02-06",0
"2011-02-07",0
"2011-02-08",0
"2011-02-09",0
"2011-02-10",0
"2011-02-11",0
"2011-02-12",0
"2011-02-13",0
"2011-02-14",0
"2011-02-15",0
"2011-02-16",0
"2011-02-17",0.257
"2011-02-18",0.03
"2011-02-19",0.008
"2011-02-20",0.006
"2011-02-21",0.002
"2011-02-22",0
"2011-02-23",0
"2011-02-24",0
"2011-02-25",0
"2011-02-26",0
"2011-02-27",0
"2011-02-28",0
"2011-03-01",0
"2011-03-02",0
"2011-03-03",0.374
"2011-03-04",0.052
"2011-03-05",0.012
"2011-03-06",0.005
"2011-03-07",0.003
"2011-03-08",0
"2011-03-09",0
"2011-03-10",0
"2011-03-11",0
"2011-03-12",2.706
"2011-03-13",3.299
"2011-03-14",1.284
"2011-03-15",5.703
"2011-03-16",2.549
"2011-03-17",1.366
"2011-03-18",0.986
"2011-03-19",0.681
"2011-03-20",0.514
"2011-03-21",0.407
"2011-03-22",0.358
"2011-03-23",0.299
"2011-03-24",0.249
