"Date","Flow"
"2007-04-04",2.6445
"2007-04-05",1.8775
"2007-04-06",1.7425
"2007-04-07",1.1919
"2007-04-08",0.9434
"2007-04-09",0.7399
"2007-04-10",0.6509
"2007-04-11",0.5628
"2007-04-12",0.7169
"2007-04-13",1.5138
"2007-04-14",2.5264
"2007-04-15",1.9537
"2007-04-16",1.2264
"2007-04-17",0.9989
"2007-04-18",0.8085
"2007-04-19",0.751
"2007-04-20",0.7094
"2007-04-21",0.6499
"2007-04-22",0.6122
"2007-04-23",0.5605
"2007-04-24",0.4837
"2007-04-25",0.4284
"2007-04-26",0.4114
"2007-04-27",0.4189
"2007-04-28",0.374
"2007-04-29",0.3367
"2007-04-30",0.3619
"2007-05-01",0.4611
"2007-05-02",0.5939
"2007-05-03",0.5293
"2007-05-04",0.4909
"2007-05-05",0.439
"2007-05-06",0.3964
"2007-05-07",0.3893
"2007-05-08",0.3421
"2007-05-09",0.3024
"2007-05-10",0.2776
"2007-05-11",0.2674
"2007-05-12",0.2543
"2007-05-13",0.2267
"2007-05-14",0.2524
"2007-05-15",0.243
"2007-05-16",0.2246
"2007-05-17",0.1968
"2007-05-18",0.1836
"2007-05-19",0.1768
"2007-05-20",0.1693
"2007-05-21",0.1552
"2007-05-22",0.1262
"2007-05-23",0.1267
"2007-05-24",0.1138
"2007-05-25",0.1063
"2007-05-26",0.1573
"2007-05-27",0.1619
"2007-05-28",0.1276
"2007-05-29",0.117
"2007-05-30",0.138
"2007-05-31",0.1415
"2007-06-01",0.1506
"2007-06-02",0.1604
"2007-06-03",0.1705
"2007-06-04",0.1634
"2007-06-05",0.1584
"2007-06-06",0.2484
"2007-06-07",0.159
"2007-06-08",0.1535
"2007-06-09",0.1508
"2007-06-10",0.126
"2007-06-11",0.1091
"2007-06-12",0.091
"2007-06-13",0.0788
"2007-06-14",0.0577
"2007-06-15",0.0794
"2007-06-16",0.1078
"2007-06-17",0.0997
"2007-06-18",0.0938
"2007-06-19",0.0963
"2007-06-20",0.0862
"2007-06-21",0.085
"2007-06-22",0.0791
"2007-06-23",0.0684
"2007-06-24",0.0705
"2007-06-25",0.0849
"2007-06-26",0.0837
"2007-06-27",0.0749
"2007-06-28",0.0669
"2007-06-29",0.0536
"2007-06-30",0.0467
"2007-07-01",0.0398
"2007-07-02",0.0384
"2007-07-03",0.0436
"2007-07-04",0.0446
"2007-07-05",0.0399
"2007-07-06",0.0443
"2007-07-07",0.0414
"2007-07-08",0.0412
"2007-07-09",0.0514
"2007-07-10",0.0452
"2007-07-11",0.0425
"2007-07-12",0.0916
"2007-07-13",0.0979
"2007-07-14",0.0874
"2007-07-15",0.0881
"2007-07-16",0.0832
"2007-07-17",0.0714
"2007-07-18",0.0632
"2007-07-19",0.0596
"2007-07-20",0.058
"2007-07-21",0.0558
"2007-07-22",0.0535
"2007-07-23",0.0447
"2007-07-24",0.045
"2007-07-25",0.0355
"2007-07-26",0.0331
"2007-07-27",0.0304
"2007-07-28",0.0265
"2007-07-29",0.0255
"2007-07-30",0.0245
"2007-07-31",0.0261
"2007-08-01",0.0279
"2007-08-02",0.0279
"2007-08-03",0.0237
"2007-08-04",0.0213
"2007-08-05",0.0244
"2007-08-06",0.0955
"2007-08-07",0.1006
"2007-08-08",0.2016
"2007-08-09",0.1021
"2007-08-10",0.0879
"2007-08-11",0.0837
"2007-08-12",0.0768
"2007-08-13",0.0696
"2007-08-14",0.0677
"2007-08-15",0.0415
"2007-08-16",0.0406
"2007-08-17",0.0619
"2007-08-18",0.032
"2007-08-19",0.1944
"2007-08-20",0.1346
"2007-08-21",0.083
"2007-08-22",0.1406
"2007-08-23",0.1198
"2007-08-24",0.0815
"2007-08-25",0.0624
"2007-08-26",0.0508
"2007-08-27",0.0548
"2007-08-28",0.0478
"2007-08-29",0.0403
"2007-08-30",0.0429
"2007-08-31",0.032
"2007-09-01",0.0385
"2007-09-02",0.0403
"2007-09-03",0.0306
"2007-09-04",0.0421
"2007-09-05",0.0505
"2007-09-06",0.0377
"2007-09-07",0.0451
"2007-09-08",0.047
"2007-09-09",0.051
"2007-09-10",0.0532
"2007-09-11",0.0459
"2007-09-12",0.0504
"2007-09-13",0.0447
"2007-09-14",0.0333
"2007-09-15",0.0415
"2007-09-16",0.0421
"2007-09-17",0.0365
"2007-09-18",0.0384
"2007-09-19",0.0378
"2007-09-20",0.0459
"2007-09-21",0.054
"2007-09-22",0.0694
"2007-09-23",0.0946
"2007-09-24",0.086
"2007-09-25",0.0789
"2007-09-26",0.0786
"2007-09-27",0.0865
"2007-09-28",0.079
"2007-09-29",0.0896
"2007-09-30",0.1055
"2007-10-01",0.0963
"2007-10-02",0.0838
"2007-10-03",0.0724
"2007-10-04",0.0987
"2007-10-05",0.1131
"2007-10-06",0.0969
"2007-10-07",0.0926
"2007-10-08",0.1265
"2007-10-09",0.1907
"2007-10-10",0.3127
"2007-10-11",0.2985
"2007-10-12",0.1618
"2007-10-13",0.1189
"2007-10-14",0.0944
"2007-10-15",0.0963
"2007-10-16",0.0919
"2007-10-17",0.0799
"2007-10-18",0.0922
"2007-10-19",0.0858
"2007-10-20",0.1039
"2007-10-21",0.0983
"2007-10-22",0.091
"2007-10-23",0.0833
"2007-10-24",0.0693
"2007-10-25",0.0567
"2007-10-26",0.058
"2007-10-27",0.0633
"2007-10-28",0.0517
"2007-10-29",0.0599
"2007-10-30",0.063
"2007-10-31",0.0601
"2007-11-01",0.058
"2007-11-02",0.058
"2007-11-03",0.058
"2007-11-04",0.058
"2007-11-05",0.058
"2007-11-06",0.058
"2007-11-07",0.058
"2007-11-08",0.058
"2007-11-09",0.058
"2007-11-10",0.058
"2007-11-11",0.058
"2007-11-12",0.058
"2007-11-13",0.058
"2007-11-14",0.058
"2007-11-15",0.058
"2007-11-16",0.058
"2007-11-17",0.058
"2007-11-18",0.058
"2007-11-19",0.058
"2007-11-20",0.058
"2007-11-21",0.058
"2007-11-22",0.058
"2007-11-23",0.058
"2007-11-24",0.058
"2007-11-25",0.058
"2007-11-26",0.058
"2007-11-27",0.058
"2007-11-28",0.058
"2007-11-29",0.058
"2007-11-30",0.058
"2007-12-01",0.058
"2007-12-02",0.058
"2007-12-03",0.058
"2007-12-04",0.058
"2007-12-05",0.058
"2007-12-06",0.058
"2007-12-07",0.058
"2007-12-08",0.058
"2007-12-09",0.058
"2007-12-10",0.058
"2007-12-11",0.058
"2007-12-12",0.0732
"2007-12-13",NA
"2007-12-14",NA
"2007-12-15",NA
"2007-12-16",NA
"2007-12-17",NA
"2007-12-18",NA
"2007-12-19",NA
"2007-12-20",NA
"2007-12-21",NA
"2007-12-22",NA
"2007-12-23",NA
"2007-12-24",NA
"2007-12-25",NA
"2007-12-26",NA
"2007-12-27",0.085
"2007-12-28",0.085
"2007-12-29",0.085
"2007-12-30",0.085
"2007-12-31",0.085
"2008-01-01",0.0945
"2008-01-02",0.0925
"2008-01-03",0.2001
"2008-01-04",0.3217
"2008-01-05",0.1533
"2008-01-06",0.1153
"2008-01-07",0.114
"2008-01-08",0.1451
"2008-01-09",0.1381
"2008-01-10",0.1296
"2008-01-11",0.1114
"2008-01-12",0.1268
"2008-01-13",0.123
"2008-01-14",0.1051
"2008-01-15",0.1034
"2008-01-16",0.1017
"2008-01-17",0.099
"2008-01-18",0.097
"2008-01-19",0.0956
"2008-01-20",0.094
"2008-01-21",0.0917
"2008-01-22",0.09
"2008-01-23",0.088
"2008-01-24",0.0853
"2008-01-25",0.085
"2008-01-26",0.0892
"2008-01-27",0.0947
"2008-01-28",0.082
"2008-01-29",0.082
"2008-01-30",0.082
"2008-01-31",0.082
"2008-02-01",0.082
"2008-02-02",0.0799
"2008-02-03",0.0734
"2008-02-04",0.59
"2008-02-05",0.1381
"2008-02-06",0.1381
"2008-02-07",0.1381
"2008-02-08",0.1381
"2008-02-09",0.1381
"2008-02-10",0.1381
"2008-02-11",0.1381
"2008-02-12",0.1381
"2008-02-13",0.1381
"2008-02-14",0.1381
"2008-02-15",0.1381
"2008-02-16",0.1381
"2008-02-17",0.1381
"2008-02-18",0.1381
"2008-02-19",0.1381
"2008-02-20",0.1381
"2008-02-21",0.1381
"2008-02-22",0.1367
"2008-02-23",0.136
"2008-02-24",0.114
"2008-02-25",0.1351
"2008-02-26",0.1324
"2008-02-27",0.1271
"2008-02-28",0.1289
"2008-02-29",0.1264
"2008-03-01",0.114
"2008-03-02",0.114
"2008-03-03",0.114
"2008-03-04",0.1259
"2008-03-05",0.1255
"2008-03-06",0.0974
"2008-03-07",0.085
"2008-03-08",0.085
"2008-03-09",0.085
"2008-03-10",0.085
"2008-03-11",0.085
"2008-03-12",0.085
"2008-03-13",0.085
"2008-03-14",0.085
"2008-03-15",0.085
"2008-03-16",0.085
"2008-03-17",0.1209
"2008-03-18",0.1211
"2008-03-19",0.085
"2008-03-20",0.0858
"2008-03-21",0.0927
"2008-03-22",0.1259
"2008-03-23",0.1547
"2008-03-24",0.1216
"2008-03-25",0.112
"2008-03-26",0.13
"2008-03-27",0.0992
"2008-03-28",0.099
"2008-03-29",0.101
"2008-03-30",0.1048
"2008-03-31",0.3441
"2008-04-01",0.2876
"2008-04-02",0.2473
"2008-04-03",0.2218
"2008-04-04",0.2034
"2008-04-05",0.1798
"2008-04-06",0.1731
"2008-04-07",0.1708
"2008-04-08",0.1555
"2008-04-09",0.1547
"2008-04-10",0.1498
"2008-04-11",0.1727
"2008-04-12",0.3775
"2008-04-13",0.3423
"2008-04-14",0.3175
"2008-04-15",0.2815
"2008-04-16",0.2715
"2008-04-17",0.3585
"2008-04-18",0.4895
"2008-04-19",0.6023
"2008-04-20",0.4554
"2008-04-21",0.4255
"2008-04-22",0.3892
"2008-04-23",0.3478
"2008-04-24",0.3431
"2008-04-25",0.309
"2008-04-26",0.2759
"2008-04-27",0.2977
"2008-04-28",0.2097
"2008-04-29",0.1884
"2008-04-30",0.1843
"2008-05-01",0.18
"2008-05-02",0.176
"2008-05-03",0.3456
"2008-05-04",0.1687
"2008-05-05",0.1646
"2008-05-06",0.181
"2008-05-07",0.1803
"2008-05-08",0.3381
"2008-05-09",0.3396
"2008-05-10",0.4634
"2008-05-11",1.8997
"2008-05-12",1.0464
"2008-05-13",0.8368
"2008-05-14",0.7247
"2008-05-15",0.6199
"2008-05-16",0.537
"2008-05-17",0.0123
"2008-05-18",0.0268
"2008-05-19",0.449
"2008-05-20",0.756
"2008-05-21",0.5816
"2008-05-22",0.4229
"2008-05-23",0.366875
"2008-05-24",0.374625
"2008-05-25",0.1241
"2008-05-26",1.692125
"2008-05-27",1.17790625
"2008-05-28",1.062520833
"2008-05-29",1.023
"2008-05-30",1.3812
"2008-05-31",1.5648
"2008-06-01",1.5679
"2008-06-02",1.5669
"2008-06-03",1.5287
"2008-06-04",1.5213
"2008-06-05",1.5266
"2008-06-06",1.5184
"2008-06-07",1.5179
"2008-06-08",1.5271
"2008-06-09",1.5319
"2008-06-10",1.5164
"2008-06-11",1.5202
"2008-06-12",1.516
"2008-06-13",1.518
"2008-06-14",1.5202
"2008-06-15",1.5185
"2008-06-16",1.5178
"2008-06-17",0.702416667
"2008-06-18",0.645770833
"2008-06-19",1.5149
"2008-06-20",0.542802083
"2008-06-21",2.169
"2008-06-22",2.3921
"2008-06-23",0.402458333
"2008-06-24",2.6215
"2008-06-25",0.317572917
"2008-06-26",4.2342
"2008-06-27",5.2339
"2008-06-28",5.244
"2008-06-29",5.2426
"2008-06-30",0.203291667
"2008-07-01",5.2444
"2008-07-02",5.2368
"2008-07-03",4.5714
"2008-07-04",0.1476
"2008-07-05",0.1214
"2008-07-06",0.103853125
"2008-07-07",0.173375
"2008-07-08",0.176
"2008-07-09",0.176
"2008-07-10",0.1760625
"2008-07-11",0.180375
"2008-07-12",0.2121875
"2008-07-13",0.274729167
"2008-07-14",0.21871875
"2008-07-15",0.108234375
"2008-07-16",0.080125
"2008-07-17",0.16071875
"2008-07-18",0.0596875
"2008-07-19",0.13965625
"2008-07-20",0.13453125
"2008-07-21",0.040884375
"2008-07-22",0.045046875
"2008-07-23",0.043021875
"2008-07-24",0.03433125
"2008-07-25",0.0969375
"2008-07-26",0.09053125
"2008-07-27",0.0829375
"2008-07-28",0.02815
"2008-07-29",0.026697917
"2008-07-30",0.0252
"2008-07-31",0.020795714
"2008-08-01",0.020665217
"2008-08-02",0.019911458
"2008-08-03",0.020083333
"2008-08-04",0.045
"2008-08-05",0.045
"2008-08-06",0.045
"2008-08-07",0.045
"2008-08-08",0.05190625
"2008-08-09",0.058
"2008-08-10",0.058
"2008-08-11",0.058
"2008-08-12",0.058
"2008-08-13",0.058
"2008-08-14",0.053646875
"2008-08-15",0.096932292
"2008-08-16",0.033495833
"2008-08-17",0.058
"2008-08-18",0.058
"2008-08-19",0.058
"2008-08-20",0.021275
"2008-08-21",0.058
"2008-08-22",0.042291667
"2008-08-23",0.032
"2008-08-24",0.032
"2008-08-25",0.032
"2008-08-26",0.032
"2008-08-27",0.032
"2008-08-28",0.032
"2008-08-29",0.032
"2008-08-30",0.032
"2008-08-31",0.019498958
"2008-09-01",0.019375
"2008-09-02",0.019307692
"2008-09-03",0.019651613
"2008-09-04",0.019307692
"2008-09-05",0.019739583
"2008-09-06",0.019659375
"2008-09-07",0.019178125
"2008-09-08",0.019739583
"2008-09-09",0.019579167
"2008-09-10",0.019017708
"2008-09-11",0.018536458
"2008-09-12",0.018616667
"2008-09-13",0.019498958
"2008-09-14",0.019498958
"2008-09-15",0.019447059
"2008-09-16",0.019515
"2008-09-17",0.01264
"2008-09-18",0.006264706
"2008-09-19",0.008010843
"2008-09-20",0.011755208
"2008-09-21",0.011691667
"2008-09-22",0.008740625
"2008-09-23",0.0023375
"2008-09-24",0.005652083
"2008-09-25",0.005611364
"2008-09-26",0.005107692
"2008-09-27",0.058
"2008-09-28",0.005920833
"2008-09-29",0.005696875
"2008-09-30",0.0055625
"2008-10-01",0.005114583
"2008-10-02",0.005330526
"2008-10-03",0.005472917
"2008-10-04",0.005741667
"2008-10-05",0.005652083
"2008-10-06",0.005517708
"2008-10-07",0.004173958
"2008-10-08",0.011884375
"2008-10-09",0.018998936
"2008-10-10",0.014044792
"2008-10-11",0.012136458
"2008-10-12",0.012135789
"2008-10-13",0.012061364
"2008-10-14",0.01181875
"2008-10-15",0.011940426
"2008-10-16",0.014935443
"2008-10-17",0.019494737
"2008-10-18",0.077290625
"2008-10-19",0.067159091
"2008-10-20",0.029678182
"2008-10-21",0.028205618
"2008-10-22",0.021328571
"2008-10-23",0.0192
"2008-10-24",0.01866092
"2008-10-25",0.01697931
"2008-10-26",0.017333333
"2008-10-27",0.016575
"2008-10-28",0.051292708
"2008-10-29",0.299628125
"2008-10-30",0.391333333
"2008-10-31",0.425760417
"2008-11-01",0.61259375
"2008-11-02",9.9489
"2008-11-03",3.992285714
"2008-11-04",2.449493478
"2008-11-05",1.051592982
"2008-11-06",0.811220833
"2008-11-07",0.620690217
"2008-11-08",0.52
"2008-11-09",0.41
"2008-11-10",0.304175
"2008-11-11",0.29185
"2008-11-12",0.28077
"2008-11-13",0.268822222
"2008-11-14",0.240073958
"2008-11-15",0.21345625
"2008-11-16",0.18706413
"2008-11-17",0.169989394
"2008-11-18",0.175857609
"2008-11-19",0.170701099
"2008-11-20",0.150874194
"2008-11-21",0.144419565
"2008-11-22",0.141
"2008-11-23",0.138
"2008-11-24",0.135
"2008-11-25",0.128
"2008-11-26",0.12
"2008-11-27",0.113
"2008-11-28",0.11
"2008-11-29",0.108
"2008-11-30",0.1052
"2008-12-01",0.1052
"2008-12-02",0.1052
"2008-12-03",0.1052
"2008-12-04",0.1052
"2008-12-05",0.1052
"2008-12-06",0.101251613
"2008-12-07",0.08844375
"2008-12-08",0.080940625
"2008-12-09",0.100946875
"2008-12-10",0.160965591
"2008-12-11",0.1318
"2008-12-12",0.130485417
"2008-12-13",0.128714583
"2008-12-14",0.15185
"2008-12-15",0.137732609
"2008-12-16",0.125955914
"2008-12-17",0.1425
"2008-12-18",0.144333333
"2008-12-19",0.139952632
"2008-12-20",0.138680435
"2008-12-21",0.39
"2008-12-22",0.390833333
"2008-12-23",0.39575
"2008-12-24",0.395458333
"2008-12-25",0.390822917
"2008-12-26",0.563541667
"2008-12-27",0.734739583
"2008-12-28",9.7668
"2008-12-29",6.92854375
"2008-12-30",5.036892708
"2008-12-31",4.849441935
"2009-01-01",0.733510417
"2009-01-02",2.953125
"2009-01-03",2.60916875
"2009-01-04",2.064861458
"2009-01-05",1.643977083
"2009-01-06",1.36424375
"2009-01-07",1.1378625
"2009-01-08",1.029492391
"2009-01-09",0.952538298
"2009-01-10",0.58703125
"2009-01-11",0.56615
"2009-01-12",0.0018
"2009-01-13",12.866875
"2009-01-14",1.1506
"2009-01-15",0.995046341
"2009-01-16",0.676091011
"2009-01-17",0.638416667
"2009-01-18",0.476173958
"2009-01-19",13.504833333
"2009-01-20",13.26628125
"2009-01-21",13.07
"2009-01-22",0.0012
"2009-01-23",0.0012
"2009-01-24",13.590395833
"2009-01-25",13.1425
"2009-01-26",12.8284375
"2009-01-27",12.515
"2009-01-28",0.5669
"2009-01-29",0.5669
"2009-01-30",0.547505263
"2009-01-31",1.680339583
"2009-02-01",2.4925625
"2009-02-02",6.37441875
"2009-02-03",7.485323913
"2009-02-04",2.571729167
"2009-02-05",1.84125
"2009-02-06",1.369895833
"2009-02-07",1.17975
"2009-02-08",1.07125
"2009-02-09",0.990697917
"2009-02-10",0.942677083
"2009-02-11",0.909229167
"2009-02-12",0.851802083
"2009-02-13",0.83428125
"2009-02-14",0.650147917
"2009-02-15",0.767572917
"2009-02-16",0.733739583
"2009-02-17",0.70975
"2009-02-18",0.4718125
"2009-02-19",0.445013542
"2009-02-20",0.4220375
"2009-02-21",0.404977083
"2009-02-22",0.3888125
"2009-02-23",0.3740375
"2009-02-24",0.52825
"2009-02-25",0.270191667
"2009-02-26",0.2705
"2009-02-27",0.4575
"2009-02-28",0.452802083
"2009-03-01",0.5062375
"2009-03-02",0.4996
"2009-03-03",0.496243478
"2009-03-04",0.495646667
"2009-03-05",0.506106557
"2009-03-06",0.486416667
"2009-03-07",0.477940625
"2009-03-08",0.463721875
"2009-03-09",0.454683696
"2009-03-10",0.454924211
"2009-03-11",0.453484375
"2009-03-12",0.454636842
"2009-03-13",0.453633333
"2009-03-14",0.45385
"2009-03-15",0.458089552
"2009-03-16",0.46400625
"2009-03-17",0.457108791
"2009-03-18",0.447782667
"2009-03-19",0.442938043
"2009-03-20",0.329989583
"2009-03-21",0.264383333
"2009-03-22",0.266996739
"2009-03-23",0.307791667
"2009-03-24",0.300125
"2009-03-25",0.4001
"2009-03-26",0.358467708
"2009-03-27",0.323447826
"2009-03-28",0.285916667
"2009-03-29",0.5089
"2009-03-30",0.3825
"2009-03-31",0.485333333
"2009-04-01",1.1506
"2009-04-02",1.154790909
"2009-04-03",1.146355556
"2009-04-04",1.057540449
"2009-04-05",0.938395745
"2009-04-06",0.859311364
"2009-04-07",0.835682418
"2009-04-08",2.303394792
"2009-04-09",1.894513542
"2009-04-10",1.5077625
"2009-04-11",2.533606818
"2009-04-12",2.7
"2009-04-13",2.744185714
"2009-04-14",2.548862921
"2009-04-15",2.072801042
"2009-04-16",1.311
"2009-04-17",1.311
"2009-04-18",1.311
"2009-04-19",1.311
"2009-04-20",1.311
"2009-04-21",NA
"2009-04-22",NA
"2009-04-23",0.808072917
"2009-04-24",0.807166667
"2009-04-25",0.817010417
"2009-04-26",0.829510417
"2009-04-27",0.93329375
"2009-04-28",0.8948125
"2009-04-29",0.799361458
"2009-04-30",0.753471875
"2009-05-01",0.971646875
"2009-05-02",0.977629167
"2009-05-03",0.923410417
"2009-05-04",0.866060656
"2009-05-05",0.766586957
"2009-05-06",0.654129167
"2009-05-07",0.58985
"2009-05-08",0.556136538
"2009-05-09",0.533410417
"2009-05-10",0.509494792
"2009-05-11",0.493255208
"2009-05-12",0.453561458
"2009-05-13",0.4261
"2009-05-14",0.453403571
"2009-05-15",0.456802083
"2009-05-16",0.41393125
"2009-05-17",0.37346875
"2009-05-18",0.345836458
"2009-05-19",0.333222727
"2009-05-20",0.288483696
"2009-05-21",0.274454545
"2009-05-22",0.276833333
"2009-05-23",0.284936458
"2009-05-24",0.267560227
"2009-05-25",0.20049697
"2009-05-26",0.252572917
"2009-05-27",0.24446875
"2009-05-28",0.193102083
"2009-05-29",0.241166667
"2009-05-30",0.243739583
"2009-05-31",0.287697917
"2009-06-01",0.288929167
"2009-06-02",0.240128125
"2009-06-03",0.208745902
"2009-06-04",0.211477083
"2009-06-05",0.232421875
"2009-06-06",0.285490625
"2009-06-07",0.233967442
"2009-06-08",0.213604167
"2009-06-09",0.16725
"2009-06-10",0.16615625
"2009-06-11",0.17034375
"2009-06-12",0.16690625
"2009-06-13",0.153677083
"2009-06-14",0.147625
"2009-06-15",0.137391667
"2009-06-16",0.13245625
"2009-06-17",0.151604167
"2009-06-18",0.155822917
"2009-06-19",0.152961458
"2009-06-20",0.211960417
"2009-06-21",0.237169792
"2009-06-22",0.180545833
"2009-06-23",0.17915625
"2009-06-24",0.1774375
"2009-06-25",0.176125
"2009-06-26",0.151541667
"2009-06-27",0.141125
"2009-06-28",0.14125
"2009-06-29",0.14390625
"2009-06-30",NA
"2009-07-01",0.128719792
"2009-07-02",0.142
"2009-07-03",0.151822917
"2009-07-04",0.15365625
"2009-07-05",0.180822917
"2009-07-06",0.0899
"2009-07-07",0.1770625
"2009-07-08",0.18265625
"2009-07-09",0.17884375
"2009-07-10",0.0899
"2009-07-11",0.0899
"2009-07-12",0.0899
"2009-07-13",0.0899
"2009-07-14",0.088725
"2009-07-15",0.134916667
"2009-07-16",0.12896875
"2009-07-17",0.063885417
"2009-07-18",0.0758
"2009-07-19",0.0758
"2009-07-20",0.0758
"2009-07-21",0.0758
"2009-07-22",0.0758
"2009-07-23",0.075520833
"2009-07-24",0.02
"2009-07-25",0.02
"2009-07-26",0.016552083
"2009-07-27",0.008
"2009-07-28",0.008
"2009-07-29",0.008
"2009-07-30",0.008
"2009-07-31",0.008
"2009-08-01",0.008
"2009-08-02",0.008
"2009-08-03",0.008
"2009-08-04",0.008
"2009-08-05",0.008
"2009-08-06",0.008
"2009-08-07",0.008
"2009-08-08",0.008
"2009-08-09",0.009666667
"2009-08-10",0.02
"2009-08-11",0.02
"2009-08-12",0.02
"2009-08-13",0.02
"2009-08-14",0.068035714
"2009-08-15",0.115781818
"2009-08-16",0.0758
"2009-08-17",0.079325
"2009-08-18",0.0758
"2009-08-19",0.0758
"2009-08-20",0.0758
"2009-08-21",0.0758
"2009-08-22",0.004
"2009-08-23",0.004
"2009-08-24",0.004
"2009-08-25",0.004
"2009-08-26",0.004
"2009-08-27",0.004
"2009-08-28",0.004947917
"2009-08-29",0.005614583
"2009-08-30",0.00628125
"2009-08-31",0.007
"2009-09-01",0
"2009-09-02",0
"2009-09-03",0.022286458
"2009-09-04",0.0389
"2009-09-05",0.0389
"2009-09-06",0.01059375
"2009-09-07",0.011520833
"2009-09-08",0.03624375
"2009-09-09",0.037034375
"2009-09-10",0.0340125
"2009-09-11",0.0344375
"2009-09-12",0.05554375
"2009-09-13",NA
"2009-09-14",NA
"2009-09-15",NA
"2009-09-16",NA
"2009-09-17",NA
"2009-09-18",0
"2009-09-19",0
"2009-09-20",0
"2009-09-21",0
"2009-09-22",0
"2009-09-23",0.080958333
"2009-09-24",0.075979167
"2009-09-25",0.058395833
"2009-09-26",0.052110638
"2009-09-27",0.058
"2009-09-28",0.058
"2009-09-29",0.0529375
"2009-09-30",0.033083333
"2009-10-01",0.088366667
"2009-10-02",0.0899
"2009-10-03",0.027
"2009-10-04",0.027
"2009-10-05",0.068960417
"2009-10-06",0.062472917
"2009-10-07",0.0581375
"2009-10-08",0.027
"2009-10-09",0.027
"2009-10-10",0.027
"2009-10-11",0.027
"2009-10-12",0.061740426
"2009-10-13",0.027
"2009-10-14",0.054133333
"2009-10-15",0.027
"2009-10-16",0.027
"2009-10-17",0.036583333
"2009-10-18",NA
"2009-10-19",NA
"2009-10-20",0.097166667
"2009-10-21",0.188322917
"2009-10-22",1.210328125
"2009-10-23",0.917263542
"2009-10-24",0.234583333
"2009-10-25",0.352907292
"2009-10-26",0.272726042
"2009-10-27",0.13153125
"2009-10-28",0.121
"2009-10-29",0.169157292
"2009-10-30",0.121
"2009-10-31",0.121
"2009-11-01",0.121
"2009-11-02",0.121
"2009-11-03",0.121
"2009-11-04",0.133416667
"2009-11-05",0.1440625
"2009-11-06",0.13940625
"2009-11-07",0.1078625
"2009-11-08",0.106690625
"2009-11-09",0.12759375
"2009-11-10",0.124239583
"2009-11-11",0.105040625
"2009-11-12",0.116645833
"2009-11-13",0.105040625
"2009-11-14",0.10921875
"2009-11-15",0.1045625
"2009-11-16",0.1045625
"2009-11-17",0.098333333
"2009-11-18",0.096
"2009-11-19",0.096
"2009-11-20",0.089765625
"2009-11-21",0.096
"2009-11-22",0.096
"2009-11-23",0.096
"2009-11-24",0.096
"2009-11-25",0.096
"2009-11-26",0.096
"2009-11-27",0.096
"2009-11-28",0.096
"2009-11-29",0.096
"2009-11-30",0.096
"2009-12-01",0.090378125
"2009-12-02",0.096
"2009-12-03",0.096
"2009-12-04",0.096
"2009-12-05",0.096
"2009-12-06",0.096
"2009-12-07",0.096
"2009-12-08",0.096
"2009-12-09",0.08960625
"2009-12-10",0.0899125
"2009-12-11",0.096
"2009-12-12",0.089440217
"2009-12-13",0.0893125
"2009-12-14",0.089165625
"2009-12-15",NA
"2009-12-16",NA
"2009-12-17",0.085346875
"2009-12-18",0.077136458
"2009-12-19",0.076247917
"2009-12-20",0.118
"2009-12-21",0.120958333
"2009-12-22",0.219666667
"2009-12-23",0.456726042
"2009-12-24",1.714540625
"2009-12-25",1.191061458
"2009-12-26",0.672038542
"2009-12-27",0.49188
"2009-12-28",0.385933333
"2009-12-29",0.28265625
"2009-12-30",0.289978125
"2009-12-31",0.2785625
"2010-01-01",0.229046875
"2010-01-02",0.244739583
"2010-01-03",0.240166667
"2010-01-04",0.177795745
"2010-01-05",0.169530208
"2010-01-06",0.174006316
"2010-01-07",0.242
"2010-01-08",0.280632292
"2010-01-09",0.2447375
"2010-01-10",0.262020833
"2010-01-11",0.2431875
"2010-01-12",0.179378125
"2010-01-13",0.2142375
"2010-01-14",0.668392708
"2010-01-15",0.9306875
"2010-01-16",0.849177083
"2010-01-17",0.628296875
"2010-01-18",0.560841667
"2010-01-19",0.714385417
"2010-01-20",0.462834375
"2010-01-21",0.431410417
"2010-01-22",0.364861458
"2010-01-23",0.339770968
"2010-01-24",0.304711458
"2010-01-25",0.293633333
"2010-01-26",0.2785
"2010-01-27",0.378395833
"2010-01-28",0.22576383
"2010-01-29",0.225478125
"2010-01-30",0.271
"2010-01-31",0.213927083
"2010-02-01",0.212563542
"2010-02-02",0.24571875
"2010-02-03",0.156880208
"2010-02-04",0.184166667
"2010-02-05",0.2688125
"2010-02-06",0.2640625
"2010-02-07",0.25815625
"2010-02-08",0.227288043
"2010-02-09",0.832614583
"2010-02-10",0.802302083
"2010-02-11",0.725247917
"2010-02-12",0.720208333
"2010-02-13",0.672822917
"2010-02-14",0.634583333
"2010-02-15",0.593135417
"2010-02-16",0.5754375
"2010-02-17",0.589083333
"2010-02-18",0.494475
"2010-02-19",2.424022917
"2010-02-20",2.982390526
"2010-02-21",1.339135417
"2010-02-22",1.199798958
"2010-02-23",1.117680851
"2010-02-24",1.036
"2010-02-25",0.565916667
"2010-02-26",0.988564583
"2010-02-27",0.897147917
"2010-02-28",NA
"2010-03-01",NA
"2010-03-02",0.6584875
"2010-03-03",NA
"2010-03-04",NA
"2010-03-05",NA
"2010-03-06",NA
"2010-03-07",NA
