"Date","Flow"
"2007-08-20",0
"2007-08-21",0
"2007-08-22",0
"2007-08-23",0
"2007-08-24",0
"2007-08-25",0
"2007-08-26",0
"2007-08-27",0
"2007-08-28",0
"2007-08-29",0
"2007-08-30",0
"2007-08-31",0
"2007-09-01",0
"2007-09-02",0
"2007-09-03",0
"2007-09-04",0
"2007-09-05",0
"2007-09-06",0
"2007-09-07",0
"2007-09-08",0
"2007-09-09",0
"2007-09-10",0
"2007-09-11",0
"2007-09-12",0
"2007-09-13",0
"2007-09-14",0
"2007-09-15",0
"2007-09-16",0
"2007-09-17",0
"2007-09-18",0
"2007-09-19",0
"2007-09-20",0
"2007-09-21",0
"2007-09-22",0
"2007-09-23",0
"2007-09-24",0
"2007-09-25",0
"2007-09-26",0
"2007-09-27",0
"2007-09-28",0
"2007-09-29",0
"2007-09-30",0
"2007-10-01",0
"2007-10-02",0
"2007-10-03",0
"2007-10-04",0
"2007-10-05",0
"2007-10-06",0
"2007-10-07",0
"2007-10-08",0
"2007-10-09",0
"2007-10-10",0
"2007-10-11",0
"2007-10-12",0
"2007-10-13",0
"2007-10-14",0
"2007-10-15",0
"2007-10-16",0
"2007-10-17",0
"2007-10-18",0
"2007-10-19",0
"2007-10-20",0
"2007-10-21",0
"2007-10-22",0
"2007-10-23",0
"2007-10-24",0
"2007-10-25",0
"2007-10-26",0
"2007-10-27",0
"2007-10-28",0
"2007-10-29",0
"2007-10-30",0
"2007-10-31",0
"2007-11-01",0
"2007-11-02",0
"2007-11-03",0
"2007-11-04",0
"2007-11-05",0
"2007-11-06",0
"2007-11-07",0
"2007-11-08",0
"2007-11-09",0
"2007-11-10",0
"2007-11-11",0
"2007-11-12",0
"2007-11-13",0
"2007-11-14",0
"2007-11-15",0
"2007-11-16",0
"2007-11-17",0
"2007-11-18",0
"2007-11-19",0
"2007-11-20",0
"2007-11-21",0
"2007-11-22",0
"2007-11-23",0
"2007-11-24",0
"2007-11-25",0
"2007-11-26",0
"2007-11-27",0
"2007-11-28",0
"2007-11-29",0
"2007-11-30",0
"2007-12-01",0
"2007-12-02",0
"2007-12-03",0
"2007-12-04",0
"2007-12-05",0
"2007-12-06",0
"2007-12-07",0
"2007-12-08",0
"2007-12-09",0
"2007-12-10",0
"2007-12-11",0
"2007-12-12",0
"2007-12-13",0
"2007-12-14",0
"2007-12-15",0
"2007-12-16",0
"2007-12-17",0
"2007-12-18",0
"2007-12-19",0
"2007-12-20",0
"2007-12-21",0
"2007-12-22",0
"2007-12-23",0
"2007-12-24",0
"2007-12-25",0
"2007-12-26",0
"2007-12-27",0
"2007-12-28",0
"2007-12-29",0
"2007-12-30",0
"2007-12-31",0
"2008-01-01",0
"2008-01-02",0
"2008-01-03",0
"2008-01-04",0
"2008-01-05",0
"2008-01-06",0
"2008-01-07",0
"2008-01-08",0
"2008-01-09",0
"2008-01-10",0
"2008-01-11",0
"2008-01-12",0
"2008-01-13",0
"2008-01-14",0
"2008-01-15",0
"2008-01-16",0
"2008-01-17",0
"2008-01-18",0
"2008-01-19",0
"2008-01-20",0
"2008-01-21",0
"2008-01-22",0
"2008-01-23",0
"2008-01-24",0
"2008-01-25",0
"2008-01-26",0
"2008-01-27",0
"2008-01-28",0
"2008-01-29",0
"2008-01-30",0
"2008-01-31",1.0354
"2008-02-01",25.1172
"2008-02-02",0.1094
"2008-02-03",0
"2008-02-04",0
"2008-02-05",0
"2008-02-06",0
"2008-02-07",0
"2008-02-08",0
"2008-02-09",0
"2008-02-10",0
"2008-02-11",0
"2008-02-12",0
"2008-02-13",0
"2008-02-14",0
"2008-02-15",0
"2008-02-16",0
"2008-02-17",0
"2008-02-18",0
"2008-02-19",0
"2008-02-20",0
"2008-02-21",0
"2008-02-22",0
"2008-02-23",0
"2008-02-24",0
"2008-02-25",0
"2008-02-26",0
"2008-02-27",0
"2008-02-28",0
"2008-02-29",0
"2008-03-01",0
"2008-03-02",0
"2008-03-03",0
"2008-03-04",0
"2008-03-05",0
"2008-03-06",0
"2008-03-07",0
"2008-03-08",0
"2008-03-09",0
"2008-03-10",0
"2008-03-11",0
"2008-03-12",0
"2008-03-13",0
"2008-03-14",0
"2008-03-15",0
"2008-03-16",0
"2008-03-17",0
"2008-03-18",0
"2008-03-19",0
"2008-03-20",0
"2008-03-21",0
"2008-03-22",0
"2008-03-23",0
"2008-03-24",0
"2008-03-25",0
"2008-03-26",0
"2008-03-27",0
"2008-03-28",0
"2008-03-29",0
"2008-03-30",0
"2008-03-31",0
"2008-04-01",0
"2008-04-02",0
"2008-04-03",0
"2008-04-04",2e-04
"2008-04-05",0
"2008-04-06",0
"2008-04-07",0
"2008-04-08",0
"2008-04-09",0.5865
"2008-04-10",2.7175
"2008-04-11",4.4188
"2008-04-12",3.8097
"2008-04-13",2.7463
"2008-04-14",1.9968
"2008-04-15",1.4045
"2008-04-16",0.975
"2008-04-17",0.9346
"2008-04-18",4.0794
"2008-04-19",5.5671
"2008-04-20",9.6723
"2008-04-21",11.1582
"2008-04-22",7.526
"2008-04-23",5.5734
"2008-04-24",5.1314
"2008-04-25",4.4216
"2008-04-26",3.829
"2008-04-27",3.6299
"2008-04-28",3.504
"2008-04-29",3.2892
"2008-04-30",2.8938
"2008-05-01",2.1648
"2008-05-02",1.7189
"2008-05-03",1.5473
"2008-05-04",1.602
"2008-05-05",1.6244
"2008-05-06",1.4536
"2008-05-07",1.4771
"2008-05-08",1.0959
"2008-05-09",2.9903
"2008-05-10",10.9266
"2008-05-11",14.3485
"2008-05-12",8.576
"2008-05-13",8.5125
"2008-05-14",8.5816
"2008-05-15",9.0915
"2008-05-16",8.5913
"2008-05-17",8.1961
"2008-05-18",11.3604
"2008-05-19",14.7265
"2008-05-20",10.7721
"2008-05-21",8.4588
"2008-05-22",6.9585
"2008-05-23",6.5994
"2008-05-24",20.8077
"2008-05-25",60.102
"2008-05-26",40.1957
"2008-05-27",27.7732
"2008-05-28",29.6931
"2008-05-29",28.7496
"2008-05-30",27.9217
"2008-05-31",35.2176
"2008-06-01",33.1275
"2008-06-02",32.3306
"2008-06-03",34.5918
"2008-06-04",32.5659
"2008-06-05",32.6528
"2008-06-06",41.0798
"2008-06-07",30.4041
"2008-06-08",25.7391
"2008-06-09",22.4264
"2008-06-10",14.5774
"2008-06-11",7.934
"2008-06-12",7.5099
"2008-06-13",5.738
"2008-06-14",5.1346
"2008-06-15",5.1784
"2008-06-16",4.4341
"2008-06-17",4.5082
"2008-06-18",3.9359
"2008-06-19",3.335881944
"2008-06-20",2.3666
"2008-06-21",1.7833
"2008-06-22",1.4358
"2008-06-23",1.183
"2008-06-24",1.023
"2008-06-25",0.5791
"2008-06-26",0.5124
"2008-06-27",2.9016
"2008-06-28",1.8678
"2008-06-29",1.4822
"2008-06-30",2.3791
"2008-07-01",4.04
"2008-07-02",2.903
"2008-07-03",1.8959
"2008-07-04",1.4441
"2008-07-05",1.1821
"2008-07-06",0.9995
"2008-07-07",1.2356
"2008-07-08",0.8156
"2008-07-09",0.6599
"2008-07-10",0.5602
"2008-07-11",0.4429
"2008-07-12",4.6221
"2008-07-13",5.3298
"2008-07-14",3.4285
"2008-07-15",1.9208
"2008-07-16",1.3472
"2008-07-17",1.0294
"2008-07-18",0.8373
"2008-07-19",0.6334
"2008-07-20",0.4771
"2008-07-21",0.3555
"2008-07-22",0.2479
"2008-07-23",0.1391
"2008-07-24",0.0762
"2008-07-25",0.0486
"2008-07-26",0.2721
"2008-07-27",0.0608
"2008-07-28",0.585
"2008-07-29",0.0458
"2008-07-30",0.0084
"2008-07-31",0
"2008-08-01",0
"2008-08-02",0
"2008-08-03",0
"2008-08-04",0
"2008-08-05",0
"2008-08-06",0
"2008-08-07",0
"2008-08-08",0
"2008-08-09",0
"2008-08-10",0
"2008-08-11",0
"2008-08-12",0
"2008-08-13",0
"2008-08-14",0
"2008-08-15",0
"2008-08-16",0
"2008-08-17",0
"2008-08-18",0
"2008-08-19",0
"2008-08-20",0
"2008-08-21",0
"2008-08-22",0
"2008-08-23",0.012534722
"2008-08-24",0
"2008-08-25",0
"2008-08-26",0
"2008-08-27",0.030013937
"2008-08-28",0
"2008-08-29",0
"2008-08-30",0
"2008-08-31",0
"2008-09-01",0
"2008-09-02",0
"2008-09-03",0
"2008-09-04",0
"2008-09-05",0
"2008-09-06",0
"2008-09-07",0
"2008-09-08",0
"2008-09-09",0
"2008-09-10",0
"2008-09-11",3.417055556
"2008-09-12",5.43215625
"2008-09-13",0.9720625
"2008-09-14",0.065784722
"2008-09-15",0.002135417
"2008-09-16",0
"2008-09-17",0
"2008-09-18",0
"2008-09-19",0
"2008-09-20",0
"2008-09-21",0
"2008-09-22",0
"2008-09-23",0
"2008-09-24",0
"2008-09-25",0
"2008-09-26",0
"2008-09-27",0
"2008-09-28",0
"2008-09-29",0
"2008-09-30",0
"2008-10-01",0
"2008-10-02",0
"2008-10-03",0
"2008-10-04",0
"2008-10-05",0
"2008-10-06",0
"2008-10-07",0
"2008-10-08",0
"2008-10-09",0
"2008-10-10",0
"2008-10-11",0
"2008-10-12",0
"2008-10-13",0
"2008-10-14",0
"2008-10-15",0
"2008-10-16",0
"2008-10-17",0
"2008-10-18",0
"2008-10-19",0
"2008-10-20",0
"2008-10-21",0
"2008-10-22",0
"2008-10-23",0
"2008-10-24",0
"2008-10-25",0
"2008-10-26",0
"2008-10-27",0
"2008-10-28",0
"2008-10-29",0
"2008-10-30",0
"2008-10-31",3.481229167
"2008-11-01",44.660486111
"2008-11-02",70.430607639
"2008-11-03",32.856770833
"2008-11-04",21.316748252
"2008-11-05",22.547361111
"2008-11-06",17.718395833
"2008-11-07",11.230118056
"2008-11-08",9.016375
"2008-11-09",7.302611111
"2008-11-10",6.213357639
"2008-11-11",5.452086806
"2008-11-12",5.566239583
"2008-11-13",5.002625
"2008-11-14",4.130034722
"2008-11-15",3.594947917
"2008-11-16",3.09721875
"2008-11-17",2.753357639
"2008-11-18",2.473763889
"2008-11-19",2.242298611
"2008-11-20",1.949513889
"2008-11-21",1.771003472
"2008-11-22",1.665864583
"2008-11-23",1.499979167
"2008-11-24",1.428402778
"2008-11-25",1.253590278
"2008-11-26",1.101631944
"2008-11-27",0.949184028
"2008-11-28",0.942392361
"2008-11-29",0.955302083
"2008-11-30",0.810604167
"2008-12-01",0.62653125
"2008-12-02",0.496704861
"2008-12-03",0.412809028
"2008-12-04",0.406604167
"2008-12-05",0.341638889
"2008-12-06",0.241798611
"2008-12-07",0.120673611
"2008-12-08",0.080770833
"2008-12-09",0.297274306
"2008-12-10",0.196079861
"2008-12-11",0.077350694
"2008-12-12",0.053583333
"2008-12-13",0.039784722
"2008-12-14",0.209708333
"2008-12-15",0.050364583
"2008-12-16",0.048427083
"2008-12-17",0.038951389
"2008-12-18",0.021083333
"2008-12-19",0.015836806
"2008-12-20",0.017597222
"2008-12-21",0.008263889
"2008-12-22",0.003666667
"2008-12-23",0.001736111
"2008-12-24",0.003861111
"2008-12-25",0.001180556
"2008-12-26",0.016138889
"2008-12-27",0.024958333
"2008-12-28",0.015486111
"2008-12-29",0.030569444
"2008-12-30",0.034253472
"2008-12-31",0.23975
"2009-01-01",0.408795139
"2009-01-02",0.433451389
"2009-01-03",0.414732639
"2009-01-04",0.3636875
"2009-01-05",0.306243056
"2009-01-06",0.328385417
"2009-01-07",0.138826389
"2009-01-08",0.056888889
"2009-01-09",0.064392361
"2009-01-10",0.224451389
"2009-01-11",0.127434028
"2009-01-12",0.282815972
"2009-01-13",0.296885417
"2009-01-14",0.231465278
"2009-01-15",0.11475
"2009-01-16",0.061027778
"2009-01-17",0.042635417
"2009-01-18",0.049902778
"2009-01-19",0.612895833
"2009-01-20",3.375302083
"2009-01-21",2.546958333
"2009-01-22",1.697736111
"2009-01-23",1.644222222
"2009-01-24",4.112909722
"2009-01-25",3.788211806
"2009-01-26",2.854350694
"2009-01-27",2.071277778
"2009-01-28",1.549572917
"2009-01-29",1.234704861
"2009-01-30",1.017447917
"2009-01-31",0.976006944
"2009-02-01",1.428177083
"2009-02-02",3.828913194
"2009-02-03",10.07765625
"2009-02-04",9.35796875
"2009-02-05",7.024586806
"2009-02-06",5.413555556
"2009-02-07",4.193177083
"2009-02-08",3.210472222
"2009-02-09",2.546194444
"2009-02-10",2.309409722
"2009-02-11",2.351079861
"2009-02-12",2.058670139
"2009-02-13",1.751746528
"2009-02-14",1.614854167
"2009-02-15",1.540583333
"2009-02-16",1.385680556
"2009-02-17",1.21084375
"2009-02-18",1.082072917
"2009-02-19",1.143152778
"2009-02-20",1.080777778
"2009-02-21",1.041010417
"2009-02-22",1.001958333
"2009-02-23",0.950840278
"2009-02-24",0.884184028
"2009-02-25",0.818513889
"2009-02-26",0.760611111
"2009-02-27",0.854465278
"2009-02-28",0.994555556
"2009-03-01",1.010916667
"2009-03-02",0.914125
"2009-03-03",0.907927083
"2009-03-04",0.913996528
"2009-03-05",0.9019375
"2009-03-06",0.647357639
"2009-03-07",0.333409722
"2009-03-08",0.361354167
"2009-03-09",0.754395833
"2009-03-10",0.902934028
"2009-03-11",1.088958333
"2009-03-12",0.906666667
"2009-03-13",1.231111111
"2009-03-14",1.782986111
"2009-03-15",2.371559028
"2009-03-16",2.612152778
"2009-03-17",2.271270833
"2009-03-18",2.0306875
"2009-03-19",2.159333333
"2009-03-20",2.127822917
"2009-03-21",1.867232639
"2009-03-22",1.572645833
"2009-03-23",1.193940972
"2009-03-24",1.150173611
"2009-03-25",1.067333333
"2009-03-26",0.949517361
"2009-03-27",0.955368056
"2009-03-28",1.5379375
"2009-03-29",2.220305556
"2009-03-30",1.409875
"2009-03-31",1.246569444
"2009-04-01",1.541083333
"2009-04-02",1.17840625
"2009-04-03",0.970295139
"2009-04-04",0.770569444
"2009-04-05",0.696770833
"2009-04-06",0.761027778
"2009-04-07",2.319739583
"2009-04-08",11.88
"2009-04-09",11.074138889
"2009-04-10",11.546736111
"2009-04-11",21.267986111
"2009-04-12",17.519027778
"2009-04-13",12.052638889
"2009-04-14",10.850486111
"2009-04-15",12.867326389
"2009-04-16",16.131319444
"2009-04-17",13.787361111
"2009-04-18",11.923402778
"2009-04-19",10.191090278
"2009-04-20",9.292444444
"2009-04-21",8.438114583
"2009-04-22",8.489402778
"2009-04-23",9.165736111
"2009-04-24",9.023104167
"2009-04-25",9.130673611
"2009-04-26",9.428131944
"2009-04-27",8.7605625
"2009-04-28",7.946600694
"2009-04-29",7.027208333
"2009-04-30",6.760152778
"2009-05-01",9.048645833
"2009-05-02",8.595274306
"2009-05-03",7.985357639
"2009-05-04",7.943263889
"2009-05-05",7.741263889
"2009-05-06",7.576944444
"2009-05-07",8.021934028
"2009-05-08",8.336145833
"2009-05-09",8.277354167
"2009-05-10",8.723944444
"2009-05-11",8.705159722
"2009-05-12",8.721145833
"2009-05-13",9.088881944
"2009-05-14",9.321229167
"2009-05-15",9.5024375
"2009-05-16",8.456989583
"2009-05-17",7.89559375
"2009-05-18",7.526930556
"2009-05-19",7.186090278
"2009-05-20",6.418555556
"2009-05-21",5.996354167
"2009-05-22",5.495145833
"2009-05-23",5.044982639
"2009-05-24",4.790208333
"2009-05-25",4.5034375
"2009-05-26",3.959427083
"2009-05-27",3.556909722
"2009-05-28",3.237920139
"2009-05-29",2.70928125
"2009-05-30",2.517666667
"2009-05-31",3.275677083
"2009-06-01",3.543871528
"2009-06-02",3.064368056
"2009-06-03",2.453027778
"2009-06-04",2.077340278
"2009-06-05",1.944649306
"2009-06-06",2.704854167
"2009-06-07",2.103958333
"2009-06-08",1.838506944
"2009-06-09",1.958402778
"2009-06-10",1.606270833
"2009-06-11",1.552197917
"2009-06-12",1.38559375
"2009-06-13",1.255034722
"2009-06-14",1.221180556
"2009-06-15",1.11528125
"2009-06-16",1.031159722
"2009-06-17",0.911201389
"2009-06-18",0.783815972
"2009-06-19",1.252232639
"2009-06-20",2.864184028
"2009-06-21",0.724743056
"2009-06-22",0.541059028
"2009-06-23",0.346333333
"2009-06-24",1.028243056
"2009-06-25",2.529774306
"2009-06-26",3.38234375
"2009-06-27",1.889649306
"2009-06-28",1.075697917
"2009-06-29",1.727614583
"2009-06-30",0.320159722
"2009-07-01",0
"2009-07-02",0
"2009-07-03",0
"2009-07-04",0
"2009-07-05",0
"2009-07-06",0.128694444
"2009-07-07",0.575486111
"2009-07-08",NA
"2009-07-09",4.74121875
"2009-07-10",3.467548611
"2009-07-11",2.77975
"2009-07-12",2.186381944
"2009-07-13",1.770402778
"2009-07-14",1.435899306
"2009-07-15",1.997350694
"2009-07-16",1.215159722
"2009-07-17",1.021184028
"2009-07-18",NA
"2009-07-19",0.738475694
"2009-07-20",0.63678125
"2009-07-21",0.476534722
"2009-07-22",0.44503125
"2009-07-23",0.221045139
"2009-07-24",0.113628472
"2009-07-25",0.058704861
"2009-07-26",0.021326389
"2009-07-27",0
"2009-07-28",0
"2009-07-29",0
"2009-07-30",0
"2009-07-31",0
"2009-08-01",0.01059375
"2009-08-02",0.045923611
"2009-08-03",0
"2009-08-04",0
"2009-08-05",0
"2009-08-06",0
"2009-08-07",2.325496528
"2009-08-08",0.719361111
"2009-08-09",0.012013889
"2009-08-10",0
"2009-08-11",0
"2009-08-12",0
"2009-08-13",0
"2009-08-14",0
"2009-08-15",0
"2009-08-16",0
"2009-08-17",0
"2009-08-18",0
"2009-08-19",0
"2009-08-20",0
"2009-08-21",0
"2009-08-22",0
"2009-08-23",0
"2009-08-24",0
"2009-08-25",0
"2009-08-26",0.0025625
"2009-08-27",0.042079861
"2009-08-28",0.1288125
"2009-08-29",0.003027778
"2009-08-30",0
"2009-08-31",0
"2009-09-01",0
"2009-09-02",0
"2009-09-03",0
"2009-09-04",0
"2009-09-05",0
"2009-09-06",0
"2009-09-07",0
"2009-09-08",0
"2009-09-09",0
"2009-09-10",0
"2009-09-11",0
"2009-09-12",0
"2009-09-13",0.008059028
"2009-09-14",0.067836806
"2009-09-15",0.936854167
"2009-09-16",0.170045139
"2009-09-17",0
"2009-09-18",0.139586806
"2009-09-19",0.090871528
"2009-09-20",0.109017361
"2009-09-21",0.000625
"2009-09-22",0
"2009-09-23",0
"2009-09-24",NA
"2009-09-25",0
"2009-09-26",0
"2009-09-27",0
"2009-09-28",0
"2009-09-29",0
"2009-09-30",0
"2009-10-01",0.214826389
"2009-10-02",0
"2009-10-03",0
"2009-10-04",0.133663194
"2009-10-05",0.855927083
"2009-10-06",0.823635417
"2009-10-07",0.790934028
"2009-10-08",0.819631944
"2009-10-09",0.818003472
"2009-10-10",0.76175
"2009-10-11",0.74315625
"2009-10-12",0.678638889
"2009-10-13",0.618197917
"2009-10-14",0.650364583
"2009-10-15",0.655878472
"2009-10-16",0.662163194
"2009-10-17",0.659423611
"2009-10-18",0.629486111
"2009-10-19",0.485388889
"2009-10-20",1.350663194
"2009-10-21",16.362465278
"2009-10-22",9.901020833
"2009-10-23",6.147072917
"2009-10-24",3.865365854
"2009-10-25",2.83496875
"2009-10-26",2.286548611
"2009-10-27",1.828364583
"2009-10-28",1.327881944
"2009-10-29",0.935642361
"2009-10-30",0.621364583
"2009-10-31",0.40034375
"2009-11-01",0.237284722
"2009-11-02",0.077864583
"2009-11-03",0.03259375
"2009-11-04",0.064010417
"2009-11-05",0.005083333
"2009-11-06",0
"2009-11-07",0
"2009-11-08",0
"2009-11-09",0.002402778
"2009-11-10",0
"2009-11-11",0
"2009-11-12",0
"2009-11-13",0
"2009-11-14",0
"2009-11-15",0
"2009-11-16",0
"2009-11-17",0
"2009-11-18",0
"2009-11-19",0
"2009-11-20",0
"2009-11-21",0
"2009-11-22",0
"2009-11-23",0
"2009-11-24",0
"2009-11-25",0
"2009-11-26",0
"2009-11-27",0
"2009-11-28",0
"2009-11-29",0
"2009-11-30",0
"2009-12-01",NA
"2009-12-02",NA
"2009-12-03",0
"2009-12-04",0
"2009-12-05",0
"2009-12-06",0
"2009-12-07",0
"2009-12-08",0
"2009-12-09",0
"2009-12-10",0
"2009-12-11",0
"2009-12-12",0
"2009-12-13",0
"2009-12-14",0
"2009-12-15",0
"2009-12-16",0
"2009-12-17",0
"2009-12-18",0
"2009-12-19",0
"2009-12-20",0
"2009-12-21",0
"2009-12-22",0.362788194
"2009-12-23",1.986927083
"2009-12-24",18.690225694
"2009-12-25",12.127868056
"2009-12-26",2.510489583
"2009-12-27",0.802795139
"2009-12-28",1.26675
"2009-12-29",5.073559028
"2009-12-30",8.517302083
"2009-12-31",8.749809028
"2010-01-01",7.186020833
"2010-01-02",5.598815972
"2010-01-03",4.444079861
"2010-01-04",3.744166667
"2010-01-05",3.804270833
"2010-01-06",3.901284722
"2010-01-07",3.583451389
"2010-01-08",3.152708333
"2010-01-09",2.7753125
"2010-01-10",2.37640625
"2010-01-11",2.08225
"2010-01-12",1.801465278
"2010-01-13",1.398774306
"2010-01-14",2.12128125
"2010-01-15",3.389295139
"2010-01-16",2.701930556
"2010-01-17",2.43465625
"2010-01-18",2.437458333
"2010-01-19",2.307024306
"2010-01-20",2.181805556
"2010-01-21",1.934597222
"2010-01-22",1.547166667
"2010-01-23",1.381048611
"2010-01-24",1.109020833
"2010-01-25",0.990982639
"2010-01-26",0.757354167
"2010-01-27",0.558145833
"2010-01-28",0.484826389
"2010-01-29",0.423604167
"2010-01-30",0.364267361
"2010-01-31",0.286631944
"2010-02-01",0.147829861
"2010-02-02",0.051381944
"2010-02-03",0.031309028
"2010-02-04",0.0345
"2010-02-05",NA
"2010-02-06",0.024027778
"2010-02-07",0.008486111
"2010-02-08",0.032006944
"2010-02-09",0.448680556
"2010-02-10",0.256965278
"2010-02-11",0.074069444
"2010-02-12",0.03346875
"2010-02-13",0.022625
"2010-02-14",0.005111111
"2010-02-15",2.7778e-05
"2010-02-16",0.084826389
"2010-02-17",1.493822917
"2010-02-18",2.342059028
"2010-02-19",3.230479167
"2010-02-20",2.855378472
"2010-02-21",2.187840278
"2010-02-22",1.723631944
"2010-02-23",1.543270833
"2010-02-24",1.482319444
"2010-02-25",1.481291667
"2010-02-26",1.743888889
"2010-02-27",1.949864583
"2010-02-28",3.626503472
"2010-03-01",3.950121528
"2010-03-02",3.635017361
"2010-03-03",5.705420139
"2010-03-04",8.469534722
"2010-03-05",8.755743056
"2010-03-06",6.548065972
"2010-03-07",5.81109375
"2010-03-08",7.103298611
"2010-03-09",6.715319444
"2010-03-10",6.406767361
"2010-03-11",6.189916667
"2010-03-12",6.340263889
"2010-03-13",6.776444444
"2010-03-14",7.165611111
"2010-03-15",7.609902778
"2010-03-16",7.875131944
"2010-03-17",8.068409722
"2010-03-18",8.747680556
"2010-03-19",10.137458333
"2010-03-20",11.030736111
"2010-03-21",11.893715278
"2010-03-22",15.064861111
"2010-03-23",8.659798611
"2010-03-24",10.867978339
"2010-03-25",11.726979167
"2010-03-26",12.171076389
"2010-03-27",10.935916667
"2010-03-28",9.105052265
"2010-03-29",8.1705
"2010-03-30",8.07996875
"2010-03-31",6.915295139
"2010-04-01",5.885284722
"2010-04-02",4.946107639
"2010-04-03",4.334131944
"2010-04-04",4.057118056
"2010-04-05",3.506413194
"2010-04-06",3.376461806
"2010-04-07",3.631076389
"2010-04-08",3.214881944
"2010-04-09",2.750788194
"2010-04-10",2.482611111
"2010-04-11",2.906649306
"2010-04-12",5.002409722
"2010-04-13",4.548767361
"2010-04-14",NA
"2010-04-15",3.284868056
"2010-04-16",2.954288194
"2010-04-17",2.858267361
"2010-04-18",2.829319444
"2010-04-19",2.98125
"2010-04-20",3.222076389
"2010-04-21",3.477272727
"2010-04-22",4.202682927
"2010-04-23",4.221666667
"2010-04-24",4.087291667
"2010-04-25",4.216388889
"2010-04-26",5.022583333
"2010-04-27",5.294447917
"2010-04-28",5.290305556
"2010-04-29",5.279444444
"2010-04-30",5.434680556
"2010-05-01",5.910190972
"2010-05-02",6.680041667
"2010-05-03",26.56371875
"2010-05-04",19.800555556
"2010-05-05",13.668506944
"2010-05-06",11.541305556
"2010-05-07",9.591875
"2010-05-08",8.870645833
"2010-05-09",9.485364583
"2010-05-10",15.455208333
"2010-05-11",13.864305556
"2010-05-12",13.280972222
"2010-05-13",15.847673611
"2010-05-14",16.613888889
"2010-05-15",14.165555556
"2010-05-16",11.520486111
"2010-05-17",9.746506944
"2010-05-18",8.471236111
"2010-05-19",7.65890625
"2010-05-20",7.008694444
"2010-05-21",6.614979167
"2010-05-22",6.249836806
"2010-05-23",6.056420139
"2010-05-24",5.545579861
"2010-05-25",5.331673611
"2010-05-26",5.086326389
"2010-05-27",4.9328125
"2010-05-28",4.831666667
"2010-05-29",4.502430556
"2010-05-30",4.155798611
"2010-05-31",3.875017361
"2010-06-01",3.718385417
"2010-06-02",3.528993056
"2010-06-03",3.312027778
"2010-06-04",3.07253125
"2010-06-05",2.901350694
"2010-06-06",2.98646875
"2010-06-07",2.86071875
"2010-06-08",2.626166667
"2010-06-09",3.431392361
"2010-06-10",11.592020833
"2010-06-11",12.139902778
"2010-06-12",12.129166667
"2010-06-13",10.801166667
"2010-06-14",17.210194444
"2010-06-15",35.124201389
"2010-06-16",NA
"2010-06-17",14.992222222
"2010-06-18",13.467534722
"2010-06-19",12.9221875
"2010-06-20",10.767784722
"2010-06-21",9.051892361
"2010-06-22",7.779506944
"2010-06-23",6.875152778
"2010-06-24",6.084381944
"2010-06-25",5.335989583
"2010-06-26",6.954086806
"2010-06-27",6.883697917
"2010-06-28",6.053434028
"2010-06-29",8.1193125
"2010-06-30",7.478208333
"2010-07-01",6.413423611
"2010-07-02",5.492770833
"2010-07-03",4.654739583
"2010-07-04",5.759923611
"2010-07-05",5.168902778
"2010-07-06",4.225416667
"2010-07-07",3.668229167
"2010-07-08",3.31815625
"2010-07-09",2.863729167
"2010-07-10",2.601784722
"2010-07-11",4.387263889
"2010-07-12",4.163677083
"2010-07-13",2.857552083
"2010-07-14",2.400315972
"2010-07-15",2.051597222
"2010-07-16",1.756739583
"2010-07-17",1.537083333
"2010-07-18",1.277788194
"2010-07-19",1.916940972
"2010-07-20",2.082465278
"2010-07-21",1.831809028
"2010-07-22",1.708857639
"2010-07-23",12.227333333
"2010-07-24",5.906274306
"2010-07-25",4.213645833
"2010-07-26",3.439659722
"2010-07-27",2.952704861
"2010-07-28",2.634725694
"2010-07-29",2.421336806
"2010-07-30",1.980517361
"2010-07-31",1.613520833
"2010-08-01",1.362430556
"2010-08-02",1.924552083
"2010-08-03",2.880148936
"2010-08-04",1.425798611
"2010-08-05",1.120121528
"2010-08-06",0.835628472
"2010-08-07",0.655534722
"2010-08-08",0.400697917
"2010-08-09",0.250447917
"2010-08-10",0.148649306
"2010-08-11",0
"2010-08-12",0.615684028
"2010-08-13",0.696447917
"2010-08-14",1.010854167
"2010-08-15",1.217145833
"2010-08-16",1.005025974
"2010-08-17",NA
"2010-08-18",0.75391716
"2010-08-19",1.211020833
"2010-08-20",1.106232639
"2010-08-21",0.645822917
"2010-08-22",0.343319444
"2010-08-23",0.194819444
"2010-08-24",0.020635417
"2010-08-25",0.01228125
"2010-08-26",0
"2010-08-27",0
"2010-08-28",0
"2010-08-29",0
"2010-08-30",0
"2010-08-31",0
"2010-09-01",0
"2010-09-02",0.271305556
"2010-09-03",0.125298611
"2010-09-04",0
"2010-09-05",0
"2010-09-06",0.6165625
"2010-09-07",0.154427083
"2010-09-08",0
"2010-09-09",0
"2010-09-10",0
"2010-09-11",0
"2010-09-12",0
"2010-09-13",0.056197917
"2010-09-14",0
"2010-09-15",0
"2010-09-16",0
"2010-09-17",1.933763889
"2010-09-18",5.172138889
"2010-09-19",1.823180556
"2010-09-20",0.858118056
"2010-09-21",1.152118056
"2010-09-22",1.101545139
"2010-09-23",0.614524306
"2010-09-24",0.445322917
"2010-09-25",0.171590278
"2010-09-26",0
"2010-09-27",0
