"Date","Flow"
"2007-01-01",0.1016
"2007-01-02",0.1035
"2007-01-03",0.1047
"2007-01-04",0.1054
"2007-01-05",0.105
"2007-01-06",0.1054
"2007-01-07",0.1049
"2007-01-08",0.1042
"2007-01-09",0.1036
"2007-01-10",0.1
"2007-01-11",0.1034
"2007-01-12",0.1041
"2007-01-13",0.1037
"2007-01-14",0.1013
"2007-01-15",NA
"2007-01-16",NA
"2007-01-17",0.1038
"2007-01-18",0.1047
"2007-01-19",0.1038
"2007-01-20",0.1051
"2007-01-21",0.1043
"2007-01-22",0.10575
"2007-01-23",0.1042
"2007-01-24",0.1094
"2007-01-25",0.1141
"2007-01-26",0.1122
"2007-01-27",0.1123
"2007-01-28",0.1079
"2007-01-29",0.0983
"2007-01-30",0.0939
"2007-01-31",0.0985
"2007-02-01",0.1165
"2007-02-02",0.1124
"2007-02-03",0.1047
"2007-02-04",0.1016
"2007-02-05",0.0942
"2007-02-06",0.0949
"2007-02-07",0.0967
"2007-02-08",0.1312
"2007-02-09",0.1724
"2007-02-10",0.1856
"2007-02-11",0.1442
"2007-02-12",0.1412
"2007-02-13",0.1415
"2007-02-14",0.1325
"2007-02-15",0.1155
"2007-02-16",0.1067
"2007-02-17",0.5798
"2007-02-18",2.6338
"2007-02-19",1.0684
"2007-02-20",0.8549
"2007-02-21",0.5473
"2007-02-22",0.4091
"2007-02-23",0.331
"2007-02-24",0.2968
"2007-02-25",0.4067
"2007-02-26",0.4961
"2007-02-27",0.3343
"2007-02-28",0.273
"2007-03-01",0.2454
"2007-03-02",0.2337
"2007-03-03",0.23
"2007-03-04",0.2315
"2007-03-05",0.2019
"2007-03-06",0.194
"2007-03-07",0.2293
"2007-03-08",0.282
"2007-03-09",0.2595
"2007-03-10",0.2028
"2007-03-11",0.1555
"2007-03-12",0.163
"2007-03-13",0.162508711
"2007-03-14",0.168055556
"2007-03-15",0.1616
"2007-03-16",0.1549
"2007-03-17",0.1534
"2007-03-18",0.1489
"2007-03-19",0.4437
"2007-03-20",0.3698
"2007-03-21",0.2658
"2007-03-22",0.187
"2007-03-23",0.1589
"2007-03-24",0.1542
"2007-03-25",0.1477
"2007-03-26",0.1514
"2007-03-27",0.1453
"2007-03-28",0.1754
"2007-03-29",0.17
"2007-03-30",0.1725
"2007-03-31",0.1548
"2007-04-01",0.1425
"2007-04-02",0.2031
"2007-04-03",1.9905
"2007-04-04",2.8254
"2007-04-05",1.6813
"2007-04-06",1.1864
"2007-04-07",0.7576
"2007-04-08",0.553
"2007-04-09",0.4268
"2007-04-10",0.4004
"2007-04-11",0.4084
"2007-04-12",0.6471
"2007-04-13",5.6605
"2007-04-14",14.718
"2007-04-15",8.0287
"2007-04-16",3.407
"2007-04-17",1.793
"2007-04-18",1.1773
"2007-04-19",0.9086
"2007-04-20",0.7236
"2007-04-21",0.6107
"2007-04-22",0.5284
"2007-04-23",0.4934
"2007-04-24",0.4293
"2007-04-25",0.41
"2007-04-26",0.4025
"2007-04-27",0.39
"2007-04-28",0.3773
"2007-04-29",0.5185
"2007-04-30",0.6216
"2007-05-01",0.6009
"2007-05-02",0.6305
"2007-05-03",0.5335
"2007-05-04",0.422
"2007-05-05",0.3952
"2007-05-06",0.3662
"2007-05-07",0.3413
"2007-05-08",0.3204
"2007-05-09",0.3064
"2007-05-10",0.3152
"2007-05-11",0.3272
"2007-05-12",0.3327
"2007-05-13",0.3319
"2007-05-14",0.4749
"2007-05-15",0.4284
"2007-05-16",0.3266
"2007-05-17",0.2766
"2007-05-18",0.2632
"2007-05-19",0.2533
"2007-05-20",0.25
"2007-05-21",0.241
"2007-05-22",0.2332
"2007-05-23",0.2482
"2007-05-24",0.3237
"2007-05-25",0.3019
"2007-05-26",0.3371
"2007-05-27",0.4564
"2007-05-28",0.4631
"2007-05-29",0.3173
"2007-05-30",0.2031
"2007-05-31",0.1767
"2007-06-01",0.1625
"2007-06-02",0.1601
"2007-06-03",0.1572
"2007-06-04",0.2838
"2007-06-05",0.5811
"2007-06-06",0.3398
"2007-06-07",0.2403
"2007-06-08",0.1934
"2007-06-09",0.163
"2007-06-10",0.1585
"2007-06-11",0.1557
"2007-06-12",0.1509
"2007-06-13",0.1605
"2007-06-14",0.1649
"2007-06-15",0.167
"2007-06-16",0.16
"2007-06-17",0.1546
"2007-06-18",0.1344
"2007-06-19",0.1293
"2007-06-20",0.1082
"2007-06-21",0.0981
"2007-06-22",0.099
"2007-06-23",0.1001
"2007-06-24",0.0938
"2007-06-25",0.089
"2007-06-26",0.079
"2007-06-27",0.07
"2007-06-28",0.072
"2007-06-29",0.07
"2007-06-30",0.07
"2007-07-01",0.0688
"2007-07-02",0.0503
"2007-07-03",0.046555556
"2007-07-04",0.04
"2007-07-05",0.04
"2007-07-06",0.04
"2007-07-07",0.04
"2007-07-08",0.04
"2007-07-09",0.04
"2007-07-10",0.051666667
"2007-07-11",0.1483
"2007-07-12",0.0438
"2007-07-13",0.0355
"2007-07-14",0.04
"2007-07-15",0.04
"2007-07-16",0.04
"2007-07-17",0.0377
"2007-07-18",0.0299
"2007-07-19",0.0273
"2007-07-20",0.02
"2007-07-21",0.02
"2007-07-22",0.02
"2007-07-23",0.0242
"2007-07-24",0.0202
"2007-07-25",0.02
"2007-07-26",0.0202
"2007-07-27",0.0217
"2007-07-28",0.022
"2007-07-29",0.0229
"2007-07-30",0.02
"2007-07-31",0.0255
"2007-08-01",0.0423
"2007-08-02",0.0318
"2007-08-03",0.0282
"2007-08-04",0.0259
"2007-08-05",0.0445
"2007-08-06",0.1658
"2007-08-07",0.319708333
"2007-08-08",0.568402778
"2007-08-09",NA
"2007-08-10",0.2102
"2007-08-11",0.1042
"2007-08-12",0.0877
"2007-08-13",0.088
"2007-08-14",0.1161
"2007-08-15",0.0968
"2007-08-16",0.0786
"2007-08-17",0.0639
"2007-08-18",0.06
"2007-08-19",0.1038
"2007-08-20",0.0342
"2007-08-21",0.1247
"2007-08-22",0.2516
"2007-08-23",NA
"2007-08-24",0.1045
"2007-08-25",0.09
"2007-08-26",0.0942
"2007-08-27",0.0924
"2007-08-28",0.0735
"2007-08-29",0.0675
"2007-08-30",0.0651
"2007-08-31",0.04
"2007-09-01",0.0366
"2007-09-02",0.0301
"2007-09-03",0.0305
"2007-09-04",0.0301
"2007-09-05",0.03
"2007-09-06",0.0307
"2007-09-07",0.0333
"2007-09-08",0.0393
"2007-09-09",0.0517
"2007-09-10",0.054
"2007-09-11",0.0407
"2007-09-12",0.0451
"2007-09-13",0.0457
"2007-09-14",0.0436
"2007-09-15",0.0533
"2007-09-16",0.057
"2007-09-17",0.0529
"2007-09-18",0.04
"2007-09-19",0.0401
"2007-09-20",NA
"2007-09-21",0.0634
"2007-09-22",0.0476
"2007-09-23",0.03
"2007-09-24",0.0615
"2007-09-25",0.0699
"2007-09-26",0.0643
"2007-09-27",0.0553
"2007-09-28",0.06
"2007-09-29",0.06
"2007-09-30",0.058
"2007-10-01",0.051
"2007-10-02",0.0433
"2007-10-03",0.0401
"2007-10-04",0.0704
"2007-10-05",0.1289
"2007-10-06",0.0846
"2007-10-07",0.0818
"2007-10-08",0.0884
"2007-10-09",0.07
"2007-10-10",0.2176
"2007-10-11",0.1979
"2007-10-12",0.2251
"2007-10-13",0.1348
"2007-10-14",0.0925
"2007-10-15",0.0756
"2007-10-16",0.07
"2007-10-17",0.1063
"2007-10-18",0.09
"2007-10-19",0.09
"2007-10-20",0.0872
"2007-10-21",0.0752
"2007-10-22",0.0735
"2007-10-23",0.0736
"2007-10-24",0.0799
"2007-10-25",0.0781
"2007-10-26",0.0767
"2007-10-27",0.0797
"2007-10-28",0.09
"2007-10-29",0.09
"2007-10-30",0.0854
"2007-10-31",0.0775
"2007-11-01",0.0822
"2007-11-02",0.084
"2007-11-03",0.0768
"2007-11-04",0.07
"2007-11-05",0.074
"2007-11-06",0.0721
"2007-11-07",0.071
"2007-11-08",0.0858
"2007-11-09",0.0893
"2007-11-10",0.0864
"2007-11-11",0.0856
"2007-11-12",0.0839
"2007-11-13",0.0791
"2007-11-14",0.0838
"2007-11-15",0.0851
"2007-11-16",0.089
"2007-11-17",0.0963
"2007-11-18",0.0979
"2007-11-19",0.0926
"2007-11-20",0.0845
"2007-11-21",0.0678
"2007-11-22",0.0496
"2007-11-23",0.07
"2007-11-24",0.07
"2007-11-25",0.07
"2007-11-26",0.0681
"2007-11-27",0.0746
"2007-11-28",0.089
"2007-11-29",0.0882
"2007-11-30",NA
"2007-12-01",0.1021
"2007-12-02",0.0939
"2007-12-03",0.09
"2007-12-04",0.0647
"2007-12-05",0.0454
"2007-12-06",0.0463
"2007-12-07",0.0518
"2007-12-08",0.0523
"2007-12-09",0.0468
"2007-12-10",0.0512
"2007-12-11",0.0517
"2007-12-12",0.0486
"2007-12-13",0.0594
"2007-12-14",0.0626
"2007-12-15",0.0909
"2007-12-16",0.0701
"2007-12-17",0.0653
"2007-12-18",0.0543
"2007-12-19",0.04
"2007-12-20",0.04
"2007-12-21",0.055
"2007-12-22",0.3083
"2007-12-23",0.3086
"2007-12-24",0.1923
"2007-12-25",0.1066
"2007-12-26",0.0788
"2007-12-27",0.0739
"2007-12-28",0.0644
"2007-12-29",0.0591
"2007-12-30",0.0562
"2007-12-31",0.0564
"2008-01-01",0.0552
"2008-01-02",0.0506
"2008-01-03",0.3278
"2008-01-04",0.5334
"2008-01-05",0.2958
"2008-01-06",0.1452
"2008-01-07",0.1017
"2008-01-08",0.0849
"2008-01-09",0.074
"2008-01-10",0.07
"2008-01-11",0.07
"2008-01-12",0.0757
"2008-01-13",0.0891
"2008-01-14",0.09
"2008-01-15",0.0877
"2008-01-16",0.09
"2008-01-17",0.0881
"2008-01-18",0.0859
"2008-01-19",0.086
"2008-01-20",0.0875
"2008-01-21",0.0867
"2008-01-22",0.0858
"2008-01-23",NA
"2008-01-24",0.0974
"2008-01-25",0.0936
"2008-01-26",0.09
"2008-01-27",0.0944
"2008-01-28",0.0965
"2008-01-29",0.0927
"2008-01-30",0.09
"2008-01-31",0.09
"2008-02-01",0.093
"2008-02-02",0.09
"2008-02-03",0.1727
"2008-02-04",0.612
"2008-02-05",0.5043
"2008-02-06",0.2268
"2008-02-07",0.1515
"2008-02-08",0.1254
"2008-02-09",0.1122
"2008-02-10",0.1098
"2008-02-11",0.1012
"2008-02-12",0.098
"2008-02-13",0.0965
"2008-02-14",0.0932
"2008-02-15",0.0963
"2008-02-16",0.0989
"2008-02-17",0.0989
"2008-02-18",0.0966
"2008-02-19",0.0952
"2008-02-20",0.1486
"2008-02-21",0.1659
"2008-02-22",0.1559
"2008-02-23",0.1403
"2008-02-24",0.134
"2008-02-25",0.1287
"2008-02-26",0.121
"2008-02-27",0.1224
"2008-02-28",0.1231
"2008-02-29",0.1577
"2008-03-01",0.1074
"2008-03-02",0.109
"2008-03-03",0.1126
"2008-03-04",0.205
"2008-03-05",0.1511
"2008-03-06",0.1623
"2008-03-07",0.1312
"2008-03-08",0.1079
"2008-03-09",0.2383
"2008-03-10",0.2879
"2008-03-11",0.2717
"2008-03-12",0.1652
"2008-03-13",0.1396
"2008-03-14",0.127
"2008-03-15",0.1228
"2008-03-16",0.1263
"2008-03-17",0.1291
"2008-03-18",0.1338
"2008-03-19",0.1793
"2008-03-20",0.1475
"2008-03-21",0.1446
"2008-03-22",0.8096
"2008-03-23",1.0459
"2008-03-24",0.5438
"2008-03-25",0.3107
"2008-03-26",0.3723
"2008-03-27",0.2929
"2008-03-28",0.2038
"2008-03-29",0.1655
"2008-03-30",0.2106
"2008-03-31",0.4865
"2008-04-01",0.6477
"2008-04-02",0.3989
"2008-04-03",0.2952
"2008-04-04",0.2564
"2008-04-05",0.2358
"2008-04-06",0.2314
"2008-04-07",0.2251
"2008-04-08",0.2091
"2008-04-09",0.2117
"2008-04-10",0.2273
"2008-04-11",0.2253
"2008-04-12",0.2188
"2008-04-13",0.2223
"2008-04-14",0.2276
"2008-04-15",0.17
"2008-04-16",0.2106
"2008-04-17",0.3298
"2008-04-18",0.3485
"2008-04-19",0.3298
"2008-04-20",0.2759
"2008-04-21",0.2416
"2008-04-22",0.3716
"2008-04-23",0.4195
"2008-04-24",0.2604
"2008-04-25",0.1812
"2008-04-26",0.1527
"2008-04-27",0.1406
"2008-04-28",0.193
"2008-04-29",0.1531
"2008-04-30",0.1497
"2008-05-01",0.1554
"2008-05-02",0.1647
"2008-05-03",0.146
"2008-05-04",0.1366
"2008-05-05",0.1319
"2008-05-06",0.1164
"2008-05-07",0.1136
"2008-05-08",0.119
"2008-05-09",0.2006
"2008-05-10",0.4469
"2008-05-11",1.2188
"2008-05-12",1.9301
"2008-05-13",2.133
"2008-05-14",0.8858
"2008-05-15",0.4727
"2008-05-16",0.3372
"2008-05-17",0.2785
"2008-05-18",0.4816
"2008-05-19",0.4708
"2008-05-20",0.4554
"2008-05-21",0.3299
"2008-05-22",0.2723
"2008-05-23",0.2546
"2008-05-24",0.2557
"2008-05-25",0.4373
"2008-05-26",0.4409
"2008-05-27",0.6445
"2008-05-28",0.5556
"2008-05-29",0.3978
"2008-05-30",0.3105
"2008-05-31",0.2794
"2008-06-01",0.5281
"2008-06-02",0.6993
"2008-06-03",0.5542
"2008-06-04",0.393
"2008-06-05",1.065
"2008-06-06",0.9153
"2008-06-07",0.9931
"2008-06-08",0.5534
"2008-06-09",0.4174
"2008-06-10",0.3478
"2008-06-11",0.305
"2008-06-12",0.2887
"2008-06-13",0.4617
"2008-06-14",1.2193
"2008-06-15",0.9967
"2008-06-16",0.5033
"2008-06-17",11.3454
"2008-06-18",9.541
"2008-06-19",1.857291667
"2008-06-20",0.8603
"2008-06-21",0.5859
"2008-06-22",0.4299
"2008-06-23",0.3524
"2008-06-24",0.3076
"2008-06-25",0.2957
"2008-06-26",0.2888
"2008-06-27",0.3579
"2008-06-28",0.3112
"2008-06-29",0.2494
"2008-06-30",0.203
"2008-07-01",0.1927
"2008-07-02",0.1802
"2008-07-03",0.1607
"2008-07-04",0.155
"2008-07-05",0.155
"2008-07-06",0.1493
"2008-07-07",0.1258
"2008-07-08",0.0948
"2008-07-09",0.0903
"2008-07-10",0.0896
"2008-07-11",0.0964
"2008-07-12",0.2927
"2008-07-13",0.3143
"2008-07-14",0.2509
"2008-07-15",0.1552
"2008-07-16",0.1229
"2008-07-17",0.1164
"2008-07-18",0.1168
"2008-07-19",0.1135
"2008-07-20",0.0882
"2008-07-21",0.079
"2008-07-22",0.0684
"2008-07-23",0.0763
"2008-07-24",0.067
"2008-07-25",0.067
"2008-07-26",0.067
"2008-07-27",0.0764
"2008-07-28",0.0646
"2008-07-29",0.0521
"2008-07-30",0.0435
"2008-07-31",0.0459
"2008-08-01",0.0406
"2008-08-02",0.04
"2008-08-03",0.045
"2008-08-04",0.0464
"2008-08-05",0.0462
"2008-08-06",0.0448
"2008-08-07",0.034013889
"2008-08-08",0.036
"2008-08-09",0.036
"2008-08-10",0.038128472
"2008-08-11",0.033254355
"2008-08-12",0.05228125
"2008-08-13",0.061604167
"2008-08-14",0.058961806
"2008-08-15",0.024861111
"2008-08-16",0.022597222
"2008-08-17",0.033902778
"2008-08-18",0.034222222
"2008-08-19",0.028
"2008-08-20",0.028
"2008-08-21",0.028
"2008-08-22",0.093621528
"2008-08-23",0.03196875
"2008-08-24",0.053559028
"2008-08-25",0.050447917
"2008-08-26",0.042798611
"2008-08-27",0.03425784
"2008-08-28",0.035489583
"2008-08-29",0.035125
"2008-08-30",0.032097222
"2008-08-31",0.028986111
"2008-09-01",0.137597222
"2008-09-02",0.049350694
"2008-09-03",0.034295139
"2008-09-04",0.027222222
"2008-09-05",0.028194444
"2008-09-06",0.034527778
"2008-09-07",0.02875
"2008-09-08",0.026541667
"2008-09-09",0.024138889
"2008-09-10",0.020263889
"2008-09-11",0.018055556
"2008-09-12",0.019819444
"2008-09-13",0.017340278
"2008-09-14",0.017652778
"2008-09-15",0.02
"2008-09-16",0.02
"2008-09-17",0.02
"2008-09-18",0.055430556
"2008-09-19",0.035986111
"2008-09-20",0.025333333
"2008-09-21",0.024
"2008-09-22",0.022069444
"2008-09-23",0.020041667
"2008-09-24",0.023805556
"2008-09-25",0.025041667
"2008-09-26",0.02775
"2008-09-27",0.031152778
"2008-09-28",0.034625
"2008-09-29",0.041104167
"2008-09-30",0.041756944
"2008-10-01",0.036138889
"2008-10-02",0.036006944
"2008-10-03",0.035958333
"2008-10-04",0.035986111
"2008-10-05",0.036875
"2008-10-06",0.037069444
"2008-10-07",0.033180556
"2008-10-08",0.038385417
"2008-10-09",0.028472222
"2008-10-10",0.027055556
"2008-10-11",0.029963636
"2008-10-12",0.032
"2008-10-13",0.031055556
"2008-10-14",0.029861111
"2008-10-15",0.032083333
"2008-10-16",0.038604167
"2008-10-17",0.033097222
"2008-10-18",0.09890625
"2008-10-19",0.06653125
"2008-10-20",0.0661875
"2008-10-21",0.061979167
"2008-10-22",0.046625
"2008-10-23",0.041427083
"2008-10-24",0.040020833
"2008-10-25",0.042811847
"2008-10-26",0.047
"2008-10-27",0.05875
"2008-10-28",0.083857639
"2008-10-29",0.072954861
"2008-10-30",0.104666667
"2008-10-31",0.135197917
"2008-11-01",0.090309028
"2008-11-02",0.918545139
"2008-11-03",3.177857639
"2008-11-04",0.628802083
"2008-11-05",0.300576389
"2008-11-06",0.192135417
"2008-11-07",0.153919861
"2008-11-08",0.132972222
"2008-11-09",0.1075
"2008-11-10",0.091861111
"2008-11-11",0.076805556
"2008-11-12",0.092606272
"2008-11-13",0.094611111
"2008-11-14",0.094819444
"2008-11-15",0.09475
"2008-11-16",0.091472222
"2008-11-17",0.091444444
"2008-11-18",0.090125
"2008-11-19",0.089944444
"2008-11-20",0.101777778
"2008-11-21",0.101638889
"2008-11-22",0.097833333
"2008-11-23",0.09675
"2008-11-24",0.11884375
"2008-11-25",0.081958333
"2008-11-26",0.082333333
"2008-11-27",0.080305556
"2008-11-28",0.077416667
"2008-11-29",0.080222222
"2008-11-30",0.077
"2008-12-01",0.080055556
"2008-12-02",0.080944444
"2008-12-03",0.077885417
"2008-12-04",0.074826389
"2008-12-05",0.071496528
"2008-12-06",0.071836806
"2008-12-07",0.070791667
"2008-12-08",0.070086806
"2008-12-09",0.163638889
"2008-12-10",0.094527778
"2008-12-11",0.105277778
"2008-12-12",0.101638889
"2008-12-13",0.086208333
"2008-12-14",0.176975694
"2008-12-15",0.178020833
"2008-12-16",0.192145833
"2008-12-17",0.129788194
"2008-12-18",0.121277778
"2008-12-19",0.105472222
"2008-12-20",0.100138889
"2008-12-21",0.092458333
"2008-12-22",0.087277778
"2008-12-23",0.084083333
"2008-12-24",0.082805556
"2008-12-25",0.078333333
"2008-12-26",2.340475694
"2008-12-27",12.353222222
"2008-12-28",10.382222222
"2008-12-29",5.677527778
"2008-12-30",2.432461806
"2008-12-31",1.388145833
"2009-01-01",0.849652778
"2009-01-02",0.650486111
"2009-01-03",0.530590278
"2009-01-04",0.409236111
"2009-01-05",0.360763889
"2009-01-06",0.315208333
"2009-01-07",0.309826389
"2009-01-08",0.303229167
"2009-01-09",0.288263889
"2009-01-10",0.640208333
"2009-01-11",1.500173611
"2009-01-12",1.034618056
"2009-01-13",0.738402778
"2009-01-14",0.599270833
"2009-01-15",0.535034722
"2009-01-16",0.439895833
"2009-01-17",0.3975
"2009-01-18",0.375381944
"2009-01-19",0.354027778
"2009-01-20",0.352291667
"2009-01-21",0.355381944
"2009-01-22",0.330347222
"2009-01-23",0.306215278
"2009-01-24",0.299965278
"2009-01-25",0.290798611
"2009-01-26",0.282569444
"2009-01-27",0.279097222
"2009-01-28",0.263402778
"2009-01-29",0.238055556
"2009-01-30",0.226770833
"2009-01-31",0.4890625
"2009-02-01",8.119861111
"2009-02-02",5.763958333
"2009-02-03",12.576319444
"2009-02-04",6.7628125
"2009-02-05",2.879513889
"2009-02-06",2.332361111
"2009-02-07",1.844375
"2009-02-08",1.640034722
"2009-02-09",1.235590278
"2009-02-10",1.113576389
"2009-02-11",1.127847222
"2009-02-12",0.934965278
"2009-02-13",0.807465278
"2009-02-14",0.723854167
"2009-02-15",0.670590278
"2009-02-16",0.583923611
"2009-02-17",0.573333333
"2009-02-18",0.552881944
"2009-02-19",0.543576389
"2009-02-20",0.5375
"2009-02-21",0.520763889
"2009-02-22",0.503333333
"2009-02-23",0.444791667
"2009-02-24",0.430555556
"2009-02-25",0.428472222
"2009-02-26",0.401111111
"2009-02-27",0.395416667
"2009-02-28",0.396111111
"2009-03-01",0.39
"2009-03-02",0.387465278
"2009-03-03",0.3621875
"2009-03-04",0.363055556
"2009-03-05",0.41625
"2009-03-06",0.413958333
"2009-03-07",0.372395833
"2009-03-08",0.327569444
"2009-03-09",0.305520833
"2009-03-10",0.300243056
"2009-03-11",0.304375
"2009-03-12",0.303541667
"2009-03-13",0.298854167
"2009-03-14",0.297118056
"2009-03-15",0.296284722
"2009-03-16",0.297083333
"2009-03-17",0.27
"2009-03-18",0.246527778
"2009-03-19",0.245555556
"2009-03-20",0.247118056
"2009-03-21",0.246875
"2009-03-22",0.2475
"2009-03-23",0.22875
"2009-03-24",0.215034722
"2009-03-25",0.214895833
"2009-03-26",0.215243056
"2009-03-27",0.215173611
"2009-03-28",0.278229167
"2009-03-29",0.404965278
"2009-03-30",0.395347222
"2009-03-31",0.502361111
"2009-04-01",1.722083333
"2009-04-02",0.951319444
"2009-04-03",0.682708333
"2009-04-04",0.505625
"2009-04-05",0.406631944
"2009-04-06",0.376736111
"2009-04-07",0.463680556
"2009-04-08",1.249965278
"2009-04-09",0.963055556
"2009-04-10",0.647222222
"2009-04-11",0.701458333
"2009-04-12",0.742534722
"2009-04-13",0.764201389
"2009-04-14",0.723958333
"2009-04-15",0.643645833
"2009-04-16",0.812708333
"2009-04-17",1.233576389
"2009-04-18",1.546388889
"2009-04-19",1.118125
"2009-04-20",0.857222222
"2009-04-21",0.783333333
"2009-04-22",0.698229167
"2009-04-23",0.621423611
"2009-04-24",0.573923611
"2009-04-25",0.542916667
"2009-04-26",0.567881944
"2009-04-27",0.714340278
"2009-04-28",1.009166667
"2009-04-29",0.810173611
"2009-04-30",0.826944444
"2009-05-01",1.067534722
"2009-05-02",1.157847222
"2009-05-03",0.759166667
"2009-05-04",0.619479167
"2009-05-05",0.545052265
"2009-05-06",0.526041667
"2009-05-07",0.507013889
"2009-05-08",0.505486111
"2009-05-09",0.5
"2009-05-10",0.499965278
"2009-05-11",0.5
"2009-05-12",0.5
"2009-05-13",0.455486111
"2009-05-14",0.680555556
"2009-05-15",1.918368056
"2009-05-16",1.094270833
"2009-05-17",0.605277778
"2009-05-18",0.444097222
"2009-05-19",0.378541667
"2009-05-20",0.3496875
"2009-05-21",0.328194444
"2009-05-22",0.313090278
"2009-05-23",0.31
"2009-05-24",0.304201389
"2009-05-25",0.298715278
"2009-05-26",0.527951389
"2009-05-27",0.406041667
"2009-05-28",0.322951389
"2009-05-29",0.276041667
"2009-05-30",0.253993056
"2009-05-31",0.249201389
"2009-06-01",0.255277778
"2009-06-02",0.26
"2009-06-03",0.279375
"2009-06-04",0.275
"2009-06-05",0.298298611
"2009-06-06",0.258229167
"2009-06-07",0.293611111
"2009-06-08",0.229340278
"2009-06-09",0.204652778
"2009-06-10",0.237916667
"2009-06-11",0.283715278
"2009-06-12",0.273576389
"2009-06-13",0.272222222
"2009-06-14",0.22
"2009-06-15",0.209027778
"2009-06-16",0.187951389
"2009-06-17",0.177395833
"2009-06-18",0.173854167
"2009-06-19",0.166111111
"2009-06-20",0.140625
"2009-06-21",0.154618056
"2009-06-22",0.135763889
"2009-06-23",0.144305556
"2009-06-24",0.1375
"2009-06-25",0.13
"2009-06-26",0.13
"2009-06-27",0.13
"2009-06-28",0.133923611
"2009-06-29",0.136215278
"2009-06-30",0.132777778
"2009-07-01",0.114201389
"2009-07-02",0.099340278
"2009-07-03",0.118333333
"2009-07-04",0.106423611
"2009-07-05",0.225034722
"2009-07-06",0.135208333
"2009-07-07",0.113854167
"2009-07-08",0.153854167
"2009-07-09",0.128680556
"2009-07-10",0.100243056
"2009-07-11",0.117673611
"2009-07-12",0.127916667
"2009-07-13",0.103680556
"2009-07-14",0.098715278
"2009-07-15",0.085798611
"2009-07-16",0.088680556
"2009-07-17",0.091944444
"2009-07-18",0.098993056
"2009-07-19",0.097743056
"2009-07-20",0.081319444
"2009-07-21",0.085138889
"2009-07-22",0.064340278
"2009-07-23",0.076736111
"2009-07-24",0.072048611
"2009-07-25",0.071319444
"2009-07-26",0.064270833
"2009-07-27",0.057777778
"2009-07-28",0.05
"2009-07-29",0.050972222
"2009-07-30",0.074097222
"2009-07-31",0.07
"2009-08-01",0.07
"2009-08-02",0.056180556
"2009-08-03",0.05
"2009-08-04",0.084965035
"2009-08-05",0.079618056
"2009-08-06",0.068020833
"2009-08-07",0.060277778
"2009-08-08",0.05
"2009-08-09",0.051805556
"2009-08-10",0.053958333
"2009-08-11",0.052604167
"2009-08-12",0.059583333
"2009-08-13",0.05
"2009-08-14",0.057256944
"2009-08-15",0.075243056
"2009-08-16",0.073888889
"2009-08-17",0.060416667
"2009-08-18",0.039444444
"2009-08-19",0.046909722
"2009-08-20",0.051111111
"2009-08-21",0.043159722
"2009-08-22",0.0478125
"2009-08-23",0.044583333
"2009-08-24",0.055868056
"2009-08-25",0.058680556
"2009-08-26",0.06
"2009-08-27",0.065972222
"2009-08-28",0.076423611
"2009-08-29",0.023576389
"2009-08-30",0.028541667
"2009-08-31",0.029444444
"2009-09-01",0.03
"2009-09-02",0.029548611
"2009-09-03",0.028020833
"2009-09-04",0.089930556
"2009-09-05",0.037395833
"2009-09-06",0.03
"2009-09-07",0.028333333
"2009-09-08",0.028576389
"2009-09-09",0.027916667
"2009-09-10",0.028854167
"2009-09-11",0.040520833
"2009-09-12",0.159201389
"2009-09-13",0.072118056
"2009-09-14",0.112083333
"2009-09-15",0.0671875
"2009-09-16",0.05
"2009-09-17",0.056493056
"2009-09-18",0.135486111
"2009-09-19",0.098784722
"2009-09-20",0.143298611
"2009-09-21",0.151180556
"2009-09-22",0.211736111
"2009-09-23",0.144027778
"2009-09-24",0.118125
"2009-09-25",0.110833333
"2009-09-26",0.104166667
"2009-09-27",0.0953125
"2009-09-28",0.078263889
"2009-09-29",0.073229167
"2009-09-30",0.07
"2009-10-01",0.069444444
"2009-10-02",0.07
"2009-10-03",0.07
"2009-10-04",0.07
"2009-10-05",0.07
"2009-10-06",0.07
"2009-10-07",0.070381944
"2009-10-08",0.073159722
"2009-10-09",0.080277778
"2009-10-10",0.099618056
"2009-10-11",0.1
"2009-10-12",0.091493056
"2009-10-13",0.082569444
"2009-10-14",0.076041667
"2009-10-15",0.068125
"2009-10-16",0.066944444
"2009-10-17",0.072986111
"2009-10-18",0.083888889
"2009-10-19",0.088993056
"2009-10-20",0.162152778
"2009-10-21",0.261805556
"2009-10-22",0.537916667
"2009-10-23",0.569027778
"2009-10-24",0.373275261
"2009-10-25",0.208888889
"2009-10-26",0.163472222
"2009-10-27",0.132395833
"2009-10-28",0.115729167
"2009-10-29",0.120208333
"2009-10-30",0.114444444
"2009-10-31",0.112048611
"2009-11-01",0.1034375
"2009-11-02",0.111736111
"2009-11-03",0.1115625
"2009-11-04",0.153298611
"2009-11-05",0.29
"2009-11-06",0.282395833
"2009-11-07",0.255277778
"2009-11-08",0.176145833
"2009-11-09",0.141888112
"2009-11-10",0.128923611
"2009-11-11",0.119548611
"2009-11-12",0.116319444
"2009-11-13",0.114201389
"2009-11-14",0.105972222
"2009-11-15",0.106458333
"2009-11-16",0.110208333
"2009-11-17",0.112118056
"2009-11-18",0.112395833
"2009-11-19",0.114027778
"2009-11-20",0.110763889
"2009-11-21",0.113854167
"2009-11-22",0.109513889
