"Date","Flow"
"2007-07-14",0.018
"2007-07-15",0.017
"2007-07-16",0.017
"2007-07-17",0.016
"2007-07-18",0.016
"2007-07-19",0.016
"2007-07-20",0.016
"2007-07-21",0.016
"2007-07-22",0.017
"2007-07-23",0.016
"2007-07-24",0.015
"2007-07-25",0.016
"2007-07-26",0.015
"2007-07-27",0.015
"2007-07-28",0.015
"2007-07-29",0.015
"2007-07-30",0.015
"2007-07-31",0.015
"2007-08-01",0.015
"2007-08-02",0.015
"2007-08-03",0.015
"2007-08-04",0.015
"2007-08-05",0.015
"2007-08-06",0.044
"2007-08-07",0.049
"2007-08-08",0.143
"2007-08-09",0.05
"2007-08-10",0.049
"2007-08-11",0.049
"2007-08-12",0.133
"2007-08-13",0.102
"2007-08-14",0.049
"2007-08-15",0.047
"2007-08-16",0.048
"2007-08-17",0.048
"2007-08-18",0.048
"2007-08-19",0.179
"2007-08-20",0.089
"2007-08-21",0.08
"2007-08-22",0.122
"2007-08-23",0.073
"2007-08-24",0.065
"2007-08-25",0.048
"2007-08-26",0.046
"2007-08-27",0.045
"2007-08-28",0.044
"2007-08-29",0.044
"2007-08-30",0.045
"2007-08-31",0.045
"2007-09-01",0.046
"2007-09-02",0.046
"2007-09-03",0.045
"2007-09-04",0.045
"2007-09-05",0.045
"2007-09-06",0.045
"2007-09-07",0.045
"2007-09-08",0.044
"2007-09-09",0.044
"2007-09-10",0.043
"2007-09-11",0.042
"2007-09-12",0.041
"2007-09-13",0.041
"2007-09-14",0.04
"2007-09-15",0.039
"2007-09-16",0.038
"2007-09-17",0.037
"2007-09-18",0.065
"2007-09-19",0.055
"2007-09-20",0.054
"2007-09-21",0.052
"2007-09-22",0.051
"2007-09-23",0.05
"2007-09-24",0.049
"2007-09-25",0.05
"2007-09-26",0.049
"2007-09-27",0.048
"2007-09-28",0.047
"2007-09-29",0.044
"2007-09-30",0.041
"2007-10-01",0.038
"2007-10-02",0.036
"2007-10-03",0.037
"2007-10-04",0.068
"2007-10-05",0.093
"2007-10-06",0.071
"2007-10-07",0.058
"2007-10-08",0.068
"2007-10-09",0.063
"2007-10-10",0.143
"2007-10-11",0.122
"2007-10-12",0.098
"2007-10-13",0.085
"2007-10-14",0.064
"2007-10-15",0.06
"2007-10-16",0.059
"2007-10-17",0.158
"2007-10-18",0.061
"2007-10-19",0.057
"2007-10-20",0.056
"2007-10-21",0.056
"2007-10-22",0.057
"2007-10-23",0.055
"2007-10-24",0.055
"2007-10-25",0.056
"2007-10-26",0.057
"2007-10-27",0.095
"2007-10-28",0.058
"2007-10-29",0.057
"2007-10-30",0.058
"2007-10-31",0.058
"2007-11-01",0.057
"2007-11-02",0.057
"2007-11-03",0.057
"2007-11-04",0.058
"2007-11-05",0.057
"2007-11-06",0.056
"2007-11-07",0.057
"2007-11-08",0.057
"2007-11-09",0.056
"2007-11-10",0.056
"2007-11-11",0.057
"2007-11-12",0.057
"2007-11-13",0.057
"2007-11-14",0.057
"2007-11-15",0.055
"2007-11-16",0.052
"2007-11-17",0.05
"2007-11-18",0.047
"2007-11-19",0.046
"2007-11-20",0.041
"2007-11-21",0.037
"2007-11-22",0.036
"2007-11-23",0.035
"2007-11-24",0.035
"2007-11-25",0.034
"2007-11-26",0.033
"2007-11-27",0.032
"2007-11-28",0.032
"2007-11-29",0.041
"2007-11-30",0.056
"2007-12-01",0.059
"2007-12-02",0.057
"2007-12-03",0.051
"2007-12-04",0.045
"2007-12-05",0.04
"2007-12-06",0.049
"2007-12-07",0.049
"2007-12-08",0.045
"2007-12-09",0.04
"2007-12-10",0.034
"2007-12-11",0.039
"2007-12-12",0.051
"2007-12-13",0.05
"2007-12-14",0.049
"2007-12-15",0.049
"2007-12-16",0.049
"2007-12-17",0.049
"2007-12-18",0.047
"2007-12-19",0.047
"2007-12-20",0.047
"2007-12-21",0.045
"2007-12-22",0.045
"2007-12-23",0.045
"2007-12-24",0.045
"2007-12-25",0.05
"2007-12-26",0.058
"2007-12-27",0.059
"2007-12-28",0.058
"2007-12-29",0.057
"2007-12-30",0.056
"2007-12-31",0.054
"2008-01-01",0.052
"2008-01-02",0.052
"2008-01-03",0.116
"2008-01-04",0.105
"2008-01-05",0.092
"2008-01-06",0.077
"2008-01-07",0.067
"2008-01-08",0.061
"2008-01-09",0.062
"2008-01-10",0.06
"2008-01-11",0.059
"2008-01-12",0.066
"2008-01-13",0.066
"2008-01-14",0.066
"2008-01-15",0.064
"2008-01-16",0.062
"2008-01-17",0.058
"2008-01-18",0.056
"2008-01-19",0.054
"2008-01-20",0.052
"2008-01-21",0.043
"2008-01-22",0.04
"2008-01-23",0.039
"2008-01-24",0.038
"2008-01-25",0.038
"2008-01-26",0.036
"2008-01-27",0.035
"2008-01-28",0.033
"2008-01-29",0.032
"2008-01-30",0.031
"2008-01-31",0.03
"2008-02-01",0.031
"2008-02-02",0.031
"2008-02-03",0.035
"2008-02-04",0.106
"2008-02-05",0.075
"2008-02-06",0.064
"2008-02-07",0.055
"2008-02-08",0.053
"2008-02-09",0.053
"2008-02-10",0.053
"2008-02-11",0.053
"2008-02-12",0.052
"2008-02-13",0.051
"2008-02-14",0.053
"2008-02-15",0.055
"2008-02-16",0.055
"2008-02-17",0.054
"2008-02-18",0.055
"2008-02-19",0.055
"2008-02-20",0.054
"2008-02-21",0.053
"2008-02-22",0.053
"2008-02-23",0.053
"2008-02-24",0.053
"2008-02-25",0.055
"2008-02-26",0.053
"2008-02-27",0.053
"2008-02-28",0.056
"2008-02-29",0.064
"2008-03-01",0.068
"2008-03-02",0.061
"2008-03-03",0.055
"2008-03-04",0.054
"2008-03-05",0.056
"2008-03-06",0.059
"2008-03-07",0.062
"2008-03-08",0.065
"2008-03-09",0.118
"2008-03-10",0.084
"2008-03-11",0.066
"2008-03-12",0.059
"2008-03-13",0.06
"2008-03-14",0.058
"2008-03-15",0.06
"2008-03-16",0.06
"2008-03-17",0.059
"2008-03-18",0.057
"2008-03-19",0.056
"2008-03-20",0.056
"2008-03-21",0.057
"2008-03-22",0.081
"2008-03-23",0.078
"2008-03-24",0.059
"2008-03-25",0.057
"2008-03-26",0.055
"2008-03-27",0.056
"2008-03-28",0.055
"2008-03-29",0.054
"2008-03-30",0.053
"2008-03-31",0.102
"2008-04-01",0.069
"2008-04-02",0.062
"2008-04-03",0.053
"2008-04-04",0.052
"2008-04-05",0.052
"2008-04-06",0.051
"2008-04-07",0.053
"2008-04-08",0.052
"2008-04-09",0.05
"2008-04-10",0.049
"2008-04-11",0.054
"2008-04-12",0.082
"2008-04-13",0.056
"2008-04-14",0.053
"2008-04-15",0.051
"2008-04-16",0.05
"2008-04-17",0.113
"2008-04-18",0.146
"2008-04-19",0.111
"2008-04-20",0.103
"2008-04-21",0.101
"2008-04-22",0.082
"2008-04-23",0.077
"2008-04-24",0.065
"2008-04-25",0.059
"2008-04-26",0.053
"2008-04-27",0.049
"2008-04-28",0.048
"2008-04-29",0.048
"2008-04-30",0.046
"2008-05-01",0.044
"2008-05-02",0.041
"2008-05-03",0.04
"2008-05-04",0.039
"2008-05-05",0.037
"2008-05-06",0.037
"2008-05-07",0.037
"2008-05-08",0.038
"2008-05-09",0.047
"2008-05-10",0.247
"2008-05-11",0.218
"2008-05-12",0.138
"2008-05-13",0.131
"2008-05-14",0.129
"2008-05-15",0.118
"2008-05-16",0.102
"2008-05-17",0.1
"2008-05-18",0.099
"2008-05-19",0.093
"2008-05-20",0.079
"2008-05-21",0.067
"2008-05-22",0.085
"2008-05-23",0.074
"2008-05-24",0.122
"2008-05-25",0.298
"2008-05-26",0.295
"2008-05-27",0.215
"2008-05-28",0.184
"2008-05-29",0.164
"2008-05-30",0.146
"2008-05-31",0.138
"2008-06-01",0.165
"2008-06-02",0.191
"2008-06-03",0.234
"2008-06-04",0.181
"2008-06-05",0.25
"2008-06-06",0.34
"2008-06-07",0.278
"2008-06-08",0.305
"2008-06-09",0.253
"2008-06-10",0.232
"2008-06-11",0.246
"2008-06-12",0.319
"2008-06-13",0.279
"2008-06-14",0.241
"2008-06-15",0.224
"2008-06-16",0.22
"2008-06-17",0.25
"2008-06-18",0.198
"2008-06-19",0.183
"2008-06-20",0.172
"2008-06-21",0.147
"2008-06-22",0.136
"2008-06-23",0.128
"2008-06-24",0.118
"2008-06-25",0.105
"2008-06-26",0.091
"2008-06-27",0.17
"2008-06-28",0.145
"2008-06-29",0.136
"2008-06-30",0.125
"2008-07-01",0.117
"2008-07-02",0.105
"2008-07-03",0.119
"2008-07-04",0.101
"2008-07-05",0.096
"2008-07-06",0.118
"2008-07-07",0.085
"2008-07-08",0.098
"2008-07-09",0.095
"2008-07-10",0.084
"2008-07-11",0.066
"2008-07-12",0.102
"2008-07-13",0.134
"2008-07-14",0.128
"2008-07-15",0.117
"2008-07-16",0.1
"2008-07-17",0.082
"2008-07-18",0.077
"2008-07-19",0.072
"2008-07-20",0.055
"2008-07-21",0.031
"2008-07-22",0.034
"2008-07-23",0.048
"2008-07-24",0.047
"2008-07-25",0.046
"2008-07-26",0.046
"2008-07-27",0.046
"2008-07-28",0.046
"2008-07-29",0.046
"2008-07-30",0.046
"2008-07-31",0.046
"2008-08-01",0.046
"2008-08-02",0.046
"2008-08-03",0.046
"2008-08-04",0.045
"2008-08-05",0.045
"2008-08-06",0.045
"2008-08-07",0.045
"2008-08-08",0.045
"2008-08-09",0.045
"2008-08-10",0.045
"2008-08-11",0.045
"2008-08-12",0.043
"2008-08-13",0.043
"2008-08-14",0.043
"2008-08-15",0.042
"2008-08-16",0.041
"2008-08-17",0.041
"2008-08-18",0.039
"2008-08-19",0.038
"2008-08-20",0.039
"2008-08-21",0.038
"2008-08-22",0.045
"2008-08-23",0.058
"2008-08-24",0.049
"2008-08-25",0.047
"2008-08-26",0.045
"2008-08-27",0.044
"2008-08-28",0.044
"2008-08-29",0.042
"2008-08-30",0.042
"2008-08-31",0.041
"2008-09-01",0.04
"2008-09-02",0.04
"2008-09-03",0.04
"2008-09-04",0.04
"2008-09-05",0.039
"2008-09-06",0.039
"2008-09-07",0.039
"2008-09-08",0.038
"2008-09-09",0.037
"2008-09-10",0.035
"2008-09-11",0.034
"2008-09-12",0.036
"2008-09-13",0.05
"2008-09-14",0.047
"2008-09-15",0.043
"2008-09-16",0.04
"2008-09-17",0.036
"2008-09-18",0.033
"2008-09-19",0.037
"2008-09-20",0.049
"2008-09-21",0.038
"2008-09-22",0.033
"2008-09-23",0.031
"2008-09-24",0.03
"2008-09-25",0.029
"2008-09-26",0.029
"2008-09-27",0.028
"2008-09-28",0.027
"2008-09-29",0.026
"2008-09-30",0.025
"2008-10-01",0.024
"2008-10-02",0.023
"2008-10-03",0.022
"2008-10-04",0.023
"2008-10-05",0.021
"2008-10-06",0.02
"2008-10-07",0.018
"2008-10-08",0.104
"2008-10-09",0.062
"2008-10-10",0.053
"2008-10-11",0.051
"2008-10-12",0.049
"2008-10-13",0.047
"2008-10-14",0.045
"2008-10-15",0.043
"2008-10-16",0.042
"2008-10-17",0.04
"2008-10-18",0.07
"2008-10-19",0.051
"2008-10-20",0.046
"2008-10-21",0.042
"2008-10-22",0.04
"2008-10-23",0.038
"2008-10-24",0.037
"2008-10-25",0.036
"2008-10-26",0.036
"2008-10-27",0.02
"2008-10-28",0.143
"2008-10-29",0.175
"2008-10-30",0.105
"2008-10-31",0.135
"2008-11-01",0.229
"2008-11-02",0.388
"2008-11-03",0.26
"2008-11-04",0.188
"2008-11-05",0.154
"2008-11-06",0.133
"2008-11-07",0.122
"2008-11-08",0.117
"2008-11-09",0.109
"2008-11-10",0.102
"2008-11-11",0.096
"2008-11-12",0.104
"2008-11-13",0.101
"2008-11-14",0.098
"2008-11-15",0.094
"2008-11-16",0.089
"2008-11-17",0.087
"2008-11-18",0.084
"2008-11-19",0.083
"2008-11-20",0.081
"2008-11-21",0.08
"2008-11-22",0.079
"2008-11-23",0.078
"2008-11-24",0.081
"2008-11-25",0.095
"2008-11-26",0.104
"2008-11-27",0.085
"2008-11-28",0.091
"2008-11-29",0.09
"2008-11-30",0.086
"2008-12-01",0.086
"2008-12-02",0.081
"2008-12-03",0.079
"2008-12-04",0.08
"2008-12-05",0.078
"2008-12-06",0.078
"2008-12-07",0.076
"2008-12-08",0.075
"2008-12-09",0.083
"2008-12-10",0.126
"2008-12-11",0.094
"2008-12-12",0.09
"2008-12-13",0.096
"2008-12-14",0.121
"2008-12-15",0.109
"2008-12-16",0.101
"2008-12-17",0.095
"2008-12-18",0.091
"2008-12-19",0.089
"2008-12-20",0.088
"2008-12-21",0.086
"2008-12-22",0.083
"2008-12-23",0.082
"2008-12-24",0.083
"2008-12-25",0.084
"2008-12-26",0.139
"2008-12-27",0.29
"2008-12-28",0.24
"2008-12-29",0.223
"2008-12-30",0.215
"2008-12-31",0.2
"2009-01-01",0.188
"2009-01-02",0.179
"2009-01-03",0.173
"2009-01-04",0.166
"2009-01-05",0.159
"2009-01-06",0.174
"2009-01-07",0.177
"2009-01-08",0.157
"2009-01-09",0.155
"2009-01-10",0.233
"2009-01-11",0.209
"2009-01-12",0.21
"2009-01-13",0.204
"2009-01-14",0.194
"2009-01-15",0.183
"2009-01-16",0.169
"2009-01-17",0.157
"2009-01-18",0.157
"2009-01-19",0.161
"2009-01-20",0.167
"2009-01-21",0.159
"2009-01-22",0.158
"2009-01-23",0.156
"2009-01-24",0.153
"2009-01-25",0.159
"2009-01-26",0.158
"2009-01-27",0.156
"2009-01-28",0.154
"2009-01-29",0.153
"2009-01-30",0.15
"2009-01-31",0.28
"2009-02-01",0.382
"2009-02-02",0.427
"2009-02-03",0.474
"2009-02-04",0.431
"2009-02-05",0.368
"2009-02-06",0.327
"2009-02-07",0.304
"2009-02-08",0.278
"2009-02-09",0.259
"2009-02-10",0.241
"2009-02-11",0.232
"2009-02-12",0.225
"2009-02-13",0.217
"2009-02-14",0.212
"2009-02-15",0.206
"2009-02-16",0.198
"2009-02-17",0.191
"2009-02-18",0.187
"2009-02-19",0.185
"2009-02-20",0.185
"2009-02-21",0.181
"2009-02-22",0.18
"2009-02-23",0.178
"2009-02-24",0.174
"2009-02-25",0.171
"2009-02-26",0.176
"2009-02-27",0.178
"2009-02-28",0.174
"2009-03-01",0.167
"2009-03-02",0.167
"2009-03-03",0.175
"2009-03-04",0.166
"2009-03-05",0.162
"2009-03-06",0.152
"2009-03-07",0.149
"2009-03-08",0.144
"2009-03-09",0.144
"2009-03-10",0.145
"2009-03-11",0.147
"2009-03-12",0.148
"2009-03-13",0.146
"2009-03-14",0.139
"2009-03-15",0.135
"2009-03-16",0.131
"2009-03-17",0.126
"2009-03-18",0.125
"2009-03-19",0.127
"2009-03-20",0.131
"2009-03-21",0.128
"2009-03-22",0.126
"2009-03-23",0.121
"2009-03-24",0.117
"2009-03-25",0.121
"2009-03-26",0.125
"2009-03-27",0.121
"2009-03-28",0.149
"2009-03-29",0.187
"2009-03-30",0.14
"2009-03-31",0.198
"2009-04-01",0.208
"2009-04-02",0.223
"2009-04-03",0.199
"2009-04-04",0.194
"2009-04-05",0.191
"2009-04-06",0.183
"2009-04-07",0.209
"2009-04-08",0.292
"2009-04-09",0.233
"2009-04-10",0.23
"2009-04-11",0.306
"2009-04-12",0.274
"2009-04-13",0.264
"2009-04-14",0.253
"2009-04-15",0.241
"2009-04-16",0.236
"2009-04-17",0.24
"2009-04-18",0.253
"2009-04-19",0.22
"2009-04-20",0.21
"2009-04-21",0.195
"2009-04-22",0.181
"2009-04-23",0.172
"2009-04-24",0.166
"2009-04-25",0.169
"2009-04-26",0.235
"2009-04-27",0.206
"2009-04-28",0.175
"2009-04-29",0.168
"2009-04-30",0.192
"2009-05-01",0.265
"2009-05-02",0.208
"2009-05-03",0.197
"2009-05-04",0.19
"2009-05-05",0.185
"2009-05-06",0.176
"2009-05-07",0.161
"2009-05-08",0.165
"2009-05-09",0.168
"2009-05-10",0.167
"2009-05-11",0.168
"2009-05-12",0.164
"2009-05-13",0.16
"2009-05-14",0.189
"2009-05-15",0.161
"2009-05-16",0.145
"2009-05-17",0.137
"2009-05-18",0.137
"2009-05-19",0.121
"2009-05-20",0.099
"2009-05-21",0.085
"2009-05-22",0.086
"2009-05-23",0.078
"2009-05-24",0.078
"2009-05-25",0.077
"2009-05-26",0.074
"2009-05-27",0.069
"2009-05-28",0.063
"2009-05-29",0.056
"2009-05-30",0.053
"2009-05-31",0.059
"2009-06-01",0.055
"2009-06-02",0.065
"2009-06-03",0.115
"2009-06-04",0.126
"2009-06-05",0.144
"2009-06-06",0.138
"2009-06-07",0.065
"2009-06-08",0.067
"2009-06-09",0.055
"2009-06-10",0.054
"2009-06-11",0.053
"2009-06-12",0.055
"2009-06-13",0.052
"2009-06-14",0.05
"2009-06-15",0.05
"2009-06-16",0.049
"2009-06-17",0.049
"2009-06-18",0.049
"2009-06-19",0.048
"2009-06-20",0.049
"2009-06-21",0.05
"2009-06-22",0.049
"2009-06-23",0.049
"2009-06-24",0.049
"2009-06-25",0.047
"2009-06-26",0.047
"2009-06-27",0.046
"2009-06-28",0.045
"2009-06-29",0.043
"2009-06-30",0.042
"2009-07-01",0.041
"2009-07-02",0.04
"2009-07-03",0.039
"2009-07-04",0.038
"2009-07-05",0.063
"2009-07-06",0.052
"2009-07-07",0.087
"2009-07-08",0.066
"2009-07-09",0.057
"2009-07-10",0.057
"2009-07-11",0.053
"2009-07-12",0.051
"2009-07-13",0.049
"2009-07-14",0.043
"2009-07-15",0.04
"2009-07-16",0.039
"2009-07-17",0.04
"2009-07-18",0.042
"2009-07-19",0.042
"2009-07-20",0.04
"2009-07-21",0.04
"2009-07-22",0.039
"2009-07-23",0.037
"2009-07-24",0.036
"2009-07-25",0.038
"2009-07-26",0.038
"2009-07-27",0.038
"2009-07-28",0.038
"2009-07-29",0.038
"2009-07-30",0.037
"2009-07-31",0.038
"2009-08-01",0.038
"2009-08-02",0.038
"2009-08-03",0.039
"2009-08-04",0.038
"2009-08-05",0.036
"2009-08-06",0.036
"2009-08-07",0.035
"2009-08-08",0.036
"2009-08-09",0.15
"2009-08-10",0.12
"2009-08-11",0.057
"2009-08-12",0.049
"2009-08-13",0.049
"2009-08-14",0.048
"2009-08-15",0.047
"2009-08-16",0.046
"2009-08-17",0.054
"2009-08-18",0.087
"2009-08-19",0.048
"2009-08-20",0.047
"2009-08-21",0.045
"2009-08-22",0.043
"2009-08-23",0.04
"2009-08-24",0.038
"2009-08-25",0.038
"2009-08-26",0.037
"2009-08-27",0.037
"2009-08-28",0.036
"2009-08-29",0.035
"2009-08-30",0.035
"2009-08-31",0.035
"2009-09-01",0.035
"2009-09-02",0.034
"2009-09-03",0.034
"2009-09-04",0.033
"2009-09-05",0.033
"2009-09-06",0.033
"2009-09-07",0.032
"2009-09-08",0.032
"2009-09-09",0.032
"2009-09-10",0.031
"2009-09-11",0.03
"2009-09-12",0.03
"2009-09-13",0.029
"2009-09-14",0.065
"2009-09-15",0.063
"2009-09-16",0.061
"2009-09-17",0.073
"2009-09-18",0.14
"2009-09-19",0.075
"2009-09-20",0.101
"2009-09-21",0.107
"2009-09-22",0.072
"2009-09-23",0.055
"2009-09-24",0.053
"2009-09-25",0.053
"2009-09-26",0.052
"2009-09-27",0.051
"2009-09-28",0.048
"2009-09-29",0.044
"2009-09-30",0.041
"2009-10-01",0.038
"2009-10-02",0.051
"2009-10-03",0.048
"2009-10-04",0.046
"2009-10-05",0.041
"2009-10-06",0.035
"2009-10-07",0.033
"2009-10-08",0.031
"2009-10-09",0.03
"2009-10-10",0.035
"2009-10-11",0.045
"2009-10-12",0.037
"2009-10-13",0.017
"2009-10-14",0.007
"2009-10-15",0.007
"2009-10-16",0.009
"2009-10-17",0.013
"2009-10-18",0.021
"2009-10-19",0.028
"2009-10-20",0.077
"2009-10-21",0.279
"2009-10-22",0.247
"2009-10-23",0.164
"2009-10-24",0.142
"2009-10-25",0.132
"2009-10-26",0.121
"2009-10-27",0.104
"2009-10-28",0.102
"2009-10-29",0.11
"2009-10-30",0.104
"2009-10-31",0.097
"2009-11-01",0.093
"2009-11-02",0.088
"2009-11-03",0.083
"2009-11-04",0.081
"2009-11-05",0.081
"2009-11-06",0.082
"2009-11-07",0.084
"2009-11-08",0.09
"2009-11-09",0.087
"2009-11-10",0.089
"2009-11-11",0.088
"2009-11-12",0.084
"2009-11-13",0.081
"2009-11-14",0.082
"2009-11-15",0.083
"2009-11-16",0.08
"2009-11-17",0.076
"2009-11-18",0.076
"2009-11-19",0.077
"2009-11-20",0.077
"2009-11-21",0.077
"2009-11-22",0.076
"2009-11-23",0.075
"2009-11-24",0.075
"2009-11-25",0.073
"2009-11-26",0.072
"2009-11-27",0.072
"2009-11-28",0.078
"2009-11-29",0.096
"2009-11-30",0.085
"2009-12-01",0.085
"2009-12-02",0.081
"2009-12-03",0.08
"2009-12-04",0.082
"2009-12-05",0.083
"2009-12-06",0.083
"2009-12-07",0.079
"2009-12-08",0.076
"2009-12-09",0.076
"2009-12-10",0.077
"2009-12-11",0.078
"2009-12-12",0.08
"2009-12-13",0.082
"2009-12-14",0.081
"2009-12-15",0.08
"2009-12-16",0.079
"2009-12-17",0.076
"2009-12-18",0.08
"2009-12-19",0.081
"2009-12-20",0.089
"2009-12-21",0.112
"2009-12-22",0.182
"2009-12-23",0.176
"2009-12-24",0.233
"2009-12-25",0.196
"2009-12-26",0.19
"2009-12-27",0.19
"2009-12-28",0.175
"2009-12-29",0.163
"2009-12-30",0.152
"2009-12-31",0.146
"2010-01-01",0.136
"2010-01-02",0.125
"2010-01-03",0.118
"2010-01-04",0.114
"2010-01-05",0.177
"2010-01-06",0.152
"2010-01-07",0.183
"2010-01-08",0.165
"2010-01-09",0.155
"2010-01-10",0.15
"2010-01-11",0.142
"2010-01-12",0.138
"2010-01-13",0.143
"2010-01-14",0.184
"2010-01-15",0.164
"2010-01-16",0.181
"2010-01-17",0.184
"2010-01-18",0.18
"2010-01-19",0.179
"2010-01-20",0.166
"2010-01-21",0.157
"2010-01-22",0.152
"2010-01-23",0.148
"2010-01-24",0.142
"2010-01-25",0.158
"2010-01-26",0.152
"2010-01-27",0.145
"2010-01-28",0.139
"2010-01-29",0.135
"2010-01-30",0.133
"2010-01-31",0.135
"2010-02-01",0.129
"2010-02-02",0.124
"2010-02-03",0.123
"2010-02-04",0.156
"2010-02-05",0.143
"2010-02-06",0.131
"2010-02-07",0.127
"2010-02-08",0.171
"2010-02-09",0.311
"2010-02-10",0.266
"2010-02-11",0.249
"2010-02-12",0.235
"2010-02-13",0.226
"2010-02-14",0.217
"2010-02-15",0.211
"2010-02-16",0.22
"2010-02-17",0.201
"2010-02-18",0.19
"2010-02-19",0.412
"2010-02-20",0.456
"2010-02-21",0.358
"2010-02-22",0.303
"2010-02-23",0.269
"2010-02-24",0.246
"2010-02-25",0.234
"2010-02-26",0.222
"2010-02-27",0.211
"2010-02-28",0.206
"2010-03-01",0.2
"2010-03-02",0.195
"2010-03-03",0.22
"2010-03-04",0.213
"2010-03-05",0.236
"2010-03-06",0.198
"2010-03-07",0.197
"2010-03-08",0.308
"2010-03-09",0.251
"2010-03-10",0.225
"2010-03-11",0.214
"2010-03-12",0.215
"2010-03-13",0.216
"2010-03-14",0.227
"2010-03-15",0.24
"2010-03-16",0.251
"2010-03-17",0.26
"2010-03-18",0.263
"2010-03-19",0.26
"2010-03-20",0.257
"2010-03-21",0.249
"2010-03-22",0.274
"2010-03-23",0.247
"2010-03-24",0.242
"2010-03-25",0.236
"2010-03-26",0.227
"2010-03-27",0.219
"2010-03-28",0.214
"2010-03-29",0.212
"2010-03-30",0.209
"2010-03-31",0.197
"2010-04-01",0.236
"2010-04-02",0.212
"2010-04-03",0.195
"2010-04-04",0.255
"2010-04-05",0.204
"2010-04-06",0.196
"2010-04-07",0.194
"2010-04-08",0.193
"2010-04-09",0.186
"2010-04-10",0.184
"2010-04-11",0.18
"2010-04-12",0.191
"2010-04-13",0.185
"2010-04-14",0.169
"2010-04-15",0.167
"2010-04-16",0.163
"2010-04-17",0.156
"2010-04-18",0.152
"2010-04-19",0.159
"2010-04-20",0.166
"2010-04-21",0.14
"2010-04-22",0.14
"2010-04-23",0.142
"2010-04-24",0.139
"2010-04-25",0.134
"2010-04-26",0.167
"2010-04-27",0.171
"2010-04-28",0.139
"2010-04-29",0.132
"2010-04-30",0.123
"2010-05-01",0.121
"2010-05-02",0.157
"2010-05-03",0.449
"2010-05-04",0.68
"2010-05-05",0.573
"2010-05-06",0.5
"2010-05-07",0.446
"2010-05-08",0.417
"2010-05-09",0.364
"2010-05-10",0.301
"2010-05-11",0.272
"2010-05-12",0.28
"2010-05-13",0.362
"2010-05-14",0.491
"2010-05-15",0.441
"2010-05-16",0.392
"2010-05-17",0.336
"2010-05-18",0.29
"2010-05-19",0.272
"2010-05-20",0.251
"2010-05-21",0.24
"2010-05-22",0.225
"2010-05-23",0.22
"2010-05-24",0.214
"2010-05-25",0.193
"2010-05-26",0.187
"2010-05-27",0.188
"2010-05-28",0.236
"2010-05-29",0.246
"2010-05-30",0.215
"2010-05-31",0.201
"2010-06-01",0.191
"2010-06-02",0.19
"2010-06-03",0.179
"2010-06-04",0.169
"2010-06-05",0.169
"2010-06-06",0.179
"2010-06-07",0.176
"2010-06-08",0.163
"2010-06-09",0.205
"2010-06-10",0.224
"2010-06-11",0.235
"2010-06-12",0.218
"2010-06-13",0.195
"2010-06-14",0.175
"2010-06-15",0.227
"2010-06-16",0.195
"2010-06-17",0.176
"2010-06-18",0.171
"2010-06-19",0.23
"2010-06-20",0.199
"2010-06-21",0.182
"2010-06-22",0.167
"2010-06-23",0.152
"2010-06-24",0.144
"2010-06-25",0.134
"2010-06-26",0.125
"2010-06-27",0.125
"2010-06-28",0.119
"2010-06-29",0.115
"2010-06-30",0.118
"2010-07-01",0.115
"2010-07-02",0.104
"2010-07-03",0.075
"2010-07-04",0.085
"2010-07-05",0.109
"2010-07-06",0.088
"2010-07-07",0.087
"2010-07-08",0.09
"2010-07-09",0.085
"2010-07-10",0.08
"2010-07-11",0.081
"2010-07-12",0.082
"2010-07-13",0.084
"2010-07-14",0.071
"2010-07-15",0.067
"2010-07-16",0.046
"2010-07-17",0.029
"2010-07-18",0.023
"2010-07-19",0.023
"2010-07-20",0.034
"2010-07-21",0.049
"2010-07-22",0.054
"2010-07-23",0.057
"2010-07-24",0.049
"2010-07-25",0.04
"2010-07-26",0.041
"2010-07-27",0.043
"2010-07-28",0.045
"2010-07-29",0.104
"2010-07-30",0.139
"2010-07-31",0.088
"2010-08-01",0.077
"2010-08-02",0.107
"2010-08-03",0.143
"2010-08-04",0.116
"2010-08-05",0.088
"2010-08-06",0.087
"2010-08-07",0.089
"2010-08-08",0.076
"2010-08-09",0.063
"2010-08-10",0.06
"2010-08-11",0.068
"2010-08-12",0.096
"2010-08-13",0.087
"2010-08-14",0.097
"2010-08-15",0.094
"2010-08-16",0.083
"2010-08-17",0.074
"2010-08-18",0.071
"2010-08-19",0.128
"2010-08-20",0.125
"2010-08-21",0.085
"2010-08-22",0.07
"2010-08-23",0.079
"2010-08-24",0.078
"2010-08-25",0.074
"2010-08-26",0.07
"2010-08-27",0.064
"2010-08-28",0.064
"2010-08-29",0.069
"2010-08-30",0.068
"2010-08-31",0.062
"2010-09-01",0.066
"2010-09-02",0.066
"2010-09-03",0.058
"2010-09-04",0.056
"2010-09-05",0.062
"2010-09-06",0.06
"2010-09-07",0.078
"2010-09-08",0.08
"2010-09-09",0.071
"2010-09-10",0.051
"2010-09-11",0.054
"2010-09-12",0.051
"2010-09-13",0.037
"2010-09-14",0.055
"2010-09-15",0.055
"2010-09-16",0.066
"2010-09-17",0.297
"2010-09-18",0.233
"2010-09-19",0.147
"2010-09-20",0.132
