"Date","Flow"
"2007-07-27",0.03
"2007-07-28",0.03
"2007-07-29",0.03
"2007-07-30",0.03
"2007-07-31",0.03
"2007-08-01",0.03
"2007-08-02",0.03
"2007-08-03",0.03
"2007-08-04",0.029
"2007-08-05",0.029
"2007-08-06",0.03
"2007-08-07",0.037
"2007-08-08",0.056
"2007-08-09",0.044
"2007-08-10",0.035
"2007-08-11",0.031
"2007-08-12",0.12
"2007-08-13",0.129
"2007-08-14",0.062
"2007-08-15",0.045
"2007-08-16",0.04
"2007-08-17",0.04
"2007-08-18",0.038
"2007-08-19",0.051
"2007-08-20",0.071
"2007-08-21",0.05
"2007-08-22",0.05
"2007-08-23",0.05
"2007-08-24",0.048
"2007-08-25",0.041
"2007-08-26",0.04
"2007-08-27",0.039
"2007-08-28",0.035
"2007-08-29",0.037
"2007-08-30",0.035
"2007-08-31",0.047
"2007-09-01",0.04
"2007-09-02",0.036
"2007-09-03",0.034
"2007-09-04",0.031
"2007-09-05",0.031
"2007-09-06",0.03
"2007-09-07",0.03
"2007-09-08",0.03
"2007-09-09",0.03
"2007-09-10",0.03
"2007-09-11",0.03
"2007-09-12",0.03
"2007-09-13",0.03
"2007-09-14",0.03
"2007-09-15",0.03
"2007-09-16",0.03
"2007-09-17",0.035
"2007-09-18",0.044
"2007-09-19",0.035
"2007-09-20",0.03
"2007-09-21",0.03
"2007-09-22",0.041
"2007-09-23",0.043
"2007-09-24",0.042
"2007-09-25",0.041
"2007-09-26",0.047
"2007-09-27",0.05
"2007-09-28",0.05
"2007-09-29",0.05
"2007-09-30",0.08
"2007-10-01",0.057
"2007-10-02",0.052
"2007-10-03",0.052
"2007-10-04",0.064
"2007-10-05",0.087
"2007-10-06",0.072
"2007-10-07",0.063
"2007-10-08",0.473
"2007-10-09",0.375
"2007-10-10",0.166
"2007-10-11",0.218
"2007-10-12",0.161
"2007-10-13",0.125
"2007-10-14",0.109
"2007-10-15",0.1
"2007-10-16",0.091
"2007-10-17",0.09
"2007-10-18",0.081
"2007-10-19",0.08
"2007-10-20",0.079
"2007-10-21",0.08
"2007-10-22",0.079
"2007-10-23",0.075
"2007-10-24",0.076
"2007-10-25",0.081
"2007-10-26",0.084
"2007-10-27",0.08
"2007-10-28",0.077
"2007-10-29",0.072
"2007-10-30",0.07
"2007-10-31",0.07
"2007-11-01",0.07
"2007-11-02",0.07
"2007-11-03",0.07
"2007-11-04",0.07
"2007-11-05",0.07
"2007-11-06",0.07
"2007-11-07",0.07
"2007-11-08",0.07
"2007-11-09",0.07
"2007-11-10",0.07
"2007-11-11",0.07
"2007-11-12",0.068
"2007-11-13",0.07
"2007-11-14",0.07
"2007-11-15",0.067
"2007-11-16",0.06
"2007-11-17",0.06
"2007-11-18",0.068
"2007-11-19",0.063
"2007-11-20",0.071
"2007-11-21",0.118
"2007-11-22",0.108
"2007-11-23",0.11
"2007-11-24",0.14
"2007-11-25",0.122
"2007-11-26",0.112
"2007-11-27",0.106
"2007-11-28",0.1
"2007-11-29",0.093
"2007-11-30",0.09
"2007-12-01",0.088
"2007-12-02",0.082
"2007-12-03",0.083
"2007-12-04",0.081
"2007-12-05",0.08
"2007-12-06",0.08
"2007-12-07",0.08
"2007-12-08",0.08
"2007-12-09",0.078
"2007-12-10",0.073
"2007-12-11",0.07
"2007-12-12",0.069
"2007-12-13",0.065
"2007-12-14",0.076
"2007-12-15",0.075
"2007-12-16",0.069
"2007-12-17",0.068
"2007-12-18",0.07
"2007-12-19",0.062
"2007-12-20",0.061
"2007-12-21",0.07
"2007-12-22",0.068
"2007-12-23",0.062
"2007-12-24",0.06
"2007-12-25",0.061
"2007-12-26",0.06
"2007-12-27",0.061
"2007-12-28",0.06
"2007-12-29",0.078
"2007-12-30",0.064
"2007-12-31",0.061
"2008-01-01",0.112
"2008-01-02",0.068
"2008-01-03",0.068
"2008-01-04",0.068
"2008-01-05",0.068
"2008-01-06",0.068
"2008-01-07",0.068
"2008-01-08",0.08
"2008-01-09",0.081
"2008-01-10",0.089
"2008-01-11",0.088
"2008-01-12",0.098
"2008-01-13",0.093
"2008-01-14",0.09
"2008-01-15",0.09
"2008-01-16",0.09
"2008-01-17",0.09
"2008-01-18",0.091
"2008-01-19",0.09
"2008-01-20",0.083
"2008-01-21",0.081
"2008-01-22",0.08
"2008-01-23",0.08
"2008-01-24",0.08
"2008-01-25",0.08
"2008-01-26",0.08
"2008-01-27",0.08
"2008-01-28",0.14
"2008-01-29",0.14
"2008-01-30",0.14
"2008-01-31",0.14
"2008-02-01",0.139
"2008-02-02",0.14
"2008-02-03",0.139
"2008-02-04",0.233
"2008-02-05",0.247
"2008-02-06",0.22
"2008-02-07",0.206
"2008-02-08",0.197
"2008-02-09",0.187
"2008-02-10",0.182
"2008-02-11",0.174
"2008-02-12",0.169
"2008-02-13",0.199
"2008-02-14",0.161
"2008-02-15",0.16
"2008-02-16",0.159
"2008-02-17",0.152
"2008-02-18",0.153
"2008-02-19",0.153
"2008-02-20",0.159
"2008-02-21",0.151
"2008-02-22",0.15
"2008-02-23",0.15
"2008-02-24",0.15
"2008-02-25",0.15
"2008-02-26",0.15
"2008-02-27",0.108
"2008-02-28",0.08
"2008-02-29",0.08
"2008-03-01",0.08
"2008-03-02",0.076
"2008-03-03",0.08
"2008-03-04",0.078
"2008-03-05",0.08
"2008-03-06",0.07
"2008-03-07",0.07
"2008-03-08",0.07
"2008-03-09",0.07
"2008-03-10",0.07
"2008-03-11",0.07
"2008-03-12",0.07
"2008-03-13",0.07
"2008-03-14",0.07
"2008-03-15",0.07
"2008-03-16",0.065
"2008-03-17",0.07
"2008-03-18",0.07
"2008-03-19",0.08
"2008-03-20",0.072
"2008-03-21",0.07
"2008-03-22",0.081
"2008-03-23",0.085
"2008-03-24",0.078
"2008-03-25",0.073
"2008-03-26",0.07
"2008-03-27",0.072
"2008-03-28",0.07
"2008-03-29",0.07
"2008-03-30",0.073
"2008-03-31",0.09
"2008-04-01",0.085
"2008-04-02",0.08
"2008-04-03",0.08
"2008-04-04",0.08
"2008-04-05",0.08
"2008-04-06",0.08
"2008-04-07",0.08
"2008-04-08",0.086
"2008-04-09",0.089
"2008-04-10",0.18
"2008-04-11",0.369
"2008-04-12",0.432
"2008-04-13",0.362
"2008-04-14",0.285
"2008-04-15",0.231
"2008-04-16",0.206
"2008-04-17",0.204
"2008-04-18",0.314
"2008-04-19",0.734
"2008-04-20",1.507
"2008-04-21",2.029
"2008-04-22",1.14
"2008-04-23",0.758
"2008-04-24",0.584
"2008-04-25",0.467
"2008-04-26",0.393
"2008-04-27",0.338
"2008-04-28",0.303
"2008-04-29",0.275
"2008-04-30",0.241
"2008-05-01",0.223
"2008-05-02",0.201
"2008-05-03",0.183
"2008-05-04",0.17
"2008-05-05",0.161
"2008-05-06",0.156
"2008-05-07",0.148
"2008-05-08",0.14
"2008-05-09",0.168
"2008-05-10",1.737
"2008-05-11",3.698
"2008-05-12",2.016
"2008-05-13",1.439
"2008-05-14",1.327
"2008-05-15",1.991
"2008-05-16",1.732
"2008-05-17",1.714
"2008-05-18",2.73
"2008-05-19",3.128
"2008-05-20",2.387
"2008-05-21",1.832
"2008-05-22",1.606
"2008-05-23",1.835
"2008-05-24",3.994
"2008-05-25",8.755
"2008-05-26",8.556
"2008-05-27",5.222
"2008-05-28",4.442
"2008-05-29",3.763
"2008-05-30",2.988
"2008-05-31",2.426
"2008-06-01",2.123
"2008-06-02",2.636
"2008-06-03",3.838
"2008-06-04",3.166
"2008-06-05",2.895
"2008-06-06",4.084
"2008-06-07",3.259
"2008-06-08",2.614
"2008-06-09",2.233
"2008-06-10",2.034
"2008-06-11",1.943
"2008-06-12",1.78
"2008-06-13",1.566
"2008-06-14",1.407
"2008-06-15",1.211
"2008-06-16",1.12
"2008-06-17",1.135
"2008-06-18",1.019
"2008-06-19",0.911
"2008-06-20",0.793
"2008-06-21",0.7
"2008-06-22",0.64
"2008-06-23",0.588
"2008-06-24",0.548
"2008-06-25",0.508
"2008-06-26",0.472
"2008-06-27",0.68
"2008-06-28",0.505
"2008-06-29",0.447
"2008-06-30",0.714
"2008-07-01",1.04
"2008-07-02",1.372
"2008-07-03",0.952
"2008-07-04",0.742
"2008-07-05",0.63
"2008-07-06",0.559
"2008-07-07",0.503
"2008-07-08",0.454
"2008-07-09",0.419
"2008-07-10",0.392
"2008-07-11",0.382
"2008-07-12",1.142
"2008-07-13",1.916
"2008-07-14",1.177
"2008-07-15",0.839
"2008-07-16",0.676
"2008-07-17",0.595
"2008-07-18",0.53
"2008-07-19",0.472
"2008-07-20",0.43
"2008-07-21",0.402
"2008-07-22",0.374
"2008-07-23",0.347
"2008-07-24",0.326
"2008-07-25",0.305
"2008-07-26",0.286
"2008-07-27",0.267
"2008-07-28",0.25
"2008-07-29",0.258
"2008-07-30",0.233
"2008-07-31",0.225
"2008-08-01",0.217
"2008-08-02",0.209
"2008-08-03",0.201
"2008-08-04",0.193
"2008-08-05",0.185
"2008-08-06",0.178
"2008-08-07",0.172
"2008-08-08",0.167
"2008-08-09",0.165
"2008-08-10",0.161
"2008-08-11",0.159
"2008-08-12",0.158
"2008-08-13",0.15
"2008-08-14",0.159
"2008-08-15",0.209
"2008-08-16",0.158
"2008-08-17",0.153
"2008-08-18",0.143
"2008-08-19",0.141
"2008-08-20",0.138
"2008-08-21",0.135
"2008-08-22",0.132
"2008-08-23",0.393
"2008-08-24",0.185
"2008-08-25",0.16
"2008-08-26",0.152
"2008-08-27",0.192
"2008-08-28",0.166
"2008-08-29",0.149
"2008-08-30",0.139
"2008-08-31",0.136
"2008-09-01",0.13
"2008-09-02",0.128
"2008-09-03",0.133
"2008-09-04",0.123
"2008-09-05",0.12
"2008-09-06",0.124
"2008-09-07",0.125
"2008-09-08",0.12
"2008-09-09",0.115
"2008-09-10",0.113
"2008-09-11",0.111
"2008-09-12",0.113
"2008-09-13",0.113
"2008-09-14",0.11
"2008-09-15",0.11
"2008-09-16",0.11
"2008-09-17",0.11
"2008-09-18",0.119
"2008-09-19",0.196
"2008-09-20",0.168
"2008-09-21",0.126
"2008-09-22",0.12
"2008-09-23",0.128
"2008-09-24",0.125
"2008-09-25",0.122
"2008-09-26",0.144
"2008-09-27",0.209
"2008-09-28",0.132
"2008-09-29",0.121
"2008-09-30",0.119
"2008-10-01",0.098
"2008-10-02",0.083
"2008-10-03",0.08
"2008-10-04",0.08
"2008-10-05",0.08
"2008-10-06",0.08
"2008-10-07",0.101
"2008-10-08",0.1
"2008-10-09",0.1
"2008-10-10",0.1
"2008-10-11",0.1
"2008-10-12",0.1
"2008-10-13",0.1
"2008-10-14",0.1
"2008-10-15",0.1
"2008-10-16",0.1
"2008-10-17",0.1
"2008-10-18",0.134
"2008-10-19",0.145
"2008-10-20",0.124
"2008-10-21",0.121
"2008-10-22",0.12
"2008-10-23",0.119
"2008-10-24",0.121
"2008-10-25",0.135
"2008-10-26",0.13
"2008-10-27",0.121
"2008-10-28",0.146
"2008-10-29",0.312
"2008-10-30",0.337
"2008-10-31",0.645
"2008-11-01",8.124
"2008-11-02",12.746
"2008-11-03",8.859
"2008-11-04",4.866
"2008-11-05",3.126
"2008-11-06",2.527
"2008-11-07",2.085
"2008-11-08",1.783
"2008-11-09",1.51
"2008-11-10",1.283
"2008-11-11",1.1
"2008-11-12",1.129
"2008-11-13",1.065
"2008-11-14",0.974
"2008-11-15",0.882
"2008-11-16",0.801
"2008-11-17",0.658
"2008-11-18",0.607
"2008-11-19",0.558
"2008-11-20",0.512
"2008-11-21",0.48
"2008-11-22",0.45
"2008-11-23",0.425
"2008-11-24",0.439
"2008-11-25",0.403
"2008-11-26",0.375
"2008-11-27",0.354
"2008-11-28",0.349
"2008-11-29",0.355
"2008-11-30",0.336
"2008-12-01",0.316
"2008-12-02",0.34
"2008-12-03",0.35
"2008-12-04",0.343
"2008-12-05",0.332
"2008-12-06",0.315
"2008-12-07",0.306
"2008-12-08",0.293
"2008-12-09",0.322
"2008-12-10",0.321
"2008-12-11",0.315
"2008-12-12",0.304
"2008-12-13",0.301
"2008-12-14",0.352
"2008-12-15",0.323
"2008-12-16",0.315
"2008-12-17",0.326
"2008-12-18",0.324
"2008-12-19",0.325
"2008-12-20",0.332
"2008-12-21",0.347
"2008-12-22",0.358
"2008-12-23",0.367
"2008-12-24",0.359
"2008-12-25",0.351
"2008-12-26",0.354
"2008-12-27",0.347
"2008-12-28",0.362
"2008-12-29",0.372
"2008-12-30",NA
"2008-12-31",NA
"2009-01-01",NA
"2009-01-02",0.662
"2009-01-03",0.621
"2009-01-04",0.577
"2009-01-05",0.535
"2009-01-06",0.512
"2009-01-07",0.478
"2009-01-08",0.441
"2009-01-09",0.427
"2009-01-10",0.479
"2009-01-11",0.538
"2009-01-12",0.545
"2009-01-13",0.544
"2009-01-14",0.535
"2009-01-15",0.508
"2009-01-16",0.484
"2009-01-17",0.466
"2009-01-18",0.456
"2009-01-19",0.469
"2009-01-20",0.8
"2009-01-21",0.855
"2009-01-22",0.759
"2009-01-23",0.711
"2009-01-24",0.88
"2009-01-25",0.924
"2009-01-26",0.815
"2009-01-27",0.703
"2009-01-28",0.641
"2009-01-29",0.598
"2009-01-30",0.557
"2009-01-31",0.551
"2009-02-01",0.643
"2009-02-02",1.643
"2009-02-03",2.933
"2009-02-04",3.116
"2009-02-05",2.62
"2009-02-06",2.254
"2009-02-07",2.017
"2009-02-08",1.726
"2009-02-09",1.532
"2009-02-10",1.388
"2009-02-11",1.259
"2009-02-12",1.14
"2009-02-13",1.036
"2009-02-14",0.958
"2009-02-15",0.877
"2009-02-16",0.814
"2009-02-17",0.751
"2009-02-18",0.699
"2009-02-19",0.664
"2009-02-20",0.622
"2009-02-21",0.59
"2009-02-22",0.562
"2009-02-23",0.541
"2009-02-24",0.516
"2009-02-25",0.487
"2009-02-26",0.47
"2009-02-27",NA
"2009-02-28",NA
"2009-03-01",NA
"2009-03-02",NA
"2009-03-03",NA
"2009-03-04",NA
"2009-03-05",NA
"2009-03-06",NA
"2009-03-07",NA
"2009-03-08",NA
"2009-03-09",NA
"2009-03-10",NA
"2009-03-11",NA
"2009-03-12",NA
"2009-03-13",NA
"2009-03-14",NA
"2009-03-15",NA
"2009-03-16",NA
"2009-03-17",NA
"2009-03-18",NA
"2009-03-19",0.518
"2009-03-20",0.255
"2009-03-21",0.245
"2009-03-22",0.239
"2009-03-23",0.234
"2009-03-24",0.289
"2009-03-25",0.316
"2009-03-26",0.303
"2009-03-27",0.297
"2009-03-28",0.335
"2009-03-29",0.455
"2009-03-30",0.41
"2009-03-31",0.444
"2009-04-01",0.886
"2009-04-02",0.967
"2009-04-03",0.949
"2009-04-04",0.859
"2009-04-05",0.786
"2009-04-06",0.712
"2009-04-07",0.704
"2009-04-08",3.808
"2009-04-09",2.763
"2009-04-10",2.165
"2009-04-11",2.478
"2009-04-12",2.607
"2009-04-13",2.191
"2009-04-14",1.944
"2009-04-15",1.96
"2009-04-16",2.148
"2009-04-17",2.102
"2009-04-18",2.025
"2009-04-19",1.979
"2009-04-20",2.093
"2009-04-21",2.027
"2009-04-22",1.82
"2009-04-23",1.637
"2009-04-24",1.498
"2009-04-25",1.31
"2009-04-26",1.306
"2009-04-27",1.155
"2009-04-28",0.996
"2009-04-29",0.92
"2009-04-30",0.862
"2009-05-01",0.855
"2009-05-02",0.728
"2009-05-03",0.684
"2009-05-04",0.63
"2009-05-05",0.581
"2009-05-06",0.545
"2009-05-07",0.524
"2009-05-08",0.481
"2009-05-09",0.448
"2009-05-10",0.455
"2009-05-11",0.444
"2009-05-12",0.413
"2009-05-13",0.408
"2009-05-14",0.433
"2009-05-15",0.518
"2009-05-16",0.425
"2009-05-17",0.39
"2009-05-18",0.36
"2009-05-19",0.352
"2009-05-20",0.328
"2009-05-21",0.321
"2009-05-22",0.294
"2009-05-23",0.367
"2009-05-24",0.286
"2009-05-25",0.271
"2009-05-26",0.247
"2009-05-27",0.234
"2009-05-28",0.232
"2009-05-29",0.214
"2009-05-30",0.212
"2009-05-31",0.365
"2009-06-01",0.339
"2009-06-02",0.253
"2009-06-03",0.228
"2009-06-04",0.216
"2009-06-05",0.238
"2009-06-06",0.246
"2009-06-07",0.218
"2009-06-08",0.209
"2009-06-09",0.218
"2009-06-10",0.204
"2009-06-11",0.202
"2009-06-12",0.194
"2009-06-13",0.183
"2009-06-14",0.176
"2009-06-15",0.177
"2009-06-16",NA
"2009-06-17",NA
"2009-06-18",NA
"2009-06-19",NA
"2009-06-20",NA
"2009-06-21",NA
"2009-06-22",NA
"2009-06-23",NA
"2009-06-24",NA
"2009-06-25",NA
"2009-06-26",NA
"2009-06-27",NA
"2009-06-28",NA
"2009-06-29",NA
"2009-06-30",NA
"2009-07-01",NA
"2009-07-02",NA
"2009-07-03",NA
"2009-07-04",NA
"2009-07-05",NA
"2009-07-06",NA
"2009-07-07",NA
"2009-07-08",NA
"2009-07-09",NA
"2009-07-10",NA
"2009-07-11",NA
"2009-07-12",NA
"2009-07-13",NA
"2009-07-14",NA
"2009-07-15",NA
"2009-07-16",NA
"2009-07-17",NA
"2009-07-18",NA
"2009-07-19",NA
"2009-07-20",NA
"2009-07-21",NA
"2009-07-22",NA
"2009-07-23",NA
"2009-07-24",NA
"2009-07-25",NA
"2009-07-26",NA
"2009-07-27",NA
"2009-07-28",NA
"2009-07-29",NA
"2009-07-30",NA
"2009-07-31",NA
"2009-08-01",NA
"2009-08-02",NA
"2009-08-03",NA
"2009-08-04",NA
"2009-08-05",NA
"2009-08-06",NA
"2009-08-07",NA
"2009-08-08",NA
"2009-08-09",NA
"2009-08-10",NA
"2009-08-11",NA
"2009-08-12",NA
"2009-08-13",NA
"2009-08-14",NA
"2009-08-15",NA
"2009-08-16",NA
"2009-08-17",NA
"2009-08-18",NA
"2009-08-19",NA
"2009-08-20",NA
"2009-08-21",NA
"2009-08-22",NA
"2009-08-23",NA
"2009-08-24",NA
"2009-08-25",NA
"2009-08-26",NA
"2009-08-27",NA
"2009-08-28",NA
"2009-08-29",NA
"2009-08-30",NA
"2009-08-31",NA
"2009-09-01",NA
"2009-09-02",NA
"2009-09-03",NA
"2009-09-04",NA
"2009-09-05",NA
"2009-09-06",NA
"2009-09-07",NA
"2009-09-08",NA
"2009-09-09",NA
"2009-09-10",NA
"2009-09-11",NA
"2009-09-12",NA
"2009-09-13",NA
"2009-09-14",NA
"2009-09-15",NA
"2009-09-16",NA
"2009-09-17",NA
"2009-09-18",NA
"2009-09-19",NA
"2009-09-20",NA
"2009-09-21",NA
"2009-09-22",NA
"2009-09-23",NA
"2009-09-24",NA
"2009-09-25",NA
"2009-09-26",NA
"2009-09-27",NA
"2009-09-28",NA
"2009-09-29",NA
"2009-09-30",NA
"2009-10-01",NA
"2009-10-02",NA
"2009-10-03",NA
"2009-10-04",NA
"2009-10-05",NA
"2009-10-06",NA
"2009-10-07",NA
"2009-10-08",NA
"2009-10-09",NA
"2009-10-10",NA
"2009-10-11",NA
"2009-10-12",NA
"2009-10-13",NA
"2009-10-14",NA
"2009-10-15",NA
"2009-10-16",NA
"2009-10-17",NA
"2009-10-18",NA
"2009-10-19",NA
"2009-10-20",NA
"2009-10-21",NA
"2009-10-22",NA
"2009-10-23",NA
"2009-10-24",NA
"2009-10-25",NA
"2009-10-26",NA
"2009-10-27",NA
"2009-10-28",NA
"2009-10-29",NA
"2009-10-30",NA
"2009-10-31",NA
"2009-11-01",NA
"2009-11-02",NA
"2009-11-03",NA
"2009-11-04",NA
"2009-11-05",NA
"2009-11-06",NA
"2009-11-07",NA
"2009-11-08",NA
"2009-11-09",NA
"2009-11-10",NA
"2009-11-11",NA
"2009-11-12",NA
"2009-11-13",NA
"2009-11-14",NA
"2009-11-15",NA
"2009-11-16",NA
"2009-11-17",NA
"2009-11-18",NA
"2009-11-19",NA
"2009-11-20",NA
"2009-11-21",NA
"2009-11-22",NA
"2009-11-23",NA
"2009-11-24",NA
"2009-11-25",NA
"2009-11-26",NA
"2009-11-27",NA
"2009-11-28",NA
"2009-11-29",NA
"2009-11-30",NA
"2009-12-01",NA
"2009-12-02",NA
"2009-12-03",NA
"2009-12-04",NA
"2009-12-05",NA
"2009-12-06",NA
"2009-12-07",NA
"2009-12-08",NA
"2009-12-09",NA
"2009-12-10",NA
"2009-12-11",NA
"2009-12-12",NA
"2009-12-13",NA
"2009-12-14",NA
"2009-12-15",NA
"2009-12-16",NA
"2009-12-17",NA
"2009-12-18",NA
"2009-12-19",NA
"2009-12-20",NA
"2009-12-21",NA
"2009-12-22",NA
"2009-12-23",NA
"2009-12-24",NA
"2009-12-25",NA
"2009-12-26",NA
"2009-12-27",NA
"2009-12-28",NA
"2009-12-29",NA
"2009-12-30",NA
"2009-12-31",NA
"2010-01-01",NA
"2010-01-02",NA
"2010-01-03",NA
"2010-01-04",NA
"2010-01-05",NA
"2010-01-06",NA
"2010-01-07",NA
"2010-01-08",NA
"2010-01-09",NA
"2010-01-10",NA
"2010-01-11",NA
"2010-01-12",NA
"2010-01-13",NA
"2010-01-14",NA
"2010-01-15",NA
"2010-01-16",NA
"2010-01-17",NA
"2010-01-18",NA
"2010-01-19",NA
"2010-01-20",NA
"2010-01-21",NA
"2010-01-22",NA
"2010-01-23",NA
"2010-01-24",NA
"2010-01-25",NA
"2010-01-26",NA
"2010-01-27",NA
"2010-01-28",NA
"2010-01-29",NA
"2010-01-30",NA
"2010-01-31",NA
"2010-02-01",NA
"2010-02-02",NA
"2010-02-03",NA
"2010-02-04",NA
"2010-02-05",NA
"2010-02-06",NA
"2010-02-07",NA
"2010-02-08",NA
"2010-02-09",NA
"2010-02-10",NA
"2010-02-11",NA
"2010-02-12",NA
"2010-02-13",NA
"2010-02-14",NA
"2010-02-15",NA
"2010-02-16",NA
"2010-02-17",NA
"2010-02-18",NA
"2010-02-19",NA
"2010-02-20",NA
"2010-02-21",NA
"2010-02-22",NA
"2010-02-23",NA
"2010-02-24",NA
"2010-02-25",NA
"2010-02-26",NA
"2010-02-27",NA
"2010-02-28",NA
"2010-03-01",NA
"2010-03-02",NA
"2010-03-03",NA
"2010-03-04",NA
"2010-03-05",NA
"2010-03-06",NA
"2010-03-07",NA
"2010-03-08",NA
"2010-03-09",NA
"2010-03-10",NA
"2010-03-11",NA
"2010-03-12",NA
"2010-03-13",NA
"2010-03-14",NA
"2010-03-15",NA
"2010-03-16",NA
"2010-03-17",NA
"2010-03-18",NA
"2010-03-19",NA
"2010-03-20",NA
"2010-03-21",NA
"2010-03-22",NA
"2010-03-23",1.106
"2010-03-24",1.005
"2010-03-25",0.983
"2010-03-26",0.966
"2010-03-27",0.903
"2010-03-28",0.821
"2010-03-29",0.751
"2010-03-30",0.707
"2010-03-31",0.64
"2010-04-01",0.59
"2010-04-02",0.543
"2010-04-03",0.51
"2010-04-04",0.481
"2010-04-05",0.446
"2010-04-06",0.489
"2010-04-07",0.514
"2010-04-08",0.402
"2010-04-09",0.351
"2010-04-10",0.333
"2010-04-11",0.321
"2010-04-12",0.369
"2010-04-13",0.367
"2010-04-14",0.35
"2010-04-15",0.338
"2010-04-16",0.333
"2010-04-17",0.324
"2010-04-18",0.312
"2010-04-19",0.306
"2010-04-20",0.298
"2010-04-21",0.285
"2010-04-22",0.278
"2010-04-23",0.276
"2010-04-24",0.285
"2010-04-25",0.294
"2010-04-26",0.276
"2010-04-27",0.268
"2010-04-28",0.257
"2010-04-29",0.247
"2010-04-30",0.239
"2010-05-01",0.258
"2010-05-02",0.321
"2010-05-03",1.35
"2010-05-04",1.613
"2010-05-05",0.986
"2010-05-06",0.946
"2010-05-07",0.808
"2010-05-08",0.717
"2010-05-09",0.657
"2010-05-10",0.627
"2010-05-11",0.594
"2010-05-12",0.566
"2010-05-13",0.558
"2010-05-14",0.612
"2010-05-15",0.645
"2010-05-16",0.595
"2010-05-17",0.542
"2010-05-18",0.5
"2010-05-19",0.465
"2010-05-20",0.433
"2010-05-21",0.405
"2010-05-22",0.387
"2010-05-23",0.374
"2010-05-24",0.348
"2010-05-25",0.328
"2010-05-26",0.309
"2010-05-27",0.299
"2010-05-28",0.331
"2010-05-29",0.329
"2010-05-30",0.288
"2010-05-31",0.274
"2010-06-01",0.258
"2010-06-02",0.247
"2010-06-03",0.236
"2010-06-04",0.235
"2010-06-05",0.235
"2010-06-06",0.226
"2010-06-07",0.222
"2010-06-08",0.21
"2010-06-09",0.278
"2010-06-10",0.758
"2010-06-11",0.864
"2010-06-12",0.896
"2010-06-13",2.213
"2010-06-14",4.72
"2010-06-15",6.263
"2010-06-16",3.176
"2010-06-17",2.14
"2010-06-18",1.565
"2010-06-19",1.231
"2010-06-20",1.022
"2010-06-21",0.977
"2010-06-22",0.845
"2010-06-23",0.78
"2010-06-24",0.719
"2010-06-25",0.645
"2010-06-26",0.645
"2010-06-27",0.736
"2010-06-28",0.772
"2010-06-29",1.274
"2010-06-30",1.73
"2010-07-01",0.964
"2010-07-02",0.963
"2010-07-03",0.806
"2010-07-04",0.859
"2010-07-05",0.779
"2010-07-06",0.664
"2010-07-07",0.586
"2010-07-08",0.533
"2010-07-09",0.487
"2010-07-10",0.458
"2010-07-11",0.425
"2010-07-12",0.41
"2010-07-13",0.374
"2010-07-14",0.355
"2010-07-15",0.343
"2010-07-16",0.329
"2010-07-17",0.314
"2010-07-18",0.306
"2010-07-19",0.555
"2010-07-20",0.706
"2010-07-21",0.445
"2010-07-22",0.418
"2010-07-23",1.026
"2010-07-24",0.781
"2010-07-25",0.607
"2010-07-26",0.506
"2010-07-27",0.458
"2010-07-28",0.421
"2010-07-29",0.405
"2010-07-30",0.373
"2010-07-31",0.349
"2010-08-01",0.319
"2010-08-02",0.322
"2010-08-03",0.374
"2010-08-04",0.311
"2010-08-05",0.294
"2010-08-06",0.277
"2010-08-07",0.266
"2010-08-08",0.254
"2010-08-09",0.254
"2010-08-10",0.235
"2010-08-11",0.233
"2010-08-12",0.25
"2010-08-13",0.324
"2010-08-14",0.282
"2010-08-15",0.258
"2010-08-16",0.234
"2010-08-17",0.219
"2010-08-18",0.21
"2010-08-19",0.286
"2010-08-20",0.297
"2010-08-21",0.241
"2010-08-22",0.226
"2010-08-23",0.214
"2010-08-24",0.208
"2010-08-25",0.2
"2010-08-26",0.186
"2010-08-27",0.178
"2010-08-28",0.172
"2010-08-29",0.167
"2010-08-30",0.163
"2010-08-31",0.159
"2010-09-01",0.157
"2010-09-02",0.17
"2010-09-03",0.182
"2010-09-04",0.16
"2010-09-05",0.152
"2010-09-06",0.148
"2010-09-07",0.261
"2010-09-08",0.185
"2010-09-09",0.16
"2010-09-10",0.149
"2010-09-11",0.145
"2010-09-12",0.141
"2010-09-13",0.201
"2010-09-14",0.152
"2010-09-15",0.141
"2010-09-16",0.151
"2010-09-17",0.185
"2010-09-18",0.325
"2010-09-19",0.219
"2010-09-20",0.235
"2010-09-21",0.432
"2010-09-22",0.309
"2010-09-23",0.26
"2010-09-24",0.238
"2010-09-25",0.242
"2010-09-26",0.221
"2010-09-27",0.201
"2010-09-28",0.185
"2010-09-29",0.175
"2010-09-30",0.18
"2010-10-01",0.182
"2010-10-02",0.177
"2010-10-03",0.173
"2010-10-04",0.177
"2010-10-05",0.17
"2010-10-06",0.163
"2010-10-07",0.158
"2010-10-08",0.155
"2010-10-09",0.153
"2010-10-10",1.194
"2010-10-11",2.318
"2010-10-12",1.046
"2010-10-13",0.76
"2010-10-14",0.731
"2010-10-15",0.577
"2010-10-16",0.488
"2010-10-17",0.419
"2010-10-18",0.371
"2010-10-19",0.331
"2010-10-20",0.296
"2010-10-21",0.266
"2010-10-22",0.243
"2010-10-23",0.228
"2010-10-24",0.212
"2010-10-25",0.191
"2010-10-26",0.182
"2010-10-27",0.18
"2010-10-28",0.178
"2010-10-29",0.177
