"Date","Flow"
"2007-01-16",0.1059
"2007-01-17",0.1023
"2007-01-18",0.0987
"2007-01-19",0.1
"2007-01-20",0.1
"2007-01-21",0.1
"2007-01-22",0.1001875
"2007-01-23",0.1084
"2007-01-24",0.106
"2007-01-25",0.106
"2007-01-26",0.106
"2007-01-27",0.1059
"2007-01-28",0.106
"2007-01-29",0.106
"2007-01-30",0.106
"2007-01-31",0.106
"2007-02-01",0.106
"2007-02-02",0.106
"2007-02-03",0.106
"2007-02-04",0.106
"2007-02-05",0.106
"2007-02-06",0.1061
"2007-02-07",0.1056
"2007-02-08",0.106
"2007-02-09",0.1121
"2007-02-10",0.1153
"2007-02-11",0.1072
"2007-02-12",0.1044
"2007-02-13",0.1001
"2007-02-14",0.1002
"2007-02-15",0.0979
"2007-02-16",0.0912
"2007-02-17",0.097
"2007-02-18",0.106
"2007-02-19",0.105
"2007-02-20",0.1046
"2007-02-21",0.1239
"2007-02-22",0.1146
"2007-02-23",0.1131
"2007-02-24",0.1117
"2007-02-25",0.1088
"2007-02-26",0.1041
"2007-02-27",0.101
"2007-02-28",0.0955
"2007-03-01",0.0903
"2007-03-02",0.088
"2007-03-03",0.0847
"2007-03-04",0.082
"2007-03-05",0.0824
"2007-03-06",0.0769
"2007-03-07",0.0998
"2007-03-08",0.116
"2007-03-09",0.1116
"2007-03-10",0.1106
"2007-03-11",0.0952
"2007-03-12",0.076
"2007-03-13",0.0758
"2007-03-14",0.0737
"2007-03-15",0.0666
"2007-03-16",0.0661
"2007-03-17",0.0675
"2007-03-18",0.0669
"2007-03-19",0.0645
"2007-03-20",0.0582
"2007-03-21",0.0577
"2007-03-22",0.052
"2007-03-23",0.052
"2007-03-24",0.0532
"2007-03-25",0.0522
"2007-03-26",0.052
"2007-03-27",0.0521
"2007-03-28",0.0557
"2007-03-29",0.06
"2007-03-30",0.06
"2007-03-31",0.06
"2007-04-01",0.0749
"2007-04-02",0.0923
"2007-04-03",0.7755
"2007-04-04",0.6314
"2007-04-05",0.4473
"2007-04-06",0.3804
"2007-04-07",0.3218
"2007-04-08",0.2483
"2007-04-09",0.2213
"2007-04-10",0.217
"2007-04-11",0.1826
"2007-04-12",0.17
"2007-04-13",0.2019
"2007-04-14",0.3122
"2007-04-15",0.5102
"2007-04-16",0.4155
"2007-04-17",0.3183
"2007-04-18",0.2615
"2007-04-19",0.25
"2007-04-20",0.2477
"2007-04-21",0.2364
"2007-04-22",0.2037
"2007-04-23",0.1701
"2007-04-24",0.1703
"2007-04-25",0.17
"2007-04-26",0.1668
"2007-04-27",0.1653
"2007-04-28",0.1667
"2007-04-29",0.189
"2007-04-30",0.1701
"2007-05-01",0.2069
"2007-05-02",0.2396
"2007-05-03",0.2557
"2007-05-04",0.2935
"2007-05-05",0.2318
"2007-05-06",0.1905
"2007-05-07",0.1803
"2007-05-08",0.1718
"2007-05-09",0.1555
"2007-05-10",0.1496
"2007-05-11",0.1479
"2007-05-12",0.1328
"2007-05-13",0.1314
"2007-05-14",0.1247
"2007-05-15",0.1218
"2007-05-16",0.1199
"2007-05-17",0.1218
"2007-05-18",0.121
"2007-05-19",0.114
"2007-05-20",0.1134
"2007-05-21",0.1134
"2007-05-22",0.1135
"2007-05-23",0.1021
"2007-05-24",0.0614
"2007-05-25",0.0522
"2007-05-26",0.0508
"2007-05-27",0.0501
"2007-05-28",0.0418
"2007-05-29",0.0389
"2007-05-30",0.0387
"2007-05-31",0.039
"2007-06-01",0.036
"2007-06-02",0.036
"2007-06-03",0.0337
"2007-06-04",0.0336
"2007-06-05",0.027
"2007-06-06",0.0267
"2007-06-07",0.0277
"2007-06-08",0.0273
"2007-06-09",0.0273
"2007-06-10",0.0275
"2007-06-11",0.0262
"2007-06-12",0.026
"2007-06-13",0.026
"2007-06-14",0.0234
"2007-06-15",0.021
"2007-06-16",0.0217
"2007-06-17",0.0209
"2007-06-18",0.0213
"2007-06-19",0.0207
"2007-06-20",0.021
"2007-06-21",0.0195
"2007-06-22",0.018
"2007-06-23",0.018
"2007-06-24",0.018
"2007-06-25",0.018
"2007-06-26",0.018
"2007-06-27",0.0178
"2007-06-28",0.018
"2007-06-29",0.018
"2007-06-30",0.0179
"2007-07-01",0.018
"2007-07-02",0.0175
"2007-07-03",0.017458333
"2007-07-04",0.0175
"2007-07-05",0.0155
"2007-07-06",0.01
"2007-07-07",0.01
"2007-07-08",0.01
"2007-07-09",0.01
"2007-07-10",0.006770833
"2007-07-11",0.01
"2007-07-12",0.0077
"2007-07-13",0
"2007-07-14",0
"2007-07-15",0
"2007-07-16",0
"2007-07-17",0
"2007-07-18",0
"2007-07-19",0
"2007-07-20",0
"2007-07-21",0.0081
"2007-07-22",0.01
"2007-07-23",0.01
"2007-07-24",0.01
"2007-07-25",NA
"2007-07-26",NA
"2007-07-27",NA
"2007-07-28",NA
"2007-07-29",0.01
"2007-07-30",NA
"2007-07-31",NA
"2007-08-01",0.01
"2007-08-02",0.01
"2007-08-03",0.01
"2007-08-04",0.01
"2007-08-05",0.01
"2007-08-06",0.01
"2007-08-07",0.048611111
"2007-08-08",0.1796875
"2007-08-09",0.1199
"2007-08-10",0.0506
"2007-08-11",0.0369
"2007-08-12",0.0333
"2007-08-13",0.0257
"2007-08-14",0.0256
"2007-08-15",0.0259
"2007-08-16",0.0238
"2007-08-17",0.0221
"2007-08-18",0.022
"2007-08-19",0.0288
"2007-08-20",0.0227
"2007-08-21",0.0151
"2007-08-22",0.011
"2007-08-23",0.011
"2007-08-24",0.011
"2007-08-25",0.0119
"2007-08-26",0.0114
"2007-08-27",0.0107
"2007-08-28",0.0099
"2007-08-29",0.01
"2007-08-30",0.01
"2007-08-31",0.01
"2007-09-01",0.01
"2007-09-02",0.01
"2007-09-03",0.01
"2007-09-04",0.01
"2007-09-05",0.01
"2007-09-06",0.01
"2007-09-07",0.01
"2007-09-08",0.0027
"2007-09-09",0.0017
"2007-09-10",0.01
"2007-09-11",0.01
"2007-09-12",0.01
"2007-09-13",0.01
"2007-09-14",0.01
"2007-09-15",0.01
"2007-09-16",0.01
"2007-09-17",0.01
"2007-09-18",0.01
"2007-09-19",0.01
"2007-09-20",0.01
"2007-09-21",0.01
"2007-09-22",0.0131
"2007-09-23",0.0164
"2007-09-24",0.0165
"2007-09-25",0.016
"2007-09-26",0.0158
"2007-09-27",0.015
"2007-09-28",0.015
"2007-09-29",0.016
"2007-09-30",0.0179
"2007-10-01",0.0179
"2007-10-02",0.0176
"2007-10-03",0.018
"2007-10-04",0.0341
"2007-10-05",0.1312
"2007-10-06",0.0712
"2007-10-07",0.0479
"2007-10-08",0.0441
"2007-10-09",0.0433
"2007-10-10",0.0369
"2007-10-11",0.03
"2007-10-12",0.03
"2007-10-13",0.0299
"2007-10-14",0.03
"2007-10-15",0.0297
"2007-10-16",0.0289
"2007-10-17",0.0275
"2007-10-18",0.026
"2007-10-19",0.0258
"2007-10-20",0.0259
"2007-10-21",0.0256
"2007-10-22",0.0242
"2007-10-23",0.0217
"2007-10-24",0.0159
"2007-10-25",0.0138
"2007-10-26",0.01
"2007-10-27",0.01
"2007-10-28",0.01
"2007-10-29",0.01
"2007-10-30",0.01
"2007-10-31",0.01
"2007-11-01",0.01
"2007-11-02",0.01
"2007-11-03",0.01
"2007-11-04",0.01
"2007-11-05",0.01
"2007-11-06",0.01
"2007-11-07",0.01
"2007-11-08",0.01
"2007-11-09",0.0105
"2007-11-10",0.0106
"2007-11-11",0.0108
"2007-11-12",0.011
"2007-11-13",0.011
"2007-11-14",0.0126
"2007-11-15",0.0146
"2007-11-16",0.0143
"2007-11-17",0.0141
"2007-11-18",0.0143
"2007-11-19",0.0149
"2007-11-20",0.0152
"2007-11-21",0.018
"2007-11-22",0.018
"2007-11-23",0.018
"2007-11-24",0.018
"2007-11-25",0.018
"2007-11-26",0.018
"2007-11-27",0.0173
"2007-11-28",0.0176
"2007-11-29",0.0174
"2007-11-30",0.0174
"2007-12-01",0.0175
"2007-12-02",0.0175
"2007-12-03",0.0163
"2007-12-04",0.015
"2007-12-05",0.015
"2007-12-06",0.015
"2007-12-07",0.015
"2007-12-08",0.0166
"2007-12-09",0.0181
"2007-12-10",0.0207
"2007-12-11",0.021
"2007-12-12",0.0188
"2007-12-13",0.018
"2007-12-14",0.018
"2007-12-15",0.018
"2007-12-16",0.018
"2007-12-17",0.0184
"2007-12-18",0.1272
"2007-12-19",0.0722
"2007-12-20",0.052
"2007-12-21",0.1
"2007-12-22",0.0828
"2007-12-23",0.052
"2007-12-24",0.0439
"2007-12-25",0.0321
"2007-12-26",0.0331
"2007-12-27",0.036
"2007-12-28",0.036
"2007-12-29",0.0359
"2007-12-30",0.036
"2007-12-31",0.036
"2008-01-01",0.0356
"2008-01-02",0.0391
"2008-01-03",0.0748
"2008-01-04",0.106
"2008-01-05",0.1046
"2008-01-06",0.0798
"2008-01-07",0.0623
"2008-01-08",0.06
"2008-01-09",0.0554
"2008-01-10",0.052
"2008-01-11",0.0504
"2008-01-12",0.0438
"2008-01-13",0.0434
"2008-01-14",0.0412
"2008-01-15",0.0348
"2008-01-16",0.033
"2008-01-17",0.0418
"2008-01-18",0.0439
"2008-01-19",0.0401
"2008-01-20",0.0374
"2008-01-21",0.0365
"2008-01-22",0.0383
"2008-01-23",0.0381
"2008-01-24",0.038
"2008-01-25",0.0386
"2008-01-26",0.037
"2008-01-27",0.037
"2008-01-28",0.0374
"2008-01-29",0.0365
"2008-01-30",0.0352
"2008-01-31",0.0351
"2008-02-01",0.036
"2008-02-02",0.0357
"2008-02-03",0.036
"2008-02-04",0.0357
"2008-02-05",0.035
"2008-02-06",0.0343
"2008-02-07",0.0327
"2008-02-08",0.0317
"2008-02-09",0.0315
"2008-02-10",0.0311
"2008-02-11",0.0326
"2008-02-12",0.032
"2008-02-13",0.0311
"2008-02-14",0.0311
"2008-02-15",0.0302
"2008-02-16",0.0302
"2008-02-17",0.0305
"2008-02-18",0.03
"2008-02-19",0.03
"2008-02-20",0.03
"2008-02-21",0.03
"2008-02-22",0.0301
"2008-02-23",0.03
"2008-02-24",0.03
"2008-02-25",0.03
"2008-02-26",0.03
"2008-02-27",0.03
"2008-02-28",0.03
"2008-02-29",0.03
"2008-03-01",0.03
"2008-03-02",0.0269
"2008-03-03",0.022
"2008-03-04",0.0211
"2008-03-05",0.0214
"2008-03-06",0.0218
"2008-03-07",0.022
"2008-03-08",0.022
"2008-03-09",0.022
"2008-03-10",0.022
"2008-03-11",0.0236
"2008-03-12",0.0259
"2008-03-13",0.0226
"2008-03-14",0.0224
"2008-03-15",0.0229
"2008-03-16",0.0228
"2008-03-17",0.0228
"2008-03-18",0.0222
"2008-03-19",0.022
"2008-03-20",0.022
"2008-03-21",0.022
"2008-03-22",0.022
"2008-03-23",0.022
"2008-03-24",0.022
"2008-03-25",0.022
"2008-03-26",0.0214
"2008-03-27",0.0181
"2008-03-28",0.019
"2008-03-29",0.0195
"2008-03-30",0.0198
"2008-03-31",0.0195
"2008-04-01",0.0196
"2008-04-02",0.0201
"2008-04-03",0.0212
"2008-04-04",0.0202
"2008-04-05",0.0204
"2008-04-06",0.0224
"2008-04-07",0.022
"2008-04-08",0.0216
"2008-04-09",0.022
"2008-04-10",0.022
"2008-04-11",0.0215
"2008-04-12",0.0207
"2008-04-13",0.0197
"2008-04-14",0.015
"2008-04-15",0.0107
"2008-04-16",0.0108
"2008-04-17",0.0147
"2008-04-18",0.0125
"2008-04-19",0.0127
"2008-04-20",0.0201
"2008-04-21",0.0709
"2008-04-22",0.0441
"2008-04-23",0.0274
"2008-04-24",0.021
"2008-04-25",0.022
"2008-04-26",0.0179
"2008-04-27",0.0119
"2008-04-28",0.0124
"2008-04-29",0.0155
"2008-04-30",0.0166
"2008-05-01",0.0119
"2008-05-02",0.0119
"2008-05-03",0.0109
"2008-05-04",0.0111
"2008-05-05",0.0109
"2008-05-06",0.01
"2008-05-07",0.011
"2008-05-08",0.0107
"2008-05-09",0.041
"2008-05-10",0.6347
"2008-05-11",2.8523
"2008-05-12",0.6951
"2008-05-13",0.3425
"2008-05-14",0.2204
"2008-05-15",0.1748
"2008-05-16",0.158
"2008-05-17",0.1482
"2008-05-18",0.146
"2008-05-19",0.1455
"2008-05-20",0.1961
"2008-05-21",0.1762
"2008-05-22",0.1383
"2008-05-23",0.13
"2008-05-24",0.1299
"2008-05-25",0.8497
"2008-05-26",0.757
"2008-05-27",0.5432
"2008-05-28",0.4654
"2008-05-29",0.351
"2008-05-30",0.2648
"2008-05-31",0.2078
"2008-06-01",0.2087
"2008-06-02",0.1746
"2008-06-03",0.1732
"2008-06-04",0.1718
"2008-06-05",0.1637
"2008-06-06",0.1445
"2008-06-07",0.122
"2008-06-08",0.1162
"2008-06-09",0.116
"2008-06-10",0.0885
"2008-06-11",0.3997
"2008-06-12",1.1583
"2008-06-13",0.3652
"2008-06-14",0.2271
"2008-06-15",0.1768
"2008-06-16",0.1716
"2008-06-17",0.1886
"2008-06-18",0.2101
"2008-06-19",0.154875
"2008-06-20",0.1269
"2008-06-21",0.0871
"2008-06-22",0.0682
"2008-06-23",0.073
"2008-06-24",0.055
"2008-06-25",0.0463
"2008-06-26",0.0377
"2008-06-27",0.11
"2008-06-28",0.0695
"2008-06-29",0.077
"2008-06-30",0.074
"2008-07-01",0.0551
"2008-07-02",0.0469
"2008-07-03",0.0439
"2008-07-04",0.0411
"2008-07-05",0.036
"2008-07-06",0.0343
"2008-07-07",0.0352
"2008-07-08",0.0333
"2008-07-09",0.0295
"2008-07-10",0.0261
"2008-07-11",0.0261
"2008-07-12",0.043
"2008-07-13",0.1134
"2008-07-14",0.061
"2008-07-15",0.06
"2008-07-16",0.0463
"2008-07-17",0.0432
"2008-07-18",0.0412
"2008-07-19",0.0269
"2008-07-20",0.0266
"2008-07-21",0.026
"2008-07-22",0.026
"2008-07-23",0.0249
"2008-07-24",0.0223
"2008-07-25",0.023
"2008-07-26",0.0232
"2008-07-27",0.0223
"2008-07-28",0.0221
"2008-07-29",0.022
"2008-07-30",0.022
"2008-07-31",0.0202
"2008-08-01",0.01
"2008-08-02",0.01
"2008-08-03",0.01
"2008-08-04",0.01
"2008-08-05",0.01
"2008-08-06",NA
"2008-08-07",NA
"2008-08-08",NA
"2008-08-09",NA
"2008-08-10",NA
"2008-08-11",NA
"2008-08-12",NA
"2008-08-13",NA
"2008-08-14",NA
"2008-08-15",NA
"2008-08-16",NA
"2008-08-17",NA
"2008-08-18",NA
"2008-08-19",NA
"2008-08-20",NA
"2008-08-21",NA
"2008-08-22",0.008
"2008-08-23",0.01
"2008-08-24",NA
"2008-08-25",NA
"2008-08-26",NA
"2008-08-27",NA
"2008-08-28",0
"2008-08-29",0.005208333
"2008-08-30",0.01
"2008-08-31",0.010822917
"2008-09-01",0.022048611
"2008-09-02",0.051444444
"2008-09-03",0.045361111
"2008-09-04",0.035895833
"2008-09-05",0.022083333
"2008-09-06",0.018
"2008-09-07",0.018
"2008-09-08",0.018
"2008-09-09",0.018
"2008-09-10",0.018
"2008-09-11",0.018
"2008-09-12",0.018
"2008-09-13",0.017875
"2008-09-14",0.01721875
"2008-09-15",0.0174375
"2008-09-16",0.013861111
"2008-09-17",0.01
"2008-09-18",0.01
"2008-09-19",0.01
"2008-09-20",0.01
"2008-09-21",0.01
"2008-09-22",0.0366
"2008-09-23",0.106308772
"2008-09-24",0.075534722
"2008-09-25",0.052
"2008-09-26",0.051090278
"2008-09-27",0.113145833
"2008-09-28",0.054527778
"2008-09-29",0.050335025
"2008-09-30",0.047285714
"2008-10-01",0.044
"2008-10-02",0.044
"2008-10-03",0.043194444
"2008-10-04",0.036611111
"2008-10-05",0.037
"2008-10-06",0.037135484
"2008-10-07",0.039111111
"2008-10-08",NA
"2008-10-09",NA
"2008-10-10",NA
"2008-10-11",NA
"2008-10-12",NA
"2008-10-13",NA
"2008-10-14",NA
"2008-10-15",NA
"2008-10-16",NA
"2008-10-17",NA
"2008-10-18",NA
"2008-10-19",NA
"2008-10-20",NA
"2008-10-21",NA
"2008-10-22",NA
"2008-10-23",NA
"2008-10-24",NA
"2008-10-25",NA
"2008-10-26",NA
"2008-10-27",NA
"2008-10-28",NA
"2008-10-29",NA
"2008-10-30",NA
"2008-10-31",NA
"2008-11-01",NA
"2008-11-02",NA
"2008-11-03",NA
"2008-11-04",NA
"2008-11-05",NA
"2008-11-06",NA
"2008-11-07",NA
"2008-11-08",NA
"2008-11-09",NA
"2008-11-10",NA
"2008-11-11",NA
"2008-11-12",NA
"2008-11-13",NA
"2008-11-14",NA
"2008-11-15",NA
"2008-11-16",NA
"2008-11-17",NA
"2008-11-18",NA
"2008-11-19",NA
"2008-11-20",NA
"2008-11-21",0.086
"2008-11-22",NA
"2008-11-23",NA
"2008-11-24",0.052
"2008-11-25",0.052
"2008-11-26",0.055027778
"2008-11-27",0.052
"2008-11-28",0.052
"2008-11-29",0.052
"2008-11-30",0.052166667
"2008-12-01",0.053111111
"2008-12-02",0.054111111
"2008-12-03",0.053
"2008-12-04",0.053555556
"2008-12-05",0.052555556
"2008-12-06",0.052
"2008-12-07",0.052
"2008-12-08",0.052027778
"2008-12-09",0.065180556
"2008-12-10",0.070145833
"2008-12-11",0.072083333
"2008-12-12",0.067701389
"2008-12-13",0.066347222
"2008-12-14",0.073291667
"2008-12-15",0.075722222
"2008-12-16",0.076
"2008-12-17",0.070256944
"2008-12-18",0.065541667
"2008-12-19",0.065645833
"2008-12-20",0.0659375
"2008-12-21",0.065104167
"2008-12-22",0.0650625
"2008-12-23",0.062645833
"2008-12-24",0.060493056
"2008-12-25",0.059805556
"2008-12-26",0.060534722
"2008-12-27",0.295739583
"2008-12-28",0.567798611
"2008-12-29",0.627774306
"2008-12-30",0.429923611
"2008-12-31",0.348493056
"2009-01-01",0.302347222
"2009-01-02",0.318833333
"2009-01-03",0.298260417
"2009-01-04",0.283555556
"2009-01-05",0.281458333
"2009-01-06",0.27
"2009-01-07",0.256166667
"2009-01-08",0.250791667
"2009-01-09",0.246
"2009-01-10",0.382993056
"2009-01-11",0.683631944
"2009-01-12",0.504541667
"2009-01-13",0.4525
"2009-01-14",0.431777778
"2009-01-15",0.424277778
"2009-01-16",0.415111111
"2009-01-17",0.397736111
"2009-01-18",0.380347222
"2009-01-19",0.3785
"2009-01-20",0.371247387
"2009-01-21",0.3445
"2009-01-22",0.334
"2009-01-23",0.334
"2009-01-24",0.267597222
"2009-01-25",0.246
"2009-01-26",0.246
"2009-01-27",0.246
"2009-01-28",0.246
"2009-01-29",0.246
"2009-01-30",0.246
"2009-01-31",0.29171875
"2009-02-01",0.568340278
"2009-02-02",0.671041667
"2009-02-03",0.602944444
"2009-02-04",0.530194444
"2009-02-05",0.509861111
"2009-02-06",0.501875
"2009-02-07",0.496041667
"2009-02-08",0.481388889
"2009-02-09",0.4578125
"2009-02-10",0.422958333
"2009-02-11",0.392
"2009-02-12",0.392
"2009-02-13",0.391958333
"2009-02-14",0.391708333
"2009-02-15",0.390541667
"2009-02-16",0.38
"2009-02-17",0.381375
"2009-02-18",0.377444444
"2009-02-19",0.373222222
"2009-02-20",0.364
"2009-02-21",0.364
"2009-02-22",0.364
"2009-02-23",0.364
"2009-02-24",0.348895833
"2009-02-25",0.339590278
"2009-02-26",0.334
"2009-02-27",0.334
"2009-02-28",0.334
"2009-03-01",0.334
"2009-03-02",0.334
"2009-03-03",0.334
"2009-03-04",0.335083333
"2009-03-05",0.348673611
"2009-03-06",0.3388125
"2009-03-07",0.314302083
"2009-03-08",0.282
"2009-03-09",0.281875
"2009-03-10",0.275708333
"2009-03-11",0.257416667
"2009-03-12",0.246583333
"2009-03-13",0.246
"2009-03-14",0.246
"2009-03-15",0.246
"2009-03-16",0.246
"2009-03-17",0.246
"2009-03-18",0.220833333
"2009-03-19",0.204
"2009-03-20",0.204
"2009-03-21",0.204
"2009-03-22",0.204
"2009-03-23",0.204
"2009-03-24",0.204
"2009-03-25",0.204
"2009-03-26",0.198899306
"2009-03-27",0.186208333
"2009-03-28",0.190916667
"2009-03-29",0.248708333
"2009-03-30",0.318350694
"2009-03-31",0.282305556
"2009-04-01",0.393944444
"2009-04-02",0.377402778
"2009-04-03",0.339805556
"2009-04-04",0.295503472
"2009-04-05",0.282
"2009-04-06",0.281833333
"2009-04-07",0.638190972
"2009-04-08",4.565694444
"2009-04-09",2.206145833
"2009-04-10",1.437020833
"2009-04-11",2.283913194
"2009-04-12",1.98709375
"2009-04-13",1.54178125
"2009-04-14",1.341982639
"2009-04-15",1.245541667
"2009-04-16",1.287697917
"2009-04-17",1.162506944
"2009-04-18",1.048770833
"2009-04-19",1.039756944
"2009-04-20",0.962729167
"2009-04-21",0.8993125
"2009-04-22",0.839795139
"2009-04-23",0.789947917
"2009-04-24",0.744861111
"2009-04-25",0.723038194
"2009-04-26",0.917722222
"2009-04-27",0.899034722
"2009-04-28",0.736805556
"2009-04-29",0.698680556
"2009-04-30",0.724920139
"2009-05-01",0.743520833
"2009-05-02",0.662465278
"2009-05-03",0.621736111
"2009-05-04",0.613888889
"2009-05-05",0.5925
"2009-05-06",0.566333333
"2009-05-07",0.551222222
"2009-05-08",0.548
"2009-05-09",0.523
"2009-05-10",0.522
"2009-05-11",0.493881944
"2009-05-12",0.4656875
"2009-05-13",0.47
"2009-05-14",0.485166667
"2009-05-15",0.490479167
"2009-05-16",0.449083333
"2009-05-17",0.434333333
"2009-05-18",0.421
"2009-05-19",0.417666667
"2009-05-20",0.392916667
"2009-05-21",0.363944444
"2009-05-22",0.335121528
"2009-05-23",0.344159722
"2009-05-24",0.364666667
"2009-05-25",0.379916667
"2009-05-26",0.356309028
"2009-05-27",0.307010417
"2009-05-28",0.275868056
"2009-05-29",0.255541667
"2009-05-30",0.270583333
"2009-05-31",0.270708333
"2009-06-01",0.271375
"2009-06-02",0.267
"2009-06-03",0.256875
"2009-06-04",0.257
"2009-06-05",0.263190972
"2009-06-06",0.458399306
"2009-06-07",0.322548611
"2009-06-08",0.258
"2009-06-09",0.255541667
"2009-06-10",0.233215278
"2009-06-11",0.182145833
"2009-06-12",0.179583333
"2009-06-13",0.179
"2009-06-14",0.179
"2009-06-15",0.17709375
"2009-06-16",0.163708333
"2009-06-17",0.15625
"2009-06-18",0.144020833
"2009-06-19",0.136
"2009-06-20",0.139194444
"2009-06-21",0.140479167
"2009-06-22",0.138048611
"2009-06-23",0.136
"2009-06-24",0.136
"2009-06-25",0.135979167
"2009-06-26",0.1333125
"2009-06-27",0.155034722
"2009-06-28",0.136
"2009-06-29",0.128513889
"2009-06-30",0.108534722
"2009-07-01",0.096333333
"2009-07-02",0.075541667
"2009-07-03",0.069333333
"2009-07-04",0.069368056
"2009-07-05",0.069576389
"2009-07-06",0.068180556
"2009-07-07",0.082458333
"2009-07-08",0.138965278
"2009-07-09",0.136
"2009-07-10",0.158399306
"2009-07-11",0.160791667
"2009-07-12",0.157041667
"2009-07-13",0.139756944
"2009-07-14",0.094222222
"2009-07-15",0.066
"2009-07-16",0.064854167
"2009-07-17",0.057972222
"2009-07-18",0.051972222
"2009-07-19",0.050722222
"2009-07-20",0.050777778
"2009-07-21",0.043861111
"2009-07-22",0.058541667
"2009-07-23",0.06
"2009-07-24",0.059944444
"2009-07-25",0.039868056
"2009-07-26",0.029180556
"2009-07-27",0.027055556
"2009-07-28",0.026166667
"2009-07-29",0.026
"2009-07-30",0.024430556
"2009-07-31",0.021777778
"2009-08-01",0.01634375
"2009-08-02",0.037784722
"2009-08-03",0.052
"2009-08-04",0.051944444
"2009-08-05",0.050361111
"2009-08-06",0.044
"2009-08-07",0.04375
"2009-08-08",0.036944444
"2009-08-09",0.03725
"2009-08-10",0.357256944
"2009-08-11",0.155375
"2009-08-12",0.102465278
"2009-08-13",0.064944444
"2009-08-14",0.050055556
"2009-08-15",0.030875
"2009-08-16",0.03
"2009-08-17",0.029930556
"2009-08-18",0.027555556
"2009-08-19",0.025972222
"2009-08-20",0.019465278
"2009-08-21",0.016385417
"2009-08-22",0.015302083
"2009-08-23",0.015010417
"2009-08-24",0.015010417
"2009-08-25",0.015
"2009-08-26",0.021253472
"2009-08-27",0.024763889
"2009-08-28",0.023
"2009-08-29",0.018347222
"2009-08-30",0.01575
"2009-08-31",0.015010417
"2009-09-01",0.015
"2009-09-02",0.01546875
"2009-09-03",0.015875
"2009-09-04",0.0155
"2009-09-05",0.016322917
"2009-09-06",0.01565625
"2009-09-07",0.015572917
"2009-09-08",0.015677083
"2009-09-09",0.015572917
"2009-09-10",0.015375
"2009-09-11",0.015
"2009-09-12",0.015
"2009-09-13",0.015
"2009-09-14",0.015965278
"2009-09-15",0.027722222
"2009-09-16",0.027930556
"2009-09-17",NA
"2009-09-18",0.045326389
"2009-09-19",0.119083333
"2009-09-20",0.081597222
"2009-09-21",0.0653125
"2009-09-22",0.036138889
"2009-09-23",0.029694444
"2009-09-24",0.029902778
"2009-09-25",0.029222222
"2009-09-26",0.028527778
"2009-09-27",0.028652778
"2009-09-28",0.028819444
"2009-09-29",0.028305556
"2009-09-30",0.028180556
"2009-10-01",0.029131944
"2009-10-02",0.051972222
"2009-10-03",0.038111111
"2009-10-04",0.035229167
"2009-10-05",0.030458333
"2009-10-06",0.031604167
"2009-10-07",0.026791667
"2009-10-08",0.017579861
"2009-10-09",0.010881944
"2009-10-10",0.014194444
"2009-10-11",0.013916667
"2009-10-12",0.014097222
"2009-10-13",0.013875
"2009-10-14",0.011638889
"2009-10-15",0.011
"2009-10-16",0.010732639
"2009-10-17",0.010128472
"2009-10-18",0.010131944
"2009-10-19",0.010413194
"2009-10-20",0.581118056
"2009-10-21",1.286104167
"2009-10-22",2.007204861
"2009-10-23",1.015322917
"2009-10-24",0.367825784
"2009-10-25",0.241673611
"2009-10-26",0.183743056
"2009-10-27",0.17125
"2009-10-28",0.131486111
"2009-10-29",0.1075
"2009-10-30",0.107194444
"2009-10-31",0.10725
"2009-11-01",0.119638889
"2009-11-02",0.100694444
"2009-11-03",0.083180556
"2009-11-04",0.085
"2009-11-05",0.076
"2009-11-06",0.076
"2009-11-07",0.074625
"2009-11-08",0.066138889
"2009-11-09",0.067944444
"2009-11-10",0.067111111
"2009-11-11",0.072215278
"2009-11-12",0.072111111
"2009-11-13",0.071277778
"2009-11-14",0.071555556
"2009-11-15",0.071625
"2009-11-16",0.060986111
"2009-11-17",0.06
"2009-11-18",0.06
"2009-11-19",0.06
"2009-11-20",0.06
"2009-11-21",0.06
"2009-11-22",0.06
"2009-11-23",0.06
"2009-11-24",0.059972222
"2009-11-25",0.059916667
"2009-11-26",0.06
"2009-11-27",0.06
"2009-11-28",0.059583333
"2009-11-29",0.06
"2009-11-30",0.0635
"2009-12-01",0.065958333
"2009-12-02",0.0631875
"2009-12-03",0.061229167
"2009-12-04",0.060354167
"2009-12-05",0.06
"2009-12-06",0.062104167
"2009-12-07",0.061833333
"2009-12-08",0.060041667
"2009-12-09",0.060791667
"2009-12-10",0.060041667
"2009-12-11",0.060208333
"2009-12-12",0.0621875
"2009-12-13",0.067909722
"2009-12-14",0.077375
"2009-12-15",0.137711806
"2009-12-16",0.12875
"2009-12-17",0.121472222
"2009-12-18",0.117527778
"2009-12-19",0.117444444
"2009-12-20",0.118138889
"2009-12-21",0.115888889
"2009-12-22",0.143635417
"2009-12-23",0.210909722
"2009-12-24",0.229496528
"2009-12-25",0.196135417
"2009-12-26",0.17646875
"2009-12-27",0.1731875
"2009-12-28",0.17
"2009-12-29",0.162833333
"2009-12-30",0.150333333
"2009-12-31",0.146
"2010-01-01",0.134236111
"2010-01-02",0.132145833
"2010-01-03",0.132645833
"2010-01-04",0.131875
"2010-01-05",0.1679375
"2010-01-06",0.181416667
"2010-01-07",0.179
"2010-01-08",0.284163194
"2010-01-09",NA
