"Date","Flow"
"2007-03-31",0.0883
"2007-04-01",0.195
"2007-04-02",0.8599
"2007-04-03",5.9699
"2007-04-04",2.7464
"2007-04-05",1.7157
"2007-04-06",1.3895
"2007-04-07",1.3337
"2007-04-08",1.1293
"2007-04-09",1.0217
"2007-04-10",0.9264
"2007-04-11",0.8319
"2007-04-12",0.7968
"2007-04-13",0.8017
"2007-04-14",1.7321
"2007-04-15",2.5467
"2007-04-16",1.9591
"2007-04-17",1.443
"2007-04-18",1.2218
"2007-04-19",1.1704
"2007-04-20",1.1755
"2007-04-21",1.137
"2007-04-22",1.0891
"2007-04-23",1.0848
"2007-04-24",1.0449
"2007-04-25",0.9466
"2007-04-26",0.9319
"2007-04-27",0.9243
"2007-04-28",0.9095
"2007-04-29",0.9223
"2007-04-30",0.8459
"2007-05-01",0.8058
"2007-05-02",0.7297
"2007-05-03",0.7429
"2007-05-04",0.7017
"2007-05-05",0.5903
"2007-05-06",0.4664
"2007-05-07",0.3983
"2007-05-08",0.3939
"2007-05-09",0.3876
"2007-05-10",0.3852
"2007-05-11",0.3785
"2007-05-12",0.3771
"2007-05-13",0.4161
"2007-05-14",0.4275
"2007-05-15",0.4237
"2007-05-16",0.3625
"2007-05-17",0.2815
"2007-05-18",0.2164
"2007-05-19",0.1533
"2007-05-20",0.1655
"2007-05-21",0.1494
"2007-05-22",0.1665
"2007-05-23",0.1475
"2007-05-24",0.1522
"2007-05-25",0.1605
"2007-05-26",0.1067
"2007-05-27",0.0269
"2007-05-28",0.0328
"2007-05-29",0.0218
"2007-05-30",0.0114
"2007-05-31",0
"2007-06-01",0
"2007-06-02",0
"2007-06-03",0
"2007-06-04",0
"2007-06-05",0
"2007-06-06",0
"2007-06-07",0
"2007-06-08",0
"2007-06-09",0
"2007-06-10",0
"2007-06-11",0
"2007-06-12",0
"2007-06-13",0
"2007-06-14",0
"2007-06-15",0
"2007-06-16",0
"2007-06-17",0
"2007-06-18",0
"2007-06-19",0
"2007-06-20",0
"2007-06-21",0
"2007-06-22",0
"2007-06-23",0
"2007-06-24",0
"2007-06-25",0
"2007-06-26",0
"2007-06-27",0
"2007-06-28",0
"2007-06-29",0
"2007-06-30",0
"2007-07-01",0
"2007-07-02",0
"2007-07-03",0
"2007-07-04",0
"2007-07-05",0
"2007-07-06",0
"2007-07-07",0
"2007-07-08",0
"2007-07-09",0
"2007-07-10",0
"2007-07-11",0
"2007-07-12",0
"2007-07-13",0
"2007-07-14",0
"2007-07-15",0
"2007-07-16",0
"2007-07-17",0
"2007-07-18",0
"2007-07-19",0
"2007-07-20",0
"2007-07-21",0
"2007-07-22",0
"2007-07-23",0
"2007-07-24",0
"2007-07-25",0
"2007-07-26",0
"2007-07-27",0
"2007-07-28",0
"2007-07-29",0
"2007-07-30",0
"2007-07-31",0
"2007-08-01",0
"2007-08-02",0
"2007-08-03",0
"2007-08-04",0
"2007-08-05",0
"2007-08-06",0
"2007-08-07",0
"2007-08-08",0
"2007-08-09",0
"2007-08-10",0
"2007-08-11",0
"2007-08-12",0
"2007-08-13",0
"2007-08-14",0
"2007-08-15",0
"2007-08-16",0
"2007-08-17",0
"2007-08-18",0
"2007-08-19",0
"2007-08-20",0
"2007-08-21",0
"2007-08-22",0
"2007-08-23",0
"2007-08-24",0
"2007-08-25",0
"2007-08-26",0
"2007-08-27",0
"2007-08-28",0
"2007-08-29",0
"2007-08-30",0
"2007-08-31",0
"2007-09-01",0
"2007-09-02",0
"2007-09-03",0
"2007-09-04",0
"2007-09-05",0
"2007-09-06",0
"2007-09-07",0
"2007-09-08",0
"2007-09-09",0
"2007-09-10",0
"2007-09-11",0
"2007-09-12",0
"2007-09-13",0
"2007-09-14",0
"2007-09-15",0
"2007-09-16",0
"2007-09-17",0
"2007-09-18",0
"2007-09-19",0
"2007-09-20",0
"2007-09-21",0
"2007-09-22",0
"2007-09-23",0
"2007-09-24",0
"2007-09-25",0
"2007-09-26",0
"2007-09-27",0
"2007-09-28",NA
"2007-09-29",0
"2007-09-30",0
"2007-10-01",0
"2007-10-02",0
"2007-10-03",0
"2007-10-04",0.6055
"2007-10-05",1.4025
"2007-10-06",0.6896
"2007-10-07",0.428
"2007-10-08",0.3092
"2007-10-09",0.1775
"2007-10-10",0.117
"2007-10-11",0.1186
"2007-10-12",0.1165
"2007-10-13",0.1048
"2007-10-14",0.0877
"2007-10-15",0.0768
"2007-10-16",0.067
"2007-10-17",0.2244
"2007-10-18",0.1487
"2007-10-19",0.0939
"2007-10-20",0.0653
"2007-10-21",0.0694
"2007-10-22",0.0657
"2007-10-23",0.0487
"2007-10-24",0.053
"2007-10-25",0.0518
"2007-10-26",0.0427
"2007-10-27",0.0434
"2007-10-28",0.0342
"2007-10-29",0.0178
"2007-10-30",0.0106
"2007-10-31",0
"2007-11-01",0
"2007-11-02",0
"2007-11-03",0
"2007-11-04",0
"2007-11-05",0
"2007-11-06",0
"2007-11-07",0
"2007-11-08",0
"2007-11-09",0
"2007-11-10",0
"2007-11-11",0
"2007-11-12",0
"2007-11-13",0
"2007-11-14",0
"2007-11-15",0
"2007-11-16",0
"2007-11-17",0
"2007-11-18",0
"2007-11-19",0
"2007-11-20",0
"2007-11-21",0
"2007-11-22",0
"2007-11-23",0
"2007-11-24",0
"2007-11-25",0
"2007-11-26",0
"2007-11-27",0
"2007-11-28",0
"2007-11-29",0
"2007-11-30",0
"2007-12-01",0
"2007-12-02",0
"2007-12-03",0.0223
"2007-12-04",0.0578
"2007-12-05",0.0654
"2007-12-06",0.0673
"2007-12-07",0.0681
"2007-12-08",0.0523
"2007-12-09",0.0385
"2007-12-10",0.0697
"2007-12-11",0.0789
"2007-12-12",0.1194
"2007-12-13",0.1385
"2007-12-14",0.1342
"2007-12-15",0.1394
"2007-12-16",0.1723
"2007-12-17",0.3641
"2007-12-18",1.2942
"2007-12-19",0.847
"2007-12-20",0.666
"2007-12-21",1.1646
"2007-12-22",2.0703
"2007-12-23",1.8684
"2007-12-24",1.4563
"2007-12-25",1.3061
"2007-12-26",1.1817
"2007-12-27",1.066
"2007-12-28",1.004
"2007-12-29",0.9746
"2007-12-30",0.8731
"2007-12-31",0.8588
"2008-01-01",0.8635
"2008-01-02",0.8715
"2008-01-03",1.0764
"2008-01-04",1.188
"2008-01-05",0.9872
"2008-01-06",0.7672
"2008-01-07",0.7752
"2008-01-08",0.7551
"2008-01-09",0.7541
"2008-01-10",0.7535
"2008-01-11",0.7272
"2008-01-12",0.656
"2008-01-13",0.6535
"2008-01-14",0.6774
"2008-01-15",0.6743
"2008-01-16",NA
"2008-01-17",0.52
"2008-01-18",0.4444
"2008-01-19",0.4737
"2008-01-20",0.5076
"2008-01-21",0.5157
"2008-01-22",0.4673
"2008-01-23",0.4854
"2008-01-24",0.4811
"2008-01-25",0.4792
"2008-01-26",0.4906
"2008-01-27",0.4838
"2008-01-28",0.4795
"2008-01-29",0.4912
"2008-01-30",0.4897
"2008-01-31",0.4706
"2008-02-01",0.4664
"2008-02-02",0.4483
"2008-02-03",0.4456
"2008-02-04",0.4427
"2008-02-05",0.5316
"2008-02-06",0.5231
"2008-02-07",0.5275
"2008-02-08",0.5238
"2008-02-09",0.5149
"2008-02-10",0.4842
"2008-02-11",0.4268
"2008-02-12",0.4386
"2008-02-13",0.4354
"2008-02-14",0.424
"2008-02-15",0.3678
"2008-02-16",0.3912
"2008-02-17",0.3945
"2008-02-18",0.4046
"2008-02-19",0.4009
"2008-02-20",0.3862
"2008-02-21",0.3642
"2008-02-22",0.3656
"2008-02-23",0.3686
"2008-02-24",0.4099
"2008-02-25",0.4025
"2008-02-26",0.4491
"2008-02-27",0.4404
"2008-02-28",0.4611
"2008-02-29",0.4302
"2008-03-01",0.4511
"2008-03-02",0.4424
"2008-03-03",0.4494
"2008-03-04",0.42
"2008-03-05",0.3457
"2008-03-06",0.3158
"2008-03-07",0.31
"2008-03-08",0.2864
"2008-03-09",0.277
"2008-03-10",0.2718
"2008-03-11",0.1093
"2008-03-12",0.073
"2008-03-13",0.1062
"2008-03-14",0.116
"2008-03-15",0.1051
"2008-03-16",0.095
"2008-03-17",0.0663
"2008-03-18",0.0734
"2008-03-19",0.0742
"2008-03-20",0.0652
"2008-03-21",0.0647
"2008-03-22",0.0501
"2008-03-23",0.0601
"2008-03-24",0.0566
"2008-03-25",0.031
"2008-03-26",0.0118
"2008-03-27",0.0016
"2008-03-28",0.0041
"2008-03-29",5e-04
"2008-03-30",0
"2008-03-31",0.0063
"2008-04-01",0.0093
"2008-04-02",0.0018
"2008-04-03",0
"2008-04-04",0
"2008-04-05",0
"2008-04-06",0
"2008-04-07",0
"2008-04-08",0
"2008-04-09",0
"2008-04-10",0
"2008-04-11",0
"2008-04-12",0
"2008-04-13",0
"2008-04-14",0
"2008-04-15",0
"2008-04-16",0
"2008-04-17",0
"2008-04-18",0
"2008-04-19",0
"2008-04-20",0.0908
"2008-04-21",0.5375
"2008-04-22",0.3067
"2008-04-23",0.2514
"2008-04-24",0.2381
"2008-04-25",0.2397
"2008-04-26",0.2083
"2008-04-27",0.1796
"2008-04-28",0.1428
"2008-04-29",0.11
"2008-04-30",0.0628
"2008-05-01",0.0454
"2008-05-02",0.0235
"2008-05-03",0.0128
"2008-05-04",0.0016
"2008-05-05",0
"2008-05-06",0
"2008-05-07",0
"2008-05-08",0
"2008-05-09",0.5957
"2008-05-10",11.2432
"2008-05-11",22.156
"2008-05-12",5.6624
"2008-05-13",3.5429
"2008-05-14",2.7661
"2008-05-15",2.6775
"2008-05-16",2.7171
"2008-05-17",2.5821
"2008-05-18",2.3862
"2008-05-19",2.5125
"2008-05-20",2.7499
"2008-05-21",2.6184
"2008-05-22",2.3923
"2008-05-23",2.2264
"2008-05-24",2.7694
"2008-05-25",4.427
"2008-05-26",6.7195
"2008-05-27",4.5565
"2008-05-28",3.758
"2008-05-29",3.2652
"2008-05-30",2.9868
"2008-05-31",2.7753
"2008-06-01",2.6107
"2008-06-02",2.4271
"2008-06-03",2.4397
"2008-06-04",2.2684
"2008-06-05",2.0615
"2008-06-06",1.9267
"2008-06-07",1.7887
"2008-06-08",1.6855
"2008-06-09",1.5665
"2008-06-10",1.5741
"2008-06-11",1.7502
"2008-06-12",1.8742
"2008-06-13",1.548
"2008-06-14",1.4225
"2008-06-15",1.3014
"2008-06-16",1.2483
"2008-06-17",1.2618
"2008-06-18",1.2264
"2008-06-19",1.069336806
"2008-06-20",0.9391
"2008-06-21",0.8385
"2008-06-22",0.7174
"2008-06-23",0.6453
"2008-06-24",0.5337
"2008-06-25",0.4825
"2008-06-26",0.41
"2008-06-27",1.0922
"2008-06-28",0.8573
"2008-06-29",0.7173
"2008-06-30",0.5808
"2008-07-01",0.4888
"2008-07-02",0.4433
"2008-07-03",0.2971
"2008-07-04",0.186
"2008-07-05",0.1305
"2008-07-06",0.1337
"2008-07-07",0.1241
"2008-07-08",0.0506
"2008-07-09",0.046
"2008-07-10",0.0185
"2008-07-11",0.0069
"2008-07-12",0.5113
"2008-07-13",0.7223
"2008-07-14",0.4634
"2008-07-15",0.3141
"2008-07-16",0.4716
"2008-07-17",0.5243
"2008-07-18",0.2513
"2008-07-19",0.0502
"2008-07-20",0.0236
"2008-07-21",0.0287
"2008-07-22",0.0028
"2008-07-23",0.007
"2008-07-24",0.0024
"2008-07-25",0
"2008-07-26",0
"2008-07-27",0
"2008-07-28",0
"2008-07-29",0
"2008-07-30",0
"2008-07-31",0
"2008-08-01",0
"2008-08-02",0
"2008-08-03",0
"2008-08-04",0
"2008-08-05",0
"2008-08-06",0
"2008-08-07",0
"2008-08-08",0
"2008-08-09",0
"2008-08-10",0
"2008-08-11",0
"2008-08-12",0
"2008-08-13",0
"2008-08-14",0
"2008-08-15",0
"2008-08-16",0
"2008-08-17",0
"2008-08-18",0
"2008-08-19",0
"2008-08-20",0
"2008-08-21",NA
"2008-08-22",0.28145045
"2008-08-23",1.098385417
"2008-08-24",0.432291667
"2008-08-25",0.221473868
"2008-08-26",0.331152778
"2008-08-27",0.34433101
"2008-08-28",0.269670139
"2008-08-29",0.143270833
"2008-08-30",0.0951875
"2008-08-31",0.375038194
"2008-09-01",0.655875
"2008-09-02",0.405972222
"2008-09-03",0.338333333
"2008-09-04",0.339628472
"2008-09-05",0.290701389
"2008-09-06",0.23196875
"2008-09-07",0.217614583
"2008-09-08",0.262065972
"2008-09-09",0.370378472
"2008-09-10",0.337798611
"2008-09-11",0.268100694
"2008-09-12",0.249701389
"2008-09-13",0.249041667
"2008-09-14",0.143649306
"2008-09-15",0.166989583
"2008-09-16",0.180444444
"2008-09-17",0.104819444
"2008-09-18",0.083479167
"2008-09-19",0.469135417
"2008-09-20",0.834048611
"2008-09-21",0.573600694
"2008-09-22",2.079010417
"2008-09-23",1.474166667
"2008-09-24",1.213010417
"2008-09-25",0.948215278
"2008-09-26",2.113920139
"2008-09-27",1.813440972
"2008-09-28",1.211611111
"2008-09-29",1.056697917
"2008-09-30",0.956100694
"2008-10-01",0.829236111
"2008-10-02",0.768545139
"2008-10-03",0.707756944
"2008-10-04",0.695489583
"2008-10-05",0.672541667
"2008-10-06",0.621006944
"2008-10-07",0.2445
"2008-10-08",0.034
"2008-10-09",0.089013889
"2008-10-10",0.057361111
"2008-10-11",0.065018182
"2008-10-12",0.060364583
"2008-10-13",0.053645833
"2008-10-14",0.054791667
"2008-10-15",0.029458042
"2008-10-16",0.099996528
"2008-10-17",0.560100694
"2008-10-18",0.651284722
"2008-10-19",0.634902778
"2008-10-20",0.624597222
"2008-10-21",0.641857639
"2008-10-22",0.684104167
"2008-10-23",0.745003472
"2008-10-24",0.735302083
"2008-10-25",0.707885017
"2008-10-26",0.711229167
"2008-10-27",0.714625
"2008-10-28",0.792166667
"2008-10-29",1.92996875
"2008-10-30",1.710916667
"2008-10-31",1.697288194
"2008-11-01",2.41184375
"2008-11-02",15.196760417
"2008-11-03",10.489638889
"2008-11-04",4.243105634
"2008-11-05",2.896538194
"2008-11-06",2.344083333
"2008-11-07",2.062395833
"2008-11-08",1.845371528
"2008-11-09",1.735277778
"2008-11-10",1.617524306
"2008-11-11",1.531829861
"2008-11-12",1.509413194
"2008-11-13",1.428604167
"2008-11-14",1.367638889
"2008-11-15",1.300170139
"2008-11-16",1.25871875
"2008-11-17",1.242746528
"2008-11-18",1.231921147
"2008-11-19",1.156232639
"2008-11-20",1.158059028
"2008-11-21",1.097621528
"2008-11-22",0.944368056
"2008-11-23",0.963770833
"2008-11-24",0.942239583
"2008-11-25",0.942444444
"2008-11-26",0.939614583
"2008-11-27",0.989847222
"2008-11-28",1.01284375
"2008-11-29",0.997166667
"2008-11-30",0.99515625
"2008-12-01",0.925673611
"2008-12-02",0.927295139
"2008-12-03",0.915746528
"2008-12-04",0.906583333
"2008-12-05",0.828604167
"2008-12-06",0.866621528
"2008-12-07",0.846989583
"2008-12-08",0.849930556
"2008-12-09",1.014815972
"2008-12-10",1.036194444
"2008-12-11",0.979670139
"2008-12-12",0.922201389
"2008-12-13",0.961767361
"2008-12-14",0.997763889
"2008-12-15",0.982697917
"2008-12-16",0.957284722
"2008-12-17",0.967885417
"2008-12-18",0.9009375
"2008-12-19",0.903885417
"2008-12-20",0.899663194
"2008-12-21",0.895815972
"2008-12-22",0.410604167
"2008-12-23",0
"2008-12-24",0
"2008-12-25",0
"2008-12-26",0
"2008-12-27",0.271791667
"2008-12-28",0.31965625
"2008-12-29",0.995364583
"2008-12-30",0.952420139
"2008-12-31",0.663756944
"2009-01-01",0.522670139
"2009-01-02",0.450569444
"2009-01-03",0.438347222
"2009-01-04",0.360913194
"2009-01-05",0.344829861
"2009-01-06",0.304017361
"2009-01-07",0.262642361
"2009-01-08",0.245916667
"2009-01-09",0.190881944
"2009-01-10",0.273645833
"2009-01-11",0.294652778
"2009-01-12",1.15443554
"2009-01-13",1.854909722
"2009-01-14",1.81290625
"2009-01-15",1.819114583
"2009-01-16",1.777020833
"2009-01-17",1.712045139
"2009-01-18",1.587722222
"2009-01-19",1.492892361
"2009-01-20",1.480270833
"2009-01-21",1.420933333
"2009-01-22",1.265777778
"2009-01-23",1.15871875
"2009-01-24",1.098402778
"2009-01-25",1.099427083
"2009-01-26",1.127993056
"2009-01-27",1.102996528
"2009-01-28",1.056732639
"2009-01-29",1.012326389
"2009-01-30",1.016545139
"2009-01-31",1.212055556
"2009-02-01",1.486204861
"2009-02-02",1.631006944
"2009-02-03",1.630694444
"2009-02-04",1.651982639
"2009-02-05",1.661777778
"2009-02-06",1.6473125
"2009-02-07",1.588079861
"2009-02-08",1.556795139
"2009-02-09",1.438371528
"2009-02-10",1.360604167
"2009-02-11",1.329027778
"2009-02-12",1.302795139
"2009-02-13",1.326243056
"2009-02-14",1.303305556
"2009-02-15",1.292881944
"2009-02-16",1.269868056
"2009-02-17",1.131829861
"2009-02-18",1.078788194
"2009-02-19",1.090607639
"2009-02-20",1.08384375
"2009-02-21",1.095878472
"2009-02-22",1.084083333
"2009-02-23",0.578498233
"2009-02-24",0.007708333
"2009-02-25",0
"2009-02-26",0.004375
"2009-02-27",0.0065625
"2009-02-28",0.006145833
"2009-03-01",0
"2009-03-02",0.002326389
"2009-03-03",0
"2009-03-04",0.011614583
"2009-03-05",0.059236111
"2009-03-06",0.015
"2009-03-07",0.01125
"2009-03-08",0.011284722
"2009-03-09",0.005486111
"2009-03-10",0.002118056
"2009-03-11",0.002256944
"2009-03-12",0
"2009-03-13",0
"2009-03-14",0
"2009-03-15",0
"2009-03-16",0
"2009-03-17",0
"2009-03-18",0
"2009-03-19",0
"2009-03-20",0
"2009-03-21",0
"2009-03-22",0
"2009-03-23",0
"2009-03-24",0
"2009-03-25",0
"2009-03-26",0
"2009-03-27",0
"2009-03-28",0
"2009-03-29",0
"2009-03-30",3.4722e-05
"2009-03-31",0.030295139
"2009-04-01",0.880640845
"2009-04-02",1.284930556
"2009-04-03",1.270899306
"2009-04-04",1.245909722
"2009-04-05",1.224517361
"2009-04-06",1.191729167
"2009-04-07",1.721246528
"2009-04-08",4.415072917
"2009-04-09",4.567215278
"2009-04-10",3.674197917
"2009-04-11",42.667621528
"2009-04-12",20.065861111
"2009-04-13",9.017
"2009-04-14",6.125666667
"2009-04-15",4.876166667
"2009-04-16",4.4043125
"2009-04-17",3.933239583
"2009-04-18",3.599163194
"2009-04-19",3.387506944
"2009-04-20",3.268875
"2009-04-21",2.982569444
"2009-04-22",2.783284722
"2009-04-23",2.767587413
"2009-04-24",2.795354167
"2009-04-25",2.666927083
"2009-04-26",3.120072917
"2009-04-27",2.9576875
"2009-04-28",2.590954861
"2009-04-29",2.469680556
"2009-04-30",2.663006944
"2009-05-01",2.668399306
"2009-05-02",2.344684028
"2009-05-03",2.20878125
"2009-05-04",2.102003472
"2009-05-05",2.028416667
"2009-05-06",1.93640625
"2009-05-07",1.839864583
"2009-05-08",1.779402778
"2009-05-09",1.749729167
"2009-05-10",1.733194444
"2009-05-11",1.736229167
"2009-05-12",1.683006944
"2009-05-13",1.708625
"2009-05-14",1.730135417
"2009-05-15",1.685826389
"2009-05-16",1.630118056
"2009-05-17",1.594934028
"2009-05-18",1.556288194
"2009-05-19",1.502378472
"2009-05-20",1.456628472
"2009-05-21",1.387489583
"2009-05-22",1.418118056
"2009-05-23",1.398420139
"2009-05-24",1.328680556
"2009-05-25",1.29984375
"2009-05-26",1.197357639
"2009-05-27",1.105440972
"2009-05-28",1.05875
"2009-05-29",1.003559028
"2009-05-30",0.909611111
"2009-05-31",0.887142361
"2009-06-01",0.865881944
"2009-06-02",0.843520833
"2009-06-03",0.773479167
"2009-06-04",0.730177083
"2009-06-05",0.7718125
"2009-06-06",1.14759375
"2009-06-07",1.008989583
"2009-06-08",1.003052083
"2009-06-09",0.881152778
"2009-06-10",0.777958333
"2009-06-11",0.707645833
"2009-06-12",0.632982639
"2009-06-13",0.584815972
"2009-06-14",0.546482639
"2009-06-15",0.513361111
"2009-06-16",0.411559028
"2009-06-17",0.293
"2009-06-18",0.193322917
"2009-06-19",0.122447917
"2009-06-20",0.295076389
"2009-06-21",0.261534722
"2009-06-22",0.250934028
"2009-06-23",0.282642361
"2009-06-24",0.342496528
"2009-06-25",0.314545139
"2009-06-26",0.232986111
"2009-06-27",0.505739583
"2009-06-28",0.415041667
"2009-06-29",0.245722222
"2009-06-30",0.136743056
"2009-07-01",0.060347222
"2009-07-02",0.017829861
"2009-07-03",0.009791667
"2009-07-04",0.008333333
"2009-07-05",0.004930556
"2009-07-06",0.012222222
"2009-07-07",0.000625
"2009-07-08",0.253451389
"2009-07-09",0.072569444
"2009-07-10",0.066128472
"2009-07-11",0.064618056
"2009-07-12",0.095819444
"2009-07-13",0.064892361
"2009-07-14",0.008611111
"2009-07-15",0
"2009-07-16",0
"2009-07-17",0
"2009-07-18",0
"2009-07-19",0
"2009-07-20",0
"2009-07-21",0
"2009-07-22",0
"2009-07-23",0
"2009-07-24",0
"2009-07-25",0
"2009-07-26",0
"2009-07-27",0
"2009-07-28",0
"2009-07-29",0
"2009-07-30",0
"2009-07-31",0
"2009-08-01",0
"2009-08-02",0
"2009-08-03",0
"2009-08-04",0
"2009-08-05",0
"2009-08-06",0
"2009-08-07",0
"2009-08-08",0
"2009-08-09",0
"2009-08-10",2.263010417
"2009-08-11",0.867503472
"2009-08-12",0.561256944
"2009-08-13",0.375548611
"2009-08-14",0.263663194
"2009-08-15",0.136239583
"2009-08-16",0.080145833
"2009-08-17",0.068753472
"2009-08-18",0.040017361
"2009-08-19",0.024548611
"2009-08-20",0
"2009-08-21",0
"2009-08-22",0
"2009-08-23",0
"2009-08-24",0.001944444
"2009-08-25",0.015989583
"2009-08-26",0.070659722
"2009-08-27",0.014305556
"2009-08-28",0.002256944
"2009-08-29",0.001875
"2009-08-30",0.0046875
"2009-08-31",0
"2009-09-01",0
"2009-09-02",0.001701389
"2009-09-03",0.002083333
"2009-09-04",0.042552083
"2009-09-05",0.046579861
"2009-09-06",0.046232639
"2009-09-07",0.065902778
"2009-09-08",0.065434028
"2009-09-09",0.089472222
"2009-09-10",0.092777778
"2009-09-11",0.078878472
"2009-09-12",0.108722222
"2009-09-13",0.300767361
"2009-09-14",0.438649306
"2009-09-15",0.421277778
"2009-09-16",0.460559028
"2009-09-17",0.465489583
"2009-09-18",1.633496528
"2009-09-19",1.348013889
"2009-09-20",0.908524306
"2009-09-21",0.762270833
"2009-09-22",0.694666667
"2009-09-23",0.664263889
"2009-09-24",0.624246528
"2009-09-25",0.630420139
"2009-09-26",0.568427083
"2009-09-27",0.51896875
"2009-09-28",0.5135
"2009-09-29",0.475003472
"2009-09-30",0.773458333
"2009-10-01",0.724809028
"2009-10-02",0.669284722
"2009-10-03",0.650197917
"2009-10-04",0.627447917
"2009-10-05",0.596777778
"2009-10-06",0.590097222
"2009-10-07",0.598670139
"2009-10-08",0.589409722
"2009-10-09",0.58909375
"2009-10-10",0.590284722
"2009-10-11",0.607131944
"2009-10-12",0.596989583
"2009-10-13",0.566916667
"2009-10-14",0.570677083
"2009-10-15",0.531475694
"2009-10-16",0.560204861
"2009-10-17",0.584833333
"2009-10-18",0.592506944
"2009-10-19",0.501211806
"2009-10-20",2.122097222
"2009-10-21",3.627986111
"2009-10-22",3.70215625
"2009-10-23",2.100920139
"2009-10-24",1.338400697
"2009-10-25",1.143145833
"2009-10-26",1.057461806
"2009-10-27",0.995972222
"2009-10-28",0.872305556
"2009-10-29",0.809104167
"2009-10-30",0.764163194
"2009-10-31",0.708194444
"2009-11-01",0.691263889
"2009-11-02",NA
"2009-11-03",NA
"2009-11-04",NA
"2009-11-05",NA
"2009-11-06",0.578902778
"2009-11-07",0.581197917
"2009-11-08",0.592673611
"2009-11-09",0.583336806
"2009-11-10",0.607
"2009-11-11",0.559479167
"2009-11-12",0.564208333
"2009-11-13",0.564024306
"2009-11-14",0.549020833
"2009-11-15",0.546111111
"2009-11-16",0.546079861
"2009-11-17",0.560413194
"2009-11-18",0.558864583
"2009-11-19",0.54865625
"2009-11-20",0.534444444
"2009-11-21",0.537986111
"2009-11-22",0.503565972
"2009-11-23",0.507319444
"2009-11-24",0.5290625
"2009-11-25",0.535770833
"2009-11-26",0.515684028
"2009-11-27",0.526649306
"2009-11-28",0.546111111
"2009-11-29",0.576770833
"2009-11-30",0.581444444
"2009-12-01",0.576
"2009-12-02",0.571229167
"2009-12-03",0.556451389
"2009-12-04",0.52884375
"2009-12-05",0.539256944
"2009-12-06",0.5454375
"2009-12-07",0.542152778
"2009-12-08",0.510236111
"2009-12-09",0.537854167
"2009-12-10",0.530736111
"2009-12-11",0.5434375
"2009-12-12",0.567274306
"2009-12-13",0.779388889
"2009-12-14",0.760159722
"2009-12-15",0.848048611
"2009-12-16",0.765753472
"2009-12-17",0.731902778
"2009-12-18",0.713434028
"2009-12-19",0.700322917
"2009-12-20",0.707965278
"2009-12-21",0.760555556
"2009-12-22",1.062833333
"2009-12-23",1.089184028
"2009-12-24",1.28325
"2009-12-25",1.158121528
"2009-12-26",1.12
"2009-12-27",1.368180556
"2009-12-28",1.394847222
"2009-12-29",1.253541667
"2009-12-30",1.162722222
"2009-12-31",1.119760417
"2010-01-01",0.980184028
"2010-01-02",0.970944444
"2010-01-03",0.960986111
"2010-01-04",0.985420139
"2010-01-05",1.43815625
"2010-01-06",1.196524306
"2010-01-07",1.390704861
"2010-01-08",2.446864583
"2010-01-09",1.836340278
"2010-01-10",1.603215278
"2010-01-11",1.478454861
"2010-01-12",1.445201389
"2010-01-13",1.529809028
"2010-01-14",2.213107639
"2010-01-15",4.18321875
"2010-01-16",3.728395833
"2010-01-17",3.149041667
"2010-01-18",3.035697917
"2010-01-19",2.786663194
"2010-01-20",2.562979167
"2010-01-21",2.413944444
"2010-01-22",2.228184028
"2010-01-23",2.100704861
"2010-01-24",1.930006944
"2010-01-25",1.911090278
"2010-01-26",1.893486111
"2010-01-27",1.81971875
"2010-01-28",1.786954861
"2010-01-29",1.703930556
"2010-01-30",1.533513889
"2010-01-31",1.540645833
"2010-02-01",1.550545139
"2010-02-02",1.545236111
"2010-02-03",1.51578125
"2010-02-04",1.519746528
"2010-02-05",1.50965625
"2010-02-06",1.423770833
"2010-02-07",1.40575
"2010-02-08",1.457590278
"2010-02-09",1.540892361
"2010-02-10",1.5335625
"2010-02-11",1.546965278
"2010-02-12",1.51634375
"2010-02-13",1.542746528
"2010-02-14",1.526465278
"2010-02-15",1.529708333
"2010-02-16",1.477190972
"2010-02-17",1.457611111
"2010-02-18",1.547944444
"2010-02-19",2.279184028
"2010-02-20",2.328246528
"2010-02-21",2.309184028
"2010-02-22",2.172635417
"2010-02-23",2.042565972
"2010-02-24",1.856003472
"2010-02-25",1.808940972
"2010-02-26",1.720243056
"2010-02-27",1.747586806
"2010-02-28",1.690677083
"2010-03-01",1.614496528
"2010-03-02",1.552111111
"2010-03-03",1.671392361
"2010-03-04",1.680590278
"2010-03-05",1.582552083
"2010-03-06",1.539982639
"2010-03-07",1.561555556
"2010-03-08",2.419458333
"2010-03-09",1.957791667
"2010-03-10",1.788506944
"2010-03-11",1.709038194
"2010-03-12",1.62696875
"2010-03-13",1.598385417
"2010-03-14",1.586392361
"2010-03-15",1.580878472
"2010-03-16",1.580440972
"2010-03-17",1.576746528
"2010-03-18",1.586166667
"2010-03-19",1.595052083
"2010-03-20",1.569607639
"2010-03-21",1.571298611
"2010-03-22",1.578166667
"2010-03-23",1.594027778
"2010-03-24",1.5753125
"2010-03-25",1.582038194
"2010-03-26",1.528857639
"2010-03-27",1.502114583
"2010-03-28",1.462684028
"2010-03-29",1.4616875
"2010-03-30",1.425347222
"2010-03-31",1.402315972
"2010-04-01",1.37821875
"2010-04-02",1.383145833
"2010-04-03",1.36975
"2010-04-04",1.320767361
