"Date","Flow"
"2018-06-07",64.297579861
"2018-06-08",63.578815972
"2018-06-09",53.85815625
"2018-06-10",46.926586806
"2018-06-11",40.129649306
"2018-06-12",33.7311875
"2018-06-13",30.841486111
"2018-06-14",29.288284722
"2018-06-15",28.030927083
"2018-06-16",26.865899306
"2018-06-17",25.779479167
"2018-06-18",24.046194444
"2018-06-19",17.866965278
"2018-06-20",17.204458333
"2018-06-21",16.747663194
"2018-06-22",16.948423611
"2018-06-23",17.015513889
"2018-06-24",16.473253472
"2018-06-25",15.540680556
"2018-06-26",15.327010417
"2018-06-27",14.891958333
"2018-06-28",22.585475694
"2018-06-29",37.522197917
"2018-06-30",19.889326389
"2018-07-01",17.586079861
"2018-07-02",17.298361111
"2018-07-03",15.488899306
"2018-07-04",14.894208333
"2018-07-05",14.339725694
"2018-07-06",15.426934028
"2018-07-07",14.799975694
"2018-07-08",15.208038194
"2018-07-09",14.912767361
"2018-07-10",14.943489583
"2018-07-11",14.045833333
"2018-07-12",14.386440972
"2018-07-13",13.663666667
"2018-07-14",12.996243056
"2018-07-15",12.564402778
"2018-07-16",19.778294326
"2018-07-17",16.680100694
"2018-07-18",13.213621528
"2018-07-19",12.315125
"2018-07-20",12.268503472
"2018-07-21",11.474302083
"2018-07-22",11.381888889
"2018-07-23",12.072725694
"2018-07-24",10.752166667
"2018-07-25",11.005170139
"2018-07-26",10.240923611
"2018-07-27",9.889545139
"2018-07-28",9.566489583
"2018-07-29",9.305708333
"2018-07-30",9.347597222
"2018-07-31",9.162916667
"2018-08-01",8.361861111
"2018-08-02",10.25
"2018-08-03",8.523631944
"2018-08-04",9.128614583
"2018-08-05",9.25015625
"2018-08-06",10.098197917
"2018-08-07",9.82503125
"2018-08-08",10.297954861
"2018-08-09",13.671135417
"2018-08-10",23.135048611
"2018-08-11",19.543565972
"2018-08-12",18.215868056
"2018-08-13",19.250097222
"2018-08-14",35.204753472
"2018-08-15",27.452423611
"2018-08-16",15.719611111
"2018-08-17",27.795118056
"2018-08-18",42.281993056
"2018-08-19",41.4726875
"2018-08-20",38.480482639
"2018-08-21",28.027944444
"2018-08-22",20.757791667
"2018-08-23",16.828229167
"2018-08-24",17.335708333
"2018-08-25",15.444447917
"2018-08-26",14.913232639
"2018-08-27",14.663381944
"2018-08-28",13.027833333
"2018-08-29",12.859621528
"2018-08-30",23.95159375
"2018-08-31",33.936982639
"2018-09-01",19.174065972
"2018-09-02",15.444225694
"2018-09-03",14.351670139
"2018-09-04",18.845236111
"2018-09-05",16.614378472
"2018-09-06",16.91771875
"2018-09-07",17.559197917
"2018-09-08",22.065927083
"2018-09-09",17.909874525
"2018-09-10",21.319722222
"2018-09-11",18.632055556
"2018-09-12",19.008572917
"2018-09-13",20.343572917
"2018-09-14",17.031354167
"2018-09-15",16.019548611
"2018-09-16",15.636354167
"2018-09-17",19.804965278
"2018-09-18",16.40440625
"2018-09-19",17.242159722
"2018-09-20",15.287871528
"2018-09-21",13.442201389
"2018-09-22",12.380663194
"2018-09-23",11.980006944
"2018-09-24",11.948638889
"2018-09-25",11.433760417
"2018-09-26",10.546177083
"2018-09-27",9.946142361
"2018-09-28",9.83103125
"2018-09-29",9.325940972
"2018-09-30",9.0485625
"2018-10-01",8.769430556
"2018-10-02",8.677986111
"2018-10-03",8.290569444
"2018-10-04",8.397076389
"2018-10-05",8.7895625
"2018-10-06",8.684680556
"2018-10-07",8.780059028
"2018-10-08",8.794013889
"2018-10-09",9.895819444
"2018-10-10",14.893815972
"2018-10-11",15.80278125
"2018-10-12",15.918982639
"2018-10-13",15.096920139
"2018-10-14",20.821822917
"2018-10-15",225.134940972
"2018-10-16",138.298041667
"2018-10-17",90.117319444
"2018-10-18",57.601909722
"2018-10-19",47.130055556
"2018-10-20",39.025225694
"2018-10-21",36.720326389
"2018-10-22",25.139440972
"2018-10-23",21.695739583
"2018-10-24",20.084684028
"2018-10-25",20.021876866
"2018-10-26",18.477625
"2018-10-27",20.273895833
"2018-10-28",29.430621528
"2018-10-29",27.933368056
"2018-10-30",31.115822917
"2018-10-31",60.691916667
"2018-11-01",148.524746528
"2018-11-02",103.002232639
"2018-11-03",77.602670139
"2018-11-04",62.222027778
"2018-11-05",51.930892989
"2018-11-06",78.042600694
"2018-11-07",77.004715278
"2018-11-08",71.417430556
"2018-11-09",78.066166667
"2018-11-10",61.231715278
"2018-11-11",58.951664336
"2018-11-12",56.26610989
"2018-11-13",52.668652778
"2018-11-14",46.824979167
"2018-11-15",53.726965278
"2018-11-16",53.249173611
"2018-11-17",47.868583333
"2018-11-18",48.480270833
"2018-11-19",47.236291667
"2018-11-20",54.929993056
"2018-11-21",55.007670139
"2018-11-22",49.203524306
"2018-11-23",48.626288194
"2018-11-24",48.180979167
"2018-11-25",45.635979167
"2018-11-26",45.037100694
"2018-11-27",41.538208333
"2018-11-28",39.231440972
"2018-11-29",32.666951389
"2018-11-30",31.434493056
"2018-12-01",30.018854167
"2018-12-02",28.807673611
"2018-12-03",27.725142361
"2018-12-04",25.196392361
"2018-12-05",24.191434028
"2018-12-06",22.704958333
"2018-12-07",21.928663194
"2018-12-08",20.855159722
"2018-12-09",20.162010417
"2018-12-10",19.459069444
"2018-12-11",18.418767361
"2018-12-12",17.788861111
"2018-12-13",17.480020833
"2018-12-14",17.608430556
"2018-12-15",17.108631944
"2018-12-16",17.014180556
"2018-12-17",16.342600694
"2018-12-18",15.766319444
"2018-12-19",15.546072917
"2018-12-20",15.002864583
"2018-12-21",14.2606875
"2018-12-22",13.699253472
"2018-12-23",13.3881875
"2018-12-24",13.356899306
"2018-12-25",12.64259375
"2018-12-26",12.430923611
"2018-12-27",12.266482639
"2018-12-28",12.192131944
"2018-12-29",11.890402778
"2018-12-30",11.912850694
"2018-12-31",11.836704861
"2019-01-01",11.684732639
"2019-01-02",11.498055556
"2019-01-03",11.337569444
"2019-01-04",11.145888889
"2019-01-05",10.750458333
"2019-01-06",10.688194444
"2019-01-07",10.548569444
"2019-01-08",10.49453125
"2019-01-09",10.443038194
"2019-01-10",10.430239583
"2019-01-11",9.84225
"2019-01-12",10.004611111
"2019-01-13",9.965239583
"2019-01-14",10.0008125
"2019-01-15",10.059197917
"2019-01-16",10.168104167
"2019-01-17",10.058715278
"2019-01-18",10.059072917
"2019-01-19",9.384892361
"2019-01-20",10.211559028
"2019-01-21",9.760979167
"2019-01-22",9.691079861
"2019-01-23",9.424597222
"2019-01-24",9.173746528
"2019-01-25",9.052902778
"2019-01-26",8.832826389
"2019-01-27",8.858458333
"2019-01-28",8.948868056
"2019-01-29",9.195642361
"2019-01-30",9.158652778
"2019-01-31",7.722
"2019-02-01",8.277243056
"2019-02-02",9.41696875
"2019-02-03",9.402878472
"2019-02-04",9.270086806
"2019-02-05",9.352670139
"2019-02-06",9.162145833
"2019-02-07",9.238076389
"2019-02-08",8.500006944
"2019-02-09",8.588513889
"2019-02-10",8.395680556
"2019-02-11",8.572899306
"2019-02-12",8.716875
"2019-02-13",8.645138889
"2019-02-14",8.352194444
"2019-02-15",7.753607639
"2019-02-16",8.190111111
"2019-02-17",8.118246528
"2019-02-18",8.605888889
"2019-02-19",8.551347222
"2019-02-20",8.510715278
"2019-02-21",7.856
"2019-02-22",8.590909722
"2019-02-23",8.20328125
"2019-02-24",8.074913194
"2019-02-25",8.467972222
"2019-02-26",8.087524306
"2019-02-27",8.317121528
"2019-02-28",8.30709375
"2019-03-01",8.109871528
"2019-03-02",8.284604167
"2019-03-03",8.059171429
"2019-03-04",8.063952607
"2019-03-05",8.318791667
"2019-03-06",8.131954861
"2019-03-07",8.535288194
"2019-03-08",8.273697917
"2019-03-09",8.355229167
"2019-03-10",8.605368056
"2019-03-11",8.889048611
"2019-03-12",8.284854167
"2019-03-13",8.181048611
"2019-03-14",8.035934028
"2019-03-15",7.744666667
"2019-03-16",7.82103125
"2019-03-17",8.163579861
"2019-03-18",7.987777778
"2019-03-19",7.92203125
"2019-03-20",8.057072917
"2019-03-21",7.979072917
"2019-03-22",7.918402778
"2019-03-23",8.138232639
"2019-03-24",8.226753472
"2019-03-25",8.305628472
"2019-03-26",8.055614583
"2019-03-27",8.056493056
"2019-03-28",8.066996528
"2019-03-29",8.081409722
"2019-03-30",8.077916667
"2019-03-31",8.190395833
"2019-04-01",8.167020833
"2019-04-02",8.154753472
"2019-04-03",8.418854167
"2019-04-04",8.900145833
"2019-04-05",9.814371528
"2019-04-06",12.859496528
"2019-04-07",10.4571875
"2019-04-08",9.387725694
"2019-04-09",8.305180556
"2019-04-10",9.467104167
"2019-04-11",9.627263889
"2019-04-12",8.830402778
"2019-04-13",8.266125
"2019-04-14",8.022972222
"2019-04-15",8.169326389
"2019-04-16",8.251850694
"2019-04-17",7.52103125
"2019-04-18",7.796708333
"2019-04-19",7.67478125
"2019-04-20",7.943427083
"2019-04-21",9.301861111
"2019-04-22",8.757340278
"2019-04-23",8.183854167
"2019-04-24",8.663729167
"2019-04-25",8.920756944
"2019-04-26",9.825892361
"2019-04-27",10.155732639
"2019-04-28",10.137541667
"2019-04-29",10.093503472
"2019-04-30",8.666309028
"2019-05-01",8.516840278
"2019-05-02",8.267125
"2019-05-03",12.6548125
"2019-05-04",16.32359375
"2019-05-05",16.618923611
"2019-05-06",16.645114583
"2019-05-07",15.893045139
"2019-05-08",12.37146875
"2019-05-09",15.24178125
"2019-05-10",18.15353125
"2019-05-11",13.363600694
"2019-05-12",14.4970625
"2019-05-13",14.566118056
"2019-05-14",13.911097222
"2019-05-15",14.122788194
"2019-05-16",14.048354167
"2019-05-17",15.2876875
"2019-05-18",15.207392361
"2019-05-19",15.009559028
"2019-05-20",15.47233101
"2019-05-21",14.954275093
"2019-05-22",14.620690972
"2019-05-23",14.415173611
"2019-05-24",16.984829861
"2019-05-25",15.759701389
"2019-05-26",15.104795139
"2019-05-27",14.946305556
"2019-05-28",11.924909722
"2019-05-29",9.090513889
"2019-05-30",7.770989583
"2019-05-31",7.385163194
"2019-06-01",6.732090278
"2019-06-02",6.500010417
"2019-06-03",6.09321875
"2019-06-04",5.920746528
"2019-06-05",5.915368056
"2019-06-06",6.208673611
"2019-06-07",6.410416667
"2019-06-08",6.929461806
"2019-06-09",7.122173611
"2019-06-10",7.801659722
"2019-06-11",7.990444444
"2019-06-12",8.237770833
"2019-06-13",10.309121528
"2019-06-14",22.75715625
"2019-06-15",10.753246528
"2019-06-16",7.459118056
"2019-06-17",7.352586806
"2019-06-18",6.776795139
"2019-06-19",7.179659722
"2019-06-20",7.005114583
"2019-06-21",7.742371528
"2019-06-22",8.594534722
"2019-06-23",8.9154375
"2019-06-24",8.776045139
"2019-06-25",8.690638889
"2019-06-26",8.755739583
"2019-06-27",8.432934028
"2019-06-28",8.028576389
"2019-06-29",9.14703125
"2019-06-30",13.907263889
"2019-07-01",8.868732639
"2019-07-02",7.940145833
"2019-07-03",8.277232639
"2019-07-04",9.102888889
"2019-07-05",9.1599375
"2019-07-06",9.157673611
"2019-07-07",9.037892361
"2019-07-08",9.465208333
"2019-07-09",9.906652778
"2019-07-10",10.124017361
"2019-07-11",9.024458333
"2019-07-12",8.87309375
"2019-07-13",8.809677083
"2019-07-14",11.838520833
"2019-07-15",9.010572917
"2019-07-16",8.870972222
"2019-07-17",18.143027778
"2019-07-18",13.2125
"2019-07-19",9.602010417
"2019-07-20",8.7281875
"2019-07-21",8.669559028
"2019-07-22",8.632354167
"2019-07-23",7.918045139
"2019-07-24",7.854333333
"2019-07-25",7.91509375
"2019-07-26",8.555208333
"2019-07-27",9.357923611
"2019-07-28",9.294065972
"2019-07-29",9.391482639
"2019-07-30",9.291635417
"2019-07-31",9.025336806
"2019-08-01",9.061388889
"2019-08-02",8.888197917
"2019-08-03",9.015454861
"2019-08-04",9.196368056
"2019-08-05",9.411857639
"2019-08-06",9.246822917
"2019-08-07",9.313145833
"2019-08-08",9.164805556
"2019-08-09",9.225635417
"2019-08-10",9.053177083
"2019-08-11",8.847725694
"2019-08-12",12.051461806
"2019-08-13",9.585614583
"2019-08-14",9.090989583
"2019-08-15",9.079496528
"2019-08-16",9.247569444
"2019-08-17",9.305402778
"2019-08-18",9.473506944
"2019-08-19",9.463104167
"2019-08-20",9.589451389
"2019-08-21",9.867142361
"2019-08-22",9.934704861
"2019-08-23",9.404513889
"2019-08-24",9.216545139
"2019-08-25",9.1448125
"2019-08-26",9.379600694
"2019-08-27",9.667541667
"2019-08-28",9.568340278
"2019-08-29",9.217222222
"2019-08-30",9.042565972
"2019-08-31",12.459809028
"2019-09-01",10.086565972
"2019-09-02",13.179677083
"2019-09-03",10.655927083
"2019-09-04",9.626152778
"2019-09-05",9.344861111
"2019-09-06",8.328534722
"2019-09-07",7.678416667
"2019-09-08",7.21828125
"2019-09-09",7.285645833
"2019-09-10",8.686802083
"2019-09-11",9.089194444
"2019-09-12",7.061291667
"2019-09-13",6.580104167
"2019-09-14",6.521211806
"2019-09-15",6.144774306
"2019-09-16",6.495197917
"2019-09-17",6.584208333
"2019-09-18",6.949010417
"2019-09-19",7.386069444
"2019-09-20",10.18609375
"2019-09-21",10.264461806
"2019-09-22",9.140618056
"2019-09-23",9.100635417
"2019-09-24",8.597850694
"2019-09-25",8.383861111
"2019-09-26",8.151541667
"2019-09-27",7.743670139
"2019-09-28",7.954993056
"2019-09-29",7.764190972
"2019-09-30",7.748663194
"2019-10-01",7.890944481
"2019-10-02",8.384263992
"2019-10-03",8.135614395
"2019-10-04",8.332365036
"2019-10-05",8.15865612
"2019-10-06",8.233507156
"2019-10-07",8.545294762
"2019-10-08",7.790336609
"2019-10-09",7.537111282
"2019-10-10",7.60921526
"2019-10-11",7.609972
"2019-10-12",7.73127079
"2019-10-13",7.566388607
"2019-10-14",8.111309052
"2019-10-15",8.76964283
"2019-10-16",8.598187447
"2019-10-17",7.833662987
"2019-10-18",7.607899189
"2019-10-19",7.431531429
"2019-10-20",8.216562271
"2019-10-21",8.843930244
"2019-10-22",10.881083488
"2019-10-23",88.90372467
"2019-10-24",15.364322662
"2019-10-25",9.324444771
"2019-10-26",7.420482635
"2019-10-27",6.51867342
"2019-10-28",6.859538078
"2019-10-29",7.278791428
"2019-10-30",7.120491505
"2019-10-31",7.35115099
"2019-11-01",7.008243084
"2019-11-02",7.075409889
"2019-11-03",7.0645051
"2019-11-04",7.495928764
"2019-11-05",7.274682045
"2019-11-06",7.600293159
"2019-11-07",7.420590401
"2019-11-08",7.186788082
"2019-11-09",7.240093708
"2019-11-10",7.325541496
"2019-11-11",7.230668545
"2019-11-12",7.204484463
"2019-11-13",7.099771023
"2019-11-14",7.313743114
"2019-11-15",7.387041569
"2019-11-16",7.657359123
"2019-11-17",7.721553802
"2019-11-18",8.095069885
"2019-11-19",8.040520668
"2019-11-20",7.816072941
"2019-11-21",7.767590046
"2019-11-22",7.992104053
"2019-11-23",11.41826725
"2019-11-24",12.011289597
"2019-11-25",9.917835236
"2019-11-26",8.77302742
"2019-11-27",8.581912994
"2019-11-28",7.896763802
"2019-11-29",7.355454922
"2019-11-30",6.176059246
"2019-12-01",6.177732468
"2019-12-02",6.421076298
"2019-12-03",6.521972179
"2019-12-04",10.316846848
"2019-12-05",21.999593735
"2019-12-06",10.491279602
"2019-12-07",8.255300522
"2019-12-08",7.260199547
"2019-12-09",7.337529659
"2019-12-10",7.137951374
"2019-12-11",6.815496445
"2019-12-12",6.446576118
"2019-12-13",6.657961845
"2019-12-14",5.832908154
"2019-12-15",5.848105907
"2019-12-16",6.180538177
"2019-12-17",6.419328213
"2019-12-18",6.334557533
"2019-12-19",5.975958347
"2019-12-20",9.877621651
"2019-12-21",26.212024689
"2019-12-22",22.196725845
"2019-12-23",17.060176849
"2019-12-24",13.082223892
"2019-12-25",11.221761703
"2019-12-26",10.307868004
"2019-12-27",9.686864853
"2019-12-28",9.303057671
"2019-12-29",8.687078476
"2019-12-30",8.521069527
"2019-12-31",8.185521126
"2020-01-01",8.042173386
"2020-01-02",7.856510639
"2020-01-03",7.721673489
"2020-01-04",7.490475655
"2020-01-05",7.278991222
"2020-01-06",7.339298725
"2020-01-07",7.446602345
"2020-01-08",7.456018925
"2020-01-09",7.41355896
"2020-01-10",8.085762024
"2020-01-11",6.970551968
"2020-01-12",6.999689102
"2020-01-13",6.905501842
"2020-01-14",7.121421814
"2020-01-15",7.439731121
"2020-01-16",7.239489555
"2020-01-17",7.083741188
"2020-01-18",6.310631752
"2020-01-19",7.521725655
"2020-01-20",8.541242599
"2020-01-21",18.245954514
"2020-01-22",155.720916748
"2020-01-23",319.822357178
"2020-01-24",129.253875732
"2020-01-25",71.353843689
"2020-01-26",52.498218536
"2020-01-27",44.223888397
"2020-01-28",39.695865631
"2020-01-29",34.840015411
"2020-01-30",31.78452301
"2020-01-31",27.86888504
"2020-02-01",26.084266663
"2020-02-02",24.33789444
"2020-02-03",23.540761948
"2020-02-04",24.048358917
"2020-02-05",23.954130173
"2020-02-06",22.843666077
"2020-02-07",21.661170959
"2020-02-08",21.640735626
"2020-02-09",20.551042557
"2020-02-10",16.885883331
"2020-02-11",14.673402786
"2020-02-12",12.865113258
"2020-02-13",12.220333099
"2020-02-14",12.223180771
"2020-02-15",12.37135601
"2020-02-16",12.218289375
"2020-02-17",12.49934864
"2020-02-18",12.198598862
"2020-02-19",11.851390839
"2020-02-20",11.470368385
"2020-02-21",11.875359535
"2020-02-22",12.084041595
"2020-02-23",12.084701538
"2020-02-24",12.008956909
"2020-02-25",10.78530407
"2020-02-26",10.993897438
"2020-02-27",11.644892693
"2020-02-28",11.305056572
"2020-02-29",10.975068092
"2020-03-01",10.803416667
"2020-03-02",11.170739583
"2020-03-03",12.472878472
"2020-03-04",12.403579861
"2020-03-05",12.266958042
"2020-03-06",12.419888889
"2020-03-07",11.513135417
"2020-03-08",11.394965278
"2020-03-09",11.881263889
"2020-03-10",11.497003472
"2020-03-11",11.227486111
"2020-03-12",11.759628472
"2020-03-13",11.652378472
"2020-03-14",12.325184028
"2020-03-15",13.416256944
"2020-03-16",21.897739583
"2020-03-17",21.421524306
"2020-03-18",15.920145833
"2020-03-19",15.218340278
"2020-03-20",15.01821875
"2020-03-21",13.649114583
"2020-03-22",13.087274306
"2020-03-23",13.532979167
"2020-03-24",12.854177083
"2020-03-25",11.939534722
"2020-03-26",11.810604167
"2020-03-27",11.828857639
"2020-03-28",11.471319444
"2020-03-29",11.261368056
"2020-03-30",12.500090278
"2020-03-31",13.378232639
"2020-04-01",13.39383
"2020-04-02",12.717962
"2020-04-03",12.024045
"2020-04-04",11.804622
"2020-04-05",11.612361
"2020-04-06",11.386073
"2020-04-07",11.608083
"2020-04-08",11.75759
"2020-04-09",11.598406
"2020-04-10",12.114441
"2020-04-11",12.356403
"2020-04-12",12.652069
"2020-04-13",14.841816
"2020-04-14",14.838372
"2020-04-15",13.686375
"2020-04-16",14.201708
"2020-04-17",13.768354
"2020-04-18",19.433965
"2020-04-19",27.462552
"2020-04-20",33.216281
"2020-04-21",55.305899
"2020-04-22",60.777233
"2020-04-23",45.819628
"2020-04-24",42.372986
"2020-04-25",32.43966
"2020-04-26",29.294587
"2020-04-27",29.034844
"2020-04-28",27.181562
"2020-04-29",29.259354
"2020-04-30",28.783503
"2020-05-01",22.770885
"2020-05-02",21.401729
"2020-05-03",20.039562
"2020-05-04",19.03793
"2020-05-05",17.92583
"2020-05-06",17.559778
"2020-05-07",17.232716
"2020-05-08",16.965958
"2020-05-09",17.492865
"2020-05-10",29.475698
"2020-05-11",52.103708
"2020-05-12",58.638163
"2020-05-13",55.723319
"2020-05-14",57.77424
"2020-05-15",55.416701
"2020-05-16",47.93926
"2020-05-17",52.66976
"2020-05-18",45.001184
"2020-05-19",41.013385
"2020-05-20",38.1195
"2020-05-21",32.633156
"2020-05-22",28.374972
"2020-05-23",22.275281
"2020-05-24",20.625368
"2020-05-25",19.924906
"2020-05-26",18.446476
"2020-05-27",18.011476
"2020-05-28",17.530194
"2020-05-29",18.798625
"2020-05-30",22.058212
"2020-05-31",18.011951
"2020-06-01",17.357438
"2020-06-02",39.819493
"2020-06-03",41.756226
"2020-06-04",66.220344
"2020-06-05",59.659142
"2020-06-06",50.920865
"2020-06-07",70.368236
"2020-06-08",142.628191
"2020-06-09",87.956476
"2020-06-10",70.814427
"2020-06-11",55.339951
"2020-06-12",54.770472
"2020-06-13",52.491288
"2020-06-14",47.74851
"2020-06-15",45.278788
"2020-06-16",45.710212
"2020-06-17",44.307139
"2020-06-18",43.117215
"2020-06-19",40.171788
"2020-06-20",31.094774
"2020-06-21",37.306462
"2020-06-22",30.58116
"2020-06-23",28.536153
"2020-06-24",20.826288
"2020-06-25",19.27
"2020-06-26",18.484247
"2020-06-27",17.270507
"2020-06-28",17.111927
"2020-06-29",16.787181
"2020-06-30",16.159191
"2020-07-01",16.203257
"2020-07-02",15.939031
"2020-07-03",46.116847
"2020-07-04",25.228309
"2020-07-05",20.028764
"2020-07-06",18.466676
"2020-07-07",16.785761
"2020-07-08",16.406274
"2020-07-09",15.468497
"2020-07-10",14.592715
"2020-07-11",13.394062
"2020-07-12",12.910753
"2020-07-13",21.566854
"2020-07-14",26.25191
"2020-07-15",17.204701
"2020-07-16",16.70951
"2020-07-17",15.762031
"2020-07-18",14.286542
"2020-07-19",13.472826
"2020-07-20",13.135295
"2020-07-21",12.349615
"2020-07-22",12.010715
"2020-07-23",11.612146
"2020-07-24",10.773045
"2020-07-25",10.36274
"2020-07-26",10.213538
"2020-07-27",10.284278
"2020-07-28",9.532556
"2020-07-29",9.557972
"2020-07-30",9.42517
"2020-07-31",9.190483
"2020-08-01",8.958924
"2020-08-02",9.086736
"2020-08-03",9.467556
"2020-08-04",9.647924
"2020-08-05",10.387986
"2020-08-06",9.763837
"2020-08-07",9.168583
"2020-08-08",9.051861
"2020-08-09",9.186993
"2020-08-10",9.875177
"2020-08-11",10.033441
"2020-08-12",10.172472
"2020-08-13",11.321753
"2020-08-14",10.304979
"2020-08-15",9.581177
"2020-08-16",12.654507
"2020-08-17",10.094483
"2020-08-18",9.176708
"2020-08-19",8.964847
"2020-08-20",8.680944
"2020-08-21",8.34058
"2020-08-22",8.708486
"2020-08-23",8.72883
"2020-08-24",8.641792
"2020-08-25",8.799997
"2020-08-26",9.176573
"2020-08-27",10.03716
"2020-08-28",11.771646
"2020-08-29",117.937441
"2020-08-30",42.252733
"2020-08-31",21.439247
"2020-09-01",15.018083
"2020-09-02",13.343292
"2020-09-03",12.445538
"2020-09-04",11.425972
"2020-09-05",10.683528
"2020-09-06",10.24758
"2020-09-07",10.381736
"2020-09-08",10.193875
"2020-09-09",10.883052
"2020-09-10",12.110076
"2020-09-11",11.561361
"2020-09-12",10.430392
"2020-09-13",9.93091
"2020-09-14",9.731424
"2020-09-15",8.788281
"2020-09-16",8.944566
"2020-09-17",9.520128
"2020-09-18",9.812271
"2020-09-19",10.486549
"2020-09-20",10.086375
"2020-09-21",10.054781
"2020-09-22",22.367149
"2020-09-23",14.43617
"2020-09-24",12.259726
"2020-09-25",11.224733
"2020-09-26",10.393017
"2020-09-27",10.120625
"2020-09-28",10.170347
"2020-09-29",9.453559
"2020-09-30",9.037719
"2020-10-01",8.994661
"2020-10-02",9.55609375
"2020-10-03",11.014545139
"2020-10-04",10.711229167
"2020-10-05",10.342090278
"2020-10-06",10.357274306
"2020-10-07",9.846909722
"2020-10-08",9.527772727
"2020-10-09",9.052756944
"2020-10-10",11.701541667
"2020-10-11",11.281982639
"2020-10-12",10.014017361
"2020-10-13",9.478364583
"2020-10-14",9.166375
"2020-10-15",9.669034722
"2020-10-16",9.858576389
"2020-10-17",9.163256944
"2020-10-18",8.774809028
"2020-10-19",8.659836806
"2020-10-20",8.749829861
"2020-10-21",8.404743056
"2020-10-22",8.665958333
"2020-10-23",8.963322917
"2020-10-24",9.53775
"2020-10-25",9.299190972
"2020-10-26",9.43278125
"2020-10-27",8.918045139
"2020-10-28",9.103597222
"2020-10-29",8.67559375
"2020-10-30",8.414611111
"2020-10-31",8.271635417
"2020-11-01",8.310965278
"2020-11-02",8.929090278
"2020-11-03",8.541704861
"2020-11-04",12.056177083
"2020-11-05",11.011190972
"2020-11-06",10.015381944
"2020-11-07",17.459927083
"2020-11-08",15.624288194
"2020-11-09",11.79009375
"2020-11-10",10.085111111
"2020-11-11",9.4284375
"2020-11-12",9.598197917
"2020-11-13",9.704256944
"2020-11-14",9.494003472
"2020-11-15",9.285652778
"2020-11-16",9.780027778
"2020-11-17",9.616986111
"2020-11-18",9.125232639
"2020-11-19",9.201788194
"2020-11-20",9.184822917
"2020-11-21",9.253045139
"2020-11-22",9.047215278
"2020-11-23",9.569579861
"2020-11-24",9.121555556
"2020-11-25",9.031336806
"2020-11-26",13.979579861
"2020-11-27",14.785114583
"2020-11-28",12.353038194
"2020-11-29",18.925232639
"2020-11-30",14.510868056
"2020-12-01",12.504642361
"2020-12-02",11.997142361
"2020-12-03",11.080677083
"2020-12-04",10.345322917
"2020-12-05",10.271274306
"2020-12-06",10.019711806
"2020-12-07",9.713263889
"2020-12-08",9.332697917
"2020-12-09",8.565940972
"2020-12-10",8.419138889
"2020-12-11",7.781534722
"2020-12-12",8.034819444
"2020-12-13",7.72234375
"2020-12-14",8.037701389
"2020-12-15",7.670208333
"2020-12-16",7.608572917
"2020-12-17",7.783395833
"2020-12-18",7.919833333
"2020-12-19",8.484760417
"2020-12-20",8.7095
"2020-12-21",8.530055556
"2020-12-22",7.958951389
"2020-12-23",7.45225
"2020-12-24",7.531378472
"2020-12-25",7.705576389
"2020-12-26",7.50709375
"2020-12-27",7.453291667
"2020-12-28",7.362267361
"2020-12-29",8.141253472
"2020-12-30",8.314173611
"2020-12-31",8.25775
"2021-01-01",8.245572917
"2021-01-02",8.146097222
"2021-01-03",8.258552083
"2021-01-04",7.811166667
"2021-01-05",7.388368056
"2021-01-06",7.223298611
"2021-01-07",6.863298611
"2021-01-08",6.809690972
"2021-01-09",7.687350694
"2021-01-10",8.748940972
"2021-01-11",7.895496528
"2021-01-12",6.997527778
"2021-01-13",6.771979167
"2021-01-14",6.893545139
"2021-01-15",6.521197917
"2021-01-16",6.564309028
"2021-01-17",7.427833333
"2021-01-18",7.929253472
"2021-01-19",7.68415625
"2021-01-20",7.921972222
"2021-01-21",7.722243056
"2021-01-22",7.994392361
"2021-01-23",8.756243056
"2021-01-24",9.15253125
"2021-01-25",9.107722222
"2021-01-26",8.672503472
"2021-01-27",8.591517361
"2021-01-28",8.473493056
"2021-01-29",8.543458333
"2021-01-30",8.515111111
"2021-01-31",8.35803125
"2021-02-01",8.428649306
"2021-02-02",7.728413194
"2021-02-03",7.610819444
"2021-02-04",7.943538194
"2021-02-05",8.047829861
"2021-02-06",8.190725694
"2021-02-07",7.99509375
"2021-02-08",8.438788194
"2021-02-09",7.441868056
"2021-02-10",7.474836806
"2021-02-11",7.335
"2021-02-12",6.579739583
"2021-02-13",6.873104167
"2021-02-14",7.276222222
"2021-02-15",7.33653125
"2021-02-16",7.295975694
