"Date","Flow"
"2007-01-19",0.0034
"2007-01-20",0.0034
"2007-01-21",0.0038
"2007-01-22",0.003930556
"2007-01-23",0.0019
"2007-01-24",0.0017
"2007-01-25",0.002
"2007-01-26",0.0024
"2007-01-27",0.0025
"2007-01-28",0.0022
"2007-01-29",0.002
"2007-01-30",0.0017
"2007-01-31",0.0017
"2007-02-01",8e-04
"2007-02-02",0.0015
"2007-02-03",0.0045
"2007-02-04",0.0049
"2007-02-05",0.0041
"2007-02-06",0.0134
"2007-02-07",0.0081
"2007-02-08",0.0626
"2007-02-09",0.0076
"2007-02-10",0.0067
"2007-02-11",0.0066
"2007-02-12",0.0064
"2007-02-13",0.0077
"2007-02-14",0.0069
"2007-02-15",0.0064
"2007-02-16",0.0068
"2007-02-17",0.1082
"2007-02-18",0.0091
"2007-02-19",0.0077
"2007-02-20",0.0077
"2007-02-21",0.0078
"2007-02-22",0.0075
"2007-02-23",0.0892
"2007-02-24",0.0083
"2007-02-25",0.0772
"2007-02-26",0.008
"2007-02-27",0.0073
"2007-02-28",0.007
"2007-03-01",0.004
"2007-03-02",0.0011
"2007-03-03",0.001
"2007-03-04",7e-04
"2007-03-05",6e-04
"2007-03-06",0.002
"2007-03-07",6e-04
"2007-03-08",0
"2007-03-09",0
"2007-03-10",0.0064
"2007-03-11",0.0183
"2007-03-12",0.0296
"2007-03-13",0.03
"2007-03-14",0.0292
"2007-03-15",0.03
"2007-03-16",0.0363
"2007-03-17",0.0422
"2007-03-18",0.044
"2007-03-19",0.0589
"2007-03-20",0.0859
"2007-03-21",0.0869
"2007-03-22",0.1022
"2007-03-23",0.115
"2007-03-24",0.1475
"2007-03-25",0.1668
"2007-03-26",0.1705
"2007-03-27",0.1694
"2007-03-28",0.1803
"2007-03-29",0.0562
"2007-03-30",0.1111
"2007-03-31",0.0899
"2007-04-01",0.0448
"2007-04-02",0.2625
"2007-04-03",9.2547
"2007-04-04",2.23
"2007-04-05",1.2151
"2007-04-06",0.5962
"2007-04-07",0.1946
"2007-04-08",0.1008
"2007-04-09",0.0812
"2007-04-10",0.078
"2007-04-11",0.0779
"2007-04-12",3.1537
"2007-04-13",12.6027
"2007-04-14",13.2709
"2007-04-15",3.9864
"2007-04-16",1.5956
"2007-04-17",0.5709
"2007-04-18",0.2424
"2007-04-19",0.2803
"2007-04-20",0.1858
"2007-04-21",0.1212
"2007-04-22",0.0916
"2007-04-23",0.0512
"2007-04-24",0.0285
"2007-04-25",0.0282
"2007-04-26",0.0288
"2007-04-27",0.0297
"2007-04-28",0.0314
"2007-04-29",0.0333
"2007-04-30",0.0328
"2007-05-01",0.3415
"2007-05-02",1.284
"2007-05-03",0.3866
"2007-05-04",0.1922
"2007-05-05",0.118
"2007-05-06",0.0722
"2007-05-07",0.0526
"2007-05-08",0.05
"2007-05-09",0.0497
"2007-05-10",0.0471
"2007-05-11",0.0446
"2007-05-12",0.0421
"2007-05-13",0.0422
"2007-05-14",0.7619
"2007-05-15",0.951
"2007-05-16",0.3501
"2007-05-17",0.1926
"2007-05-18",0.1264
"2007-05-19",0.081
"2007-05-20",0.0778
"2007-05-21",0.078
"2007-05-22",0.0779
"2007-05-23",0.0775
"2007-05-24",0.0759
"2007-05-25",0.0372
"2007-05-26",0.0926
"2007-05-27",0.2265
"2007-05-28",0.1308
"2007-05-29",0.0576
"2007-05-30",0.0481
"2007-05-31",0.0422
"2007-06-01",0.0426
"2007-06-02",0.0409
"2007-06-03",0.0322
"2007-06-04",0.2067
"2007-06-05",0.1856
"2007-06-06",0.0975
"2007-06-07",0.2017
"2007-06-08",0.0927
"2007-06-09",0.6887
"2007-06-10",0.8176
"2007-06-11",0.2024
"2007-06-12",0.1049
"2007-06-13",0.0584
"2007-06-14",0.0511
"2007-06-15",0.0472
"2007-06-16",0.0464
"2007-06-17",0.0386
"2007-06-18",0.0339
"2007-06-19",0.0332
"2007-06-20",0.0345
"2007-06-21",0.0281
"2007-06-22",0.0281
"2007-06-23",0.0282
"2007-06-24",0.026
"2007-06-25",0.024
"2007-06-26",0.0241
"2007-06-27",0.0243
"2007-06-28",0.0242
"2007-06-29",0.0819
"2007-06-30",0.0649
"2007-07-01",0.0217
"2007-07-02",0.0201
"2007-07-03",0.020319444
"2007-07-04",0.0201
"2007-07-05",0.0208
"2007-07-06",0.0148
"2007-07-07",0.0109
"2007-07-08",0.0102
"2007-07-09",0.0106
"2007-07-10",0.011923611
"2007-07-11",0.0177
"2007-07-12",0.02
"2007-07-13",0.0171
"2007-07-14",0.014
"2007-07-15",0.0112
"2007-07-16",0.0101
"2007-07-17",0.01
"2007-07-18",0.0099
"2007-07-19",0.0099
"2007-07-20",0.01
"2007-07-21",0.01
"2007-07-22",0.01
"2007-07-23",0.0092
"2007-07-24",0.0088
"2007-07-25",0.0095
"2007-07-26",0.0091
"2007-07-27",0.0085
"2007-07-28",0.0083
"2007-07-29",0.0187
"2007-07-30",0.0108
"2007-07-31",0.0096
"2007-08-01",0.0092
"2007-08-02",0.0088
"2007-08-03",0.0096
"2007-08-04",0.0094
"2007-08-05",0.0086
"2007-08-06",0.1168
"2007-08-07",0.0139375
"2007-08-08",0.117826389
"2007-08-09",0.01
"2007-08-10",0.01
"2007-08-11",0.01
"2007-08-12",0.4252
"2007-08-13",0.0827
"2007-08-14",0.0228
"2007-08-15",0.0202
"2007-08-16",0.02
"2007-08-17",0.0203
"2007-08-18",0.0207
"2007-08-19",0.0646
"2007-08-20",0.0233
"2007-08-21",0.0451
"2007-08-22",0.0239
"2007-08-23",0.024
"2007-08-24",0.1404
"2007-08-25",0.0235
"2007-08-26",0.0209
"2007-08-27",0.0199
"2007-08-28",0.0195
"2007-08-29",0.0189
"2007-08-30",0.0205
"2007-08-31",0.02
"2007-09-01",0.02
"2007-09-02",0.02
"2007-09-03",0.02
"2007-09-04",0.0198
"2007-09-05",0.02
"2007-09-06",0.02
"2007-09-07",0.02
"2007-09-08",0.02
"2007-09-09",0.0199
"2007-09-10",0.0198
"2007-09-11",0.0169
"2007-09-12",0.0161
"2007-09-13",0.0163
"2007-09-14",0.0444
"2007-09-15",0.02
"2007-09-16",0.0199
"2007-09-17",0.0198
"2007-09-18",0.0198
"2007-09-19",0.0199
"2007-09-20",0.02
"2007-09-21",0.0199
"2007-09-22",0.1263
"2007-09-23",0.0205
"2007-09-24",0.0201
"2007-09-25",0.0201
"2007-09-26",0.0209
"2007-09-27",0.0251
"2007-09-28",0.0208
"2007-09-29",0.0204
"2007-09-30",0.02
"2007-10-01",0.0197
"2007-10-02",0.0193
"2007-10-03",0.0199
"2007-10-04",0.0246
"2007-10-05",0.1214
"2007-10-06",0.0207
"2007-10-07",0.0215
"2007-10-08",0.0351
"2007-10-09",0.024
"2007-10-10",0.3491
"2007-10-11",0.0527
"2007-10-12",0.0252
"2007-10-13",0.0244
"2007-10-14",0.024
"2007-10-15",0.024
"2007-10-16",0.0239
"2007-10-17",0.0238
"2007-10-18",0.0152
"2007-10-19",0.004
"2007-10-20",0.004
"2007-10-21",0.0054
"2007-10-22",0.0058
"2007-10-23",0.00225784
"2007-10-24",0
"2007-10-25",1e-04
"2007-10-26",2e-04
"2007-10-27",0
"2007-10-28",0
"2007-10-29",0
"2007-10-30",0.0146
"2007-10-31",0.0593
"2007-11-01",0.0992
"2007-11-02",0.1102
"2007-11-03",0.1108
"2007-11-04",0.1106
"2007-11-05",0.1133
"2007-11-06",0.1145
"2007-11-07",0.113
"2007-11-08",0.1196
"2007-11-09",0.1342
"2007-11-10",0.135
"2007-11-11",0.135
"2007-11-12",0.1354
"2007-11-13",0.1351
"2007-11-14",0.1195
"2007-11-15",0.1162
"2007-11-16",0.1375
"2007-11-17",0.0779
"2007-11-18",0.0779
"2007-11-19",0.0752
"2007-11-20",0.0704
"2007-11-21",0.0587
"2007-11-22",0.0629
"2007-11-23",0.1425
"2007-11-24",0.0457
"2007-11-25",0.0257
"2007-11-26",0.0234
"2007-11-27",0.0229
"2007-11-28",0.0238
"2007-11-29",0.0241
"2007-11-30",0.0223
"2007-12-01",0.0147
"2007-12-02",0.0171
"2007-12-03",0.0157
"2007-12-04",0.011
"2007-12-05",0.009
"2007-12-06",0.0072
"2007-12-07",0.0095
"2007-12-08",0.0075
"2007-12-09",0.0047
"2007-12-10",0.0036
"2007-12-11",0.0043
"2007-12-12",0.0042
"2007-12-13",0.0056
"2007-12-14",0.0053
"2007-12-15",0.0058
"2007-12-16",0.006
"2007-12-17",0.011274725
"2007-12-18",0.0075
"2007-12-19",0.006
"2007-12-20",0.0054
"2007-12-21",0.0071
"2007-12-22",0.0472
"2007-12-23",0.0025
"2007-12-24",0.001
"2007-12-25",0.0016
"2007-12-26",7e-04
"2007-12-27",0
"2007-12-28",0
"2007-12-29",0
"2007-12-30",0
"2007-12-31",0
"2008-01-01",0
"2008-01-02",0
"2008-01-03",0.0794
"2008-01-04",0.0039
"2008-01-05",8e-04
"2008-01-06",1e-04
"2008-01-07",2e-04
"2008-01-08",0
"2008-01-09",0
"2008-01-10",0
"2008-01-11",0
"2008-01-12",0
"2008-01-13",0
"2008-01-14",0
"2008-01-15",0
"2008-01-16",3e-04
"2008-01-17",0.0036
"2008-01-18",0.0055
"2008-01-19",0.0044
"2008-01-20",0.0038
"2008-01-21",3e-04
"2008-01-22",0
"2008-01-23",0
"2008-01-24",0
"2008-01-25",0
"2008-01-26",0
"2008-01-27",0
"2008-01-28",0
"2008-01-29",0
"2008-01-30",8e-04
"2008-01-31",0
"2008-02-01",0
"2008-02-02",0
"2008-02-03",0.0016
"2008-02-04",0.1122
"2008-02-05",0.0107
"2008-02-06",0.01
"2008-02-07",0.0105
"2008-02-08",0.0105
"2008-02-09",0.0133
"2008-02-10",0.0112
"2008-02-11",0.0114
"2008-02-12",0.0101
"2008-02-13",0.0105
"2008-02-14",0.0103
"2008-02-15",0.0099
"2008-02-16",0.0098
"2008-02-17",0.0098
"2008-02-18",0.0099
"2008-02-19",0.01
"2008-02-20",0.0042
"2008-02-21",0
"2008-02-22",0
"2008-02-23",0
"2008-02-24",0
"2008-02-25",0
"2008-02-26",0
"2008-02-27",0.0016
"2008-02-28",0
"2008-02-29",0
"2008-03-01",0
"2008-03-02",0
"2008-03-03",4e-04
"2008-03-04",0.0012
"2008-03-05",0.0186
"2008-03-06",0.0293
"2008-03-07",0.0324
"2008-03-08",0.0329
"2008-03-09",0.0444
"2008-03-10",0.0124
"2008-03-11",0.0063
"2008-03-12",0.0062
"2008-03-13",0.006
"2008-03-14",0.0102
"2008-03-15",0.0121
"2008-03-16",0.0116
"2008-03-17",0.0138
"2008-03-18",0.018
"2008-03-19",0.0424
"2008-03-20",0.0128
"2008-03-21",0.0129
"2008-03-22",0.0665
"2008-03-23",0.0188
"2008-03-24",0.003
"2008-03-25",0.0021
"2008-03-26",0.0451
"2008-03-27",0.0153
"2008-03-28",0.0102
"2008-03-29",0.0076
"2008-03-30",0.1515
"2008-03-31",0.2477
"2008-04-01",0.1238
"2008-04-02",0.0268
"2008-04-03",0.013
"2008-04-04",0.0072
"2008-04-05",0.0115
"2008-04-06",0.013
"2008-04-07",0.0135
"2008-04-08",0.0127
"2008-04-09",0.0085
"2008-04-10",0.0348
"2008-04-11",0.0263
"2008-04-12",0.0075
"2008-04-13",0.0078
"2008-04-14",0.03
"2008-04-15",0.0102
"2008-04-16",0.0075
"2008-04-17",0.0064
"2008-04-18",0.0105
"2008-04-19",0.0067
"2008-04-20",0.0064
"2008-04-21",0.1452
"2008-04-22",0.1614
"2008-04-23",0.0835
"2008-04-24",0.0223
"2008-04-25",0.0098
"2008-04-26",0.0069
"2008-04-27",0.0097
"2008-04-28",0.1522
"2008-04-29",0.0114
"2008-04-30",0.0104
"2008-05-01",0.0096
"2008-05-02",0.0088
"2008-05-03",0.01
"2008-05-04",0.0101
"2008-05-05",0.01
"2008-05-06",0.0098
"2008-05-07",0.0109
"2008-05-08",0.0101
"2008-05-09",0.014
"2008-05-10",0.2372
"2008-05-11",8.9512
"2008-05-12",3.4326
"2008-05-13",1.3464
"2008-05-14",0.6783
"2008-05-15",0.2996
"2008-05-16",0.1967
"2008-05-17",0.3501
"2008-05-18",0.6331
"2008-05-19",0.2882
"2008-05-20",0.1344
"2008-05-21",0.0563
"2008-05-22",0.0343
"2008-05-23",0.0114
"2008-05-24",0.0092
"2008-05-25",6.8946
"2008-05-26",4.8391
"2008-05-27",2.0695
"2008-05-28",1.4654
"2008-05-29",0.7028
"2008-05-30",0.2955
"2008-05-31",0.1685
"2008-06-01",0.1253
"2008-06-02",0.5815
"2008-06-03",0.5801
"2008-06-04",1.0659
"2008-06-05",1.5195
"2008-06-06",1.8768
"2008-06-07",2.3192
"2008-06-08",2.0861
"2008-06-09",0.8596
"2008-06-10",0.4038
"2008-06-11",0.341
"2008-06-12",1.1208
"2008-06-13",3.023
"2008-06-14",4.8886
"2008-06-15",1.9319
"2008-06-16",1.1366
"2008-06-17",0.8621
"2008-06-18",0.6521
"2008-06-19",0.344236111
"2008-06-20",0.1666
"2008-06-21",0.1345
"2008-06-22",0.093
"2008-06-23",0.0731
"2008-06-24",0.0658
"2008-06-25",0.069
"2008-06-26",0.0609
"2008-06-27",0.4748
"2008-06-28",0.0896
"2008-06-29",0.0638
"2008-06-30",1.5129
"2008-07-01",0.7601
"2008-07-02",0.1754
"2008-07-03",0.1127
"2008-07-04",0.0951
"2008-07-05",0.0839
"2008-07-06",0.0784
"2008-07-07",0.1044
"2008-07-08",0.0666
"2008-07-09",0.0525
"2008-07-10",0.0503
"2008-07-11",0.0462
"2008-07-12",0.4983
"2008-07-13",0.6374
"2008-07-14",0.1218
"2008-07-15",0.0776
"2008-07-16",0.0678
"2008-07-17",0.0591
"2008-07-18",0.0578
"2008-07-19",0.0514
"2008-07-20",0.0306
"2008-07-21",0.0186
"2008-07-22",0.0183
"2008-07-23",0.013
"2008-07-24",0.0076
"2008-07-25",0.2822
"2008-07-26",0.2455
"2008-07-27",0.176
"2008-07-28",0.185
"2008-07-29",0.1902
"2008-07-30",0.1894
"2008-07-31",0.1821
"2008-08-01",0.1851
"2008-08-02",0.1884
"2008-08-03",0.1894
"2008-08-04",0.1901
"2008-08-05",0.1905
"2008-08-06",0.1889
"2008-08-07",0.190173611
"2008-08-08",0.196111111
"2008-08-09",0.199965278
"2008-08-10",0.200069444
"2008-08-11",0.242253472
"2008-08-12",0.181180556
"2008-08-13",0.183385417
"2008-08-14",0.186440972
"2008-08-15",0.260326389
"2008-08-16",0.189982639
"2008-08-17",0.189045139
"2008-08-18",0.186510417
"2008-08-19",0.185121528
"2008-08-20",0.18515625
"2008-08-21",0.186041667
"2008-08-22",1.305003472
"2008-08-23",0.827204861
"2008-08-24",0.186631944
"2008-08-25",0.185902778
"2008-08-26",0.186319444
"2008-08-27",0.185383275
"2008-08-28",0.185277778
"2008-08-29",0.185104167
"2008-08-30",0.185034722
"2008-08-31",0.185104167
"2008-09-01",0.185711806
"2008-09-02",0.181527778
"2008-09-03",0.172638889
"2008-09-04",0.168125
"2008-09-05",0.171909722
"2008-09-06",0.174895833
"2008-09-07",0.175069444
"2008-09-08",0.175347222
"2008-09-09",0.175138889
"2008-09-10",0.109116608
"2008-09-11",0.158079861
"2008-09-12",0.108902778
"2008-09-13",0.054708333
"2008-09-14",0.049138889
"2008-09-15",0.042388889
"2008-09-16",0.042
"2008-09-17",0.041055556
"2008-09-18",0.029444444
"2008-09-19",0.024
"2008-09-20",0.024
"2008-09-21",0.024
"2008-09-22",0.024
"2008-09-23",0.024
"2008-09-24",0.024
"2008-09-25",0.024
"2008-09-26",0.024
"2008-09-27",0.024
"2008-09-28",0.024
"2008-09-29",0.024
"2008-09-30",0.024
"2008-10-01",0.023888889
"2008-10-02",0.021166667
"2008-10-03",0.019972222
"2008-10-04",0.020416667
"2008-10-05",0.021194444
"2008-10-06",0.020819444
"2008-10-07",0.02
"2008-10-08",0.053267361
"2008-10-09",0.034
"2008-10-10",0.033916667
"2008-10-11",0.030247273
"2008-10-12",0.028
"2008-10-13",0.028
"2008-10-14",0.041493056
"2008-10-15",0.067777778
"2008-10-16",0.069388889
"2008-10-17",0.085038194
"2008-10-18",0.112770833
"2008-10-19",0.104847222
"2008-10-20",0.089083333
"2008-10-21",0.078
"2008-10-22",0.078
"2008-10-23",0.093694444
"2008-10-24",0.109888889
"2008-10-25",0.105121951
"2008-10-26",0.10825
"2008-10-27",0.11
"2008-10-28",0.149694444
"2008-10-29",0.096111111
"2008-10-30",0.066666667
"2008-10-31",0.068135417
"2008-11-01",0.482711806
"2008-11-02",9.248819444
"2008-11-03",2.192336806
"2008-11-04",0.469291667
"2008-11-05",0.199368056
"2008-11-06",0.1196875
"2008-11-07",0.10525
"2008-11-08",0.087833333
"2008-11-09",0.08125
"2008-11-10",0.075916667
"2008-11-11",0.071833333
"2008-11-12",0.156503472
"2008-11-13",0.086
"2008-11-14",0.086
"2008-11-15",0.086
"2008-11-16",0.085916667
"2008-11-17",0.080611111
"2008-11-18",0.078
"2008-11-19",0.076777778
"2008-11-20",0.078194444
"2008-11-21",0.046029963
"2008-11-22",0.03175
"2008-11-23",0.041611111
"2008-11-24",0.049388889
"2008-11-25",0.054
"2008-11-26",0.056777778
"2008-11-27",0.061972222
"2008-11-28",0.059916667
"2008-11-29",0.062
"2008-11-30",0.059722222
"2008-12-01",0.059861111
"2008-12-02",0.07
"2008-12-03",0.0715
"2008-12-04",0.071888889
"2008-12-05",0.07
"2008-12-06",0.07
"2008-12-07",0.07
"2008-12-08",0.07
"2008-12-09",0.098258741
"2008-12-10",0.0306875
"2008-12-11",0.027736111
"2008-12-12",0.031
"2008-12-13",0.0305
"2008-12-14",0.028
"2008-12-15",0.028
"2008-12-16",0.028
"2008-12-17",0.027944444
"2008-12-18",0.027791667
"2008-12-19",0.027805556
"2008-12-20",0.028
"2008-12-21",0.027555556
"2008-12-22",0.027729167
"2008-12-23",0.028381944
"2008-12-24",0.028645833
"2008-12-25",0.027791667
"2008-12-26",0.1144375
"2008-12-27",8.16496875
"2008-12-28",19.724472222
"2008-12-29",4.438357639
"2008-12-30",4.985517361
"2008-12-31",8.824038194
"2009-01-01",5.678704861
"2009-01-02",3.278420139
"2009-01-03",2.586159722
"2009-01-04",1.8795
"2009-01-05",1.38290625
"2009-01-06",0.988010417
"2009-01-07",0.786934028
"2009-01-08",0.542038194
"2009-01-09",0.423055556
"2009-01-10",1.383972222
"2009-01-11",1.767513889
"2009-01-12",1.354770833
"2009-01-13",1.070829861
"2009-01-14",0.822090278
"2009-01-15",0.643159722
"2009-01-16",0.51353125
"2009-01-17",0.453611111
"2009-01-18",0.436
"2009-01-19",0.498072917
"2009-01-20",3.313017361
"2009-01-21",1.767319444
"2009-01-22",1.165805556
"2009-01-23",0.966739583
"2009-01-24",2.993975694
"2009-01-25",1.960232639
"2009-01-26",1.363315972
"2009-01-27",0.964114583
"2009-01-28",0.760902778
"2009-01-29",0.638232639
"2009-01-30",0.5371875
"2009-01-31",0.933621528
"2009-02-01",11.390197917
"2009-02-02",6.625510417
"2009-02-03",10.242152778
"2009-02-04",5.226364583
"2009-02-05",3.197652778
"2009-02-06",2.487565972
"2009-02-07",2.064777778
"2009-02-08",1.724486111
"2009-02-09",1.501677083
"2009-02-10",1.390805556
"2009-02-11",1.430166667
"2009-02-12",1.332576389
"2009-02-13",1.237
"2009-02-14",1.088833333
"2009-02-15",0.9808125
"2009-02-16",0.922434028
"2009-02-17",0.852041667
"2009-02-18",0.7975
"2009-02-19",0.768333333
"2009-02-20",0.712569444
"2009-02-21",0.679125
"2009-02-22",0.678875
"2009-02-23",0.67825
"2009-02-24",0.6778125
"2009-02-25",0.6178125
"2009-02-26",0.57675
"2009-02-27",0.56875
"2009-02-28",0.56725
"2009-03-01",0.5665625
"2009-03-02",0.578125
"2009-03-03",0.587625
"2009-03-04",0.639
"2009-03-05",0.67825
"2009-03-06",0.57334375
"2009-03-07",0.489
"2009-03-08",0.482444444
"2009-03-09",0.484
"2009-03-10",0.463
"2009-03-11",0.468
"2009-03-12",0.473055556
"2009-03-13",0.464055556
"2009-03-14",0.459277778
"2009-03-15",0.456666667
"2009-03-16",0.458611111
"2009-03-17",0.458666667
"2009-03-18",0.436722222
"2009-03-19",0.416888889
"2009-03-20",0.374694444
"2009-03-21",0.364444444
"2009-03-22",0.359666667
"2009-03-23",0.339875
"2009-03-24",0.324055556
"2009-03-25",0.310055556
"2009-03-26",0.308159722
"2009-03-27",0.305
"2009-03-28",0.469774306
"2009-03-29",0.688166667
"2009-03-30",0.61046875
"2009-03-31",0.654732639
"2009-04-01",2.518131944
"2009-04-02",1.757083333
"2009-04-03",1.773652778
"2009-04-04",1.34215625
"2009-04-05",1.016826389
"2009-04-06",0.817434028
"2009-04-07",0.915854167
"2009-04-08",6.348704861
"2009-04-09",3.091892361
"2009-04-10",2.163309028
"2009-04-11",4.76875
"2009-04-12",4.052673611
"2009-04-13",3.482864583
"2009-04-14",2.594996528
"2009-04-15",2.074722222
"2009-04-16",1.938527778
"2009-04-17",1.793069444
"2009-04-18",1.725090278
"2009-04-19",1.697951389
"2009-04-20",2.001694444
"2009-04-21",1.898763889
"2009-04-22",1.622576389
"2009-04-23",1.420340278
"2009-04-24",1.256041667
"2009-04-25",1.126291667
"2009-04-26",2.364871528
"2009-04-27",1.7923125
"2009-04-28",2.397434028
"2009-04-29",2.849128472
"2009-04-30",5.509829861
"2009-05-01",8.669559028
"2009-05-02",3.952503472
"2009-05-03",2.792798611
"2009-05-04",2.233895833
"2009-05-05",1.913736111
"2009-05-06",1.681847222
"2009-05-07",1.522076389
"2009-05-08",1.395451389
"2009-05-09",1.263041667
"2009-05-10",1.161708333
"2009-05-11",1.058513889
"2009-05-12",0.952760417
"2009-05-13",0.904631944
"2009-05-14",0.906559028
"2009-05-15",0.907038194
"2009-05-16",0.778020833
"2009-05-17",0.716597222
"2009-05-18",0.671972222
"2009-05-19",0.6344375
"2009-05-20",0.560625
"2009-05-21",0.5455
"2009-05-22",0.50328125
"2009-05-23",0.498888889
"2009-05-24",0.469555556
"2009-05-25",0.452
"2009-05-26",0.452
"2009-05-27",0.427638889
"2009-05-28",0.321614583
"2009-05-29",0.314430556
"2009-05-30",0.310395833
"2009-05-31",0.359486111
"2009-06-01",0.366954861
"2009-06-02",0.319486111
"2009-06-03",0.310395833
"2009-06-04",0.300916667
"2009-06-05",0.342684028
"2009-06-06",0.310055556
"2009-06-07",0.291194444
"2009-06-08",0.291
"2009-06-09",0.284072917
"2009-06-10",0.258583333
"2009-06-11",0.246
"2009-06-12",0.231958333
"2009-06-13",0.21725
"2009-06-14",0.203715278
"2009-06-15",0.197048611
"2009-06-16",0.190416667
"2009-06-17",NA
"2009-06-18",NA
"2009-06-19",NA
"2009-06-20",NA
"2009-06-21",NA
"2009-06-22",NA
"2009-06-23",NA
"2009-06-24",NA
"2009-06-25",NA
"2009-06-26",NA
"2009-06-27",NA
"2009-06-28",NA
"2009-06-29",NA
"2009-06-30",NA
"2009-07-01",NA
"2009-07-02",NA
"2009-07-03",NA
"2009-07-04",NA
"2009-07-05",NA
"2009-07-06",NA
"2009-07-07",NA
"2009-07-08",NA
"2009-07-09",NA
"2009-07-10",NA
"2009-07-11",NA
"2009-07-12",NA
"2009-07-13",NA
"2009-07-14",NA
"2009-07-15",NA
"2009-07-16",NA
"2009-07-17",NA
"2009-07-18",NA
"2009-07-19",NA
"2009-07-20",NA
"2009-07-21",NA
"2009-07-22",NA
"2009-07-23",NA
"2009-07-24",NA
"2009-07-25",NA
"2009-07-26",NA
"2009-07-27",NA
"2009-07-28",NA
"2009-07-29",NA
"2009-07-30",NA
"2009-07-31",NA
"2009-08-01",NA
"2009-08-02",NA
"2009-08-03",NA
"2009-08-04",NA
"2009-08-05",NA
"2009-08-06",NA
"2009-08-07",NA
"2009-08-08",NA
"2009-08-09",NA
"2009-08-10",NA
"2009-08-11",NA
"2009-08-12",NA
"2009-08-13",NA
"2009-08-14",NA
"2009-08-15",NA
"2009-08-16",NA
"2009-08-17",NA
"2009-08-18",NA
"2009-08-19",NA
"2009-08-20",NA
"2009-08-21",NA
"2009-08-22",NA
"2009-08-23",NA
"2009-08-24",NA
"2009-08-25",NA
"2009-08-26",NA
"2009-08-27",NA
"2009-08-28",NA
"2009-08-29",NA
"2009-08-30",NA
"2009-08-31",NA
"2009-09-01",NA
"2009-09-02",NA
"2009-09-03",NA
"2009-09-04",NA
"2009-09-05",NA
"2009-09-06",NA
"2009-09-07",NA
"2009-09-08",NA
"2009-09-09",NA
"2009-09-10",NA
"2009-09-11",NA
"2009-09-12",NA
"2009-09-13",NA
"2009-09-14",NA
"2009-09-15",NA
"2009-09-16",NA
"2009-09-17",NA
"2009-09-18",NA
"2009-09-19",NA
"2009-09-20",NA
"2009-09-21",NA
"2009-09-22",NA
"2009-09-23",NA
"2009-09-24",NA
"2009-09-25",NA
"2009-09-26",NA
"2009-09-27",NA
"2009-09-28",NA
"2009-09-29",NA
"2009-09-30",NA
"2009-10-01",NA
"2009-10-02",NA
"2009-10-03",NA
"2009-10-04",NA
"2009-10-05",NA
"2009-10-06",NA
"2009-10-07",NA
"2009-10-08",NA
"2009-10-09",NA
"2009-10-10",NA
"2009-10-11",NA
"2009-10-12",NA
"2009-10-13",NA
"2009-10-14",NA
"2009-10-15",NA
"2009-10-16",NA
"2009-10-17",NA
"2009-10-18",NA
"2009-10-19",NA
"2009-10-20",NA
"2009-10-21",NA
"2009-10-22",NA
"2009-10-23",NA
"2009-10-24",NA
"2009-10-25",NA
"2009-10-26",NA
"2009-10-27",NA
"2009-10-28",NA
"2009-10-29",NA
"2009-10-30",NA
"2009-10-31",NA
"2009-11-01",NA
"2009-11-02",NA
"2009-11-03",NA
"2009-11-04",NA
"2009-11-05",NA
"2009-11-06",NA
"2009-11-07",NA
"2009-11-08",NA
"2009-11-09",NA
"2009-11-10",NA
"2009-11-11",NA
"2009-11-12",NA
"2009-11-13",NA
"2009-11-14",NA
"2009-11-15",NA
"2009-11-16",NA
"2009-11-17",NA
"2009-11-18",NA
"2009-11-19",NA
"2009-11-20",NA
"2009-11-21",NA
"2009-11-22",NA
"2009-11-23",NA
"2009-11-24",NA
"2009-11-25",NA
"2009-11-26",NA
"2009-11-27",NA
"2009-11-28",NA
"2009-11-29",NA
"2009-11-30",NA
"2009-12-01",NA
"2009-12-02",NA
"2009-12-03",NA
"2009-12-04",NA
"2009-12-05",NA
"2009-12-06",NA
"2009-12-07",NA
"2009-12-08",NA
"2009-12-09",NA
"2009-12-10",NA
"2009-12-11",NA
"2009-12-12",NA
"2009-12-13",NA
"2009-12-14",NA
"2009-12-15",NA
"2009-12-16",NA
"2009-12-17",NA
"2009-12-18",NA
"2009-12-19",NA
"2009-12-20",NA
"2009-12-21",NA
"2009-12-22",NA
"2009-12-23",NA
"2009-12-24",NA
"2009-12-25",NA
"2009-12-26",NA
"2009-12-27",NA
"2009-12-28",NA
"2009-12-29",NA
"2009-12-30",NA
"2009-12-31",NA
"2010-01-01",NA
"2010-01-02",NA
"2010-01-03",NA
"2010-01-04",NA
"2010-01-05",NA
"2010-01-06",NA
"2010-01-07",NA
"2010-01-08",NA
"2010-01-09",NA
"2010-01-10",NA
"2010-01-11",NA
"2010-01-12",NA
"2010-01-13",NA
"2010-01-14",NA
"2010-01-15",NA
"2010-01-16",NA
"2010-01-17",NA
"2010-01-18",NA
"2010-01-19",NA
"2010-01-20",NA
"2010-01-21",NA
"2010-01-22",NA
"2010-01-23",NA
"2010-01-24",NA
"2010-01-25",NA
"2010-01-26",NA
"2010-01-27",NA
"2010-01-28",NA
"2010-01-29",NA
"2010-01-30",NA
"2010-01-31",NA
"2010-02-01",NA
"2010-02-02",NA
