"Date","Flow"
"2007-07-12",2.221111111
"2007-07-13",2.127224537
"2007-07-14",2.042645833
"2007-07-15",1.9299375
"2007-07-16",2.037009259
"2007-07-17",1.898331019
"2007-07-18",2.016875
"2007-07-19",2.132166667
"2007-07-20",1.904886574
"2007-07-21",1.883282407
"2007-07-22",1.828219907
"2007-07-23",1.716180556
"2007-07-24",1.7
"2007-07-25",0.597962963
"2007-07-26",0.25
"2007-07-27",0.25
"2007-07-28",0.05
"2007-07-29",0.05
"2007-07-30",0.05
"2007-07-31",0.05
"2007-08-01",0.05
"2007-08-02",0.05
"2007-08-03",0.02
"2007-08-04",0.02
"2007-08-05",0.02
"2007-08-06",0.01
"2007-08-07",0
"2007-08-08",0
"2007-08-09",0
"2007-08-10",0
"2007-08-11",0
"2007-08-12",0
"2007-08-13",0
"2007-08-14",0
"2007-08-15",0
"2007-08-16",0
"2007-08-17",0
"2007-08-18",0
"2007-08-19",0
"2007-08-20",0
"2007-08-21",0
"2007-08-22",0
"2007-08-23",0
"2007-08-24",0
"2007-08-25",0
"2007-08-26",0
"2007-08-27",0
"2007-08-28",0.0013
"2007-08-29",0.0023
"2007-08-30",0.003
"2007-08-31",0.0029
"2007-09-01",0.0031
"2007-09-02",0.0035
"2007-09-03",0.0035
"2007-09-04",0.0015
"2007-09-05",0.0023
"2007-09-06",0.0022
"2007-09-07",0.0028
"2007-09-08",0.0025
"2007-09-09",0.0037
"2007-09-10",0.0035
"2007-09-11",0.0036
"2007-09-12",0.0023
"2007-09-13",0.0048
"2007-09-14",0.0085
"2007-09-15",5e-04
"2007-09-16",0.0058
"2007-09-17",0.0279
"2007-09-18",0.0067
"2007-09-19",0.0028
"2007-09-20",0.0072
"2007-09-21",0.0092
"2007-09-22",0.0256
"2007-09-23",0.03
"2007-09-24",0.03
"2007-09-25",0.03
"2007-09-26",0.03
"2007-09-27",0.03
"2007-09-28",0.0248
"2007-09-29",0.0227
"2007-09-30",0.0131
"2007-10-01",0.011
"2007-10-02",0.01
"2007-10-03",0.01
"2007-10-04",0.0416
"2007-10-05",0.1639
"2007-10-06",0.0767
"2007-10-07",0.06
"2007-10-08",0.0509
"2007-10-09",0.03
"2007-10-10",0.03
"2007-10-11",0.03
"2007-10-12",0.03
"2007-10-13",0.03
"2007-10-14",0.0104
"2007-10-15",0.01
"2007-10-16",0.01
"2007-10-17",0.0352
"2007-10-18",0.03
"2007-10-19",0.03
"2007-10-20",0.03
"2007-10-21",0.03
"2007-10-22",0.03
"2007-10-23",0.03
"2007-10-24",0.0115
"2007-10-25",0.01
"2007-10-26",0.01
"2007-10-27",0.01
"2007-10-28",0.01
"2007-10-29",0.01
"2007-10-30",0.01
"2007-10-31",0.01
"2007-11-01",0.01
"2007-11-02",0.01
"2007-11-03",0.01
"2007-11-04",0.01
"2007-11-05",0.01
"2007-11-06",0.0096
"2007-11-07",0
"2007-11-08",0
"2007-11-09",0
"2007-11-10",0
"2007-11-11",0
"2007-11-12",0
"2007-11-13",0
"2007-11-14",0
"2007-11-15",0
"2007-11-16",0
"2007-11-17",0
"2007-11-18",0
"2007-11-19",0
"2007-11-20",0.2874
"2007-11-21",0.6768
"2007-11-22",0.5348
"2007-11-23",0.3548
"2007-11-24",0.0504
"2007-11-25",0.0209
"2007-11-26",0.01
"2007-11-27",0.01
"2007-11-28",0.01
"2007-11-29",0.01
"2007-11-30",0.01
"2007-12-01",0.01
"2007-12-02",0.01
"2007-12-03",0.01
"2007-12-04",0.01
"2007-12-05",0.01
"2007-12-06",0.01
"2007-12-07",0.01
"2007-12-08",0.01
"2007-12-09",0.01
"2007-12-10",0.024296296
"2007-12-11",0.075824074
"2007-12-12",0.007131944
"2007-12-13",0
"2007-12-14",0.010131944
"2007-12-15",0
"2007-12-16",0.027284722
"2007-12-17",0.03405787
"2007-12-18",0.05362963
"2007-12-19",0.00743287
"2007-12-20",0.033618056
"2007-12-21",0.052814815
"2007-12-22",0.052814815
"2007-12-23",0.044456019
"2007-12-24",0.074814815
"2007-12-25",0.049618056
"2007-12-26",0.04962963
"2007-12-27",0.008247685
"2007-12-28",0.039618056
"2007-12-29",0.02343287
"2007-12-30",0.053837963
"2007-12-31",0.045
"2008-01-01",0.024444444
"2008-01-02",0.042618056
"2008-01-03",0.04262963
"2008-01-04",0.054803241
"2008-01-05",0.051814815
"2008-01-06",0.053814815
"2008-01-07",0.04
"2008-01-08",0.0543
"2008-01-09",0.054
"2008-01-10",0.0549
"2008-01-11",0.0522
"2008-01-12",0.0534
"2008-01-13",0.0565
"2008-01-14",0.0561
"2008-01-15",0.0534
"2008-01-16",0.0544
"2008-01-17",0.0534
"2008-01-18",0.053
"2008-01-19",0.0477
"2008-01-20",0.047
"2008-01-21",0.0463
"2008-01-22",0.0477
"2008-01-23",0.0466
"2008-01-24",0.0478
"2008-01-25",0.0423
"2008-01-26",0.0466
"2008-01-27",0.0431
"2008-01-28",0.046
"2008-01-29",0.048
"2008-01-30",0.0449
"2008-01-31",0.0453
"2008-02-01",0.0464
"2008-02-02",0.0425
"2008-02-03",0.0482
"2008-02-04",0.0446
"2008-02-05",0.0421
"2008-02-06",0.0376
"2008-02-07",0.0376
"2008-02-08",0.0395
"2008-02-09",0.0392
"2008-02-10",0.0361
"2008-02-11",0.0365
"2008-02-12",0.0347
"2008-02-13",0.0372
"2008-02-14",0.0352
"2008-02-15",0.0347
"2008-02-16",0.0355
"2008-02-17",0.0316
"2008-02-18",0.0355
"2008-02-19",0.0351
"2008-02-20",0.0356
"2008-02-21",0.0322
"2008-02-22",0.0323
"2008-02-23",0.0343
"2008-02-24",0.0319
"2008-02-25",0.0494
"2008-02-26",0.033
"2008-02-27",0.03
"2008-02-28",0.03
"2008-02-29",0.03
"2008-03-01",0.03
"2008-03-02",0.03
"2008-03-03",0.03
"2008-03-04",0.03
"2008-03-05",0.03
"2008-03-06",0.03
"2008-03-07",0.03
"2008-03-08",0.03
"2008-03-09",0.03
"2008-03-10",0.03
"2008-03-11",0.03
"2008-03-12",0.03
"2008-03-13",0.03
"2008-03-14",0.03
"2008-03-15",0.03
"2008-03-16",0.03
"2008-03-17",0.03
"2008-03-18",0.03
"2008-03-19",0.03
"2008-03-20",0.03
"2008-03-21",0.03
"2008-03-22",0.03
"2008-03-23",0.03
"2008-03-24",0.03
"2008-03-25",0.03
"2008-03-26",0.03
"2008-03-27",0.03
"2008-03-28",0.03
"2008-03-29",0.03
"2008-03-30",0.03
"2008-03-31",0.03
"2008-04-01",0.03
"2008-04-02",0.03
"2008-04-03",0.03
"2008-04-04",0.03
"2008-04-05",0.03
"2008-04-06",0.03
"2008-04-07",0.021
"2008-04-08",0.01
"2008-04-09",0.01
"2008-04-10",0.01
"2008-04-11",0.01
"2008-04-12",0.01
"2008-04-13",0.01
"2008-04-14",0.01
"2008-04-15",0.01
"2008-04-16",0.01
"2008-04-17",0.0185
"2008-04-18",0.03
"2008-04-19",0.03
"2008-04-20",0.0645
"2008-04-21",0.0665
"2008-04-22",0.06
"2008-04-23",0.0419
"2008-04-24",0.04
"2008-04-25",0.0374
"2008-04-26",0.03
"2008-04-27",0.03
"2008-04-28",0.0556
"2008-04-29",0.0548
"2008-04-30",0.05
"2008-05-01",0.0481
"2008-05-02",0.0509
"2008-05-03",0.0464
"2008-05-04",0.0484
"2008-05-05",0.0449
"2008-05-06",0.0401
"2008-05-07",0.0436
"2008-05-08",0.0421
"2008-05-09",0.0595
"2008-05-10",2.2774
"2008-05-11",3.6687
"2008-05-12",1.6
"2008-05-13",1.1
"2008-05-14",1.504479167
"2008-05-15",2.703541667
"2008-05-16",0.898229167
"2008-05-17",0.6825
"2008-05-18",0.4696875
"2008-05-19",0.516145833
"2008-05-20",0.751770833
"2008-05-21",0.537083333
"2008-05-22",0.428229167
"2008-05-23",0.323333333
"2008-05-24",0.412604167
"2008-05-25",0.721979167
"2008-05-26",0.732916667
"2008-05-27",0.7640625
"2008-05-28",0.741979167
"2008-05-29",0.498854167
"2008-05-30",0.395208333
"2008-05-31",0.400416667
"2008-06-01",0.476458333
"2008-06-02",0.50625
"2008-06-03",0.467083333
"2008-06-04",0.523854167
"2008-06-05",0.54
"2008-06-06",0.54
"2008-06-07",0.4978125
"2008-06-08",0.4884375
"2008-06-09",0.44
"2008-06-10",0.406145833
"2008-06-11",0.4165625
"2008-06-12",0.322083333
"2008-06-13",0.27
"2008-06-14",0.27
"2008-06-15",0.27
"2008-06-16",0.27
"2008-06-17",0.231666667
"2008-06-18",0.203
"2008-06-19",0.229375
"2008-06-20",0.2
"2008-06-21",0.177916667
"2008-06-22",0.153125
"2008-06-23",0.13
"2008-06-24",0.13
"2008-06-25",0.119791667
"2008-06-26",0.11
"2008-06-27",0.11
"2008-06-28",0.09875
"2008-06-29",0.08
"2008-06-30",0.08
"2008-07-01",0.08
"2008-07-02",0.079583333
"2008-07-03",0.06
"2008-07-04",0.06
"2008-07-05",0.06
"2008-07-06",0.06
"2008-07-07",0.046666667
"2008-07-08",0.04
"2008-07-09",0.04
"2008-07-10",0.04
"2008-07-11",0.04
"2008-07-12",0.0853125
"2008-07-13",0.101458333
"2008-07-14",0.078333333
"2008-07-15",0.060416667
"2008-07-16",0.08
"2008-07-17",0.071041667
"2008-07-18",0.06
"2008-07-19",0.06
"2008-07-20",0.06
"2008-07-21",0.045625
"2008-07-22",0.04
"2008-07-23",0.04
"2008-07-24",0.04
"2008-07-25",0.04
"2008-07-26",0.04
"2008-07-27",0.04
"2008-07-28",0.04
"2008-07-29",0.04
"2008-07-30",0.04
"2008-07-31",0.04
"2008-08-01",0.04
"2008-08-02",0.0334375
"2008-08-03",0.03
"2008-08-04",0.528854167
"2008-08-05",1.917708333
"2008-08-06",3.41625
"2008-08-07",2.725520833
"2008-08-08",2.694270833
"2008-08-09",2.476979167
"2008-08-10",2.605729167
"2008-08-11",2.27
"2008-08-12",1.892395833
"2008-08-13",1.095104167
"2008-08-14",0.175416667
"2008-08-15",0.122708333
"2008-08-16",0.095
"2008-08-17",0.063125
"2008-08-18",0.046041667
"2008-08-19",0.0371875
"2008-08-20",0.03
"2008-08-21",0.03
"2008-08-22",0.0325
"2008-08-23",0.124583333
"2008-08-24",0.073958333
"2008-08-25",0.06
"2008-08-26",0.06
"2008-08-27",0.06
"2008-08-28",0.06
"2008-08-29",0.052291667
"2008-08-30",0.04
"2008-08-31",0.038541667
"2008-09-01",0.03
"2008-09-02",0.03
"2008-09-03",0.03
"2008-09-04",0.03
"2008-09-05",0.03
"2008-09-06",0.03
"2008-09-07",0.03
"2008-09-08",0.03
"2008-09-09",0.03
"2008-09-10",0.034583333
"2008-09-11",0.04
"2008-09-12",0.04
"2008-09-13",0.04
"2008-09-14",0.04
"2008-09-15",0.04
"2008-09-16",0.04
"2008-09-17",0.04
"2008-09-18",0.04
"2008-09-19",0.04
"2008-09-20",0.04
"2008-09-21",0.04
"2008-09-22",0.0884375
"2008-09-23",0.079270833
"2008-09-24",0.06
"2008-09-25",0.06
"2008-09-26",0.05125
"2008-09-27",0.04
"2008-09-28",0.04
"2008-09-29",0.04
"2008-09-30",0.031458333
"2008-10-01",0.03
"2008-10-02",0.03
"2008-10-03",0.03
"2008-10-04",0.03
"2008-10-05",0.03
"2008-10-06",0.03
"2008-10-07",0.03
"2008-10-08",0.035833333
"2008-10-09",0.04
"2008-10-10",0.04
"2008-10-11",0.04
"2008-10-12",0.04
"2008-10-13",0.04
"2008-10-14",0.032
"2008-10-15",0.04
"2008-10-16",0.044375
"2008-10-17",0.06
"2008-10-18",0.102604167
"2008-10-19",0.08
"2008-10-20",0.08
"2008-10-21",0.062083333
"2008-10-22",0.04
"2008-10-23",0.04
"2008-10-24",0.04
"2008-10-25",0.04
"2008-10-26",0.04
"2008-10-27",0.04
"2008-10-28",0.046875
"2008-10-29",0.211875
"2008-10-30",0.2
"2008-10-31",0.2046875
"2008-11-01",0.231666667
"2008-11-02",0.720208333
"2008-11-03",1.7583
"2008-11-04",0.8519
"2008-11-05",0.5406
"2008-11-06",0.2274
"2008-11-07",0.3507
"2008-11-08",0.2372
"2008-11-09",0.2138
"2008-11-10",0.1904
"2008-11-11",0.165
"2008-11-12",0.1868
"2008-11-13",0.135
"2008-11-14",0.13
"2008-11-15",0.13
"2008-11-16",0.13
"2008-11-17",0.13
"2008-11-18",0.129375
"2008-11-19",0.11
"2008-11-20",0.11
"2008-11-21",0.11
"2008-11-22",0.1
"2008-11-23",0.1
"2008-11-24",0.09
"2008-11-25",0.083
"2008-11-26",0.08
"2008-11-27",0.08
"2008-11-28",0.08
"2008-11-29",0.08
"2008-11-30",0.08
"2008-12-01",0.08
"2008-12-02",0.08
"2008-12-03",0.08
"2008-12-04",0.08
"2008-12-05",0.08
"2008-12-06",0.08
"2008-12-07",0.08
"2008-12-08",0.08
"2008-12-09",0.08
"2008-12-10",0.08
"2008-12-11",0.08
"2008-12-12",0.08
"2008-12-13",0.08
"2008-12-14",0.08
"2008-12-15",0.08
"2008-12-16",0.08
"2008-12-17",0.08
"2008-12-18",0.08
"2008-12-19",0.078125
"2008-12-20",0.06
"2008-12-21",0.06
"2008-12-22",0.06
"2008-12-23",0.089877083
"2008-12-24",0.086408333
"2008-12-25",0.086413542
"2008-12-26",0.088346875
"2008-12-27",0.1400875
"2008-12-28",0.248726042
"2008-12-29",0.279657292
"2008-12-30",0.271589583
"2008-12-31",0.253130208
"2009-01-01",0.232288542
"2009-01-02",0.209547917
"2009-01-03",0.203039583
"2009-01-04",0.197408333
"2009-01-05",0.190434375
"2009-01-06",0.183719792
"2009-01-07",0.185911458
"2009-01-08",0.185188542
"2009-01-09",0.189160417
"2009-01-10",0.517140625
"2009-01-11",0.653114583
"2009-01-12",0.570710417
"2009-01-13",0.493958333
"2009-01-14",0.408186458
"2009-01-15",0.340857292
"2009-01-16",0.295245833
"2009-01-17",0.25865
"2009-01-18",0.226742708
"2009-01-19",0.212930208
"2009-01-20",0.200433333
"2009-01-21",0.183338542
"2009-01-22",0.187
"2009-01-23",0.174334375
"2009-01-24",0.16989375
"2009-01-25",0.162782292
"2009-01-26",0.163795833
"2009-01-27",0.162790625
"2009-01-28",0.160023958
"2009-01-29",0.1572875
"2009-01-30",0.157670833
"2009-01-31",0.157304167
"2009-02-01",0.16205625
"2009-02-02",0.173670833
"2009-02-03",0.177853125
"2009-02-04",0.179107292
"2009-02-05",0.179269792
"2009-02-06",0.179913542
"2009-02-07",0.177751042
"2009-02-08",0.176733333
"2009-02-09",0.1763875
"2009-02-10",0.174441667
"2009-02-11",0.1734375
"2009-02-12",0.173378125
"2009-02-13",0.171482292
"2009-02-14",0.169308333
"2009-02-15",0.167761458
"2009-02-16",0.167632292
"2009-02-17",0.15475
"2009-02-18",0.142002083
"2009-02-19",0.142809375
"2009-02-20",0.1427
"2009-02-21",0.141670833
"2009-02-22",0.140189583
"2009-02-23",0.137204167
"2009-02-24",0.137267708
"2009-02-25",0.137141667
"2009-02-26",0.13714375
"2009-02-27",0.136477083
"2009-02-28",0.136477083
"2009-03-01",0.136215625
"2009-03-02",0.11
"2009-03-03",0.11958125
"2009-03-04",0.120459375
"2009-03-05",0.120908333
"2009-03-06",0.119461458
"2009-03-07",0.116075
"2009-03-08",0.11485625
"2009-03-09",0.114505208
"2009-03-10",0.1146375
"2009-03-11",0.1140125
"2009-03-12",0.11351875
"2009-03-13",0.113277083
"2009-03-14",0.11286875
"2009-03-15",0.112833333
"2009-03-16",0.112113542
"2009-03-17",0.1092125
"2009-03-18",0.106520833
"2009-03-19",0.096384375
"2009-03-20",0.087822917
"2009-03-21",0.087567708
"2009-03-22",0.087401075
"2009-03-23",0.086659375
"2009-03-24",0.086754167
"2009-03-25",0.063151852
"2009-03-26",0.067764584
"2009-03-27",0.065828125
"2009-03-28",0.071836112
"2009-03-29",0.090898959
"2009-03-30",0.078840972
"2009-03-31",0.090184722
"2009-04-01",0.119258334
"2009-04-02",0.107914584
"2009-04-03",0.107341666
"2009-04-04",0.104465625
"2009-04-05",0.102395487
"2009-04-06",0.102666666
"2009-04-07",0.204526042
"2009-04-08",0.337813
"2009-04-09",2.443299
"2009-04-10",1.499488
"2009-04-11",0.934641
"2009-04-12",5.790961
"2009-04-13",2.987963
"2009-04-14",1.39941
"2009-04-15",1.154032
"2009-04-16",0.986796
"2009-04-17",0.82309
"2009-04-18",0.741134
"2009-04-19",0.583933
"2009-04-20",0.669488
"2009-04-21",0.549368
"2009-04-22",0.714444
"2009-04-23",0.539065
"2009-04-24",0.635065
"2009-04-25",0.49581
"2009-04-26",0.416
"2009-04-27",0.357
"2009-04-28",0.357
"2009-04-29",0.357
"2009-04-30",0.25319
"2009-05-01",0.137935
"2009-05-02",0.740171
"2009-05-03",0.24316
"2009-05-04",0.369544
"2009-05-05",0.416296
"2009-05-06",0.37
"2009-05-07",0.37
"2009-05-08",0.37
"2009-05-09",0.37
"2009-05-10",0.37
"2009-05-11",0.566759
"2009-05-12",0.288981
"2009-05-13",0.37
"2009-05-14",0.452
"2009-05-15",0.248153
"2009-05-16",0.138468
"2009-05-17",0.340532
"2009-05-18",0.26
"2009-05-19",0.340266
"2009-05-20",0.361544
"2009-05-21",0.24019
"2009-05-22",0.130266
"2009-05-23",0.13
"2009-05-24",0.13
"2009-05-25",0.13
"2009-05-26",0.13
"2009-05-27",0.18
"2009-05-28",0.211076
"2009-05-29",0.18
"2009-05-30",0.172
"2009-05-31",0.06
"2009-06-01",0.06
"2009-06-02",0.026
"2009-06-03",0.141734
"2009-06-04",0.069
"2009-06-05",0.06
"2009-06-06",0.082
"2009-06-07",0.212266
"2009-06-08",0.13
"2009-06-09",0.086790839
"2009-06-10",0.08903125
"2009-06-11",0.083401388
"2009-06-12",0.078405556
"2009-06-13",0.075552431
"2009-06-14",0.060656597
"2009-06-15",0.061794791
"2009-06-16",0.064808334
"2009-06-17",0.0655875
"2009-06-18",0.062276041
"2009-06-19",0.070491666
"2009-06-20",0.076346875
"2009-06-21",0.063654862
"2009-06-22",0.062688541
"2009-06-23",0.065576041
"2009-06-24",0.065140625
"2009-06-25",0.064922916
"2009-06-26",0.063421875
"2009-06-27",0.054358334
"2009-06-28",0.046390972
"2009-06-29",0.052337847
"2009-06-30",0.082935416
"2009-07-01",0.052555556
"2009-07-02",0.052368403
"2009-07-03",0.053044444
"2009-07-04",0.053292709
"2009-07-05",0.053892362
"2009-07-06",0.053934375
"2009-07-07",0.052807638
"2009-07-08",0.059230769
"2009-07-09",0.061428125
"2009-07-10",0.052532638
"2009-07-11",0.040913888
"2009-07-12",0.040283681
"2009-07-13",0.039955209
"2009-07-14",0.039844444
"2009-07-15",0.040199653
"2009-07-16",0.039584722
"2009-07-17",0.039649653
"2009-07-18",0.046455903
"2009-07-19",0.036697222
"2009-07-20",0.037121181
"2009-07-21",0.037980556
"2009-07-22",0.044015278
"2009-07-23",0.037357987
"2009-07-24",0.033194791
"2009-07-25",0.031147569
"2009-07-26",0.029784028
"2009-07-27",0.031957291
"2009-07-28",0.035864584
"2009-07-29",0.035520834
"2009-07-30",0.034420834
"2009-07-31",0.036223612
"2009-08-01",0.037029513
"2009-08-02",0.045756944
"2009-08-03",0.042250694
"2009-08-04",0.044718056
"2009-08-05",0.041834375
"2009-08-06",0.040772569
"2009-08-07",0.039962847
"2009-08-08",0.0396
"2009-08-09",0.0396
"2009-08-10",0.040394444
"2009-08-11",0.039894097
"2009-08-12",0.038752084
"2009-08-13",0.038629862
"2009-08-14",0.038534375
"2009-08-15",0.035119791
"2009-08-16",0.033152778
"2009-08-17",0.033313194
"2009-08-18",1.2
"2009-08-19",2.08
"2009-08-20",2.08
"2009-08-21",1.6665
"2009-08-22",1.67625
"2009-08-23",1
"2009-08-24",0.061344792
"2009-08-25",0.04095
"2009-08-26",0.038667708
"2009-08-27",0.033195312
"2009-08-28",0.030646875
"2009-08-29",0.027183333
"2009-08-30",0.024561979
"2009-08-31",0.024955729
"2009-09-01",0.026257291
"2009-09-02",0.028142187
"2009-09-03",0.029359896
"2009-09-04",0.029039063
"2009-09-05",0.028623438
"2009-09-06",0.028054688
"2009-09-07",0.028823958
"2009-09-08",0.028094791
"2009-09-09",0.026658333
"2009-09-10",0.027008333
"2009-09-11",0.025294792
"2009-09-12",0.024999479
"2009-09-13",0.025035938
"2009-09-14",0.026738542
"2009-09-15",0.029469271
"2009-09-16",0.030916666
"2009-09-17",0.146923437
"2009-09-18",0.183135417
"2009-09-19",0.04971875
"2009-09-20",0.0393
"2009-09-21",0.036458333
"2009-09-22",0.031223958
"2009-09-23",0.032782292
"2009-09-24",0.033238542
"2009-09-25",0.030717708
"2009-09-26",0.029073958
"2009-09-27",0.025069792
"2009-09-28",0.036
"2009-09-29",0.035420139
"2009-09-30",0.052052083
"2009-10-01",0.038173611
"2009-10-02",0.035427083
"2009-10-03",0.034760417
"2009-10-04",0.034722222
"2009-10-05",0.034815972
"2009-10-06",0.035125
"2009-10-07",0.035270833
"2009-10-08",0.035215278
"2009-10-09",0.035048611
"2009-10-10",0.034836806
"2009-10-11",0.033677083
"2009-10-12",0.032579861
"2009-10-13",0.033378472
"2009-10-14",0.034454861
"2009-10-15",0.034725694
"2009-10-16",0.036
"2009-10-17",0.035381944
"2009-10-18",0.035666667
"2009-10-19",0.036680556
"2009-10-20",0.037041667
"2009-10-21",0.109666667
"2009-10-22",0.070295833
"2009-10-23",0.057167708
"2009-10-24",0.0465
"2009-10-25",0.0465
"2009-10-26",0.040245833
"2009-10-27",0.04091875
"2009-10-28",0.040404167
"2009-10-29",0.040285417
"2009-10-30",0.039152083
"2009-10-31",0.037702083
"2009-11-01",0.038191667
"2009-11-02",0.035235417
"2009-11-03",0.024285417
"2009-11-04",0.023263542
"2009-11-05",0.024016667
"2009-11-06",0.024466667
"2009-11-07",0.023971875
"2009-11-08",0.027255208
"2009-11-09",0.027548958
"2009-11-10",0.027615625
"2009-11-11",0.025317708
"2009-11-12",0.02410625
"2009-11-13",0.025796875
"2009-11-14",0.026848077
"2009-11-15",0.024384615
"2009-11-16",0.028626042
"2009-11-17",0.032116667
"2009-11-18",0.032240625
"2009-11-19",0.033438542
"2009-11-20",0.033176042
"2009-11-21",0.032554839
"2009-11-22",0.032554839
"2009-11-23",0.029132432
"2009-11-24",0.056
"2009-11-25",0.024385417
"2009-11-26",0.02365625
"2009-11-27",0.02375
"2009-11-28",0.023570833
"2009-11-29",0.022758333
"2009-11-30",0.024432292
"2009-12-01",0.02465
"2009-12-02",0.024619792
"2009-12-03",0.025882292
"2009-12-04",0.025897917
"2009-12-05",0.02729375
"2009-12-06",0.027788542
"2009-12-07",0.02655625
"2009-12-08",0.0262625
"2009-12-09",0.027419792
"2009-12-10",0.027894792
"2009-12-11",0.030340625
"2009-12-12",0.031557292
"2009-12-13",0.042420833
"2009-12-14",0.047314583
"2009-12-15",0.05096875
"2009-12-16",0.050928125
"2009-12-17",0.050765625
"2009-12-18",0.051171875
"2009-12-19",0.051090625
"2009-12-20",0.051091667
"2009-12-21",0.050075
"2009-12-22",0.067
"2009-12-23",0.07233125
"2009-12-24",0.072541667
"2009-12-25",0.081321875
"2009-12-26",0.123033333
"2009-12-27",0.126169792
"2009-12-28",0.121285417
"2009-12-29",0.115414583
"2009-12-30",0.111208333
"2009-12-31",0.106334375
"2010-01-01",0.086759375
"2010-01-02",0.0833
"2010-01-03",0.084664583
"2010-01-04",0.081763542
"2010-01-05",0.082378125
"2010-01-06",0.086752083
"2010-01-07",0.101260417
"2010-01-08",0.242566667
"2010-01-09",0.214822917
"2010-01-10",0.1907625
"2010-01-11",0.184535417
"2010-01-12",0.183825
"2010-01-13",0.446880208
"2010-01-14",1.842533333
"2010-01-15",3.42
"2010-01-16",2.815244792
"2010-01-17",2.728001042
"2010-01-18",1.631954167
"2010-01-19",0.3140625
"2010-01-20",0.2646375
"2010-01-21",0.230261458
"2010-01-22",0.208189583
"2010-01-23",0.1997
"2010-01-24",0.18
"2010-01-25",0.18
"2010-01-26",0.177668889
"2010-01-27",0.1759175
"2010-01-28",0.1688
"2010-01-29",0.170966667
"2010-01-30",0.164994286
"2010-01-31",0.156869565
"2010-02-01",0.150022917
"2010-02-02",0.130464583
"2010-02-03",0.113120833
"2010-02-04",0.136308333
"2010-02-05",0.141764583
"2010-02-06",0.124690625
"2010-02-07",0.116580208
"2010-02-08",0.113141667
"2010-02-09",0.115457292
"2010-02-10",0.107466667
"2010-02-11",0.092329167
"2010-02-12",0.09404375
"2010-02-13",0.0933125
"2010-02-14",0.094002083
"2010-02-15",0.093185417
"2010-02-16",0.976995833
"2010-02-17",1.813707292
"2010-02-18",1.519385417
"2010-02-19",1.159944792
"2010-02-20",0.274482292
"2010-02-21",0.264992708
"2010-02-22",0.259
"2010-02-23",0.235942708
"2010-02-24",0.215902083
"2010-02-25",0.202203125
"2010-02-26",0.189780208
"2010-02-27",0.176579167
"2010-02-28",0.176078125
"2010-03-01",0.183
"2010-03-02",0.171373958
"2010-03-03",0.168260417
"2010-03-04",0.164198958
"2010-03-05",0.156304167
"2010-03-06",0.156752083
"2010-03-07",0.154283333
"2010-03-08",0.16946875
"2010-03-09",0.171766667
"2010-03-10",0.172325
"2010-03-11",0.172008333
"2010-03-12",0.171926042
"2010-03-13",0.171447917
"2010-03-14",0.169959375
"2010-03-15",0.166145833
"2010-03-16",0.160613542
"2010-03-17",0.15735625
"2010-03-18",0.156825
"2010-03-19",0.1566
"2010-03-20",0.15468125
"2010-03-21",0.153420833
"2010-03-22",0.1565625
"2010-03-23",0.1555625
"2010-03-24",0.356108333
"2010-03-25",0.9233875
"2010-03-26",1.038969792
"2010-03-27",1.028448958
"2010-03-28",1.021803125
"2010-03-29",0.923625
"2010-03-30",0.163955208
"2010-03-31",0.126627083
"2010-04-01",0.121336458
"2010-04-02",0.115408333
"2010-04-03",0.109133333
"2010-04-04",0.106340625
"2010-04-05",0.106598958
"2010-04-06",0.105139583
"2010-04-07",0.105604167
"2010-04-08",0.107463542
"2010-04-09",0.1038875
"2010-04-10",0.10381875
"2010-04-11",0.102936458
"2010-04-12",0.105108333
"2010-04-13",0.160840625
"2010-04-14",0.16218806
"2010-04-15",0.1587875
"2010-04-16",0.156904167
"2010-04-17",0.156977083
"2010-04-18",0.156529167
"2010-04-19",0.152910417
"2010-04-20",0.1418875
"2010-04-21",0.129790625
"2010-04-22",0.124375
"2010-04-23",0.12395
"2010-04-24",0.123804167
"2010-04-25",0.117360417
"2010-04-26",0.107635417
"2010-04-27",0.104816667
"2010-04-28",0.089986458
"2010-04-29",0.078184375
"2010-04-30",0.081241667
"2010-05-01",0.085832292
"2010-05-02",0.095939583
"2010-05-03",0.1985625
"2010-05-04",0.883089583
"2010-05-05",1.332019792
"2010-05-06",1.115354167
"2010-05-07",0.810769792
"2010-05-08",0.767758333
"2010-05-09",0.737288542
"2010-05-10",0.697464583
"2010-05-11",0.674277083
"2010-05-12",0.672370833
"2010-05-13",0.572092708
"2010-05-14",0.196273958
"2010-05-15",0.171991667
"2010-05-16",0.159478125
"2010-05-17",0.150629167
"2010-05-18",0.148704167
"2010-05-19",0.136841667
"2010-05-20",0.127721875
"2010-05-21",0.124616667
"2010-05-22",0.120408333
"2010-05-23",0.113697917
"2010-05-24",0.110639583
"2010-05-25",0.107033333
"2010-05-26",0.102579167
"2010-05-27",0.091217708
"2010-05-28",0.078986458
"2010-05-29",0.054576042
"2010-05-30",0.046115625
"2010-05-31",0.042858333
"2010-06-01",0.041116667
"2010-06-02",0.038038542
"2010-06-03",0.037433333
"2010-06-04",0.032947917
"2010-06-05",0.025146875
"2010-06-06",0.033827083
"2010-06-07",0.044289583
"2010-06-08",0.04025
"2010-06-09",0.04981875
"2010-06-10",0.356989583
"2010-06-11",0.526175
"2010-06-12",0.519429167
